item_id,model_state,dative,score
1,initial,do,-4.764123439788818
2,initial,do,-8.02153491973877
3,initial,do,-6.011406421661377
4,initial,do,-5.589413166046143
5,initial,do,-7.296054840087891
6,initial,do,-9.258976936340332
7,initial,do,-6.092925071716309
8,initial,do,-6.229293346405029
9,initial,do,-7.668903827667236
10,initial,do,-6.687997341156006
11,initial,do,-8.701689720153809
12,initial,do,-5.2741193771362305
13,initial,do,-5.760356426239014
14,initial,do,-7.005670070648193
15,initial,do,-8.997546195983887
16,initial,do,-7.048262596130371
17,initial,do,-6.9830522537231445
18,initial,do,-5.777207851409912
19,initial,do,-4.900315761566162
20,initial,do,-5.7464423179626465
21,initial,do,-7.460914611816406
22,initial,do,-6.810593605041504
23,initial,do,-5.528306484222412
24,initial,do,-7.509466171264648
25,initial,do,-7.119027614593506
26,initial,do,-6.567257881164551
27,initial,do,-6.3363800048828125
28,initial,do,-7.306309223175049
29,initial,do,-6.545837879180908
30,initial,do,-7.5427565574646
31,initial,do,-7.051919937133789
32,initial,do,-7.008296012878418
33,initial,do,-8.375977516174316
34,initial,do,-7.120967388153076
35,initial,do,-6.739931583404541
36,initial,do,-3.198159694671631
37,initial,do,-7.794897556304932
38,initial,do,-7.392062187194824
39,initial,do,-8.13947868347168
40,initial,do,-7.838974475860596
41,initial,do,-5.801307201385498
42,initial,do,-7.216648578643799
43,initial,do,-6.2474894523620605
44,initial,do,-4.746359825134277
45,initial,do,-6.105529308319092
46,initial,do,-5.445319652557373
47,initial,do,-6.609330177307129
48,initial,do,-6.040369033813477
49,initial,do,-6.50730562210083
50,initial,do,-7.008294582366943
51,initial,do,-5.903838157653809
52,initial,do,-3.6486294269561768
53,initial,do,-6.434351444244385
54,initial,do,-5.756410598754883
55,initial,do,-7.774616241455078
56,initial,do,-5.965399742126465
57,initial,do,-6.769190311431885
58,initial,do,-6.964168071746826
59,initial,do,-6.438155651092529
60,initial,do,-7.218141078948975
61,initial,do,-6.994339466094971
62,initial,do,-6.8176422119140625
63,initial,do,-9.157214164733887
64,initial,do,-5.84025239944458
65,initial,do,-5.943602561950684
66,initial,do,-4.092438220977783
67,initial,do,-6.710856914520264
68,initial,do,-4.979657173156738
69,initial,do,-6.517940998077393
70,initial,do,-6.46990442276001
71,initial,do,-5.675660133361816
72,initial,do,-6.377697467803955
73,initial,do,-8.400190353393555
74,initial,do,-7.240835666656494
75,initial,do,-4.540889263153076
76,initial,do,-6.207772254943848
77,initial,do,-5.828583717346191
78,initial,do,-8.887188911437988
79,initial,do,-8.023987770080566
80,initial,do,-7.459511756896973
81,initial,do,-7.412264823913574
82,initial,do,-7.552941799163818
83,initial,do,-7.144196510314941
84,initial,do,-6.429915904998779
85,initial,do,-5.486227035522461
86,initial,do,-8.525925636291504
87,initial,do,-5.683492660522461
88,initial,do,-7.372901916503906
89,initial,do,-5.688027858734131
90,initial,do,-5.512998104095459
91,initial,do,-7.748271942138672
92,initial,do,-6.727015018463135
93,initial,do,-8.390118598937988
94,initial,do,-7.2940239906311035
95,initial,do,-6.070761203765869
96,initial,do,-5.298554420471191
97,initial,do,-6.322798252105713
98,initial,do,-6.138852596282959
99,initial,do,-5.604763031005859
100,initial,do,-5.075981616973877
101,initial,do,-7.370413303375244
102,initial,do,-7.1289520263671875
103,initial,do,-9.473587989807129
104,initial,do,-7.356312274932861
105,initial,do,-6.577574253082275
106,initial,do,-5.834539413452148
107,initial,do,-7.607624530792236
108,initial,do,-5.331092834472656
109,initial,do,-7.864139556884766
110,initial,do,-7.535157680511475
111,initial,do,-6.045496463775635
112,initial,do,-6.4743170738220215
113,initial,do,-6.429208755493164
114,initial,do,-6.257454872131348
115,initial,do,-6.906111240386963
116,initial,do,-5.558535575866699
117,initial,do,-7.319063186645508
118,initial,do,-7.525088787078857
119,initial,do,-7.516244888305664
120,initial,do,-5.098938465118408
121,initial,do,-8.182120323181152
122,initial,do,-5.394002437591553
123,initial,do,-4.7502875328063965
124,initial,do,-7.324789047241211
125,initial,do,-6.206117153167725
126,initial,do,-7.180800914764404
127,initial,do,-6.8998942375183105
128,initial,do,-7.241153717041016
129,initial,do,-5.510113716125488
130,initial,do,-6.4437408447265625
131,initial,do,-5.051849842071533
132,initial,do,-4.755704402923584
133,initial,do,-6.346067905426025
134,initial,do,-4.04132080078125
135,initial,do,-5.399219512939453
136,initial,do,-5.40712308883667
137,initial,do,-6.220024585723877
138,initial,do,-5.1724114418029785
139,initial,do,-7.2499308586120605
140,initial,do,-4.244253158569336
141,initial,do,-6.5447163581848145
142,initial,do,-5.226099967956543
143,initial,do,-5.932873725891113
144,initial,do,-7.079463958740234
145,initial,do,-7.80260705947876
146,initial,do,-5.747833728790283
147,initial,do,-7.402821063995361
148,initial,do,-8.809599876403809
149,initial,do,-7.004935264587402
150,initial,do,-6.635455131530762
151,initial,do,-6.444059371948242
152,initial,do,-4.767866134643555
153,initial,do,-7.218141078948975
154,initial,do,-4.475702285766602
155,initial,do,-7.384603977203369
156,initial,do,-6.743972301483154
157,initial,do,-7.308906078338623
158,initial,do,-7.157768726348877
159,initial,do,-7.16227912902832
160,initial,do,-4.659549713134766
161,initial,do,-5.638515949249268
162,initial,do,-5.787132740020752
163,initial,do,-6.070998191833496
164,initial,do,-6.608471870422363
165,initial,do,-6.8671417236328125
166,initial,pp,-6.91487979888916
167,initial,pp,-7.373025894165039
168,initial,pp,-6.723058700561523
169,initial,pp,-5.6284894943237305
170,initial,pp,-5.270036697387695
171,initial,pp,-6.724954128265381
172,initial,pp,-4.875942707061768
173,initial,pp,-6.309924602508545
174,initial,pp,-6.344516754150391
175,initial,pp,-6.502162933349609
176,initial,pp,-7.448326587677002
177,initial,pp,-5.325156211853027
178,initial,pp,-6.006341457366943
179,initial,pp,-7.523180961608887
180,initial,pp,-5.201416969299316
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511617183685303
183,initial,pp,-6.908717155456543
184,initial,pp,-6.2206244468688965
185,initial,pp,-6.67930269241333
186,initial,pp,-7.615265369415283
187,initial,pp,-6.775200843811035
188,initial,pp,-5.5631208419799805
189,initial,pp,-6.104227542877197
190,initial,pp,-4.1013712882995605
191,initial,pp,-6.9046502113342285
192,initial,pp,-7.682943820953369
193,initial,pp,-7.139103412628174
194,initial,pp,-5.7220354080200195
195,initial,pp,-5.283078193664551
196,initial,pp,-5.670416831970215
197,initial,pp,-4.923562526702881
198,initial,pp,-4.3138298988342285
199,initial,pp,-4.349655628204346
200,initial,pp,-5.209004878997803
201,initial,pp,-6.050631999969482
202,initial,pp,-4.874624252319336
203,initial,pp,-5.585045337677002
204,initial,pp,-5.112773418426514
205,initial,pp,-7.3704328536987305
206,initial,pp,-6.335857391357422
207,initial,pp,-5.216403961181641
208,initial,pp,-6.050840377807617
209,initial,pp,-5.5044426918029785
210,initial,pp,-4.951548099517822
211,initial,pp,-6.543318271636963
212,initial,pp,-6.370656490325928
213,initial,pp,-6.869571208953857
214,initial,pp,-4.588120937347412
215,initial,pp,-7.2589592933654785
216,initial,pp,-5.047046661376953
217,initial,pp,-5.882063388824463
