item_id,model_state,dative,score
1,initial,do,-5.113085746765137
2,initial,do,-7.598352909088135
3,initial,do,-5.87798547744751
4,initial,do,-5.740352153778076
5,initial,do,-7.337184906005859
6,initial,do,-8.397147178649902
7,initial,do,-5.953130722045898
8,initial,do,-6.262603282928467
9,initial,do,-7.2670793533325195
10,initial,do,-6.326962471008301
11,initial,do,-7.540442943572998
12,initial,do,-5.4779887199401855
13,initial,do,-5.781306743621826
14,initial,do,-6.2517876625061035
15,initial,do,-9.062559127807617
16,initial,do,-6.516787528991699
17,initial,do,-6.668048858642578
18,initial,do,-5.2657999992370605
19,initial,do,-5.036904335021973
20,initial,do,-5.92430305480957
21,initial,do,-7.374485015869141
22,initial,do,-7.196873664855957
23,initial,do,-6.448024749755859
24,initial,do,-7.486009120941162
25,initial,do,-6.911773204803467
26,initial,do,-6.9861907958984375
27,initial,do,-6.403741359710693
28,initial,do,-7.526359558105469
29,initial,do,-6.916473865509033
30,initial,do,-7.904662132263184
31,initial,do,-7.159596920013428
32,initial,do,-6.920877933502197
33,initial,do,-8.721482276916504
34,initial,do,-7.338321685791016
35,initial,do,-6.544975280761719
36,initial,do,-3.6090762615203857
37,initial,do,-8.08626651763916
38,initial,do,-6.7265753746032715
39,initial,do,-8.10006332397461
40,initial,do,-8.09487533569336
41,initial,do,-6.698659896850586
42,initial,do,-6.771263599395752
43,initial,do,-6.519287109375
44,initial,do,-5.33372688293457
45,initial,do,-5.710144996643066
46,initial,do,-6.154730319976807
47,initial,do,-6.741465091705322
48,initial,do,-6.052023887634277
49,initial,do,-6.35230016708374
50,initial,do,-6.920877933502197
51,initial,do,-5.795304775238037
52,initial,do,-4.216325283050537
53,initial,do,-6.8385009765625
54,initial,do,-5.890249252319336
55,initial,do,-7.69393253326416
56,initial,do,-6.1427507400512695
57,initial,do,-6.657041072845459
58,initial,do,-6.854132652282715
59,initial,do,-6.729105472564697
60,initial,do,-6.976496696472168
61,initial,do,-7.117506980895996
62,initial,do,-7.689425468444824
63,initial,do,-9.286914825439453
64,initial,do,-6.147862434387207
65,initial,do,-6.377737998962402
66,initial,do,-4.304368019104004
67,initial,do,-6.658057689666748
68,initial,do,-5.591635227203369
69,initial,do,-7.159961223602295
70,initial,do,-6.689953327178955
71,initial,do,-6.11492395401001
72,initial,do,-7.443684101104736
73,initial,do,-8.093949317932129
74,initial,do,-7.920701503753662
75,initial,do,-4.747351169586182
76,initial,do,-6.248171329498291
77,initial,do,-6.105495929718018
78,initial,do,-8.52424430847168
79,initial,do,-7.926998138427734
80,initial,do,-6.751253128051758
81,initial,do,-7.847226142883301
82,initial,do,-7.0833611488342285
83,initial,do,-7.992344379425049
84,initial,do,-6.743825912475586
85,initial,do,-5.496572494506836
86,initial,do,-8.314523696899414
87,initial,do,-5.696725368499756
88,initial,do,-7.285606384277344
89,initial,do,-6.173079013824463
90,initial,do,-6.282954692840576
91,initial,do,-7.6909942626953125
92,initial,do,-6.184374809265137
93,initial,do,-9.106404304504395
94,initial,do,-7.393266201019287
95,initial,do,-5.957007884979248
96,initial,do,-4.61629581451416
97,initial,do,-6.665945053100586
98,initial,do,-5.902047634124756
99,initial,do,-5.8404436111450195
100,initial,do,-5.529965877532959
101,initial,do,-7.746726989746094
102,initial,do,-7.292111396789551
103,initial,do,-9.668739318847656
104,initial,do,-7.401537895202637
105,initial,do,-6.622903347015381
106,initial,do,-6.190127849578857
107,initial,do,-7.746983528137207
108,initial,do,-5.398934364318848
109,initial,do,-7.598196029663086
110,initial,do,-7.622003078460693
111,initial,do,-6.415031433105469
112,initial,do,-6.44766092300415
113,initial,do,-5.763896942138672
