item_id,model_state,dative,score
1,initial,do,-4.584203243255615
2,initial,do,-7.266389846801758
3,initial,do,-5.797060012817383
4,initial,do,-5.67123556137085
5,initial,do,-7.374027252197266
6,initial,do,-8.320683479309082
7,initial,do,-6.112008571624756
8,initial,do,-6.475765228271484
9,initial,do,-7.454560279846191
10,initial,do,-6.9863200187683105
11,initial,do,-7.252651214599609
12,initial,do,-5.091848850250244
13,initial,do,-6.343259334564209
14,initial,do,-6.907267093658447
15,initial,do,-9.414713859558105
16,initial,do,-6.956296920776367
17,initial,do,-6.4480695724487305
18,initial,do,-5.623732566833496
19,initial,do,-5.256358623504639
20,initial,do,-5.683836936950684
21,initial,do,-6.679261207580566
22,initial,do,-6.717581748962402
23,initial,do,-6.047119140625
24,initial,do,-6.99765157699585
25,initial,do,-6.4627814292907715
26,initial,do,-7.06248140335083
27,initial,do,-6.160488128662109
28,initial,do,-7.086235046386719
29,initial,do,-6.407861232757568
30,initial,do,-7.550882816314697
31,initial,do,-6.624642848968506
32,initial,do,-6.620194911956787
33,initial,do,-8.045089721679688
34,initial,do,-7.4550042152404785
35,initial,do,-6.431840419769287
36,initial,do,-3.2675037384033203
37,initial,do,-7.436997890472412
38,initial,do,-7.3195271492004395
39,initial,do,-8.367013931274414
40,initial,do,-7.750458717346191
41,initial,do,-6.273123264312744
42,initial,do,-6.921699523925781
43,initial,do,-6.204489707946777
44,initial,do,-5.390969753265381
45,initial,do,-5.974694728851318
46,initial,do,-5.800948619842529
47,initial,do,-6.476960182189941
48,initial,do,-5.881736755371094
49,initial,do,-5.917146682739258
50,initial,do,-6.620194435119629
51,initial,do,-5.530327320098877
52,initial,do,-4.1538987159729
53,initial,do,-6.567246913909912
54,initial,do,-5.985102653503418
55,initial,do,-7.659817695617676
56,initial,do,-6.082193851470947
57,initial,do,-7.036199569702148
58,initial,do,-6.567538261413574
59,initial,do,-6.558104038238525
60,initial,do,-7.055754661560059
61,initial,do,-6.972829818725586
62,initial,do,-7.350135803222656
63,initial,do,-9.188129425048828
