item_id,model_state,dative,score
1,initial,pp,-8.222854614257812
2,initial,pp,-8.328883171081543
3,initial,pp,-7.967247009277344
4,initial,pp,-8.46802043914795
5,initial,pp,-7.838052272796631
6,initial,pp,-8.524856567382812
7,initial,pp,-8.4275541305542
8,initial,pp,-8.357963562011719
9,initial,pp,-7.095542907714844
10,initial,pp,-8.27607250213623
11,initial,pp,-7.049834728240967
12,initial,pp,-5.931009292602539
13,initial,pp,-7.546731472015381
14,initial,pp,-6.123412132263184
15,initial,pp,-8.157422065734863
16,initial,pp,-8.357963562011719
17,initial,pp,-8.158685684204102
18,initial,pp,-6.690948963165283
19,initial,pp,-7.987329006195068
20,initial,pp,-7.630805492401123
21,initial,pp,-7.779599666595459
22,initial,pp,-7.12908411026001
23,initial,pp,-8.083003044128418
24,initial,pp,-8.32163143157959
25,initial,pp,-8.453598976135254
26,initial,pp,-7.316699981689453
27,initial,pp,-7.98459005355835
28,initial,pp,-7.68491792678833
29,initial,pp,-7.798009872436523
30,initial,pp,-7.7233357429504395
31,initial,pp,-8.430732727050781
32,initial,pp,-8.32163143157959
33,initial,pp,-7.535377025604248
34,initial,pp,-8.103143692016602
35,initial,pp,-6.155654430389404
36,initial,pp,-6.443323135375977
37,initial,pp,-7.798010349273682
38,initial,pp,-7.412159442901611
39,initial,pp,-8.217473983764648
40,initial,pp,-7.901561737060547
41,initial,pp,-8.00290584564209
42,initial,pp,-7.654253005981445
43,initial,pp,-7.361503601074219
44,initial,pp,-7.929472923278809
45,initial,pp,-8.05575942993164
46,initial,pp,-7.6727399826049805
47,initial,pp,-7.561588764190674
48,initial,pp,-7.188226699829102
49,initial,pp,-7.9800825119018555
50,initial,pp,-7.464731216430664
51,initial,pp,-7.628028869628906
52,initial,pp,-6.749403476715088
53,initial,pp,-8.03783130645752
54,initial,pp,-8.430194854736328
55,initial,pp,-8.035003662109375
56,initial,pp,-6.567935943603516
57,initial,pp,-6.365962982177734
58,initial,pp,-7.634918212890625
59,initial,pp,-7.8236613273620605
60,initial,pp,-7.749418258666992
61,initial,pp,-8.410870552062988
62,initial,pp,-8.257375717163086
63,initial,pp,-8.836865425109863
64,initial,pp,-8.417672157287598
65,initial,pp,-7.917515277862549
66,initial,pp,-8.529109001159668
67,initial,pp,-6.213051795959473
68,initial,pp,-7.918277263641357
69,initial,pp,-8.218297004699707
70,initial,pp,-7.675323963165283
71,initial,pp,-6.547456741333008
72,initial,pp,-8.89877986907959
73,initial,pp,-9.059098243713379
74,initial,pp,-8.818634986877441
75,initial,pp,-8.274687767028809
76,initial,pp,-8.159279823303223
77,initial,pp,-7.499075889587402
78,initial,pp,-7.460288047790527
79,initial,pp,-7.237049102783203
80,initial,pp,-8.922834396362305
81,initial,pp,-7.339272499084473
82,initial,pp,-6.7896409034729
83,initial,pp,-6.837497711181641
84,initial,pp,-6.353715419769287
85,initial,pp,-6.7896409034729
86,initial,pp,-6.632291316986084
87,initial,pp,-6.461616516113281
88,initial,pp,-6.392643928527832
89,initial,pp,-6.801130294799805
90,initial,pp,-6.3292036056518555
91,initial,pp,-6.5098981857299805
92,initial,pp,-8.091428756713867
93,initial,pp,-6.722764015197754
94,initial,pp,-6.703742980957031
95,initial,pp,-6.459228515625
96,initial,pp,-5.950995922088623
97,initial,pp,-7.620328426361084
98,initial,pp,-7.912796974182129
99,initial,pp,-6.819761276245117
100,initial,pp,-7.166891098022461
101,initial,pp,-6.687803268432617
102,initial,pp,-7.362033367156982
103,initial,pp,-7.2858757972717285
104,initial,pp,-7.083474636077881
105,initial,pp,-6.962616443634033
106,initial,pp,-7.138927459716797
107,initial,pp,-7.492135524749756
108,initial,pp,-6.886473178863525
109,initial,pp,-7.488320827484131
110,initial,pp,-7.809096336364746
111,initial,pp,-7.513447284698486
112,initial,pp,-7.5517096519470215
113,initial,pp,-7.3326873779296875
114,initial,pp,-6.86244535446167
115,initial,pp,-8.036478996276855
116,initial,pp,-6.301529407501221
117,initial,pp,-7.52943754196167
118,initial,pp,-7.081287860870361
119,initial,pp,-7.702060699462891
120,initial,pp,-8.320921897888184
121,initial,pp,-7.183298587799072
122,initial,pp,-7.239602565765381
123,initial,pp,-6.711234092712402
124,initial,pp,-6.816900730133057
