item_id,model_state,do,pp
0,initial,-7.787470817565918,-6.868766784667969
1,initial,-8.149235725402832,-7.74230432510376
2,initial,-7.202423095703125,-7.04701566696167
3,initial,-8.68624496459961,-8.446301460266113
4,initial,-7.896830081939697,-6.504445552825928
5,initial,-7.773858547210693,-7.622673511505127
6,initial,-9.100321769714355,-8.099794387817383
7,initial,-8.32487964630127,-7.482924938201904
8,initial,-7.447414398193359,-6.558711528778076
9,initial,-7.202423095703125,-7.04701566696167
10,initial,-9.315047264099121,-7.960355281829834
11,initial,-7.225311279296875,-6.9633612632751465
12,initial,-8.133935928344727,-6.59901762008667
13,initial,-9.303834915161133,-7.358112812042236
14,initial,-7.447414398193359,-6.558711528778076
15,initial,-9.036115646362305,-7.933004856109619
16,initial,-7.541152000427246,-6.863677978515625
17,initial,-8.248675346374512,-6.932910442352295
18,initial,-9.295158386230469,-8.697305679321289
19,initial,-7.342826843261719,-6.862117767333984
20,initial,-7.362701416015625,-6.652219295501709
21,initial,-7.703676700592041,-7.121716499328613
22,initial,-8.397936820983887,-8.02048397064209
23,initial,-7.844015121459961,-7.062832355499268
24,initial,-8.54806137084961,-7.44630765914917
25,initial,-7.844015121459961,-7.062832355499268
26,initial,-8.94630241394043,-7.986382961273193
27,initial,-8.448796272277832,-8.292891502380371
28,initial,-6.923194885253906,-6.500602722167969
29,initial,-8.883481979370117,-8.177299499511719
30,initial,-7.692971706390381,-7.001805782318115
31,initial,-7.886527061462402,-7.174663543701172
32,initial,-8.397936820983887,-8.02048397064209
33,initial,-7.886528015136719,-7.174663543701172
34,initial,-7.479592800140381,-7.502399921417236
35,initial,-8.154802322387695,-7.9300618171691895
36,initial,-6.923194408416748,-6.500602722167969
37,initial,-7.886528015136719,-7.174663543701172
38,initial,-7.249818325042725,-6.733798980712891
39,initial,-7.2306365966796875,-6.5253071784973145
40,initial,-7.488228797912598,-6.738723278045654
41,initial,-7.462368488311768,-7.177398681640625
42,initial,-7.434778213500977,-7.22162389755249
43,initial,-8.11015796661377,-7.991238117218018
44,initial,-7.869142055511475,-6.63374662399292
45,initial,-7.4182963371276855,-6.847314834594727
46,initial,-7.423205375671387,-6.708981513977051
47,initial,-7.651606559753418,-6.767679691314697
48,initial,-8.276582717895508,-8.040903091430664
49,initial,-7.108397006988525,-6.3213043212890625
50,initial,-7.6823811531066895,-7.395078659057617
51,initial,-8.641461372375488,-8.082414627075195
52,initial,-8.111660957336426,-7.053097248077393
53,initial,-8.19172191619873,-7.716440677642822
54,initial,-7.384561061859131,-7.543323993682861
55,initial,-7.483593940734863,-6.821332931518555
56,initial,-7.44980001449585,-6.687368392944336
57,initial,-6.712684631347656,-6.743610858917236
58,initial,-7.811036109924316,-6.96657657623291
59,initial,-7.38158655166626,-6.847383499145508
60,initial,-8.77503490447998,-7.840366840362549
61,initial,-9.801057815551758,-8.452975273132324
62,initial,-10.169973373413086,-9.672125816345215
63,initial,-9.4847412109375,-8.544968605041504
64,initial,-8.20386028289795,-7.433071136474609
65,initial,-7.82956075668335,-7.452902317047119
66,initial,-8.416491508483887,-7.47512674331665
67,initial,-10.12295913696289,-9.047194480895996
68,initial,-8.386307716369629,-7.622557163238525
