item_id,model_state,do,pp
0,initial,-7.486824035644531,-6.208284854888916
1,initial,-7.885112762451172,-7.055448532104492
2,initial,-7.384494304656982,-6.8249077796936035
3,initial,-8.301109313964844,-7.772266864776611
4,initial,-7.691084384918213,-5.9312286376953125
5,initial,-7.638501167297363,-7.0494208335876465
6,initial,-8.65987777709961,-7.572578430175781
7,initial,-8.068188667297363,-6.94049072265625
8,initial,-7.0269389152526855,-6.004293918609619
9,initial,-7.384494304656982,-6.8249077796936035
10,initial,-9.230703353881836,-7.543996810913086
11,initial,-6.842327117919922,-6.427712440490723
12,initial,-8.313310623168945,-6.3591532707214355
13,initial,-8.943385124206543,-7.21469259262085
14,initial,-7.0269389152526855,-6.004293918609619
15,initial,-8.925104141235352,-7.4371795654296875
16,initial,-7.703725337982178,-6.936770915985107
17,initial,-7.969837665557861,-6.797538757324219
18,initial,-9.0150728225708,-8.077171325683594
19,initial,-7.028817653656006,-6.799923419952393
20,initial,-7.047912120819092,-6.186176300048828
21,initial,-7.670146465301514,-6.532963275909424
22,initial,-8.236886024475098,-7.7464518547058105
23,initial,-8.103102684020996,-6.945144176483154
24,initial,-8.911033630371094,-7.551120281219482
25,initial,-8.103102684020996,-6.945144176483154
26,initial,-8.91773509979248,-7.514244556427002
27,initial,-9.087996482849121,-7.777026653289795
28,initial,-7.417001724243164,-6.623726844787598
29,initial,-9.116168022155762,-7.907649517059326
30,initial,-8.051424980163574,-6.932628154754639
31,initial,-7.735424995422363,-6.819106578826904
32,initial,-8.236886024475098,-7.746450901031494
33,initial,-7.735424041748047,-6.8191070556640625
34,initial,-7.815749168395996,-6.891676425933838
35,initial,-8.749628067016602,-7.688310146331787
36,initial,-7.417003631591797,-6.6237263679504395
37,initial,-7.735424041748047,-6.8191070556640625
38,initial,-7.4684834480285645,-6.670700550079346
39,initial,-7.247854232788086,-6.275683879852295
40,initial,-7.430750846862793,-6.655069828033447
41,initial,-7.126492500305176,-6.778923034667969
42,initial,-7.263923645019531,-6.860877513885498
43,initial,-7.9724907875061035,-7.349953651428223
44,initial,-7.97351598739624,-6.644713401794434
45,initial,-7.14558744430542,-6.407829284667969
46,initial,-7.865319728851318,-6.154051780700684
47,initial,-7.461487293243408,-6.934037208557129
48,initial,-8.929737091064453,-8.12636661529541
49,initial,-7.110051155090332,-6.335135459899902
50,initial,-8.243013381958008,-7.186020374298096
51,initial,-9.024943351745605,-7.968095779418945
52,initial,-7.863601207733154,-7.071469783782959
53,initial,-8.320415496826172,-7.214543342590332
54,initial,-7.961427211761475,-7.016872406005859
55,initial,-7.5065836906433105,-6.261258125305176
56,initial,-7.310749053955078,-6.269957542419434
57,initial,-6.93862247467041,-6.448963165283203
58,initial,-8.024169921875,-6.664031028747559
59,initial,-7.293036460876465,-6.433330059051514
60,initial,-8.377248764038086,-7.5216193199157715
61,initial,-9.061162948608398,-8.31595516204834
62,initial,-10.140298843383789,-9.18863582611084
63,initial,-9.750455856323242,-8.390704154968262
64,initial,-7.895436763763428,-7.294852256774902
65,initial,-8.199048042297363,-7.176938056945801
66,initial,-8.544520378112793,-7.393618583679199
67,initial,-9.998736381530762,-9.03879451751709
68,initial,-9.028491973876953,-7.277305603027344
69,initial,-8.860533714294434,-7.3422532081604
70,initial,-7.978941440582275,-7.023926734924316
71,initial,-9.469755172729492,-8.335988998413086
72,initial,-7.238205432891846,-6.479720115661621
73,initial,-7.312543869018555,-7.070587635040283
74,initial,-6.967381954193115,-6.64116096496582
75,initial,-9.459595680236816,-7.498405933380127
76,initial,-8.668742179870605,-7.825990200042725
77,initial,-9.55825424194336,-7.782529830932617
78,initial,-7.9237542152404785,-7.523168087005615
79,initial,-7.939581394195557,-7.32152795791626
80,initial,-5.517565727233887,-5.320980548858643
81,initial,-5.8756608963012695,-5.407994270324707
82,initial,-8.147058486938477,-6.961701393127441
83,initial,-6.840350151062012,-6.048456192016602
84,initial,-6.478939056396484,-5.971437454223633
85,initial,-8.178762435913086,-7.798969268798828
86,initial,-7.4940361976623535,-6.925388813018799
87,initial,-6.6787519454956055,-6.193497657775879
88,initial,-6.68605899810791,-6.056856632232666
89,initial,-5.873150825500488,-5.833535194396973
90,initial,-6.632041931152344,-5.831941604614258
91,initial,-8.929971694946289,-8.279380798339844
92,initial,-6.012873649597168,-5.689597129821777
93,initial,-7.076815605163574,-6.817937850952148
94,initial,-6.907558917999268,-7.019387245178223
95,initial,-7.1698198318481445,-6.840067386627197
96,initial,-5.945348262786865,-5.53037691116333
97,initial,-6.634488105773926,-5.936888217926025
98,initial,-8.290361404418945,-7.813963413238525
99,initial,-6.1173882484436035,-5.488059043884277
100,initial,-7.7725090980529785,-6.180548191070557
101,initial,-7.849738597869873,-6.8941450119018555
102,initial,-9.010584831237793,-7.7722578048706055
103,initial,-7.300556182861328,-6.54080867767334
104,initial,-7.300556182861328,-6.54080867767334
105,initial,-7.195090293884277,-6.070926666259766
106,initial,-8.23653507232666,-6.997511863708496
107,initial,-8.450568199157715,-6.7171735763549805
108,initial,-6.852103233337402,-5.813018798828125
109,initial,-9.55997085571289,-8.170947074890137
110,initial,-8.336814880371094,-6.822030067443848
111,initial,-7.100246906280518,-6.444124698638916
112,initial,-8.271167755126953,-7.197254657745361
113,initial,-8.308951377868652,-6.814750671386719
114,initial,-6.851290702819824,-6.360991954803467
115,initial,-7.84255313873291,-6.960630416870117
116,initial,-9.44028377532959,-8.009625434875488
117,initial,-7.775996685028076,-6.716874599456787
118,initial,-8.23653507232666,-6.997511863708496
119,initial,-8.524575233459473,-7.406135082244873
120,initial,-7.536752700805664,-6.305148601531982
121,initial,-6.99485445022583,-5.897963523864746
