item_id,model_state,dative,score
1,initial,pp,-8.11115837097168
2,initial,pp,-8.664984703063965
3,initial,pp,-7.8504862785339355
4,initial,pp,-7.998297214508057
5,initial,pp,-7.587510585784912
6,initial,pp,-7.9561614990234375
7,initial,pp,-8.05229377746582
8,initial,pp,-7.730312347412109
9,initial,pp,-6.279804229736328
10,initial,pp,-7.993583679199219
11,initial,pp,-6.478079795837402
12,initial,pp,-5.85816764831543
13,initial,pp,-7.851979732513428
14,initial,pp,-6.176601886749268
15,initial,pp,-7.999887943267822
16,initial,pp,-7.730312347412109
17,initial,pp,-8.019693374633789
18,initial,pp,-6.955267429351807
19,initial,pp,-8.1237211227417
20,initial,pp,-6.648237705230713
21,initial,pp,-7.75518798828125
22,initial,pp,-6.804933071136475
23,initial,pp,-8.103711128234863
24,initial,pp,-8.601489067077637
25,initial,pp,-8.402976036071777
26,initial,pp,-7.846784591674805
27,initial,pp,-8.005912780761719
28,initial,pp,-7.774238109588623
29,initial,pp,-7.839500427246094
30,initial,pp,-8.455696105957031
31,initial,pp,-8.117652893066406
32,initial,pp,-8.601489067077637
33,initial,pp,-7.730225086212158
34,initial,pp,-8.694141387939453
35,initial,pp,-6.290379047393799
36,initial,pp,-6.622381687164307
37,initial,pp,-7.839500904083252
38,initial,pp,-6.578884124755859
39,initial,pp,-8.618683815002441
40,initial,pp,-8.085709571838379
41,initial,pp,-7.26738166809082
42,initial,pp,-7.650328636169434
43,initial,pp,-6.815428733825684
44,initial,pp,-8.21622371673584
45,initial,pp,-7.93885612487793
46,initial,pp,-7.615820407867432
47,initial,pp,-8.177990913391113
48,initial,pp,-6.711966037750244
49,initial,pp,-7.359826564788818
50,initial,pp,-7.165552139282227
51,initial,pp,-7.715025901794434
52,initial,pp,-6.819453239440918
53,initial,pp,-7.639575958251953
54,initial,pp,-7.673048973083496
55,initial,pp,-7.431354522705078
56,initial,pp,-6.063628673553467
57,initial,pp,-5.963772296905518
58,initial,pp,-7.53804874420166
59,initial,pp,-7.656731128692627
60,initial,pp,-7.836890697479248
61,initial,pp,-8.533347129821777
62,initial,pp,-7.706492900848389
