item_id,model_state,dative,score
1,initial,pp,-7.5731282234191895
2,initial,pp,-8.1485013961792
3,initial,pp,-7.651401042938232
4,initial,pp,-8.279902458190918
5,initial,pp,-7.208059310913086
6,initial,pp,-7.889200687408447
7,initial,pp,-7.963158130645752
8,initial,pp,-7.519622325897217
9,initial,pp,-6.644261837005615
10,initial,pp,-7.833892345428467
11,initial,pp,-6.640460968017578
12,initial,pp,-5.654641151428223
13,initial,pp,-7.5741400718688965
14,initial,pp,-5.571366310119629
15,initial,pp,-8.083050727844238
16,initial,pp,-7.519622325897217
17,initial,pp,-7.755555629730225
18,initial,pp,-6.796202182769775
19,initial,pp,-7.764087200164795
20,initial,pp,-7.172809600830078
21,initial,pp,-7.44185209274292
22,initial,pp,-6.58678674697876
23,initial,pp,-7.577871799468994
24,initial,pp,-7.8400702476501465
25,initial,pp,-8.187310218811035
26,initial,pp,-7.708864688873291
27,initial,pp,-7.831578731536865
28,initial,pp,-7.398675441741943
29,initial,pp,-7.617563724517822
30,initial,pp,-7.813477039337158
31,initial,pp,-8.424607276916504
32,initial,pp,-7.8400702476501465
33,initial,pp,-7.9146575927734375
34,initial,pp,-8.463794708251953
35,initial,pp,-5.86928653717041
36,initial,pp,-5.861769676208496
37,initial,pp,-7.617563724517822
38,initial,pp,-6.915838718414307
39,initial,pp,-7.954690456390381
40,initial,pp,-8.138205528259277
41,initial,pp,-7.509032249450684
42,initial,pp,-7.179882049560547
43,initial,pp,-6.897212505340576
44,initial,pp,-7.614640712738037
45,initial,pp,-7.529628276824951
46,initial,pp,-7.599599361419678
47,initial,pp,-7.968622207641602
48,initial,pp,-7.157052040100098
49,initial,pp,-7.212634086608887
50,initial,pp,-7.14199686050415
51,initial,pp,-7.594562530517578
52,initial,pp,-6.300375461578369
53,initial,pp,-7.471400260925293
54,initial,pp,-7.771697044372559
55,initial,pp,-7.402676105499268
56,initial,pp,-6.461488723754883
57,initial,pp,-6.163661956787109
58,initial,pp,-7.5211076736450195
59,initial,pp,-7.318237781524658
60,initial,pp,-7.69288444519043
61,initial,pp,-7.888479232788086
