item_id,model_state,dative,score
1,initial,do,-5.112122058868408
2,initial,do,-7.598367214202881
3,initial,do,-5.877689838409424
4,initial,do,-5.739457130432129
5,initial,do,-7.3289337158203125
6,initial,do,-8.39749813079834
7,initial,do,-5.9557414054870605
8,initial,do,-6.259759426116943
9,initial,do,-7.260043144226074
10,initial,do,-6.3273773193359375
11,initial,do,-7.549365520477295
12,initial,do,-5.4749298095703125
13,initial,do,-5.779918670654297
14,initial,do,-6.250617504119873
15,initial,do,-9.058857917785645
16,initial,do,-6.513724327087402
17,initial,do,-6.6576924324035645
18,initial,do,-5.263824939727783
19,initial,do,-5.037175178527832
20,initial,do,-5.921687126159668
21,initial,do,-7.374312400817871
22,initial,do,-7.198060035705566
23,initial,do,-6.444049835205078
24,initial,do,-7.48370361328125
25,initial,do,-6.908026695251465
26,initial,do,-6.981346130371094
27,initial,do,-6.401007652282715
28,initial,do,-7.528331756591797
29,initial,do,-6.910933971405029
30,initial,do,-7.903180122375488
31,initial,do,-7.157759189605713
32,initial,do,-6.920830726623535
33,initial,do,-8.719362258911133
34,initial,do,-7.336296558380127
35,initial,do,-6.541057109832764
36,initial,do,-3.6060900688171387
37,initial,do,-8.085309982299805
38,initial,do,-6.721083641052246
39,initial,do,-8.094218254089355
40,initial,do,-8.093459129333496
41,initial,do,-6.693746566772461
42,initial,do,-6.767626762390137
43,initial,do,-6.517323970794678
44,initial,do,-5.329836368560791
45,initial,do,-5.704305648803711
46,initial,do,-6.151150226593018
47,initial,do,-6.740350246429443
48,initial,do,-6.04982328414917
49,initial,do,-6.34476375579834
50,initial,do,-6.920830726623535
51,initial,do,-5.791844367980957
52,initial,do,-4.214679718017578
53,initial,do,-6.831955432891846
54,initial,do,-5.88642692565918
55,initial,do,-7.687065601348877
56,initial,do,-6.1377177238464355
57,initial,do,-6.653365612030029
58,initial,do,-6.848135471343994
59,initial,do,-6.722958087921143
60,initial,do,-6.974961757659912
61,initial,do,-7.1121416091918945
62,initial,do,-7.687526702880859
63,initial,do,-9.286914825439453
64,initial,do,-6.144835948944092
65,initial,do,-6.374791622161865
66,initial,do,-4.303256034851074
67,initial,do,-6.64605712890625
68,initial,do,-5.588128566741943
69,initial,do,-7.152600288391113
70,initial,do,-6.683830738067627
71,initial,do,-6.110895156860352
72,initial,do,-7.440053462982178
73,initial,do,-8.0855712890625
74,initial,do,-7.920413970947266
75,initial,do,-4.741120338439941
76,initial,do,-6.24522590637207
77,initial,do,-6.1027984619140625
78,initial,do,-8.520635604858398
79,initial,do,-7.9198408126831055
80,initial,do,-6.745791912078857
81,initial,do,-7.8449249267578125
82,initial,do,-7.079351425170898
83,initial,do,-7.9908294677734375
84,initial,do,-6.739274501800537
85,initial,do,-5.49267578125
86,initial,do,-8.31299877166748
87,initial,do,-5.694116115570068
88,initial,do,-7.285439491271973
89,initial,do,-6.1667799949646
90,initial,do,-6.276883602142334
91,initial,do,-7.692625522613525
92,initial,do,-6.179898262023926
93,initial,do,-9.104447364807129
94,initial,do,-7.391289234161377
95,initial,do,-5.959272861480713
96,initial,do,-4.607790946960449
97,initial,do,-6.661824703216553
98,initial,do,-5.900506019592285
99,initial,do,-5.83937406539917
100,initial,do,-5.528181552886963
101,initial,do,-7.744311809539795
102,initial,do,-7.283517360687256
103,initial,do,-9.66577434539795
104,initial,do,-7.393036365509033
105,initial,do,-6.61870813369751
106,initial,do,-6.185275077819824
107,initial,do,-7.741577625274658
108,initial,do,-5.398591041564941
109,initial,do,-7.595645904541016
110,initial,do,-7.614182949066162
111,initial,do,-6.413668155670166
112,initial,do,-6.439875602722168
113,initial,do,-5.761219501495361
114,initial,do,-6.321016788482666
115,initial,do,-7.014369487762451
116,initial,do,-5.625859260559082
117,initial,do,-7.060708522796631
118,initial,do,-7.6295695304870605
119,initial,do,-7.673997402191162
120,initial,do,-5.819716930389404
121,initial,do,-8.171731948852539
122,initial,do,-4.72977876663208
123,initial,do,-5.215775489807129
124,initial,do,-7.414890289306641
125,initial,do,-6.267636299133301
126,initial,do,-7.1763596534729
127,initial,do,-6.906637668609619
128,initial,do,-7.6036763191223145
129,initial,do,-6.246050834655762
130,initial,do,-6.3690009117126465
131,initial,do,-5.900158405303955
132,initial,do,-5.186610221862793
133,initial,do,-7.022949695587158
134,initial,do,-3.9996445178985596
135,initial,do,-5.828551769256592
136,initial,do,-5.466693878173828
137,initial,do,-6.5851898193359375
138,initial,do,-5.262012958526611
139,initial,do,-7.888965129852295
140,initial,do,-4.494435787200928
141,initial,do,-6.141343116760254
142,initial,do,-5.183602333068848
143,initial,do,-5.83451509475708
144,initial,do,-7.0179314613342285
145,initial,do,-7.63234281539917
146,initial,do,-6.239162445068359
147,initial,do,-7.26932430267334
148,initial,do,-8.64969539642334
149,initial,do,-7.279995441436768
150,initial,do,-6.525553226470947
151,initial,do,-6.966597080230713
152,initial,do,-5.22303581237793
153,initial,do,-6.974961757659912
154,initial,do,-4.628292083740234
155,initial,do,-7.072271823883057
156,initial,do,-6.606325149536133
157,initial,do,-7.320493221282959
158,initial,do,-7.233743190765381
159,initial,do,-8.451680183410645
160,initial,do,-5.084463596343994
161,initial,do,-6.801088809967041
162,initial,do,-6.102738380432129
163,initial,do,-6.114897727966309
164,initial,do,-6.808000564575195
165,initial,do,-7.022329807281494
166,initial,pp,-6.764334201812744
167,initial,pp,-6.597005367279053
168,initial,pp,-6.247763156890869
169,initial,pp,-5.738126277923584
170,initial,pp,-5.419560432434082
171,initial,pp,-6.673190116882324
172,initial,pp,-4.892267227172852
173,initial,pp,-6.220236778259277
174,initial,pp,-5.779385089874268
175,initial,pp,-6.231127738952637
176,initial,pp,-7.592021942138672
177,initial,pp,-5.812567710876465
178,initial,pp,-5.890233993530273
179,initial,pp,-7.198067665100098
180,initial,pp,-5.64725923538208
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49617862701416
183,initial,pp,-7.167913436889648
184,initial,pp,-5.939044952392578
185,initial,pp,-6.537686824798584
186,initial,pp,-7.3143534660339355
187,initial,pp,-6.924930095672607
188,initial,pp,-5.615744590759277
189,initial,pp,-5.9674072265625
190,initial,pp,-4.231773376464844
191,initial,pp,-6.477191925048828
192,initial,pp,-8.005900382995605
193,initial,pp,-6.638376235961914
194,initial,pp,-5.234367370605469
195,initial,pp,-5.234755992889404
196,initial,pp,-5.715869426727295
197,initial,pp,-5.212132453918457
198,initial,pp,-4.735630035400391
199,initial,pp,-4.334147930145264
200,initial,pp,-5.6099162101745605
201,initial,pp,-6.637489318847656
202,initial,pp,-4.715423107147217
203,initial,pp,-5.778672695159912
204,initial,pp,-5.909959316253662
205,initial,pp,-6.97816276550293
206,initial,pp,-6.260617256164551
207,initial,pp,-5.2319655418396
208,initial,pp,-6.56797456741333
209,initial,pp,-5.633228302001953
210,initial,pp,-5.6931843757629395
211,initial,pp,-6.34185266494751
212,initial,pp,-6.635294437408447
213,initial,pp,-6.597322463989258
214,initial,pp,-4.573177337646484
215,initial,pp,-7.104341983795166
216,initial,pp,-4.834129810333252
217,initial,pp,-6.443933010101318
218,initial,pp,-7.545767307281494
219,initial,pp,-6.96066427230835
220,initial,pp,-4.607983112335205
221,initial,pp,-5.331104755401611
222,initial,pp,-4.861391544342041
223,initial,pp,-4.83138370513916
224,initial,pp,-5.061940670013428
225,initial,pp,-3.730372428894043
226,initial,pp,-6.550587177276611
227,initial,pp,-5.424711227416992
228,initial,pp,-7.755814552307129
229,initial,pp,-7.2737135887146
230,initial,pp,-5.189765930175781
231,initial,pp,-3.775437593460083
232,initial,pp,-5.6800618171691895
233,initial,pp,-4.936307907104492
234,initial,pp,-5.965934753417969
235,initial,pp,-5.098367214202881
236,initial,pp,-6.308245658874512
237,initial,pp,-6.844764709472656
238,initial,pp,-6.2165446281433105
239,initial,pp,-4.916088581085205
240,initial,pp,-4.922734260559082
241,initial,pp,-5.0619401931762695
242,initial,pp,-7.7320380210876465
243,initial,pp,-5.972204685211182
244,initial,pp,-5.005642414093018
245,initial,pp,-6.098681449890137
246,initial,pp,-5.8382439613342285
247,initial,pp,-5.044936656951904
248,initial,pp,-7.684577465057373
249,initial,pp,-5.942807197570801
250,initial,pp,-5.734300136566162
251,initial,pp,-4.8869099617004395
252,initial,pp,-6.981837749481201
253,initial,pp,-5.972204685211182
254,initial,pp,-4.429232120513916
255,initial,pp,-5.362928867340088
1,final,do,-4.462644100189209
2,final,do,-5.784599781036377
3,final,do,-5.769437789916992
4,final,do,-5.589996337890625
5,final,do,-4.426967144012451
6,final,do,-7.173744201660156
7,final,do,-6.114360809326172
8,final,do,-5.557134628295898
9,final,do,-6.268432140350342
10,final,do,-5.44648551940918
11,final,do,-5.335916996002197
12,final,do,-4.997477054595947
13,final,do,-4.623867988586426
14,final,do,-6.586012363433838
15,final,do,-5.711374759674072
16,final,do,-6.311864852905273
17,final,do,-4.743007659912109
18,final,do,-4.944482326507568
19,final,do,-4.981655120849609
20,final,do,-5.431278705596924
21,final,do,-6.167208671569824
22,final,do,-5.71608829498291
23,final,do,-5.408115386962891
24,final,do,-4.883639335632324
25,final,do,-5.117000102996826
26,final,do,-5.726304531097412
27,final,do,-4.855918884277344
28,final,do,-4.474184513092041
29,final,do,-5.256833553314209
30,final,do,-4.854941368103027
31,final,do,-3.958574056625366
32,final,do,-4.047243595123291
33,final,do,-6.409613132476807
