item_id,model_state,score
0,initial,-6.6387786865234375
1,initial,-8.067397117614746
2,initial,-7.150905132293701
3,initial,-6.9691548347473145
4,initial,-6.297513484954834
5,initial,-7.978932857513428
6,initial,-6.7807698249816895
7,initial,-7.341207981109619
8,initial,-6.147610187530518
9,initial,-6.5478620529174805
10,initial,-7.6872992515563965
11,initial,-6.060952186584473
12,initial,-6.336819171905518
13,initial,-6.612775802612305
14,initial,-6.94514799118042
15,initial,-6.066296577453613
16,initial,-7.761636257171631
17,initial,-6.060952186584473
18,initial,-7.840667247772217
19,initial,-7.150905132293701
20,initial,-7.696634769439697
21,initial,-7.565457820892334
22,initial,-7.876038074493408
23,initial,-6.595826148986816
24,initial,-6.624846935272217
25,initial,-7.565457820892334
26,initial,-7.830442905426025
27,initial,-6.822490215301514
28,initial,-6.632301330566406
29,initial,-7.830442905426025
30,initial,-6.560046195983887
31,initial,-8.155433654785156
32,initial,-6.18866491317749
33,initial,-8.175763130187988
34,initial,-7.782167434692383
35,initial,-6.775888442993164
36,initial,-6.556554317474365
37,initial,-7.8153862953186035
38,initial,-6.534214496612549
39,initial,-7.6817851066589355
40,initial,-7.3710808753967285
41,initial,-6.05819034576416
42,initial,-7.6046833992004395
43,initial,-6.59097146987915
44,initial,-6.639782905578613
45,initial,-7.450160026550293
46,initial,-6.418559551239014
47,initial,-7.355949878692627
48,initial,-7.702619552612305
49,initial,-7.8779497146606445
50,initial,-7.397656440734863
51,initial,-7.419992446899414
52,initial,-6.671276569366455
53,initial,-7.428412437438965
54,initial,-7.274131774902344
55,initial,-6.596485137939453
56,initial,-7.496675491333008
57,initial,-6.728058815002441
58,initial,-7.228340148925781
59,initial,-6.997846603393555
60,initial,-6.884124755859375
61,initial,-8.289423942565918
62,initial,-9.04531192779541
63,initial,-8.47885513305664
64,initial,-8.443487167358398
65,initial,-7.136685371398926
66,initial,-7.682833194732666
67,initial,-6.967492580413818
68,initial,-7.400384902954102
69,initial,-6.916371822357178
70,initial,-7.5200653076171875
71,initial,-6.615267753601074
72,initial,-7.560469150543213
73,initial,-7.909525394439697
74,initial,-7.7063140869140625
75,initial,-8.802752494812012
76,initial,-8.69882869720459
77,initial,-7.034484386444092
78,initial,-7.818875312805176
79,initial,-7.26487398147583
80,initial,-6.379884243011475
81,initial,-7.579535007476807
82,initial,-7.078738689422607
83,initial,-6.939888954162598
84,initial,-6.758317947387695
85,initial,-6.511968612670898
86,initial,-6.441252708435059
87,initial,-7.374744415283203
88,initial,-8.328422546386719
89,initial,-6.386642932891846
90,initial,-6.645177841186523
91,initial,-6.749137878417969
92,initial,-6.576037406921387
93,initial,-5.466043472290039
94,initial,-6.860079765319824
95,initial,-6.7835845947265625
96,initial,-7.53877592086792
97,initial,-5.567842960357666
98,initial,-6.939300537109375
99,initial,-5.675579071044922
100,initial,-8.020702362060547
101,initial,-6.587002277374268
102,initial,-6.579953670501709
103,initial,-7.524141788482666
104,initial,-7.4842376708984375
105,initial,-7.52620792388916
106,initial,-5.968655109405518
107,initial,-7.349369525909424
108,initial,-7.4842376708984375
109,initial,-6.235104084014893
110,initial,-8.206290245056152
111,initial,-7.597503185272217
112,initial,-6.593585014343262
113,initial,-7.364588260650635
114,initial,-7.598107814788818
115,initial,-6.110306262969971
116,initial,-6.994081020355225
117,initial,-8.13885498046875
118,initial,-7.248409748077393
119,initial,-7.480614185333252
120,initial,-7.231320858001709
121,initial,-6.816020965576172
122,initial,-5.419191837310791
123,initial,-5.617028713226318
124,initial,-6.254558563232422
125,initial,-5.419191837310791
126,initial,-7.418139934539795
127,initial,-5.881189823150635
128,initial,-6.895072937011719
129,initial,-6.012880802154541
130,initial,-5.832923889160156
131,initial,-5.565120697021484
132,initial,-6.924219608306885
133,initial,-6.5461745262146
134,initial,-5.453009128570557
135,initial,-7.545574188232422
136,initial,-6.371866226196289
137,initial,-7.845224857330322
138,initial,-6.292144298553467
139,initial,-7.43173360824585
140,initial,-6.065273284912109
141,initial,-6.077500820159912
142,initial,-7.4796295166015625
143,initial,-5.865785121917725
144,initial,-7.087286949157715
145,initial,-7.304135799407959
146,initial,-6.414305686950684
147,initial,-6.7934370040893555
148,initial,-7.2490105628967285
149,initial,-7.026832580566406
150,initial,-7.529918193817139
151,initial,-6.840389251708984
152,initial,-6.020164489746094
153,initial,-6.047239303588867
154,initial,-6.417865753173828
155,initial,-6.382857322692871
156,initial,-6.417865753173828
157,initial,-6.984840393066406
158,initial,-6.963075637817383
159,initial,-6.16196346282959
160,initial,-6.427961349487305
161,initial,-7.353298664093018
162,initial,-7.422462463378906
163,initial,-7.740610122680664
164,initial,-7.039236068725586
165,initial,-7.214145183563232
166,initial,-6.274129867553711
167,initial,-6.739865779876709
168,initial,-7.951280117034912
169,initial,-6.835084915161133
170,initial,-8.022215843200684
171,initial,-7.169023036956787
172,initial,-7.788244724273682
173,initial,-7.320291519165039
174,initial,-7.214963436126709
175,initial,-7.0115180015563965
176,initial,-7.119993686676025
177,initial,-7.650393009185791
178,initial,-6.223738193511963
179,initial,-7.489120006561279
180,initial,-5.015134811401367
181,initial,-5.855653285980225
182,initial,-6.280942916870117
183,initial,-5.533637523651123
184,initial,-6.498600006103516
185,initial,-6.560448169708252
186,initial,-6.049260139465332
187,initial,-6.936380863189697
188,initial,-6.415581703186035
189,initial,-6.959198474884033
190,initial,-7.7980146408081055
191,initial,-6.955776214599609
192,initial,-6.458601951599121
193,initial,-7.230909824371338
194,initial,-6.637699127197266
195,initial,-5.377203941345215
196,initial,-7.092040061950684
197,initial,-6.075064659118652
198,initial,-6.518043518066406
199,initial,-5.402510166168213
200,initial,-4.966738224029541
201,initial,-6.990257740020752
202,initial,-5.981400489807129
203,initial,-5.007617473602295
204,initial,-5.271613121032715
205,initial,-5.271613121032715
206,initial,-5.760404109954834
207,initial,-6.177619934082031
208,initial,-7.691269397735596
209,initial,-7.384345054626465
210,initial,-7.271464824676514
211,initial,-7.136364459991455
212,initial,-7.353819847106934
213,initial,-6.341985702514648
214,initial,-5.854392051696777
215,initial,-6.397847652435303
216,initial,-6.058830261230469
217,initial,-6.418529987335205
218,initial,-7.236262798309326
219,initial,-7.440612316131592
220,initial,-6.451594829559326
221,initial,-7.516834735870361
222,initial,-7.54295015335083
223,initial,-8.678247451782227
224,initial,-7.157264232635498
225,initial,-8.432733535766602
226,initial,-8.052728652954102
227,initial,-7.885091304779053
228,initial,-7.106350898742676
229,initial,-8.136847496032715
230,initial,-7.820342063903809
231,initial,-6.6347432136535645
232,initial,-7.224917888641357
233,initial,-7.988780975341797
234,initial,-6.635024070739746
235,initial,-7.835986137390137
236,initial,-8.76967716217041
237,initial,-8.67290210723877
238,initial,-6.81618070602417
239,initial,-6.958695888519287
240,initial,-6.751821517944336
241,initial,-8.423687934875488
242,initial,-8.03778076171875
243,initial,-7.006741046905518
244,initial,-7.6241865158081055
245,initial,-8.04603385925293
246,initial,-8.030820846557617
247,initial,-7.610042095184326
248,initial,-7.181734085083008
249,initial,-7.858376979827881
250,initial,-8.129254341125488
251,initial,-7.291195392608643
252,initial,-6.635024070739746
253,initial,-7.516834735870361
254,initial,-7.516834735870361
255,initial,-8.136847496032715
256,initial,-7.8500471115112305
257,initial,-6.752918243408203
258,initial,-8.38884162902832
259,initial,-7.531008720397949
260,initial,-8.20616626739502
261,initial,-7.7746100425720215
262,initial,-7.45871114730835
263,initial,-6.525217056274414
264,initial,-6.95997953414917
265,initial,-6.989283084869385
266,initial,-8.20135498046875
