item_id,model_state,dative,score
1,initial,do,-4.718209743499756
2,initial,do,-7.626783847808838
3,initial,do,-6.0605950355529785
4,initial,do,-5.682825088500977
5,initial,do,-7.758897304534912
6,initial,do,-8.386662483215332
7,initial,do,-5.959170818328857
8,initial,do,-6.787573337554932
9,initial,do,-7.754104137420654
10,initial,do,-6.7962236404418945
11,initial,do,-7.5192108154296875
12,initial,do,-5.6009602546691895
13,initial,do,-6.162581443786621
14,initial,do,-6.766189098358154
15,initial,do,-9.474526405334473
16,initial,do,-6.115943431854248
17,initial,do,-6.865922927856445
18,initial,do,-5.4640302658081055
19,initial,do,-5.312923431396484
20,initial,do,-5.8651323318481445
21,initial,do,-6.978209018707275
22,initial,do,-6.725191593170166
23,initial,do,-5.922263145446777
24,initial,do,-7.257152080535889
25,initial,do,-6.6094489097595215
26,initial,do,-6.8603010177612305
27,initial,do,-5.91030740737915
28,initial,do,-7.457754135131836
29,initial,do,-6.739198207855225
30,initial,do,-8.09217643737793
31,initial,do,-6.799788951873779
32,initial,do,-6.758780002593994
33,initial,do,-8.595979690551758
34,initial,do,-7.430630683898926
35,initial,do,-6.944772243499756
36,initial,do,-3.1563403606414795
37,initial,do,-7.873255252838135
38,initial,do,-6.678061008453369
39,initial,do,-8.15866756439209
40,initial,do,-8.162879943847656
41,initial,do,-6.550646781921387
42,initial,do,-7.082678318023682
43,initial,do,-6.326563358306885
44,initial,do,-5.305665969848633
45,initial,do,-6.003066539764404
46,initial,do,-5.871695041656494
47,initial,do,-6.515583038330078
48,initial,do,-5.91520881652832
49,initial,do,-6.058690071105957
50,initial,do,-6.758779048919678
51,initial,do,-5.940363883972168
52,initial,do,-3.866830825805664
53,initial,do,-6.473544597625732
54,initial,do,-6.152013778686523
55,initial,do,-7.586544990539551
56,initial,do,-6.248661518096924
57,initial,do,-6.731546878814697
58,initial,do,-6.928926467895508
59,initial,do,-6.576894283294678
60,initial,do,-7.259579658508301
61,initial,do,-6.883616924285889
62,initial,do,-6.8465070724487305
63,initial,do,-9.87406063079834
64,initial,do,-5.7743024826049805
65,initial,do,-6.340513706207275
66,initial,do,-4.347240924835205
67,initial,do,-7.10911750793457
68,initial,do,-5.201074123382568
69,initial,do,-6.6972336769104
70,initial,do,-6.495697975158691
71,initial,do,-6.39607048034668
72,initial,do,-6.681967735290527
73,initial,do,-8.602400779724121
74,initial,do,-7.869007110595703
75,initial,do,-4.856616020202637
76,initial,do,-6.333353042602539
77,initial,do,-6.1678547859191895
78,initial,do,-9.623109817504883
79,initial,do,-7.865744590759277
80,initial,do,-6.820896148681641
81,initial,do,-7.6761794090271
82,initial,do,-7.703109264373779
83,initial,do,-8.031664848327637
84,initial,do,-6.704864025115967
85,initial,do,-5.624661922454834
86,initial,do,-7.987773418426514
87,initial,do,-5.40472936630249
88,initial,do,-7.519264221191406
89,initial,do,-5.56596565246582
90,initial,do,-5.451938152313232
91,initial,do,-6.99669885635376
92,initial,do,-6.6780571937561035
93,initial,do,-8.60051155090332
94,initial,do,-7.598991394042969
95,initial,do,-6.341962814331055
96,initial,do,-5.120665550231934
97,initial,do,-7.030195713043213
98,initial,do,-5.859210968017578
99,initial,do,-5.950965404510498
100,initial,do,-5.038584232330322
101,initial,do,-7.663632869720459
102,initial,do,-7.3370795249938965
103,initial,do,-8.662810325622559
104,initial,do,-7.180027484893799
105,initial,do,-6.10418701171875
106,initial,do,-5.702727317810059
107,initial,do,-7.805540561676025
108,initial,do,-5.28242301940918
109,initial,do,-7.624242305755615
110,initial,do,-7.064401626586914
111,initial,do,-6.233825206756592
112,initial,do,-6.150769233703613
113,initial,do,-5.744160175323486
114,initial,do,-6.9733171463012695
115,initial,do,-6.96839714050293
116,initial,do,-5.720875263214111
117,initial,do,-7.217124938964844
118,initial,do,-7.851125240325928
119,initial,do,-7.163089752197266
120,initial,do,-5.562559604644775
121,initial,do,-8.113450050354004
122,initial,do,-5.240094184875488
123,initial,do,-4.868453025817871
124,initial,do,-7.369867324829102
125,initial,do,-5.8714985847473145
126,initial,do,-7.28186559677124
127,initial,do,-6.822359561920166
128,initial,do,-7.534190654754639
129,initial,do,-5.831552028656006
130,initial,do,-6.622626781463623
131,initial,do,-5.974607944488525
132,initial,do,-4.993825435638428
133,initial,do,-7.077873229980469
134,initial,do,-4.210726261138916
135,initial,do,-5.7131571769714355
136,initial,do,-5.5922722816467285
137,initial,do,-5.901930332183838
138,initial,do,-5.208498954772949
139,initial,do,-8.286554336547852
140,initial,do,-4.214005947113037
141,initial,do,-6.185747146606445
142,initial,do,-5.707276821136475
143,initial,do,-5.686129570007324
144,initial,do,-7.343271732330322
145,initial,do,-7.3651838302612305
146,initial,do,-6.310996055603027
147,initial,do,-7.246684551239014
148,initial,do,-8.912508964538574
149,initial,do,-7.547961711883545
150,initial,do,-6.234368801116943
151,initial,do,-6.892639636993408
152,initial,do,-5.641416072845459
153,initial,do,-7.259579658508301
154,initial,do,-4.714326858520508
155,initial,do,-7.655595779418945
156,initial,do,-7.626718997955322
157,initial,do,-7.88334321975708
158,initial,do,-7.195207118988037
159,initial,do,-8.010068893432617
160,initial,do,-5.408790111541748
161,initial,do,-6.482951641082764
162,initial,do,-6.5484185218811035
163,initial,do,-6.053586006164551
164,initial,do,-6.4795684814453125
165,initial,do,-6.189085960388184
166,initial,pp,-6.519581317901611
167,initial,pp,-6.722908020019531
168,initial,pp,-6.6999897956848145
169,initial,pp,-5.538815021514893
170,initial,pp,-5.364104270935059
171,initial,pp,-6.68413782119751
172,initial,pp,-4.858639240264893
173,initial,pp,-6.053685665130615
174,initial,pp,-6.261241436004639
175,initial,pp,-6.062044620513916
176,initial,pp,-7.145645618438721
177,initial,pp,-5.700904846191406
178,initial,pp,-5.755821704864502
179,initial,pp,-6.842448711395264
180,initial,pp,-5.4372735023498535
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433053970336914
183,initial,pp,-7.121537685394287
184,initial,pp,-5.826244831085205
185,initial,pp,-6.416222095489502
186,initial,pp,-6.893455505371094
187,initial,pp,-6.93375301361084
188,initial,pp,-5.493961811065674
189,initial,pp,-5.498133182525635
190,initial,pp,-4.274078369140625
191,initial,pp,-6.523437976837158
192,initial,pp,-7.787372589111328
193,initial,pp,-6.916001319885254
194,initial,pp,-5.928664207458496
195,initial,pp,-5.205886363983154
196,initial,pp,-5.859320163726807
197,initial,pp,-5.045562744140625
198,initial,pp,-4.678755760192871
199,initial,pp,-4.65291690826416
200,initial,pp,-5.6568074226379395
201,initial,pp,-6.2693939208984375
202,initial,pp,-5.250754356384277
203,initial,pp,-5.700842380523682
204,initial,pp,-5.853871822357178
205,initial,pp,-6.422369956970215
206,initial,pp,-6.332058429718018
207,initial,pp,-5.047591686248779
208,initial,pp,-5.868026256561279
209,initial,pp,-5.777519226074219
210,initial,pp,-5.559911251068115
211,initial,pp,-6.253354549407959
212,initial,pp,-5.947337627410889
213,initial,pp,-6.615205764770508
214,initial,pp,-4.199615478515625
215,initial,pp,-7.615843296051025
216,initial,pp,-4.432995319366455
217,initial,pp,-5.5564141273498535
