item_id,model_state,score
0,initial,-6.654665470123291
1,initial,-8.76289176940918
2,initial,-6.648360729217529
3,initial,-7.156636714935303
4,initial,-5.913355350494385
5,initial,-8.180768013000488
6,initial,-6.3345561027526855
7,initial,-8.014876365661621
8,initial,-6.3273701667785645
9,initial,-6.573001384735107
10,initial,-7.795047283172607
11,initial,-6.712583065032959
12,initial,-6.054606914520264
13,initial,-6.68634033203125
14,initial,-6.6044535636901855
15,initial,-6.65852689743042
16,initial,-8.208613395690918
17,initial,-6.712583065032959
18,initial,-8.110858917236328
19,initial,-6.648360729217529
20,initial,-8.251242637634277
21,initial,-8.098114967346191
22,initial,-8.359941482543945
23,initial,-7.495147705078125
24,initial,-6.636821746826172
25,initial,-8.098114967346191
26,initial,-8.347068786621094
27,initial,-7.346335411071777
28,initial,-6.292832851409912
29,initial,-8.347068786621094
30,initial,-6.7863874435424805
31,initial,-8.67586898803711
32,initial,-6.964568138122559
33,initial,-8.395384788513184
34,initial,-8.44541072845459
35,initial,-7.350792407989502
36,initial,-6.548614025115967
37,initial,-8.374367713928223
38,initial,-6.699483871459961
39,initial,-7.8510613441467285
40,initial,-7.81102180480957
41,initial,-6.020267963409424
42,initial,-8.214022636413574
43,initial,-6.265290260314941
44,initial,-7.455376625061035
45,initial,-8.071247100830078
46,initial,-6.949650287628174
47,initial,-7.30500602722168
48,initial,-7.734951972961426
49,initial,-8.382715225219727
50,initial,-7.919605255126953
51,initial,-7.711970806121826
52,initial,-6.122339248657227
53,initial,-7.682053089141846
54,initial,-7.307190895080566
55,initial,-7.074258327484131
56,initial,-7.547280311584473
57,initial,-6.87042760848999
58,initial,-7.173618793487549
59,initial,-6.466588497161865
60,initial,-6.073017120361328
61,initial,-8.578093528747559
62,initial,-8.181865692138672
63,initial,-8.991162300109863
64,initial,-8.88464069366455
65,initial,-7.73361873626709
66,initial,-7.447141170501709
67,initial,-6.273244380950928
68,initial,-7.766762733459473
69,initial,-6.183143615722656
70,initial,-7.980313301086426
71,initial,-6.168362140655518
72,initial,-7.49338960647583
73,initial,-8.191400527954102
74,initial,-8.218526840209961
75,initial,-9.221068382263184
76,initial,-8.1538724899292
77,initial,-6.7938666343688965
78,initial,-7.106794834136963
79,initial,-6.205652713775635
80,initial,-6.336565971374512
81,initial,-7.605362892150879
82,initial,-6.863723278045654
83,initial,-6.566925048828125
84,initial,-6.777695178985596
85,initial,-6.512400150299072
86,initial,-6.344600677490234
87,initial,-7.769732475280762
88,initial,-8.567391395568848
89,initial,-6.407569408416748
90,initial,-6.614627361297607
91,initial,-6.443165302276611
92,initial,-6.893347263336182
93,initial,-5.805036544799805
94,initial,-7.406121253967285
95,initial,-7.3479461669921875
96,initial,-7.829529285430908
97,initial,-5.210897922515869
98,initial,-7.407814025878906
99,initial,-5.999650955200195
100,initial,-7.962645053863525
101,initial,-6.963593006134033
102,initial,-6.849012851715088
103,initial,-7.264771938323975
104,initial,-6.941385746002197
105,initial,-7.734574317932129
106,initial,-5.575932025909424
107,initial,-6.931291580200195
108,initial,-6.941385746002197
109,initial,-5.6547112464904785
110,initial,-8.403087615966797
111,initial,-7.560515403747559
112,initial,-6.285791397094727
113,initial,-7.329700469970703
114,initial,-7.751018047332764
115,initial,-6.072760581970215
116,initial,-7.181899070739746
117,initial,-7.7815842628479
118,initial,-6.731629848480225
119,initial,-7.582932472229004
120,initial,-7.9147820472717285
121,initial,-7.91934061050415
122,initial,-5.451160907745361
123,initial,-6.065343379974365
124,initial,-6.741260051727295
125,initial,-5.451160907745361
126,initial,-8.537819862365723
127,initial,-6.833933353424072
128,initial,-7.974557399749756
129,initial,-6.5039520263671875
130,initial,-6.620959758758545
131,initial,-5.870471954345703
132,initial,-7.904935359954834
133,initial,-7.866785526275635
134,initial,-6.0761799812316895
135,initial,-7.982564926147461
136,initial,-6.993963241577148
137,initial,-8.437165260314941
138,initial,-6.723694801330566
139,initial,-8.407963752746582
140,initial,-7.036922931671143
141,initial,-6.4968180656433105
142,initial,-8.007734298706055
143,initial,-6.178364276885986
144,initial,-8.08679485321045
145,initial,-8.016071319580078
146,initial,-7.126485347747803
147,initial,-7.31526517868042
148,initial,-7.734019756317139
149,initial,-7.542057037353516
150,initial,-7.401838779449463
151,initial,-7.638757705688477
152,initial,-6.475578308105469
153,initial,-6.162062644958496
154,initial,-7.045107841491699
155,initial,-7.062385559082031
156,initial,-7.045107841491699
157,initial,-7.346436023712158
158,initial,-7.930810928344727
159,initial,-6.72506856918335
160,initial,-6.83242654800415
161,initial,-7.7807183265686035
162,initial,-7.24859094619751
163,initial,-8.424559593200684
164,initial,-7.925865650177002
165,initial,-7.255711078643799
166,initial,-6.266424655914307
167,initial,-7.298916816711426
168,initial,-8.567061424255371
169,initial,-6.368547439575195
170,initial,-8.681044578552246
171,initial,-7.686572551727295
172,initial,-8.727742195129395
173,initial,-8.58102798461914
174,initial,-6.947215557098389
175,initial,-7.404033184051514
176,initial,-8.427720069885254
177,initial,-8.725996017456055
178,initial,-6.0244598388671875
179,initial,-8.157238006591797
180,initial,-5.67211389541626
181,initial,-6.168520927429199
182,initial,-6.635024547576904
183,initial,-6.019388675689697
184,initial,-7.239165306091309
185,initial,-7.3432207107543945
186,initial,-6.790311336517334
187,initial,-7.379340171813965
188,initial,-6.862184524536133
189,initial,-7.383979797363281
190,initial,-8.674413681030273
191,initial,-7.753974914550781
192,initial,-6.7884697914123535
193,initial,-8.065719604492188
194,initial,-7.160574913024902
195,initial,-5.503162384033203
196,initial,-8.080723762512207
197,initial,-6.7719926834106445
198,initial,-6.776866436004639
199,initial,-5.41517972946167
200,initial,-6.137252330780029
201,initial,-7.629127502441406
202,initial,-6.362536430358887
203,initial,-6.0588483810424805
204,initial,-5.19173002243042
205,initial,-5.19173002243042
206,initial,-6.151974678039551
207,initial,-6.498020648956299
208,initial,-8.29965877532959
209,initial,-7.935903072357178
210,initial,-7.777896404266357
211,initial,-7.93793249130249
212,initial,-7.807503700256348
213,initial,-6.687487602233887
214,initial,-5.638884544372559
215,initial,-7.046029090881348
216,initial,-6.305093765258789
217,initial,-7.777944087982178
218,initial,-7.379033088684082
219,initial,-7.986851215362549
220,initial,-6.803653717041016
221,initial,-7.2468695640563965
222,initial,-7.362700462341309
223,initial,-8.324172973632812
224,initial,-6.872319221496582
225,initial,-7.676926612854004
226,initial,-7.660242557525635
227,initial,-7.820137977600098
228,initial,-7.401980876922607
229,initial,-8.391544342041016
230,initial,-7.18372106552124
231,initial,-7.510769844055176
232,initial,-7.381473541259766
233,initial,-7.960413932800293
234,initial,-7.184007167816162
235,initial,-8.412405967712402
236,initial,-8.73315143585205
237,initial,-8.68071174621582
238,initial,-7.694759368896484
239,initial,-6.592381000518799
240,initial,-6.945049285888672
241,initial,-8.35382080078125
242,initial,-8.102826118469238
243,initial,-6.585699081420898
244,initial,-7.752837181091309
245,initial,-7.9163737297058105
246,initial,-8.301732063293457
247,initial,-8.095245361328125
248,initial,-7.396697998046875
249,initial,-7.8878631591796875
250,initial,-7.991761207580566
251,initial,-7.27794885635376
252,initial,-7.184007167816162
253,initial,-7.246869087219238
254,initial,-7.246869087219238
255,initial,-8.391544342041016
256,initial,-7.642063140869141
257,initial,-7.114687919616699
258,initial,-8.187017440795898
259,initial,-6.580263614654541
260,initial,-8.729324340820312
261,initial,-8.297216415405273
262,initial,-7.046367168426514
263,initial,-6.48314905166626
264,initial,-6.738765716552734
265,initial,-6.671036243438721
266,initial,-7.745507717132568
267,initial,-6.742433071136475
268,initial,-7.118771076202393
269,initial,-6.9687652587890625
270,initial,-7.255890846252441
271,initial,-7.221898555755615
272,initial,-7.756709098815918
273,initial,-6.675997734069824
274,initial,-6.628958702087402
275,initial,-7.037415504455566
276,initial,-7.227744102478027
277,initial,-6.438454627990723
278,initial,-7.265605926513672
279,initial,-7.661518096923828
280,initial,-7.673251628875732
281,initial,-6.824740886688232
282,initial,-6.230524063110352
283,initial,-6.265370845794678
284,initial,-8.772237777709961
285,initial,-7.972315311431885
286,initial,-6.685337543487549
287,initial,-7.064114093780518
288,initial,-8.554097175598145
289,initial,-7.871348857879639
290,initial,-8.058523178100586
291,initial,-7.945869445800781
292,initial,-8.40976333618164
293,initial,-7.246624946594238
294,initial,-8.562196731567383
295,initial,-8.193055152893066
296,initial,-8.176713943481445
297,initial,-6.449282169342041
298,initial,-7.493316650390625
299,initial,-7.250667095184326
300,initial,-7.493316650390625
