item_id,model_state,score
0,initial,-6.872169017791748
1,initial,-8.955538749694824
2,initial,-7.630434513092041
3,initial,-7.411951065063477
4,initial,-6.5079193115234375
5,initial,-8.769339561462402
6,initial,-6.724311828613281
7,initial,-8.546126365661621
8,initial,-6.6250762939453125
9,initial,-7.255495548248291
10,initial,-7.587447643280029
11,initial,-6.287492275238037
12,initial,-6.542106628417969
13,initial,-6.58088493347168
14,initial,-6.771596431732178
15,initial,-6.909686088562012
16,initial,-8.254956245422363
17,initial,-6.287492275238037
18,initial,-8.452472686767578
19,initial,-7.630434513092041
20,initial,-8.100707054138184
21,initial,-8.079659461975098
22,initial,-7.733434677124023
23,initial,-6.503371238708496
24,initial,-6.558778285980225
25,initial,-8.079659461975098
26,initial,-7.804515838623047
27,initial,-7.002755165100098
28,initial,-6.6546244621276855
29,initial,-7.804515838623047
30,initial,-7.122723579406738
31,initial,-7.935438632965088
32,initial,-6.65273380279541
33,initial,-8.45207405090332
34,initial,-8.27957820892334
35,initial,-7.331921577453613
36,initial,-6.692774772644043
37,initial,-8.278775215148926
38,initial,-6.835477352142334
39,initial,-7.9572272300720215
40,initial,-7.710229873657227
41,initial,-6.684252738952637
42,initial,-7.928986072540283
43,initial,-6.668716907501221
44,initial,-6.770262241363525
45,initial,-8.044066429138184
46,initial,-6.323362350463867
47,initial,-7.399558067321777
48,initial,-8.086618423461914
49,initial,-8.327742576599121
50,initial,-7.796670913696289
51,initial,-7.799587249755859
52,initial,-7.103551864624023
53,initial,-7.975630760192871
54,initial,-7.851340293884277
55,initial,-6.864758014678955
56,initial,-7.2815775871276855
57,initial,-7.322056770324707
58,initial,-8.18284797668457
59,initial,-7.246997356414795
60,initial,-6.6401686668396
61,initial,-8.55346965789795
62,initial,-8.713103294372559
63,initial,-9.35323429107666
64,initial,-8.858762741088867
65,initial,-7.045300006866455
66,initial,-7.968005657196045
67,initial,-6.947063446044922
68,initial,-8.22675895690918
69,initial,-6.785099983215332
70,initial,-8.232526779174805
71,initial,-7.003299713134766
72,initial,-8.063056945800781
73,initial,-8.046507835388184
74,initial,-8.408377647399902
75,initial,-8.776894569396973
76,initial,-8.008901596069336
77,initial,-7.197577476501465
78,initial,-7.419454097747803
79,initial,-6.972523212432861
80,initial,-6.6607537269592285
81,initial,-7.596853733062744
82,initial,-7.200022220611572
83,initial,-7.0026984214782715
84,initial,-6.554078102111816
85,initial,-6.739214897155762
86,initial,-6.501580715179443
87,initial,-7.282144546508789
88,initial,-8.090579986572266
89,initial,-6.786585330963135
90,initial,-6.524074077606201
91,initial,-6.964971542358398
92,initial,-6.967855930328369
93,initial,-5.99837064743042
94,initial,-6.832818508148193
95,initial,-7.170388221740723
96,initial,-7.5951385498046875
97,initial,-5.310290336608887
98,initial,-6.929049968719482
99,initial,-5.784844398498535
100,initial,-8.21691608428955
101,initial,-7.21041202545166
102,initial,-7.513230800628662
