item_id,model_state,do,pp
0,initial,-7.788066864013672,-6.866435527801514
1,initial,-8.144379615783691,-7.740417003631592
2,initial,-7.200885772705078,-7.048630714416504
3,initial,-8.69022274017334,-8.452786445617676
4,initial,-7.900160312652588,-6.505044937133789
5,initial,-7.771869659423828,-7.6257548332214355
6,initial,-9.103741645812988,-8.098915100097656
7,initial,-8.320890426635742,-7.483270168304443
8,initial,-7.442882537841797,-6.555214881896973
9,initial,-7.200885772705078,-7.048630714416504
10,initial,-9.31498908996582,-7.963001728057861
11,initial,-7.219516754150391,-6.962645530700684
12,initial,-8.136892318725586,-6.599592685699463
13,initial,-9.308694839477539,-7.3581671714782715
14,initial,-7.442882537841797,-6.555214881896973
15,initial,-9.035555839538574,-7.935844421386719
16,initial,-7.539162635803223,-6.865127086639404
17,initial,-8.24516773223877,-6.93173885345459
18,initial,-9.296281814575195,-8.695809364318848
19,initial,-7.344201564788818,-6.867607116699219
20,initial,-7.353618621826172,-6.648987770080566
21,initial,-7.703165054321289,-7.120855808258057
22,initial,-8.396270751953125,-8.02258586883545
23,initial,-7.841772556304932,-7.0620598793029785
24,initial,-8.546806335449219,-7.447944641113281
25,initial,-7.841772556304932,-7.0620598793029785
26,initial,-8.947134971618652,-7.9895501136779785
27,initial,-8.453068733215332,-8.292828559875488
28,initial,-6.9240570068359375,-6.501816272735596
29,initial,-8.885773658752441,-8.181118965148926
30,initial,-7.688598155975342,-6.998551368713379
31,initial,-7.882881164550781,-7.174598217010498
32,initial,-8.396270751953125,-8.02258586883545
33,initial,-7.882880210876465,-7.174596309661865
34,initial,-7.475844383239746,-7.4995646476745605
35,initial,-8.152342796325684,-7.926717758178711
36,initial,-6.924057483673096,-6.501816272735596
37,initial,-7.882880210876465,-7.174596309661865
38,initial,-7.2471795082092285,-6.730976581573486
39,initial,-7.230043411254883,-6.523751258850098
40,initial,-7.481462001800537,-6.735540390014648
41,initial,-7.454868316650391,-7.177084922790527
42,initial,-7.4318366050720215,-7.2237548828125
43,initial,-8.10820198059082,-7.994919300079346
44,initial,-7.86173677444458,-6.631845951080322
45,initial,-7.410765647888184,-6.844066619873047
46,initial,-7.413369655609131,-6.702904224395752
47,initial,-7.650878429412842,-6.768731117248535
48,initial,-8.268952369689941,-8.037822723388672
49,initial,-7.10499382019043,-6.321274757385254
50,initial,-7.680109977722168,-7.395927906036377
51,initial,-8.632811546325684,-8.08138370513916
52,initial,-8.108681678771973,-7.052672386169434
53,initial,-8.181599617004395,-7.711733818054199
54,initial,-7.379293918609619,-7.545329570770264
55,initial,-7.47396993637085,-6.815654754638672
56,initial,-7.442483901977539,-6.683764457702637
57,initial,-6.706766605377197,-6.743344306945801
58,initial,-7.804524898529053,-6.962985038757324
59,initial,-7.374838829040527,-6.848010063171387
60,initial,-8.76830768585205,-7.838316917419434
