item_id,model_state,do,pp
0,initial,-7.4183759689331055,-6.014963150024414
1,initial,-7.924138069152832,-7.041041851043701
2,initial,-7.287118911743164,-6.824219226837158
3,initial,-8.822484970092773,-8.349109649658203
4,initial,-7.772665500640869,-5.935754299163818
5,initial,-8.068723678588867,-7.231984615325928
6,initial,-9.127052307128906,-7.559957027435303
7,initial,-8.209405899047852,-7.139051914215088
8,initial,-6.976980209350586,-6.049153804779053
9,initial,-7.287118911743164,-6.824219226837158
10,initial,-9.39399528503418,-7.716647624969482
11,initial,-7.129272937774658,-6.68074893951416
12,initial,-8.553556442260742,-6.437412738800049
13,initial,-9.477872848510742,-7.335169315338135
14,initial,-6.976980209350586,-6.049153804779053
15,initial,-8.809971809387207,-7.997779846191406
16,initial,-7.5885009765625,-6.936027526855469
17,initial,-7.436295986175537,-6.6824235916137695
18,initial,-9.0368070602417,-8.127349853515625
19,initial,-7.327362060546875,-6.428651332855225
20,initial,-7.586069107055664,-6.145809173583984
21,initial,-8.370779991149902,-6.92719030380249
22,initial,-9.500269889831543,-7.96779203414917
23,initial,-8.427268028259277,-7.0888872146606445
24,initial,-9.383340835571289,-7.419762134552002
25,initial,-8.427268028259277,-7.0888872146606445
26,initial,-9.788284301757812,-7.910370349884033
27,initial,-9.570088386535645,-7.6222825050354
28,initial,-7.755465030670166,-7.113133907318115
29,initial,-10.00818157196045,-8.22407341003418
30,initial,-8.19225788116455,-6.8313751220703125
31,initial,-8.826420783996582,-6.958311080932617
32,initial,-9.50027084350586,-7.9677910804748535
33,initial,-8.826420783996582,-6.958311557769775
34,initial,-8.56785774230957,-6.897457122802734
35,initial,-9.27132511138916,-7.673900604248047
36,initial,-7.755466461181641,-7.113133430480957
37,initial,-8.826420783996582,-6.958311557769775
38,initial,-7.549804210662842,-6.412300109863281
39,initial,-7.457163333892822,-6.135756015777588
40,initial,-7.766242504119873,-6.40664529800415
41,initial,-7.774628639221191,-6.887661933898926
42,initial,-8.076828002929688,-7.468289852142334
43,initial,-8.713568687438965,-8.02839469909668
44,initial,-8.30107307434082,-6.3584794998168945
45,initial,-7.919930458068848,-6.55695915222168
46,initial,-8.333466529846191,-6.401214599609375
47,initial,-8.004921913146973,-7.336517333984375
48,initial,-9.083108901977539,-7.837400436401367
49,initial,-7.905806064605713,-6.987545013427734
50,initial,-8.297334671020508,-7.414360523223877
51,initial,-9.364834785461426,-8.226941108703613
52,initial,-8.094974517822266,-7.291420936584473
53,initial,-8.790751457214355,-7.104835510253906
54,initial,-8.43824291229248,-7.66196870803833
55,initial,-8.391861915588379,-6.742182731628418
56,initial,-7.855662822723389,-6.218900203704834
57,initial,-7.503085613250732,-6.893465042114258
58,initial,-8.265835762023926,-6.771350860595703
59,initial,-7.819151401519775,-6.80244255065918
60,initial,-8.558215141296387,-7.5549163818359375
61,initial,-9.17346477508545,-8.451943397521973
