item_id,model_state,do,pp
0,initial,-8.462514877319336,-6.641500949859619
1,initial,-8.124618530273438,-7.332704544067383
2,initial,-7.2797698974609375,-6.793895721435547
3,initial,-8.883111953735352,-7.839500427246094
4,initial,-8.521568298339844,-6.30532693862915
5,initial,-8.073506355285645,-7.149355411529541
6,initial,-9.72574520111084,-7.662211894989014
7,initial,-8.237403869628906,-6.784111499786377
8,initial,-7.061672210693359,-5.671385765075684
9,initial,-7.2797698974609375,-6.793895721435547
10,initial,-9.332657814025879,-7.650643825531006
11,initial,-6.847169876098633,-6.3594136238098145
12,initial,-8.861196517944336,-6.946781158447266
13,initial,-9.74382495880127,-7.326667785644531
14,initial,-7.061672210693359,-5.671385765075684
15,initial,-9.06810474395752,-7.4025187492370605
16,initial,-7.8566436767578125,-6.589052200317383
17,initial,-7.4365410804748535,-6.9421916007995605
18,initial,-9.113252639770508,-8.202852249145508
19,initial,-7.320019721984863,-6.7292046546936035
20,initial,-6.3476104736328125,-6.1933465003967285
21,initial,-7.6581501960754395,-6.755902290344238
22,initial,-8.703359603881836,-7.745700836181641
23,initial,-7.937774658203125,-6.8345537185668945
24,initial,-8.980496406555176,-7.480282306671143
25,initial,-7.937774658203125,-6.8345537185668945
26,initial,-9.367708206176758,-7.930251598358154
27,initial,-8.822223663330078,-7.8975510597229
28,initial,-7.041620254516602,-6.5971879959106445
29,initial,-9.290315628051758,-8.171101570129395
30,initial,-7.247274398803711,-6.826685428619385
31,initial,-7.968405246734619,-6.910189151763916
32,initial,-8.70335865020752,-7.745702266693115
33,initial,-7.968405246734619,-6.910189151763916
34,initial,-7.363020420074463,-7.016631603240967
35,initial,-8.37686538696289,-8.153719902038574
36,initial,-7.041621685028076,-6.5971879959106445
37,initial,-7.968405246734619,-6.910189151763916
38,initial,-6.799779415130615,-6.535924434661865
39,initial,-6.471604824066162,-6.289423942565918
40,initial,-6.829876899719238,-6.483851432800293
41,initial,-7.513416290283203,-6.9040045738220215
42,initial,-7.199966907501221,-6.591839790344238
43,initial,-8.186624526977539,-7.681272983551025
44,initial,-7.804684162139893,-6.893861770629883
45,initial,-7.396821975708008,-6.721160411834717
46,initial,-7.337615489959717,-6.712541580200195
47,initial,-6.945839881896973,-6.643559455871582
48,initial,-8.396424293518066,-7.450967311859131
49,initial,-7.1014485359191895,-6.4209442138671875
50,initial,-8.308906555175781,-7.357293605804443
51,initial,-9.022342681884766,-7.704669952392578
52,initial,-7.402691841125488,-6.846075534820557
53,initial,-8.201257705688477,-7.440793037414551
54,initial,-8.030183792114258,-7.519106388092041
55,initial,-7.286865711212158,-6.70530366897583
56,initial,-7.567935943603516,-6.831085205078125
57,initial,-6.760634422302246,-6.394001483917236
58,initial,-7.907055854797363,-6.815402984619141
59,initial,-7.674596309661865,-6.800346851348877
60,initial,-8.69174861907959,-7.70021915435791
61,initial,-9.566621780395508,-8.164453506469727
62,initial,-9.77013874053955,-8.115683555603027
63,initial,-9.96660041809082,-8.149392127990723
64,initial,-8.560355186462402,-7.839965343475342
65,initial,-7.788941860198975,-6.984145164489746
66,initial,-9.071463584899902,-7.687868595123291
67,initial,-10.7952880859375,-9.314653396606445
68,initial,-8.93441390991211,-7.1024603843688965
69,initial,-8.429739952087402,-7.407402515411377
70,initial,-8.649645805358887,-7.552126407623291
71,initial,-9.887155532836914,-8.47878646850586
72,initial,-7.355609893798828,-6.668720245361328
73,initial,-8.372936248779297,-7.413787364959717
74,initial,-7.2949299812316895,-7.018813610076904
75,initial,-10.060667037963867,-7.8630828857421875
76,initial,-8.579668998718262,-7.55594539642334
77,initial,-10.12948226928711,-8.087388038635254
78,initial,-7.843736171722412,-6.856655597686768
79,initial,-8.489541053771973,-7.3864336013793945
80,initial,-5.9619340896606445,-5.449244499206543
81,initial,-6.000038146972656,-5.370052337646484
82,initial,-7.842292785644531,-7.270802021026611
83,initial,-6.891273498535156,-6.0604634284973145
84,initial,-7.092994689941406,-6.3799567222595215
85,initial,-8.63597297668457,-7.580197811126709
86,initial,-8.11729907989502,-7.560328006744385
87,initial,-7.04197359085083,-6.939197540283203
88,initial,-7.128192901611328,-6.758431434631348
89,initial,-5.812341690063477,-5.555994987487793
90,initial,-6.969766139984131,-5.915464401245117
91,initial,-9.10033893585205,-8.328225135803223
92,initial,-6.067400932312012,-5.700802803039551
93,initial,-7.275450229644775,-6.647979736328125
94,initial,-7.316896915435791,-6.7493085861206055
95,initial,-7.1037421226501465,-6.578088283538818
96,initial,-6.194075107574463,-5.471041202545166
97,initial,-6.532256126403809,-6.028232097625732
98,initial,-8.42347240447998,-7.540688514709473
99,initial,-6.532870769500732,-5.680217742919922
100,initial,-7.597755432128906,-6.556753635406494
101,initial,-7.676812648773193,-6.978061199188232
102,initial,-8.776871681213379,-7.193219184875488
103,initial,-7.45844841003418,-6.326903343200684
104,initial,-7.45844841003418,-6.326903343200684
105,initial,-7.018148899078369,-6.2266669273376465
106,initial,-8.728421211242676,-7.482945919036865
107,initial,-8.29304313659668,-7.182908535003662
108,initial,-6.6392011642456055,-5.5040283203125
109,initial,-9.213128089904785,-8.205625534057617
110,initial,-8.741484642028809,-7.5983686447143555
111,initial,-7.314183712005615,-6.593883514404297
112,initial,-8.834259033203125,-7.468876361846924
113,initial,-8.962957382202148,-7.59750509262085
114,initial,-7.188056945800781,-6.612473487854004
115,initial,-7.532986640930176,-6.996673583984375
116,initial,-9.23929500579834,-8.141465187072754
117,initial,-8.106001853942871,-7.243427276611328
118,initial,-8.728421211242676,-7.482945919036865
119,initial,-9.019083976745605,-8.03869342803955
120,initial,-7.0818610191345215,-5.696709156036377
121,initial,-6.712850093841553,-5.106656551361084
122,initial,-7.581932544708252,-6.10919189453125
123,initial,-7.168504238128662,-5.672006130218506
124,initial,-7.251766204833984,-6.01645040512085
125,initial,-9.152582168579102,-6.89570951461792
126,initial,-9.056931495666504,-7.844228267669678
127,initial,-8.6853609085083,-6.520717144012451
128,initial,-7.431358337402344,-5.887293338775635
129,initial,-8.627629280090332,-6.6091156005859375
130,initial,-7.620832920074463,-5.978153705596924
131,initial,-6.9273481369018555,-5.885900497436523
132,initial,-6.713092803955078,-5.731691837310791
133,initial,-9.106809616088867,-7.055502414703369
134,initial,-8.627629280090332,-6.6091156005859375
135,initial,-7.490724086761475,-5.456090450286865
136,initial,-7.226320743560791,-5.815425872802734
137,initial,-7.490724086761475,-5.456090450286865
138,initial,-9.152582168579102,-6.8957085609436035
139,initial,-7.308774948120117,-6.2096028327941895
140,initial,-6.970571041107178,-6.025461673736572
141,initial,-8.201980590820312,-7.078081130981445
142,initial,-7.091402530670166,-6.0696306228637695
143,initial,-6.478130340576172,-5.337352275848389
144,initial,-8.426712989807129,-7.4803466796875
145,initial,-7.279774188995361,-5.871655464172363
146,initial,-8.661703109741211,-7.090017795562744
147,initial,-8.670145988464355,-7.306835174560547
148,initial,-7.449451923370361,-6.418224334716797
149,initial,-7.888926982879639,-6.726255893707275
150,initial,-7.846818923950195,-7.094024658203125
151,initial,-8.111010551452637,-7.026134967803955
152,initial,-8.829557418823242,-7.530461311340332
153,initial,-8.127251625061035,-6.841793060302734
154,initial,-6.970571041107178,-6.025461673736572
155,initial,-8.661703109741211,-7.090017795562744
156,initial,-8.665955543518066,-7.174777507781982
157,initial,-8.319031715393066,-6.792665004730225
158,initial,-7.660379886627197,-6.273038387298584
159,initial,-8.661703109741211,-7.090017795562744
160,initial,-8.811674118041992,-6.956362247467041
161,initial,-8.660188674926758,-6.175520420074463
162,initial,-8.790632247924805,-7.3050947189331055
163,initial,-9.804372787475586,-8.289590835571289
164,initial,-10.261395454406738,-8.051775932312012
165,initial,-7.149003982543945,-6.046051979064941
166,initial,-8.626421928405762,-7.089809894561768
167,initial,-9.804372787475586,-8.289590835571289
168,initial,-8.78720760345459,-7.0718770027160645
169,initial,-8.606999397277832,-7.222166538238525
170,initial,-9.772007942199707,-7.911859512329102
171,initial,-8.866981506347656,-6.769265651702881
172,initial,-7.849557876586914,-6.5804972648620605
173,initial,-9.480896949768066,-7.7749457359313965
174,initial,-9.708515167236328,-7.639686584472656
175,initial,-8.848644256591797,-7.122090816497803
176,initial,-9.950546264648438,-7.7775349617004395
177,initial,-8.226969718933105,-6.682285785675049
178,initial,-8.1058988571167,-6.445164680480957
179,initial,-8.824288368225098,-6.71665620803833
180,initial,-6.85948371887207,-6.11441707611084
181,initial,-5.708934307098389,-5.0215911865234375
182,initial,-6.201972484588623,-5.856569290161133
183,initial,-6.776630878448486,-6.280894756317139
184,initial,-6.71723747253418,-5.536507606506348
185,initial,-7.375678062438965,-6.50469970703125
186,initial,-7.113781452178955,-6.621218204498291
187,initial,-8.951936721801758,-7.572372913360596
188,initial,-6.2801618576049805,-5.403278350830078
189,initial,-7.496487140655518,-6.338591575622559
190,initial,-7.701190948486328,-6.198714733123779
191,initial,-6.85948371887207,-6.11441707611084
192,initial,-7.323075294494629,-6.456189155578613
193,initial,-7.418861389160156,-6.736591815948486
194,initial,-6.513919830322266,-6.071398735046387
195,initial,-7.666528701782227,-6.589859962463379
196,initial,-7.6168694496154785,-6.381958961486816
197,initial,-7.748724460601807,-6.583488464355469
198,initial,-8.348237037658691,-7.310774326324463
199,initial,-6.830900192260742,-5.849536418914795
200,initial,-6.162041664123535,-4.975027561187744
201,initial,-7.50925874710083,-6.720784664154053
202,initial,-8.055397987365723,-6.680030345916748
203,initial,-7.306941986083984,-5.765332221984863
204,initial,-7.306941986083984,-5.765332221984863
205,initial,-6.979472637176514,-6.178595542907715
206,initial,-9.0988130569458,-7.782089710235596
207,initial,-8.460104942321777,-7.0551652908325195
208,initial,-7.306941986083984,-5.765332221984863
209,initial,-6.979472637176514,-6.178595542907715
210,initial,-8.047148704528809,-6.569718360900879
211,initial,-7.542773723602295,-6.337628364562988
212,initial,-7.542773723602295,-6.337628364562988
213,initial,-8.332082748413086,-7.063270092010498
214,initial,-8.047148704528809,-6.569718360900879
215,initial,-7.9172234535217285,-6.422226905822754
216,initial,-8.530292510986328,-7.235332489013672
217,initial,-9.01294994354248,-7.439874172210693
218,initial,-7.032435417175293,-5.692090034484863
219,initial,-6.970740795135498,-5.441776752471924
220,initial,-7.166755676269531,-6.609085559844971
221,initial,-7.425579071044922,-6.938507080078125
222,initial,-7.200319766998291,-6.569449424743652
223,initial,-7.284069538116455,-6.936932563781738
224,initial,-8.058377265930176,-7.282664775848389
225,initial,-7.230762481689453,-7.066544532775879
226,initial,-7.426692962646484,-6.875689506530762
227,initial,-6.887578010559082,-6.645924091339111
228,initial,-7.096806049346924,-6.849369525909424
229,initial,-7.230762481689453,-7.066544532775879
230,initial,-7.994109630584717,-7.143712043762207
231,initial,-6.639533996582031,-6.078495025634766
232,initial,-7.837796688079834,-7.082083702087402
233,initial,-8.769431114196777,-8.01241397857666
234,initial,-8.675353050231934,-8.070725440979004
235,initial,-6.8197736740112305,-6.410942077636719
236,initial,-6.964173793792725,-6.28816032409668
237,initial,-6.761009216308594,-6.496717929840088
238,initial,-8.422980308532715,-8.076891899108887
239,initial,-7.715490818023682,-7.454123497009277
240,initial,-6.494947910308838,-6.626461029052734
241,initial,-7.15966796875,-7.059396266937256
242,initial,-7.680861949920654,-7.291248798370361
243,initial,-7.086292266845703,-6.976873874664307
244,initial,-7.751781940460205,-7.4395575523376465
245,initial,-7.924160480499268,-7.81455659866333
246,initial,-6.987009048461914,-6.930909633636475
247,initial,-7.726246356964111,-7.558320999145508
248,initial,-8.096755027770996,-8.076797485351562
249,initial,-8.037013053894043,-7.850422382354736
250,initial,-7.748410701751709,-7.509556770324707
251,initial,-6.659304141998291,-6.576696395874023
252,initial,-6.783407688140869,-6.654537200927734
253,initial,-7.189400672912598,-7.15663480758667
254,initial,-6.6665496826171875,-6.493819713592529
255,initial,-7.256228923797607,-7.030600070953369
256,initial,-8.462246894836426,-8.116447448730469
257,initial,-8.30172061920166,-8.16812801361084
258,initial,-6.922388076782227,-6.818210124969482
259,initial,-5.934020519256592,-5.935886859893799
260,initial,-6.713834762573242,-6.634947299957275
261,initial,-6.714406967163086,-6.889939308166504
262,initial,-6.450166702270508,-6.386855125427246
263,initial,-7.517444133758545,-7.372824668884277
264,initial,-7.3249359130859375,-7.2423224449157715
265,initial,-7.0137939453125,-6.902919292449951
266,initial,-6.659976005554199,-6.655820846557617
267,initial,-6.621981143951416,-6.526518821716309
268,initial,-6.843421459197998,-6.6862311363220215
269,initial,-6.942047595977783,-7.001145839691162
270,initial,-6.537225246429443,-6.666738986968994
271,initial,-6.192515850067139,-6.484448432922363
272,initial,-6.047369480133057,-6.019298076629639
273,initial,-6.630566120147705,-6.193264007568359
274,initial,-7.533971786499023,-7.316351890563965
275,initial,-6.038780689239502,-5.943685531616211
276,initial,-6.375272750854492,-6.49124813079834
277,initial,-6.4271111488342285,-6.559072017669678
278,initial,-6.895932197570801,-6.99216890335083
279,initial,-6.8881120681762695,-6.763180732727051
280,initial,-9.179519653320312,-8.603883743286133
281,initial,-8.635830879211426,-8.207691192626953
282,initial,-8.323902130126953,-8.480890274047852
283,initial,-7.652470111846924,-7.921696186065674
284,initial,-7.470875263214111,-7.007883071899414
285,initial,-7.115720272064209,-7.018723964691162
286,initial,-8.830962181091309,-8.192394256591797
287,initial,-8.068089485168457,-7.592333793640137
288,initial,-8.275168418884277,-7.8300862312316895
289,initial,-6.918821334838867,-6.84531307220459
290,initial,-8.0896577835083,-7.818170070648193
291,initial,-9.144371032714844,-8.493651390075684
292,initial,-7.773417949676514,-7.674104690551758
293,initial,-8.913814544677734,-8.346086502075195
294,initial,-7.028816223144531,-6.409706115722656
295,initial,-7.908235549926758,-7.443145751953125
296,initial,-7.764706134796143,-7.45273494720459
297,initial,-9.514280319213867,-8.9663724899292
298,initial,-7.528029441833496,-7.6073737144470215
299,initial,-8.492498397827148,-8.379541397094727
300,initial,-7.027951240539551,-6.752721786499023
301,initial,-7.22115421295166,-7.335268020629883
302,initial,-6.0286641120910645,-5.833090305328369
303,initial,-7.235121250152588,-6.653400421142578
304,initial,-6.289627552032471,-6.015148639678955
305,initial,-7.206884384155273,-7.051301002502441
306,initial,-8.568660736083984,-8.238886833190918
307,initial,-6.454478740692139,-6.100400447845459
308,initial,-6.594383239746094,-6.441723346710205
309,initial,-6.3765869140625,-6.043676853179932
310,initial,-7.928497314453125,-7.501404285430908
311,initial,-7.069944858551025,-6.962189197540283
312,initial,-6.96312141418457,-6.509671688079834
313,initial,-6.457728385925293,-6.206380367279053
314,initial,-6.491468906402588,-6.469516277313232
315,initial,-6.335160732269287,-5.927830219268799
316,initial,-5.572268009185791,-5.465007305145264
317,initial,-7.295498847961426,-7.219646453857422
318,initial,-6.034646987915039,-5.7412614822387695
319,initial,-7.80238151550293,-7.254374027252197
320,initial,-5.821131229400635,-5.3130598068237305
321,initial,-7.255935192108154,-6.546979904174805
322,initial,-6.906989097595215,-6.8786211013793945
323,initial,-6.929540634155273,-6.388967037200928
324,initial,-7.050226211547852,-6.866095066070557
325,initial,-6.97742223739624,-6.902419090270996
326,initial,-7.686753273010254,-7.357949256896973
327,initial,-7.627899169921875,-7.188403606414795
328,initial,-5.815138816833496,-5.607619285583496
329,initial,-7.570668697357178,-7.354270935058594
330,initial,-6.263958930969238,-5.844253063201904
331,initial,-7.363032341003418,-6.892386436462402
332,initial,-7.663313865661621,-7.221282958984375
333,initial,-6.649680137634277,-6.419579982757568
334,initial,-6.40111780166626,-6.002828121185303
335,initial,-6.437790393829346,-6.258486747741699
336,initial,-7.66709041595459,-7.388871192932129
337,initial,-6.642491817474365,-6.312911510467529
338,initial,-5.8025665283203125,-5.581645488739014
339,initial,-7.373818397521973,-6.851872444152832
340,initial,-7.037585258483887,-6.440247058868408
341,initial,-9.814539909362793,-8.865448951721191
342,initial,-9.723661422729492,-8.220366477966309
343,initial,-9.951288223266602,-8.972187995910645
344,initial,-8.280117988586426,-7.655837059020996
345,initial,-7.824423313140869,-7.0456929206848145
346,initial,-9.52869987487793,-8.340213775634766
347,initial,-7.809922695159912,-8.176704406738281
348,initial,-10.01361083984375,-8.396902084350586
349,initial,-8.584559440612793,-8.107419967651367
350,initial,-8.3041353225708,-8.853489875793457
351,initial,-9.852521896362305,-9.338101387023926
352,initial,-8.373053550720215,-7.6510009765625
353,initial,-9.438995361328125,-8.05370807647705
354,initial,-7.791265964508057,-6.872966289520264
355,initial,-8.405807495117188,-8.373242378234863
356,initial,-9.926823616027832,-9.51330852508545
357,initial,-9.439325332641602,-9.340546607971191
358,initial,-8.849291801452637,-7.604149341583252
359,initial,-8.32448673248291,-7.331178188323975
360,initial,-8.021924018859863,-8.005890846252441
361,initial,-8.958359718322754,-8.328727722167969
362,initial,-7.434101104736328,-7.4934844970703125
363,initial,-7.051913738250732,-7.469235420227051
364,initial,-7.105522155761719,-7.389507293701172
365,initial,-7.265966892242432,-7.462677001953125
366,initial,-7.081340789794922,-8.006861686706543
367,initial,-7.877213954925537,-7.93153715133667
368,initial,-8.94410228729248,-8.603001594543457
369,initial,-9.862653732299805,-9.729004859924316
370,initial,-8.072595596313477,-7.897632122039795
371,initial,-9.581489562988281,-9.60129165649414
372,initial,-9.308117866516113,-8.837380409240723
373,initial,-9.281434059143066,-9.510902404785156
374,initial,-7.571922302246094,-8.175840377807617
375,initial,-7.003391742706299,-6.689068794250488
376,initial,-7.284165859222412,-7.844728946685791
377,initial,-8.958359718322754,-8.328727722167969
378,initial,-7.051913738250732,-7.469235420227051
379,initial,-7.52222204208374,-7.844405174255371
380,initial,-7.2182183265686035,-7.369638919830322
381,initial,-8.820150375366211,-8.143400192260742
382,initial,-7.373086452484131,-7.44353723526001
383,initial,-8.603471755981445,-8.40381908416748
384,initial,-6.642168045043945,-6.271055698394775
385,initial,-7.960214138031006,-7.939413070678711
386,initial,-8.169476509094238,-7.706545829772949
387,initial,-8.808083534240723,-8.394804954528809
388,initial,-7.209688186645508,-7.130808353424072
389,initial,-7.253209114074707,-7.358451843261719
390,initial,-7.066880702972412,-7.409071445465088
391,initial,-7.404322147369385,-7.2252984046936035
392,initial,-7.814805507659912,-7.687750816345215
393,initial,-8.794999122619629,-8.721431732177734
394,initial,-7.395658493041992,-7.701116561889648
395,initial,-8.849672317504883,-8.440643310546875
396,initial,-7.967606544494629,-7.903055191040039
397,initial,-6.954550266265869,-7.2705078125
398,initial,-7.249939918518066,-7.69193172454834
399,initial,-7.392789840698242,-7.095069885253906
400,initial,-9.373050689697266,-7.9584574699401855
401,initial,-9.467493057250977,-9.26564884185791
402,initial,-10.285784721374512,-10.255925178527832
403,initial,-7.734437465667725,-7.32804012298584
404,initial,-9.394298553466797,-8.375082015991211
405,initial,-9.228044509887695,-8.216073989868164
406,initial,-8.893481254577637,-8.632547378540039
407,initial,-8.401347160339355,-7.975677490234375
408,initial,-8.092719078063965,-7.812853813171387
409,initial,-9.149645805358887,-7.905919551849365
410,initial,-7.83424711227417,-7.484611988067627
411,initial,-9.64179515838623,-9.138533592224121
412,initial,-9.90676498413086,-9.113617897033691
413,initial,-8.415319442749023,-8.061199188232422
414,initial,-9.171298027038574,-9.23149585723877
415,initial,-9.220670700073242,-8.637474060058594
416,initial,-9.979716300964355,-9.262602806091309
417,initial,-9.606986999511719,-8.767828941345215
418,initial,-8.784558296203613,-7.642036437988281
419,initial,-7.734437465667725,-7.32804012298584
420,initial,-8.01710319519043,-7.508387088775635
421,initial,-6.635011196136475,-6.612113952636719
422,initial,-6.949293613433838,-6.856269359588623
423,initial,-7.488717079162598,-6.966259956359863
424,initial,-6.95546817779541,-6.50456428527832
425,initial,-8.682751655578613,-8.360610008239746
426,initial,-9.275670051574707,-8.64857006072998
427,initial,-9.513616561889648,-9.294981002807617
428,initial,-8.32251262664795,-8.068517684936523
429,initial,-6.748968601226807,-6.656620502471924
430,initial,-9.275105476379395,-9.183887481689453
431,initial,-6.986171722412109,-6.8920793533325195
432,initial,-6.83847188949585,-7.04734992980957
433,initial,-9.05417537689209,-8.647174835205078
434,initial,-7.832615852355957,-7.384266376495361
435,initial,-6.9235334396362305,-6.537023067474365
436,initial,-6.7908759117126465,-6.554355621337891
437,initial,-6.439631938934326,-6.155611991882324
438,initial,-6.7627081871032715,-6.910989761352539
439,initial,-7.229056358337402,-6.783663749694824
440,initial,-8.043050765991211,-7.452689170837402
441,initial,-6.623505115509033,-6.088637828826904
442,initial,-7.966516494750977,-7.7591071128845215
443,initial,-7.354304313659668,-6.728209018707275
444,initial,-7.717012882232666,-6.878414630889893
445,initial,-8.092985153198242,-7.6856889724731445
446,initial,-8.545082092285156,-8.223814964294434
