item_id,model_state,score
0,initial,-6.865646839141846
1,initial,-8.94965648651123
2,initial,-7.62268590927124
3,initial,-7.4119038581848145
4,initial,-6.503147125244141
5,initial,-8.765522956848145
6,initial,-6.718477249145508
7,initial,-8.54262638092041
8,initial,-6.617115497589111
9,initial,-7.2526469230651855
10,initial,-7.582617282867432
11,initial,-6.284459590911865
12,initial,-6.541152477264404
13,initial,-6.576988220214844
14,initial,-6.765588283538818
15,initial,-6.909165859222412
16,initial,-8.247485160827637
17,initial,-6.284459590911865
18,initial,-8.449991226196289
19,initial,-7.62268590927124
20,initial,-8.100811958312988
21,initial,-8.07586669921875
22,initial,-7.729841232299805
23,initial,-6.500716209411621
24,initial,-6.554599761962891
25,initial,-8.07586669921875
26,initial,-7.799052715301514
27,initial,-7.000049114227295
28,initial,-6.651838302612305
29,initial,-7.799052715301514
30,initial,-7.123603343963623
31,initial,-7.929574966430664
32,initial,-6.648674011230469
33,initial,-8.450289726257324
34,initial,-8.276398658752441
35,initial,-7.331972122192383
36,initial,-6.692883014678955
37,initial,-8.27422046661377
38,initial,-6.828622341156006
39,initial,-7.953725814819336
40,initial,-7.7048492431640625
41,initial,-6.6812543869018555
42,initial,-7.92418098449707
43,initial,-6.662291526794434
44,initial,-6.767378807067871
45,initial,-8.036552429199219
46,initial,-6.321555137634277
47,initial,-7.398681640625
48,initial,-8.081215858459473
49,initial,-8.319552421569824
50,initial,-7.788625240325928
51,initial,-7.791118621826172
52,initial,-7.099790096282959
53,initial,-7.967164516448975
54,initial,-7.846395969390869
55,initial,-6.86106014251709
56,initial,-7.27834939956665
57,initial,-7.3218584060668945
58,initial,-8.178842544555664
59,initial,-7.238772392272949
60,initial,-6.633833408355713
61,initial,-8.548359870910645
62,initial,-8.710918426513672
63,initial,-9.347402572631836
64,initial,-8.858057022094727
65,initial,-7.042712688446045
66,initial,-7.964998245239258
67,initial,-6.945454120635986
68,initial,-8.22691822052002
69,initial,-6.780430316925049
70,initial,-8.225859642028809
71,initial,-6.998292922973633
72,initial,-8.058117866516113
73,initial,-8.040719032287598
74,initial,-8.408588409423828
75,initial,-8.76916217803955
76,initial,-8.003743171691895
77,initial,-7.194802284240723
78,initial,-7.415291786193848
79,initial,-6.962429523468018
80,initial,-6.657781600952148
81,initial,-7.592165470123291
82,initial,-7.1960601806640625
83,initial,-7.000888347625732
84,initial,-6.549388408660889
85,initial,-6.733092308044434
86,initial,-6.500502109527588
87,initial,-7.276681900024414
88,initial,-8.088379859924316
89,initial,-6.784952163696289
90,initial,-6.523677825927734
91,initial,-6.962917804718018
92,initial,-6.964085102081299
93,initial,-5.998518466949463
94,initial,-6.8325629234313965
95,initial,-7.170252323150635
96,initial,-7.589529037475586
97,initial,-5.309152126312256
98,initial,-6.92258358001709
99,initial,-5.783690929412842
100,initial,-8.217493057250977
101,initial,-7.206787109375
102,initial,-7.509608268737793
103,initial,-7.676449298858643
104,initial,-6.993203163146973
105,initial,-7.224815368652344
106,initial,-5.829730033874512
107,initial,-7.341610431671143
108,initial,-6.993203163146973
109,initial,-5.8825459480285645
110,initial,-8.180570602416992
111,initial,-7.376236915588379
112,initial,-6.8078837394714355
113,initial,-7.595040798187256
114,initial,-7.542067527770996
115,initial,-6.5940141677856445
116,initial,-6.657944679260254
117,initial,-7.9842848777771
118,initial,-7.322524547576904
119,initial,-7.311439037322998
120,initial,-6.974029064178467
121,initial,-7.275882720947266
122,initial,-5.56102180480957
123,initial,-6.267568111419678
124,initial,-6.602335453033447
125,initial,-5.56102180480957
126,initial,-7.551383972167969
127,initial,-6.721423625946045
128,initial,-7.271305084228516
129,initial,-6.250068664550781
130,initial,-6.444711208343506
131,initial,-5.885015487670898
132,initial,-7.112962245941162
133,initial,-7.396154403686523
134,initial,-5.92010498046875
135,initial,-7.3598313331604
136,initial,-6.710007667541504
137,initial,-7.552017688751221
138,initial,-6.471949100494385
139,initial,-7.159093379974365
140,initial,-6.422300338745117
141,initial,-6.591955661773682
142,initial,-7.581961631774902
143,initial,-6.015689849853516
144,initial,-7.495031833648682
145,initial,-7.453494071960449
146,initial,-6.769247531890869
147,initial,-7.537792682647705
148,initial,-7.6352386474609375
149,initial,-6.855808734893799
150,initial,-7.705293655395508
151,initial,-7.086508274078369
152,initial,-6.479891300201416
153,initial,-6.15043306350708
154,initial,-6.6800079345703125
155,initial,-7.051633358001709
156,initial,-6.6800079345703125
157,initial,-7.1629815101623535
158,initial,-7.375944137573242
159,initial,-6.558992862701416
160,initial,-6.705540180206299
161,initial,-7.130505084991455
162,initial,-7.313140869140625
163,initial,-7.628574371337891
164,initial,-7.551737308502197
165,initial,-7.482325077056885
166,initial,-5.824794292449951
167,initial,-7.400702476501465
168,initial,-8.091692924499512
169,initial,-6.322965145111084
170,initial,-7.902774810791016
171,initial,-7.461396217346191
172,initial,-8.555851936340332
173,initial,-8.097564697265625
174,initial,-7.314634323120117
175,initial,-7.049258708953857
176,initial,-8.045050621032715
177,initial,-8.006028175354004
178,initial,-6.244350910186768
179,initial,-7.599470615386963
180,initial,-5.895119667053223
181,initial,-6.1154327392578125
182,initial,-6.006299018859863
183,initial,-5.638272762298584
184,initial,-7.103821754455566
185,initial,-6.737015247344971
186,initial,-6.121475696563721
187,initial,-6.781323432922363
188,initial,-6.6164398193359375
189,initial,-7.111008167266846
190,initial,-7.520763397216797
191,initial,-7.17867374420166
192,initial,-6.030771255493164
193,initial,-7.356440544128418
194,initial,-6.293326377868652
195,initial,-5.3635969161987305
196,initial,-7.125475883483887
197,initial,-5.942739486694336
198,initial,-6.455179214477539
199,initial,-5.744560718536377
200,initial,-6.124438285827637
201,initial,-6.918606281280518
202,initial,-6.352199554443359
203,initial,-6.178652286529541
204,initial,-5.358580112457275
205,initial,-5.358580112457275
206,initial,-6.257434844970703
207,initial,-6.327838897705078
208,initial,-7.3940911293029785
209,initial,-7.108176231384277
210,initial,-7.667613983154297
211,initial,-7.3662238121032715
212,initial,-7.187000751495361
213,initial,-6.610053539276123
214,initial,-5.909885883331299
215,initial,-6.488579750061035
216,initial,-6.520251750946045
217,initial,-7.077916622161865
218,initial,-6.853731632232666
219,initial,-7.293418884277344
220,initial,-6.9094109535217285
221,initial,-7.446539402008057
222,initial,-7.688302040100098
223,initial,-8.550775527954102
224,initial,-7.317898750305176
225,initial,-8.701295852661133
226,initial,-8.509106636047363
227,initial,-8.42815113067627
228,initial,-7.57616662979126
229,initial,-8.690935134887695
230,initial,-7.484076499938965
231,initial,-6.723230361938477
232,initial,-7.47650146484375
233,initial,-7.743415832519531
234,initial,-6.633847236633301
235,initial,-8.1353178024292
236,initial,-8.786604881286621
237,initial,-8.731592178344727
238,initial,-7.157490253448486
239,initial,-6.706747055053711
240,initial,-6.941824913024902
241,initial,-8.946459770202637
242,initial,-8.408352851867676
243,initial,-7.128167152404785
244,initial,-7.840438365936279
245,initial,-8.342893600463867
246,initial,-8.117293357849121
247,initial,-8.006359100341797
248,initial,-7.49654483795166
249,initial,-7.64165735244751
250,initial,-8.508313179016113
251,initial,-7.929255962371826
252,initial,-6.633847236633301
253,initial,-7.44653844833374
254,initial,-7.44653844833374
255,initial,-8.690935134887695
256,initial,-7.4730706214904785
257,initial,-7.0318427085876465
258,initial,-8.79793643951416
259,initial,-7.222429275512695
260,initial,-8.230661392211914
261,initial,-8.059012413024902
262,initial,-7.380843162536621
263,initial,-6.635426044464111
264,initial,-7.014305114746094
265,initial,-6.743875503540039
266,initial,-7.952594757080078
267,initial,-6.525856971740723
268,initial,-7.935405731201172
269,initial,-7.586589336395264
270,initial,-7.722886085510254
271,initial,-7.090238094329834
272,initial,-8.039478302001953
273,initial,-6.825109958648682
274,initial,-6.5984883308410645
275,initial,-7.400686264038086
276,initial,-7.100834846496582
277,initial,-6.165665149688721
278,initial,-7.080735206604004
279,initial,-7.799720287322998
280,initial,-7.997335433959961
281,initial,-6.953660011291504
282,initial,-6.212600231170654
283,initial,-6.563114166259766
284,initial,-8.186991691589355
285,initial,-7.707182884216309
286,initial,-6.752409934997559
287,initial,-7.098824501037598
288,initial,-8.237787246704102
289,initial,-7.253770351409912
290,initial,-8.347685813903809
291,initial,-8.31220531463623
292,initial,-8.328530311584473
293,initial,-7.007555961608887
294,initial,-8.271583557128906
295,initial,-7.669766426086426
296,initial,-8.268174171447754
297,initial,-6.986536502838135
298,initial,-7.115505695343018
299,initial,-7.595731735229492
300,initial,-7.115505695343018
301,initial,-7.5594377517700195
302,initial,-8.034485816955566
303,initial,-7.024440288543701
304,initial,-7.0720720291137695
305,initial,-7.540994167327881
306,initial,-7.252236366271973
307,initial,-7.023797512054443
308,initial,-7.9835662841796875
309,initial,-7.915836811065674
310,initial,-7.669766426086426
311,initial,-7.384892463684082
312,initial,-8.260146141052246
313,initial,-8.237787246704102
314,initial,-8.03245735168457
315,initial,-7.023797512054443
316,initial,-7.166642189025879
317,initial,-7.444578647613525
318,initial,-6.907408714294434
319,initial,-8.474542617797852
320,initial,-7.067278861999512
321,initial,-8.237787246704102
322,initial,-7.103967666625977
323,initial,-7.733268737792969
324,initial,-6.518344879150391
325,initial,-8.399185180664062
326,initial,-6.2611260414123535
327,initial,-7.639678955078125
328,initial,-7.430058479309082
329,initial,-6.459225654602051
330,initial,-6.804090976715088
331,initial,-7.698510646820068
332,initial,-6.971360206604004
333,initial,-8.27086067199707
334,initial,-8.137260437011719
335,initial,-7.965888023376465
336,initial,-6.855834484100342
337,initial,-8.006917953491211
338,initial,-7.250061988830566
339,initial,-7.966485023498535
340,initial,-6.9432501792907715
341,initial,-7.0564703941345215
342,initial,-7.558479309082031
343,initial,-7.0564703941345215
344,initial,-7.054562091827393
345,initial,-8.063514709472656
346,initial,-6.382407188415527
347,initial,-7.268454551696777
348,initial,-6.885162830352783
349,initial,-6.8555498123168945
350,initial,-5.842629432678223
351,initial,-6.765405654907227
352,initial,-6.0458197593688965
353,initial,-6.898274898529053
354,initial,-6.646345138549805
355,initial,-6.564455032348633
356,initial,-6.686061382293701
357,initial,-7.33266019821167
358,initial,-6.7192888259887695
359,initial,-7.237066268920898
360,initial,-6.6116766929626465
361,initial,-5.860284805297852
362,initial,-6.718410968780518
363,initial,-6.230166435241699
364,initial,-7.665750980377197
365,initial,-6.645401954650879
366,initial,-7.569980144500732
367,initial,-6.6356425285339355
368,initial,-7.359185218811035
369,initial,-6.955929756164551
370,initial,-6.104340553283691
371,initial,-7.148746967315674
372,initial,-5.763789176940918
373,initial,-7.079611778259277
374,initial,-7.05108118057251
375,initial,-6.865772724151611
376,initial,-7.183175086975098
377,initial,-6.063509464263916
378,initial,-6.545560359954834
379,initial,-5.791423797607422
380,initial,-6.182017803192139
381,initial,-6.984097003936768
382,initial,-6.09354305267334
383,initial,-6.123232841491699
384,initial,-6.471513271331787
385,initial,-6.409219264984131
386,initial,-6.6356425285339355
387,initial,-6.807470321655273
388,initial,-7.132246017456055
389,initial,-6.441059112548828
390,initial,-7.2764892578125
391,initial,-6.625770568847656
392,initial,-6.452017307281494
393,initial,-6.219588756561279
394,initial,-6.7829389572143555
395,initial,-6.360770225524902
396,initial,-6.978707790374756
397,initial,-7.009644985198975
398,initial,-6.62094259262085
399,initial,-6.9791765213012695
400,initial,-7.509869575500488
401,initial,-7.029155731201172
402,initial,-7.345190525054932
403,initial,-6.617397308349609
404,initial,-5.938248634338379
405,initial,-6.72155237197876
406,initial,-6.614692687988281
407,initial,-7.6781768798828125
408,initial,-6.618400573730469
409,initial,-7.153128623962402
410,initial,-7.172592639923096
411,initial,-8.35096263885498
412,initial,-9.48377513885498
413,initial,-7.584120750427246
414,initial,-8.375544548034668
415,initial,-7.231052875518799
416,initial,-8.005613327026367
417,initial,-7.8904266357421875
418,initial,-7.175861835479736
