item_id,model_state,score
0,initial,-6.953912258148193
1,initial,-8.382640838623047
2,initial,-7.221813201904297
3,initial,-7.068872451782227
4,initial,-5.9982452392578125
5,initial,-8.404757499694824
6,initial,-7.124952793121338
7,initial,-8.018628120422363
8,initial,-6.08327054977417
9,initial,-6.552735328674316
10,initial,-7.706187725067139
11,initial,-6.227278709411621
12,initial,-6.173490047454834
13,initial,-6.12449836730957
14,initial,-7.189073085784912
15,initial,-6.303831577301025
16,initial,-8.141007423400879
17,initial,-6.227278709411621
18,initial,-8.537823677062988
19,initial,-7.221813201904297
20,initial,-8.162952423095703
21,initial,-7.984308242797852
22,initial,-7.889589309692383
23,initial,-6.755553245544434
24,initial,-6.881063938140869
25,initial,-7.984308242797852
26,initial,-8.251282691955566
27,initial,-6.872440814971924
28,initial,-6.396420955657959
29,initial,-8.251282691955566
30,initial,-6.635255813598633
31,initial,-8.152027130126953
32,initial,-6.397243976593018
33,initial,-8.421375274658203
34,initial,-8.225995063781738
35,initial,-7.057185649871826
36,initial,-6.363551616668701
37,initial,-7.794132232666016
38,initial,-6.291064739227295
39,initial,-8.06912899017334
40,initial,-7.367713451385498
41,initial,-5.910031795501709
42,initial,-7.316676139831543
43,initial,-6.029110908508301
44,initial,-6.895859718322754
45,initial,-7.6548871994018555
46,initial,-6.506866455078125
47,initial,-7.150889873504639
48,initial,-7.918531894683838
49,initial,-7.79295015335083
50,initial,-7.708633899688721
51,initial,-7.644988536834717
52,initial,-6.362446308135986
53,initial,-7.287900924682617
54,initial,-7.585721492767334
55,initial,-6.955977439880371
56,initial,-7.392945289611816
57,initial,-6.747896671295166
58,initial,-7.549018383026123
59,initial,-6.7166876792907715
60,initial,-6.970317363739014
61,initial,-8.107170104980469
62,initial,-8.430949211120605
63,initial,-8.958354949951172
64,initial,-9.266308784484863
65,initial,-7.1783881187438965
66,initial,-7.57006311416626
67,initial,-6.5407609939575195
68,initial,-7.658436298370361
69,initial,-6.548251628875732
70,initial,-8.0685453414917
71,initial,-6.553220272064209
72,initial,-7.525565147399902
73,initial,-8.27347469329834
74,initial,-8.09340763092041
75,initial,-9.066813468933105
76,initial,-8.297417640686035
77,initial,-6.855860710144043
78,initial,-7.225543975830078
79,initial,-6.834858417510986
80,initial,-6.615361213684082
81,initial,-7.523118495941162
82,initial,-6.811358451843262
83,initial,-6.637777328491211
84,initial,-6.550089359283447
85,initial,-6.312614917755127
86,initial,-6.4606781005859375
87,initial,-6.998035430908203
88,initial,-8.093727111816406
89,initial,-6.57661247253418
90,initial,-6.304684162139893
91,initial,-6.225656509399414
92,initial,-6.762591361999512
93,initial,-5.62666130065918
94,initial,-6.768712043762207
95,initial,-6.853049278259277
96,initial,-7.478056907653809
97,initial,-5.589859485626221
98,initial,-7.023306846618652
99,initial,-5.82235860824585
100,initial,-8.296975135803223
101,initial,-6.944422245025635
102,initial,-7.143826961517334
103,initial,-7.35465669631958
104,initial,-7.027106285095215
105,initial,-7.479243755340576
106,initial,-5.6451592445373535
107,initial,-7.097005844116211
108,initial,-7.027106285095215
109,initial,-5.67081356048584
110,initial,-8.185140609741211
111,initial,-7.566400051116943
112,initial,-6.194296360015869
113,initial,-7.4894866943359375
114,initial,-7.418339729309082
115,initial,-6.048126220703125
116,initial,-6.883307456970215
117,initial,-8.235297203063965
118,initial,-6.827168941497803
119,initial,-7.212831974029541
120,initial,-7.205223560333252
121,initial,-7.402435779571533
122,initial,-5.796606540679932
123,initial,-6.158172607421875
124,initial,-6.707021713256836
125,initial,-5.796606540679932
126,initial,-7.74683141708374
127,initial,-6.3236823081970215
128,initial,-7.5283074378967285
129,initial,-6.252528667449951
130,initial,-6.198180675506592
131,initial,-6.002445220947266
132,initial,-7.408527374267578
133,initial,-7.203874111175537
134,initial,-6.050238132476807
135,initial,-7.596576690673828
136,initial,-6.665600776672363
137,initial,-7.9859795570373535
