item_id,model_state,dative,score
1,initial,do,-4.763078212738037
2,initial,do,-8.021368980407715
3,initial,do,-6.012829780578613
4,initial,do,-5.589073657989502
5,initial,do,-7.297436714172363
6,initial,do,-9.257559776306152
7,initial,do,-6.088948726654053
8,initial,do,-6.227296352386475
9,initial,do,-7.668178558349609
10,initial,do,-6.689119338989258
11,initial,do,-8.697586059570312
12,initial,do,-5.273322582244873
13,initial,do,-5.76483154296875
14,initial,do,-7.0028181076049805
15,initial,do,-8.998483657836914
16,initial,do,-7.0501909255981445
17,initial,do,-6.983419418334961
18,initial,do,-5.777220249176025
19,initial,do,-4.900913715362549
20,initial,do,-5.74455451965332
21,initial,do,-7.450747489929199
22,initial,do,-6.809974670410156
23,initial,do,-5.528827667236328
24,initial,do,-7.506875991821289
25,initial,do,-7.116982460021973
26,initial,do,-6.566042900085449
27,initial,do,-6.331509590148926
28,initial,do,-7.304680347442627
29,initial,do,-6.544456481933594
30,initial,do,-7.537693977355957
31,initial,do,-7.050689697265625
32,initial,do,-7.004921913146973
33,initial,do,-8.376383781433105
34,initial,do,-7.122483253479004
35,initial,do,-6.735178470611572
36,initial,do,-3.19866681098938
37,initial,do,-7.792578220367432
38,initial,do,-7.389057159423828
39,initial,do,-8.134608268737793
40,initial,do,-7.836071968078613
41,initial,do,-5.802330017089844
42,initial,do,-7.208660125732422
43,initial,do,-6.245872497558594
44,initial,do,-4.747618198394775
45,initial,do,-6.104382514953613
46,initial,do,-5.444990634918213
47,initial,do,-6.608859062194824
48,initial,do,-6.039764881134033
49,initial,do,-6.5056281089782715
50,initial,do,-7.004921913146973
51,initial,do,-5.900564670562744
52,initial,do,-3.6502633094787598
53,initial,do,-6.433931350708008
54,initial,do,-5.755407333374023
55,initial,do,-7.767396926879883
56,initial,do,-5.964968681335449
57,initial,do,-6.7642741203308105
58,initial,do,-6.96358060836792
59,initial,do,-6.432291030883789
60,initial,do,-7.2139177322387695
61,initial,do,-6.9883646965026855
62,initial,do,-6.8158416748046875
63,initial,do,-9.157214164733887
64,initial,do,-5.837466239929199
65,initial,do,-5.941226959228516
66,initial,do,-4.092817783355713
67,initial,do,-6.708507061004639
68,initial,do,-4.9790449142456055
69,initial,do,-6.523589134216309
70,initial,do,-6.463763236999512
71,initial,do,-5.676064491271973
72,initial,do,-6.380055904388428
73,initial,do,-8.392058372497559
74,initial,do,-7.233704090118408
75,initial,do,-4.540600299835205
76,initial,do,-6.2094831466674805
77,initial,do,-5.8276567459106445
78,initial,do,-8.874394416809082
79,initial,do,-8.020384788513184
80,initial,do,-7.456638336181641
81,initial,do,-7.407214164733887
82,initial,do,-7.549648284912109
83,initial,do,-7.14882755279541
84,initial,do,-6.428739547729492
85,initial,do,-5.481906414031982
86,initial,do,-8.526185989379883
87,initial,do,-5.685362339019775
88,initial,do,-7.36782693862915
89,initial,do,-5.683875560760498
90,initial,do,-5.5116095542907715
91,initial,do,-7.741966247558594
92,initial,do,-6.720479488372803
93,initial,do,-8.396578788757324
94,initial,do,-7.289665699005127
95,initial,do,-6.068595886230469
96,initial,do,-5.3008270263671875
97,initial,do,-6.32589864730835
98,initial,do,-6.139702320098877
99,initial,do,-5.600670337677002
100,initial,do,-5.074876308441162
101,initial,do,-7.368518829345703
102,initial,do,-7.1254754066467285
103,initial,do,-9.473915100097656
104,initial,do,-7.34741735458374
105,initial,do,-6.576082706451416
106,initial,do,-5.835407257080078
107,initial,do,-7.603930950164795
108,initial,do,-5.327435493469238
109,initial,do,-7.863508701324463
110,initial,do,-7.533292770385742
111,initial,do,-6.0472259521484375
112,initial,do,-6.471063137054443
113,initial,do,-6.428990364074707
114,initial,do,-6.258147239685059
115,initial,do,-6.906111240386963
116,initial,do,-5.5561041831970215
117,initial,do,-7.320895195007324
118,initial,do,-7.523247241973877
119,initial,do,-7.507316589355469
120,initial,do,-5.097906589508057
121,initial,do,-8.1798734664917
122,initial,do,-5.39625358581543
123,initial,do,-4.7501912117004395
124,initial,do,-7.3209381103515625
125,initial,do,-6.200977325439453
126,initial,do,-7.1758809089660645
127,initial,do,-6.891742706298828
128,initial,do,-7.2393975257873535
129,initial,do,-5.513630390167236
130,initial,do,-6.440273761749268
131,initial,do,-5.054093837738037
132,initial,do,-4.756464958190918
133,initial,do,-6.34476900100708
134,initial,do,-4.043391704559326
135,initial,do,-5.398838996887207
136,initial,do,-5.408173084259033
137,initial,do,-6.221581935882568
138,initial,do,-5.172625541687012
139,initial,do,-7.245348930358887
140,initial,do,-4.244171142578125
141,initial,do,-6.545525550842285
142,initial,do,-5.225850582122803
143,initial,do,-5.928062438964844
144,initial,do,-7.07328987121582
145,initial,do,-7.7948784828186035
146,initial,do,-5.747148513793945
147,initial,do,-7.398245811462402
148,initial,do,-8.8002290725708
149,initial,do,-7.002462387084961
150,initial,do,-6.635305881500244
151,initial,do,-6.440336227416992
152,initial,do,-4.769091606140137
153,initial,do,-7.2139177322387695
154,initial,do,-4.476346015930176
155,initial,do,-7.379440784454346
156,initial,do,-6.742611408233643
157,initial,do,-7.303890228271484
158,initial,do,-7.154627323150635
159,initial,do,-7.1616973876953125
160,initial,do,-4.660970211029053
161,initial,do,-5.640947341918945
162,initial,do,-5.784426212310791
163,initial,do,-6.072451114654541
164,initial,do,-6.605716705322266
165,initial,do,-6.868483543395996
166,initial,pp,-6.908537864685059
167,initial,pp,-7.373386383056641
168,initial,pp,-6.722558498382568
169,initial,pp,-5.627161979675293
170,initial,pp,-5.273037433624268
171,initial,pp,-6.722317695617676
172,initial,pp,-4.87731409072876
