item_id,model_state,dative,score
1,initial,do,-4.86643648147583
2,initial,do,-7.37395715713501
3,initial,do,-5.651467323303223
4,initial,do,-5.6416707038879395
5,initial,do,-7.338687896728516
6,initial,do,-8.4898042678833
7,initial,do,-5.832271575927734
8,initial,do,-6.624395847320557
9,initial,do,-7.400059223175049
10,initial,do,-7.197454452514648
11,initial,do,-7.452061176300049
12,initial,do,-4.979874134063721
13,initial,do,-5.83201789855957
14,initial,do,-6.576837539672852
15,initial,do,-9.101272583007812
16,initial,do,-6.709501266479492
17,initial,do,-6.462975978851318
18,initial,do,-5.427426338195801
19,initial,do,-5.08187198638916
20,initial,do,-6.24998664855957
21,initial,do,-6.880810260772705
22,initial,do,-7.092687129974365
23,initial,do,-6.667911052703857
24,initial,do,-7.336711883544922
25,initial,do,-6.820559501647949
26,initial,do,-7.066549777984619
27,initial,do,-6.440863132476807
28,initial,do,-7.453263759613037
29,initial,do,-5.8408660888671875
30,initial,do,-7.851407527923584
31,initial,do,-6.943477630615234
32,initial,do,-6.788300514221191
33,initial,do,-8.696669578552246
34,initial,do,-7.288076400756836
35,initial,do,-5.944389820098877
36,initial,do,-2.984203815460205
37,initial,do,-8.037424087524414
38,initial,do,-7.238205909729004
39,initial,do,-7.735169410705566
40,initial,do,-8.014057159423828
41,initial,do,-6.006287574768066
42,initial,do,-7.067505836486816
43,initial,do,-6.353304386138916
44,initial,do,-4.973474502563477
45,initial,do,-6.4129638671875
46,initial,do,-5.629913330078125
47,initial,do,-6.931740760803223
48,initial,do,-5.663074493408203
49,initial,do,-6.451747894287109
50,initial,do,-6.788301944732666
51,initial,do,-5.463166236877441
52,initial,do,-3.895618200302124
53,initial,do,-6.088155269622803
54,initial,do,-5.7228899002075195
55,initial,do,-7.902356147766113
56,initial,do,-6.278012752532959
57,initial,do,-6.5057053565979
58,initial,do,-6.4653825759887695
59,initial,do,-5.920251846313477
60,initial,do,-6.677223205566406
61,initial,do,-7.262434482574463
62,initial,do,-7.015509605407715
63,initial,do,-9.774097442626953
64,initial,do,-6.029577255249023
65,initial,do,-6.22770357131958
66,initial,do,-4.275838375091553
67,initial,do,-6.403993606567383
68,initial,do,-5.135916233062744
69,initial,do,-6.197482109069824
70,initial,do,-6.724270343780518
71,initial,do,-5.938594341278076
72,initial,do,-6.831539154052734
73,initial,do,-8.926542282104492
74,initial,do,-7.73369026184082
75,initial,do,-4.4451704025268555
76,initial,do,-6.534107685089111
77,initial,do,-6.036672115325928
78,initial,do,-8.59536075592041
79,initial,do,-7.120029449462891
80,initial,do,-7.356528282165527
81,initial,do,-7.7998480796813965
82,initial,do,-7.369617462158203
83,initial,do,-8.089162826538086
84,initial,do,-6.2978105545043945
85,initial,do,-5.199019908905029
86,initial,do,-9.107090950012207
87,initial,do,-5.8392438888549805
88,initial,do,-6.894960880279541
89,initial,do,-6.05738639831543
90,initial,do,-5.426697254180908
91,initial,do,-7.105531215667725
92,initial,do,-6.440789699554443
93,initial,do,-8.60206127166748
94,initial,do,-7.185446262359619
95,initial,do,-6.563952445983887
96,initial,do,-5.1986775398254395
97,initial,do,-6.93397331237793
98,initial,do,-6.490863800048828
99,initial,do,-6.360560417175293
100,initial,do,-5.212184906005859
101,initial,do,-7.069371700286865
102,initial,do,-6.128039836883545
103,initial,do,-8.893593788146973
104,initial,do,-7.558668613433838
105,initial,do,-6.798564910888672
106,initial,do,-6.022563457489014
107,initial,do,-7.669561862945557
108,initial,do,-5.468422889709473
109,initial,do,-7.642937183380127
110,initial,do,-7.332906246185303
111,initial,do,-6.525937080383301
112,initial,do,-6.7882537841796875
113,initial,do,-5.846109390258789
114,initial,do,-6.67788028717041
115,initial,do,-7.368528842926025
116,initial,do,-5.572554588317871
117,initial,do,-6.626579284667969
118,initial,do,-8.043779373168945
119,initial,do,-7.573760986328125
120,initial,do,-5.513850688934326
121,initial,do,-7.871274471282959
122,initial,do,-5.301708698272705
123,initial,do,-4.887315273284912
124,initial,do,-7.0358147621154785
125,initial,do,-6.16357421875
126,initial,do,-7.347883701324463
127,initial,do,-6.719566345214844
128,initial,do,-7.475752353668213
129,initial,do,-5.585807800292969
130,initial,do,-6.111613750457764
131,initial,do,-5.828533172607422
132,initial,do,-4.551459312438965
133,initial,do,-6.975645065307617
