item_id,model_state,dative,score
1,initial,pp,-8.216592788696289
2,initial,pp,-8.324821472167969
3,initial,pp,-7.964444637298584
4,initial,pp,-8.460864067077637
5,initial,pp,-7.837106227874756
6,initial,pp,-8.51906681060791
7,initial,pp,-8.419000625610352
8,initial,pp,-8.350643157958984
9,initial,pp,-7.093821048736572
10,initial,pp,-8.271526336669922
11,initial,pp,-7.047694206237793
12,initial,pp,-5.930319309234619
13,initial,pp,-7.545079708099365
14,initial,pp,-6.122652530670166
15,initial,pp,-8.15417194366455
16,initial,pp,-8.350643157958984
17,initial,pp,-8.15337085723877
18,initial,pp,-6.685667991638184
19,initial,pp,-7.985126972198486
20,initial,pp,-7.620768070220947
21,initial,pp,-7.775610446929932
22,initial,pp,-7.127324104309082
23,initial,pp,-8.075596809387207
24,initial,pp,-8.316691398620605
25,initial,pp,-8.4489164352417
26,initial,pp,-7.316228866577148
27,initial,pp,-7.979605197906494
28,initial,pp,-7.684818267822266
29,initial,pp,-7.7925238609313965
30,initial,pp,-7.723668575286865
31,initial,pp,-8.425559043884277
32,initial,pp,-8.316691398620605
33,initial,pp,-7.5282769203186035
34,initial,pp,-8.098136901855469
35,initial,pp,-6.155704498291016
36,initial,pp,-6.442909240722656
37,initial,pp,-7.7925238609313965
38,initial,pp,-7.400786876678467
39,initial,pp,-8.215409278869629
40,initial,pp,-7.896605014801025
41,initial,pp,-7.994458198547363
42,initial,pp,-7.648717403411865
43,initial,pp,-7.356138229370117
44,initial,pp,-7.92326545715332
45,initial,pp,-8.051025390625
46,initial,pp,-7.666935920715332
47,initial,pp,-7.5551862716674805
48,initial,pp,-7.184479236602783
49,initial,pp,-7.97325325012207
50,initial,pp,-7.459385871887207
51,initial,pp,-7.624655723571777
52,initial,pp,-6.748384952545166
53,initial,pp,-8.031291961669922
54,initial,pp,-8.422977447509766
55,initial,pp,-8.032596588134766
56,initial,pp,-6.562678813934326
57,initial,pp,-6.363645553588867
58,initial,pp,-7.628772735595703
59,initial,pp,-7.820867538452148
60,initial,pp,-7.748805999755859
61,initial,pp,-8.403645515441895
62,initial,pp,-8.251812934875488
63,initial,pp,-8.832287788391113
64,initial,pp,-8.415685653686523
65,initial,pp,-7.914525985717773
66,initial,pp,-8.52783489227295
67,initial,pp,-6.21286678314209
68,initial,pp,-7.920923233032227
69,initial,pp,-8.209346771240234
70,initial,pp,-7.667150974273682
71,initial,pp,-6.545563697814941
72,initial,pp,-8.89099407196045
73,initial,pp,-9.04866886138916
74,initial,pp,-8.812628746032715
75,initial,pp,-8.268882751464844
76,initial,pp,-8.152377128601074
77,initial,pp,-7.496840476989746
78,initial,pp,-7.453341960906982
79,initial,pp,-7.239491939544678
80,initial,pp,-8.921497344970703
81,initial,pp,-7.337220191955566
82,initial,pp,-6.78494119644165
83,initial,pp,-6.83831787109375
84,initial,pp,-6.349829196929932
85,initial,pp,-6.78494119644165
86,initial,pp,-6.628767967224121
87,initial,pp,-6.460439205169678
88,initial,pp,-6.3853440284729
89,initial,pp,-6.797525882720947
90,initial,pp,-6.326189994812012
91,initial,pp,-6.509995937347412
92,initial,pp,-8.09306812286377
93,initial,pp,-6.720099449157715
94,initial,pp,-6.700159549713135
95,initial,pp,-6.457419395446777
96,initial,pp,-5.946177959442139
97,initial,pp,-7.616076469421387
98,initial,pp,-7.910157680511475
99,initial,pp,-6.818384170532227
100,initial,pp,-7.167527198791504
101,initial,pp,-6.6860833168029785
102,initial,pp,-7.355947017669678
103,initial,pp,-7.287295818328857
