item_id,model_state,dative,score
1,initial,do,-4.866733551025391
2,initial,do,-7.36552095413208
3,initial,do,-5.650636196136475
4,initial,do,-5.640586853027344
5,initial,do,-7.332627296447754
6,initial,do,-8.487689018249512
7,initial,do,-5.8325653076171875
8,initial,do,-6.62286901473999
9,initial,do,-7.393429279327393
10,initial,do,-7.194976329803467
11,initial,do,-7.452805042266846
12,initial,do,-4.979992866516113
13,initial,do,-5.826420307159424
14,initial,do,-6.579838275909424
15,initial,do,-9.102602005004883
16,initial,do,-6.71213960647583
17,initial,do,-6.447562217712402
18,initial,do,-5.426239490509033
19,initial,do,-5.080056190490723
20,initial,do,-6.248711109161377
21,initial,do,-6.877135753631592
22,initial,do,-7.091801643371582
23,initial,do,-6.662921905517578
24,initial,do,-7.3290228843688965
25,initial,do,-6.815088272094727
26,initial,do,-7.062356948852539
27,initial,do,-6.436854362487793
28,initial,do,-7.447558879852295
29,initial,do,-5.83056116104126
30,initial,do,-7.842690944671631
31,initial,do,-6.935512542724609
32,initial,do,-6.777931213378906
33,initial,do,-8.692790031433105
34,initial,do,-7.284538745880127
35,initial,do,-5.936939239501953
36,initial,do,-2.9849791526794434
37,initial,do,-8.032124519348145
38,initial,do,-7.2381086349487305
39,initial,do,-7.730679035186768
40,initial,do,-8.006085395812988
41,initial,do,-5.998241424560547
42,initial,do,-7.062553882598877
43,initial,do,-6.347426414489746
44,initial,do,-4.969369888305664
45,initial,do,-6.4106764793396
46,initial,do,-5.621160507202148
47,initial,do,-6.92672061920166
48,initial,do,-5.660317420959473
49,initial,do,-6.4457807540893555
50,initial,do,-6.777930736541748
51,initial,do,-5.4576287269592285
52,initial,do,-3.8948962688446045
53,initial,do,-6.079177379608154
54,initial,do,-5.720707416534424
55,initial,do,-7.899454593658447
56,initial,do,-6.269022464752197
57,initial,do,-6.499508380889893
58,initial,do,-6.4579572677612305
59,initial,do,-5.912740707397461
60,initial,do,-6.668988227844238
61,initial,do,-7.260815620422363
62,initial,do,-7.013474941253662
63,initial,do,-9.774097442626953
64,initial,do,-6.028611660003662
65,initial,do,-6.226839065551758
66,initial,do,-4.275963306427002
67,initial,do,-6.39485502243042
68,initial,do,-5.1309943199157715
69,initial,do,-6.190779209136963
70,initial,do,-6.721592426300049
71,initial,do,-5.931999683380127
72,initial,do,-6.827147483825684
73,initial,do,-8.919595718383789
74,initial,do,-7.728173732757568
75,initial,do,-4.441035747528076
76,initial,do,-6.532104969024658
77,initial,do,-6.029143810272217
78,initial,do,-8.59220027923584
79,initial,do,-7.109532356262207
80,initial,do,-7.356422424316406
81,initial,do,-7.791701316833496
82,initial,do,-7.361173152923584
83,initial,do,-8.085867881774902
84,initial,do,-6.292721748352051
85,initial,do,-5.193089962005615
86,initial,do,-9.106513977050781
87,initial,do,-5.836875915527344
88,initial,do,-6.886612892150879
89,initial,do,-6.05348014831543
90,initial,do,-5.416733264923096
91,initial,do,-7.0986809730529785
92,initial,do,-6.435220241546631
93,initial,do,-8.589795112609863
94,initial,do,-7.175418376922607
95,initial,do,-6.562458515167236
96,initial,do,-5.196717262268066
97,initial,do,-6.927909851074219
98,initial,do,-6.48635721206665
99,initial,do,-6.357862949371338
100,initial,do,-5.210072994232178
101,initial,do,-7.061807632446289
102,initial,do,-6.1110124588012695
103,initial,do,-8.892254829406738
104,initial,do,-7.553059101104736
105,initial,do,-6.787388324737549
106,initial,do,-6.019267559051514
107,initial,do,-7.663341045379639
108,initial,do,-5.462834358215332
109,initial,do,-7.6367506980896
110,initial,do,-7.321052551269531
111,initial,do,-6.523313045501709
112,initial,do,-6.78415060043335
113,initial,do,-5.8460693359375
114,initial,do,-6.6735639572143555
115,initial,do,-7.368528842926025
116,initial,do,-5.571630954742432
117,initial,do,-6.621345520019531
118,initial,do,-8.034391403198242
119,initial,do,-7.564287185668945
120,initial,do,-5.5099406242370605
121,initial,do,-7.86464786529541
122,initial,do,-5.299790382385254
123,initial,do,-4.88179349899292
124,initial,do,-7.027883529663086
125,initial,do,-6.160399436950684
126,initial,do,-7.337884902954102
127,initial,do,-6.712815284729004
128,initial,do,-7.468278408050537
129,initial,do,-5.582324504852295
130,initial,do,-6.104179859161377
131,initial,do,-5.82037353515625
132,initial,do,-4.546233177185059
133,initial,do,-6.969949245452881
134,initial,do,-3.8710615634918213
135,initial,do,-5.662800312042236
136,initial,do,-5.515562534332275
137,initial,do,-6.180378437042236
138,initial,do,-5.067267894744873
139,initial,do,-7.8861870765686035
140,initial,do,-4.535738945007324
141,initial,do,-6.119594097137451
142,initial,do,-5.694204330444336
143,initial,do,-5.732697486877441
144,initial,do,-7.067712306976318
145,initial,do,-7.293538570404053
146,initial,do,-6.512080669403076
147,initial,do,-7.637241840362549
148,initial,do,-8.776143074035645
149,initial,do,-7.510376930236816
150,initial,do,-6.565621852874756
151,initial,do,-6.811617374420166
152,initial,do,-4.728828430175781
153,initial,do,-6.668988227844238
154,initial,do,-4.473240375518799
155,initial,do,-6.631372451782227
156,initial,do,-6.8451032638549805
157,initial,do,-7.266613006591797
158,initial,do,-6.73394775390625
159,initial,do,-7.357412338256836
160,initial,do,-5.146137714385986
161,initial,do,-6.285435199737549
162,initial,do,-6.205235958099365
163,initial,do,-6.2534403800964355
164,initial,do,-6.297924041748047
165,initial,do,-6.603490352630615
166,initial,pp,-6.915871620178223
167,initial,pp,-6.666294574737549
168,initial,pp,-6.850419521331787
169,initial,pp,-5.075682163238525
170,initial,pp,-5.526660442352295
171,initial,pp,-6.208775043487549
172,initial,pp,-4.335531711578369
173,initial,pp,-5.765387058258057
174,initial,pp,-6.154078483581543
175,initial,pp,-5.844290733337402
176,initial,pp,-7.27398157119751
177,initial,pp,-5.67869234085083
178,initial,pp,-5.932448863983154
179,initial,pp,-7.162606716156006
180,initial,pp,-5.576030254364014
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284848690032959
183,initial,pp,-6.993447780609131
184,initial,pp,-5.9541497230529785
185,initial,pp,-7.206197261810303
186,initial,pp,-6.983000755310059
187,initial,pp,-6.650543212890625
188,initial,pp,-5.695588111877441
189,initial,pp,-5.177935600280762
190,initial,pp,-4.29276704788208
191,initial,pp,-6.197216510772705
192,initial,pp,-7.6255292892456055
193,initial,pp,-7.150808811187744
194,initial,pp,-6.0384626388549805
195,initial,pp,-4.947258949279785
196,initial,pp,-5.592270851135254
197,initial,pp,-4.984925270080566
198,initial,pp,-4.66304874420166
199,initial,pp,-4.40352725982666
200,initial,pp,-5.294740676879883
201,initial,pp,-6.194190502166748
202,initial,pp,-5.277319431304932
203,initial,pp,-5.919863224029541
204,initial,pp,-5.771354675292969
205,initial,pp,-6.648056983947754
