item_id,model_state,do,pp
0,initial,-7.233942985534668,-6.885494709014893
1,initial,-8.39924144744873,-7.577813625335693
2,initial,-7.370686054229736,-6.7052483558654785
3,initial,-8.634673118591309,-7.84954309463501
4,initial,-7.5943145751953125,-6.588266849517822
5,initial,-8.329995155334473,-7.361417770385742
6,initial,-8.693575859069824,-8.212573051452637
7,initial,-8.427445411682129,-7.295129776000977
8,initial,-7.6686110496521,-6.3094987869262695
9,initial,-7.370686054229736,-6.7052483558654785
10,initial,-9.463835716247559,-7.939266204833984
11,initial,-7.099580764770508,-6.401995658874512
12,initial,-7.831807613372803,-6.605623722076416
13,initial,-9.51967716217041,-7.98175573348999
14,initial,-7.6686110496521,-6.3094987869262695
15,initial,-8.825918197631836,-7.316436767578125
16,initial,-7.586578369140625,-6.327829360961914
17,initial,-8.375898361206055,-7.145700931549072
18,initial,-9.326343536376953,-8.594714164733887
19,initial,-7.578754425048828,-6.533674240112305
20,initial,-7.314296245574951,-7.150985240936279
21,initial,-8.129881858825684,-7.123852252960205
22,initial,-8.999560356140137,-8.364178657531738
23,initial,-8.12854290008545,-7.4011759757995605
24,initial,-9.590898513793945,-8.417434692382812
25,initial,-8.12854290008545,-7.4011759757995605
26,initial,-9.397298812866211,-8.229119300842285
27,initial,-8.729591369628906,-8.508281707763672
28,initial,-7.784858703613281,-7.543343544006348
29,initial,-9.461114883422852,-8.335722923278809
30,initial,-7.786792755126953,-7.607000827789307
31,initial,-8.692466735839844,-7.687187194824219
32,initial,-8.99955940246582,-8.364178657531738
33,initial,-8.69246768951416,-7.6871867179870605
34,initial,-8.066422462463379,-7.633068561553955
35,initial,-8.930192947387695,-8.541949272155762
36,initial,-7.784858703613281,-7.543344974517822
37,initial,-8.69246768951416,-7.6871867179870605
38,initial,-7.470287322998047,-7.261836528778076
39,initial,-7.369904041290283,-6.974729061126709
40,initial,-7.303622722625732,-6.9575514793396
41,initial,-7.0281782150268555,-6.4738078117370605
42,initial,-7.529679298400879,-6.981019496917725
43,initial,-8.731760025024414,-7.803700923919678
44,initial,-7.6672821044921875,-6.796690464019775
45,initial,-7.42943811416626,-6.6537885665893555
46,initial,-7.239020824432373,-6.537896633148193
47,initial,-8.066543579101562,-7.377933025360107
48,initial,-8.872971534729004,-8.126517295837402
49,initial,-7.409743309020996,-6.908878326416016
50,initial,-8.166029930114746,-7.473038196563721
51,initial,-8.693864822387695,-8.132299423217773
52,initial,-7.988073348999023,-7.375621318817139
53,initial,-8.134668350219727,-7.594676494598389
54,initial,-7.706169605255127,-7.086223602294922
55,initial,-7.565249443054199,-6.768333435058594
56,initial,-7.233794689178467,-6.5625128746032715
57,initial,-6.429880142211914,-6.136556148529053
58,initial,-7.475688457489014,-6.589869976043701
