item_id,model_state,do,pp
0,initial,-8.470711708068848,-6.647085189819336
1,initial,-8.125101089477539,-7.337198734283447
2,initial,-7.283969879150391,-6.80025053024292
3,initial,-8.885499000549316,-7.84502649307251
4,initial,-8.529741287231445,-6.309643268585205
5,initial,-8.075983047485352,-7.157655239105225
6,initial,-9.733925819396973,-7.667657375335693
7,initial,-8.244107246398926,-6.793981075286865
8,initial,-7.063144683837891,-5.67010498046875
9,initial,-7.283969879150391,-6.80025053024292
10,initial,-9.339508056640625,-7.654219150543213
11,initial,-6.84717321395874,-6.363458156585693
12,initial,-8.865043640136719,-6.950473308563232
13,initial,-9.751291275024414,-7.33207368850708
14,initial,-7.063144683837891,-5.67010498046875
15,initial,-9.075023651123047,-7.410516262054443
16,initial,-7.859492301940918,-6.596299648284912
17,initial,-7.444559097290039,-6.9503092765808105
18,initial,-9.112767219543457,-8.205988883972168
19,initial,-7.324572563171387,-6.738208770751953
20,initial,-6.347074031829834,-6.195178508758545
21,initial,-7.663443088531494,-6.761685848236084
22,initial,-8.708261489868164,-7.751485347747803
23,initial,-7.940633296966553,-6.836242198944092
24,initial,-8.98373794555664,-7.484676837921143
25,initial,-7.940633296966553,-6.836242198944092
26,initial,-9.36971378326416,-7.932560443878174
27,initial,-8.827191352844238,-7.9025444984436035
28,initial,-7.044290065765381,-6.600276470184326
29,initial,-9.294109344482422,-8.174739837646484
30,initial,-7.24999475479126,-6.8311381340026855
31,initial,-7.971765041351318,-6.915028095245361
32,initial,-8.708260536193848,-7.751486301422119
33,initial,-7.971765041351318,-6.915028095245361
34,initial,-7.367077827453613,-7.021888732910156
35,initial,-8.38089370727539,-8.158108711242676
36,initial,-7.044290542602539,-6.600276947021484
37,initial,-7.971765041351318,-6.915028095245361
38,initial,-6.802045822143555,-6.540645599365234
39,initial,-6.47241735458374,-6.290249347686768
40,initial,-6.836897850036621,-6.487638473510742
41,initial,-7.514605522155762,-6.90609884262085
