item_id,model_state,score
0,initial,-6.661006927490234
1,initial,-8.767602920532227
2,initial,-6.656129837036133
3,initial,-7.160223484039307
4,initial,-5.916007995605469
5,initial,-8.185935020446777
6,initial,-6.335838794708252
7,initial,-8.019251823425293
8,initial,-6.330816745758057
9,initial,-6.578124046325684
10,initial,-7.801757335662842
11,initial,-6.7160444259643555
12,initial,-6.061200141906738
13,initial,-6.686788082122803
14,initial,-6.605932712554932
15,initial,-6.663221836090088
16,initial,-8.216513633728027
17,initial,-6.7160444259643555
18,initial,-8.116251945495605
19,initial,-6.656129837036133
20,initial,-8.25764274597168
21,initial,-8.104969024658203
22,initial,-8.36593246459961
23,initial,-7.500222206115723
24,initial,-6.636678218841553
25,initial,-8.104969024658203
26,initial,-8.354376792907715
27,initial,-7.351558208465576
28,initial,-6.2980499267578125
29,initial,-8.354376792907715
30,initial,-6.787944793701172
31,initial,-8.683409690856934
32,initial,-6.972315311431885
33,initial,-8.40305233001709
34,initial,-8.447781562805176
35,initial,-7.353859901428223
36,initial,-6.553563594818115
37,initial,-8.380226135253906
38,initial,-6.703527450561523
39,initial,-7.857809066772461
40,initial,-7.816485404968262
41,initial,-6.028260231018066
42,initial,-8.218070983886719
43,initial,-6.267030239105225
44,initial,-7.459171772003174
45,initial,-8.073457717895508
46,initial,-6.952891826629639
47,initial,-7.308608055114746
48,initial,-7.7349853515625
49,initial,-8.384988784790039
50,initial,-7.925525665283203
51,initial,-7.717270374298096
52,initial,-6.124388694763184
53,initial,-7.687256813049316
54,initial,-7.309720039367676
55,initial,-7.0759100914001465
56,initial,-7.552395820617676
57,initial,-6.870718479156494
58,initial,-7.178956985473633
59,initial,-6.472887992858887
60,initial,-6.074595928192139
61,initial,-8.585421562194824
62,initial,-8.19330883026123
63,initial,-8.994059562683105
64,initial,-8.88994312286377
65,initial,-7.739138126373291
66,initial,-7.448450565338135
67,initial,-6.272307395935059
68,initial,-7.769510746002197
69,initial,-6.184736728668213
70,initial,-7.983414649963379
71,initial,-6.173397064208984
72,initial,-7.499884605407715
73,initial,-8.198871612548828
74,initial,-8.220855712890625
75,initial,-9.228581428527832
76,initial,-8.163959503173828
77,initial,-6.800345420837402
78,initial,-7.115313529968262
79,initial,-6.212786674499512
80,initial,-6.338674068450928
81,initial,-7.611352443695068
82,initial,-6.866038799285889
83,initial,-6.570077896118164
84,initial,-6.780485153198242
85,initial,-6.515732288360596
86,initial,-6.348908424377441
87,initial,-7.773367404937744
88,initial,-8.57243537902832
89,initial,-6.4119343757629395
90,initial,-6.618770122528076
91,initial,-6.44745397567749
92,initial,-6.894775867462158
93,initial,-5.811047077178955
94,initial,-7.409780025482178
95,initial,-7.352801322937012
96,initial,-7.835631847381592
97,initial,-5.213327407836914
