item_id,model_state,score
0,initial,-6.206502437591553
1,initial,-8.65560531616211
2,initial,-7.046240329742432
3,initial,-7.120025634765625
4,initial,-5.929065704345703
5,initial,-8.613251686096191
6,initial,-6.20242166519165
7,initial,-8.30661392211914
8,initial,-6.03666877746582
9,initial,-6.94797420501709
10,initial,-7.278781890869141
11,initial,-6.332601070404053
12,initial,-6.333583354949951
13,initial,-6.375673294067383
14,initial,-6.422552108764648
15,initial,-6.718719482421875
16,initial,-8.01231861114502
17,initial,-6.332601070404053
18,initial,-7.771276950836182
19,initial,-7.046240329742432
20,initial,-7.436763286590576
21,initial,-7.780717372894287
22,initial,-7.5775227546691895
23,initial,-6.625560283660889
24,initial,-6.132246494293213
25,initial,-7.780717372894287
26,initial,-7.528587341308594
27,initial,-6.933384418487549
28,initial,-6.547608852386475
29,initial,-7.528587341308594
30,initial,-6.9090070724487305
31,initial,-7.685484409332275
32,initial,-6.185157775878906
33,initial,-7.931562423706055
34,initial,-8.532336235046387
35,initial,-7.088105201721191
36,initial,-6.544374942779541
37,initial,-7.344290256500244
38,initial,-6.333034992218018
39,initial,-7.707730770111084
40,initial,-7.656067848205566
41,initial,-5.9881768226623535
42,initial,-7.068378925323486
43,initial,-6.135776042938232
44,initial,-6.934816360473633
45,initial,-8.125513076782227
46,initial,-6.3359761238098145
47,initial,-7.185207366943359
48,initial,-7.968574523925781
49,initial,-7.432097434997559
50,initial,-7.509596824645996
51,initial,-7.630812644958496
52,initial,-6.68449592590332
53,initial,-6.77681827545166
54,initial,-6.8416242599487305
55,initial,-6.768342971801758
56,initial,-6.79880952835083
57,initial,-7.192156791687012
58,initial,-7.069925308227539
59,initial,-6.730129241943359
60,initial,-7.03193998336792
61,initial,-8.111607551574707
62,initial,-8.350247383117676
63,initial,-8.335526466369629
64,initial,-8.44886302947998
65,initial,-7.311401844024658
66,initial,-7.685121536254883
67,initial,-6.765214443206787
68,initial,-7.620821952819824
69,initial,-6.711795806884766
70,initial,-8.506287574768066
71,initial,-6.739737510681152
72,initial,-7.553016662597656
73,initial,-8.064666748046875
74,initial,-8.264671325683594
75,initial,-8.551556587219238
76,initial,-7.908422470092773
77,initial,-6.8695197105407715
78,initial,-7.515594005584717
79,initial,-6.8374128341674805
80,initial,-5.970139503479004
81,initial,-7.795202732086182
82,initial,-6.700823783874512
83,initial,-6.191346645355225
84,initial,-6.05525016784668
85,initial,-5.891210556030273
86,initial,-6.201541423797607
87,initial,-7.281102657318115
88,initial,-8.274991989135742
89,initial,-6.023952960968018
90,initial,-6.817864894866943
91,initial,-7.017709732055664
92,initial,-6.838957786560059
93,initial,-5.531137466430664
94,initial,-6.4428863525390625
95,initial,-6.590087890625
96,initial,-7.814319610595703
97,initial,-5.207039833068848
98,initial,-6.3575663566589355
99,initial,-5.514123916625977
100,initial,-7.688723564147949
101,initial,-6.483376502990723
102,initial,-6.703944206237793
103,initial,-6.938023090362549
104,initial,-7.226838111877441
105,initial,-6.926186561584473
106,initial,-5.616581916809082
107,initial,-7.34603214263916
108,initial,-7.226838111877441
109,initial,-5.712121486663818
110,initial,-8.170646667480469
111,initial,-6.822505474090576
112,initial,-6.441477298736572
113,initial,-7.494436740875244
114,initial,-6.81442928314209
115,initial,-6.193341255187988
116,initial,-6.9618024826049805
117,initial,-8.006233215332031
118,initial,-6.7144389152526855
119,initial,-6.9950270652771
120,initial,-7.544699192047119
121,initial,-7.383457660675049
122,initial,-5.658554553985596
123,initial,-6.359447956085205
124,initial,-6.67047643661499
125,initial,-5.658554553985596
126,initial,-7.709222793579102
127,initial,-6.678828716278076
128,initial,-7.1697258949279785
129,initial,-6.413880825042725
130,initial,-6.497063636779785
131,initial,-5.9705891609191895
132,initial,-7.065981388092041
133,initial,-6.885951995849609
134,initial,-6.095010757446289
135,initial,-7.2882208824157715
136,initial,-6.71869421005249
137,initial,-7.739040374755859
138,initial,-6.533682823181152
139,initial,-7.602649688720703
140,initial,-6.701221942901611
141,initial,-6.130922794342041
142,initial,-7.616337776184082
143,initial,-6.269944190979004
144,initial,-7.10482931137085
145,initial,-7.275691509246826
146,initial,-6.926831245422363
147,initial,-6.898758888244629
148,initial,-7.213968753814697
149,initial,-6.695117473602295
150,initial,-7.356429576873779
151,initial,-7.3564605712890625
152,initial,-6.184228897094727
153,initial,-6.051272392272949
154,initial,-6.600836277008057
