item_id,model_state,dative,score
1,initial,pp,-7.3028564453125
2,initial,pp,-7.4392991065979
3,initial,pp,-7.592360973358154
4,initial,pp,-7.788530349731445
5,initial,pp,-6.984133243560791
6,initial,pp,-7.937807559967041
7,initial,pp,-7.838569164276123
8,initial,pp,-7.744725704193115
9,initial,pp,-6.561310291290283
10,initial,pp,-7.852147579193115
11,initial,pp,-6.554562568664551
12,initial,pp,-5.41019344329834
13,initial,pp,-6.669068813323975
14,initial,pp,-5.539721965789795
15,initial,pp,-7.663088321685791
16,initial,pp,-7.744725704193115
17,initial,pp,-7.846864223480225
18,initial,pp,-6.8625264167785645
19,initial,pp,-7.37761926651001
20,initial,pp,-7.050003528594971
21,initial,pp,-7.473607540130615
22,initial,pp,-6.5844879150390625
23,initial,pp,-7.7830634117126465
24,initial,pp,-7.509941101074219
25,initial,pp,-7.933071613311768
26,initial,pp,-7.729304790496826
27,initial,pp,-7.601193904876709
28,initial,pp,-7.338334560394287
29,initial,pp,-7.761354446411133
30,initial,pp,-7.096225738525391
31,initial,pp,-7.840667724609375
32,initial,pp,-7.509941101074219
33,initial,pp,-7.993449687957764
34,initial,pp,-8.711642265319824
35,initial,pp,-5.690054893493652
36,initial,pp,-6.0549750328063965
37,initial,pp,-7.761354446411133
38,initial,pp,-6.879236221313477
39,initial,pp,-7.69977331161499
40,initial,pp,-8.330485343933105
41,initial,pp,-7.457980155944824
42,initial,pp,-7.103052139282227
43,initial,pp,-6.571961402893066
44,initial,pp,-7.072016716003418
45,initial,pp,-7.208580493927002
46,initial,pp,-7.22526216506958
47,initial,pp,-8.013296127319336
48,initial,pp,-6.670265197753906
49,initial,pp,-7.218174934387207
50,initial,pp,-6.826166152954102
51,initial,pp,-7.161581516265869
52,initial,pp,-6.238324165344238
53,initial,pp,-7.385854721069336
54,initial,pp,-7.177817344665527
55,initial,pp,-7.0428314208984375
56,initial,pp,-6.128270626068115
57,initial,pp,-5.801816463470459
58,initial,pp,-7.065770149230957
59,initial,pp,-7.213213920593262
60,initial,pp,-7.300739288330078
61,initial,pp,-7.258335590362549
62,initial,pp,-7.706392765045166
63,initial,pp,-8.045692443847656
64,initial,pp,-7.792049407958984
65,initial,pp,-7.619503974914551
66,initial,pp,-8.804965019226074
67,initial,pp,-6.184673309326172
68,initial,pp,-8.035551071166992
69,initial,pp,-8.723711967468262
70,initial,pp,-8.69838809967041
71,initial,pp,-5.789482116699219
72,initial,pp,-8.408567428588867
73,initial,pp,-8.094260215759277
74,initial,pp,-9.241358757019043
75,initial,pp,-7.420862197875977
76,initial,pp,-7.445540904998779
77,initial,pp,-6.902441024780273
78,initial,pp,-6.9779839515686035
79,initial,pp,-6.627810478210449
80,initial,pp,-8.602545738220215
81,initial,pp,-7.428651809692383
82,initial,pp,-6.584373474121094
83,initial,pp,-6.992980003356934
84,initial,pp,-6.1063761711120605
85,initial,pp,-6.584373474121094
