item_id,model_state,score
0,initial,-7.500656604766846
1,initial,-9.403904914855957
2,initial,-7.965282917022705
3,initial,-7.4402031898498535
4,initial,-6.436630725860596
5,initial,-8.981474876403809
6,initial,-7.508893966674805
7,initial,-8.557757377624512
8,initial,-6.894853591918945
9,initial,-7.057758808135986
10,initial,-8.415574073791504
11,initial,-6.872413635253906
12,initial,-7.164109230041504
13,initial,-6.942494869232178
14,initial,-7.476404666900635
15,initial,-7.0424981117248535
16,initial,-8.807649612426758
17,initial,-6.872413635253906
18,initial,-8.793365478515625
19,initial,-7.965282917022705
20,initial,-8.873177528381348
21,initial,-8.746649742126465
22,initial,-8.739761352539062
23,initial,-7.550205707550049
24,initial,-7.267877101898193
25,initial,-8.746649742126465
26,initial,-8.909245491027832
27,initial,-7.634169101715088
28,initial,-7.369173526763916
29,initial,-8.909245491027832
30,initial,-6.937648296356201
31,initial,-8.916417121887207
32,initial,-7.3195271492004395
33,initial,-8.882530212402344
34,initial,-9.01245403289795
35,initial,-7.285958766937256
36,initial,-7.405842304229736
37,initial,-8.510096549987793
38,initial,-7.410953521728516
39,initial,-8.49811840057373
40,initial,-8.018660545349121
41,initial,-6.556191444396973
42,initial,-8.192432403564453
43,initial,-6.322427272796631
44,initial,-7.29640531539917
45,initial,-8.267516136169434
46,initial,-7.068021774291992
47,initial,-7.8041229248046875
48,initial,-8.080955505371094
49,initial,-8.394123077392578
50,initial,-8.340643882751465
51,initial,-8.016767501831055
52,initial,-6.949706077575684
53,initial,-7.6605072021484375
54,initial,-7.769144058227539
55,initial,-6.833781719207764
56,initial,-7.7405476570129395
57,initial,-6.975335121154785
58,initial,-7.618923187255859
59,initial,-7.302303791046143
60,initial,-7.881046772003174
61,initial,-8.580921173095703
62,initial,-8.88176441192627
63,initial,-9.324400901794434
64,initial,-9.965002059936523
65,initial,-7.809440612792969
66,initial,-7.915501117706299
67,initial,-6.888785362243652
68,initial,-7.958189010620117
69,initial,-6.994436740875244
70,initial,-8.472562789916992
71,initial,-6.879199028015137
72,initial,-8.121888160705566
73,initial,-8.940033912658691
74,initial,-8.259592056274414
75,initial,-9.522942543029785
76,initial,-8.60677433013916
77,initial,-7.506862163543701
78,initial,-8.042423248291016
79,initial,-7.589136600494385
80,initial,-6.726563453674316
81,initial,-8.079055786132812
82,initial,-7.295265197753906
83,initial,-6.7255353927612305
84,initial,-6.894334316253662
85,initial,-6.610245704650879
86,initial,-7.046517848968506
87,initial,-7.9303741455078125
88,initial,-8.821525573730469
89,initial,-6.770864486694336
90,initial,-7.246636390686035
91,initial,-7.141226768493652
92,initial,-6.976178169250488
93,initial,-6.36182975769043
94,initial,-7.252307891845703
95,initial,-7.701756954193115
96,initial,-8.43543815612793
97,initial,-5.996906757354736
98,initial,-7.369882106781006
99,initial,-6.5104780197143555
100,initial,-8.683682441711426
101,initial,-7.343469142913818
102,initial,-7.388258934020996
103,initial,-7.5195441246032715
104,initial,-7.300082206726074
105,initial,-7.844480037689209
106,initial,-5.907323360443115
107,initial,-7.425771236419678
108,initial,-7.300082206726074
109,initial,-6.216846942901611
110,initial,-8.707052230834961
111,initial,-8.110296249389648
112,initial,-7.207916259765625
113,initial,-7.9586615562438965
114,initial,-7.858150959014893
115,initial,-6.698219299316406
116,initial,-7.464028835296631
117,initial,-8.189431190490723
118,initial,-7.902773380279541
119,initial,-7.840876579284668
120,initial,-7.877182483673096
121,initial,-7.751285552978516
122,initial,-6.3461785316467285
123,initial,-7.011051654815674
124,initial,-7.6448140144348145
125,initial,-6.3461785316467285
126,initial,-8.279193878173828
127,initial,-6.9203925132751465
128,initial,-8.073637962341309
129,initial,-7.27502965927124
130,initial,-7.196201801300049
131,initial,-6.3639092445373535
132,initial,-8.196696281433105
133,initial,-7.962670803070068
134,initial,-6.804941177368164
135,initial,-8.235424995422363
136,initial,-6.834189414978027
137,initial,-8.658382415771484
138,initial,-7.117459774017334
139,initial,-8.556740760803223
140,initial,-6.8116583824157715
141,initial,-6.818901538848877
142,initial,-8.063382148742676
143,initial,-6.423440456390381
144,initial,-7.739119052886963
145,initial,-8.299935340881348
146,initial,-6.783112525939941
147,initial,-7.604432106018066
148,initial,-8.233616828918457
149,initial,-7.591514587402344
150,initial,-7.570248603820801
151,initial,-7.608736038208008
152,initial,-6.77255916595459
153,initial,-6.742574691772461
154,initial,-6.5657525062561035
155,initial,-6.701952934265137
156,initial,-6.5657525062561035
157,initial,-7.2022504806518555
158,initial,-7.593018531799316
159,initial,-6.571645259857178
160,initial,-7.77472448348999
161,initial,-7.66560697555542
162,initial,-8.4657564163208
163,initial,-9.288619041442871
164,initial,-7.764933109283447
165,initial,-7.554837703704834
166,initial,-7.121666431427002
