item_id,model_state,dative,score
1,initial,do,-4.863224983215332
2,initial,do,-7.366367340087891
3,initial,do,-5.648237228393555
4,initial,do,-5.64060640335083
5,initial,do,-7.328398704528809
6,initial,do,-8.482476234436035
7,initial,do,-5.830583572387695
8,initial,do,-6.619207859039307
9,initial,do,-7.392557621002197
10,initial,do,-7.1941328048706055
11,initial,do,-7.446156978607178
12,initial,do,-4.977297782897949
13,initial,do,-5.824747085571289
14,initial,do,-6.578310489654541
15,initial,do,-9.09715461730957
16,initial,do,-6.7101922035217285
17,initial,do,-6.458323001861572
18,initial,do,-5.424401760101318
19,initial,do,-5.081156253814697
20,initial,do,-6.24989128112793
21,initial,do,-6.8758111000061035
22,initial,do,-7.0905866622924805
23,initial,do,-6.663972854614258
24,initial,do,-7.328405857086182
25,initial,do,-6.81715726852417
26,initial,do,-7.0654802322387695
27,initial,do,-6.43664026260376
28,initial,do,-7.4462456703186035
29,initial,do,-5.829578399658203
30,initial,do,-7.843419075012207
31,initial,do,-6.936316013336182
32,initial,do,-6.781177043914795
33,initial,do,-8.689881324768066
34,initial,do,-7.286409854888916
35,initial,do,-5.933885097503662
36,initial,do,-2.9833998680114746
37,initial,do,-8.030074119567871
38,initial,do,-7.23598051071167
39,initial,do,-7.728576183319092
40,initial,do,-8.008193016052246
41,initial,do,-6.002001762390137
42,initial,do,-7.065205097198486
43,initial,do,-6.346965312957764
44,initial,do,-4.968985080718994
45,initial,do,-6.410179138183594
46,initial,do,-5.625058650970459
47,initial,do,-6.929324626922607
48,initial,do,-5.66220235824585
49,initial,do,-6.447265625
50,initial,do,-6.781176567077637
51,initial,do,-5.456991672515869
52,initial,do,-3.893277645111084
53,initial,do,-6.081736087799072
54,initial,do,-5.7202067375183105
55,initial,do,-7.8966522216796875
56,initial,do,-6.273867130279541
57,initial,do,-6.496669769287109
58,initial,do,-6.459774017333984
59,initial,do,-5.909233093261719
60,initial,do,-6.668155670166016
61,initial,do,-7.2596540451049805
62,initial,do,-7.012925148010254
63,initial,do,-9.774097442626953
64,initial,do,-6.0274739265441895
65,initial,do,-6.224596977233887
66,initial,do,-4.275735855102539
67,initial,do,-6.396137237548828
68,initial,do,-5.132954120635986
69,initial,do,-6.19229793548584
70,initial,do,-6.720442771911621
71,initial,do,-5.935356140136719
72,initial,do,-6.828795433044434
73,initial,do,-8.920042991638184
74,initial,do,-7.726030349731445
75,initial,do,-4.442066192626953
76,initial,do,-6.531248092651367
77,initial,do,-6.033356666564941
78,initial,do,-8.591961860656738
79,initial,do,-7.110498905181885
80,initial,do,-7.354214668273926
81,initial,do,-7.791840553283691
82,initial,do,-7.361474990844727
83,initial,do,-8.084138870239258
84,initial,do,-6.2955322265625
85,initial,do,-5.193875312805176
86,initial,do,-9.109373092651367
87,initial,do,-5.837445259094238
88,initial,do,-6.886174201965332
89,initial,do,-6.052304267883301
90,initial,do,-5.418327331542969
91,initial,do,-7.095363616943359
92,initial,do,-6.437344074249268
93,initial,do,-8.598404884338379
94,initial,do,-7.178109645843506
95,initial,do,-6.562887191772461
96,initial,do,-5.196965217590332
97,initial,do,-6.929947376251221
98,initial,do,-6.490391731262207
99,initial,do,-6.35952615737915
100,initial,do,-5.2101545333862305
101,initial,do,-7.061614990234375
102,initial,do,-6.114996910095215
103,initial,do,-8.890276908874512
104,initial,do,-7.553581237792969
105,initial,do,-6.792471408843994
106,initial,do,-6.021011829376221
107,initial,do,-7.662639141082764
108,initial,do,-5.466177463531494
109,initial,do,-7.641524791717529
110,initial,do,-7.324534893035889
111,initial,do,-6.519221782684326
112,initial,do,-6.7851080894470215
113,initial,do,-5.842707633972168
114,initial,do,-6.675150394439697
115,initial,do,-7.368528842926025
116,initial,do,-5.572030067443848
117,initial,do,-6.623045921325684
118,initial,do,-8.038288116455078
119,initial,do,-7.565053462982178
120,initial,do,-5.511685371398926
121,initial,do,-7.864803791046143
122,initial,do,-5.299942970275879
123,initial,do,-4.88564920425415
124,initial,do,-7.027215480804443
125,initial,do,-6.16121768951416
126,initial,do,-7.339105129241943
127,initial,do,-6.715604782104492
128,initial,do,-7.467815399169922
129,initial,do,-5.584589004516602
130,initial,do,-6.1033616065979
131,initial,do,-5.821905136108398
132,initial,do,-4.547726154327393
133,initial,do,-6.970181941986084
134,initial,do,-3.8712875843048096
135,initial,do,-5.663393497467041
136,initial,do,-5.514705657958984
137,initial,do,-6.180479526519775
138,initial,do,-5.066819667816162
139,initial,do,-7.883318901062012
140,initial,do,-4.536182403564453
141,initial,do,-6.118398666381836
142,initial,do,-5.693093299865723
143,initial,do,-5.73345947265625
144,initial,do,-7.067270755767822
145,initial,do,-7.292716026306152
146,initial,do,-6.509397029876709
147,initial,do,-7.636366844177246
148,initial,do,-8.776076316833496
149,initial,do,-7.5105743408203125
150,initial,do,-6.560397148132324
151,initial,do,-6.811984539031982
152,initial,do,-4.727511882781982
153,initial,do,-6.668155670166016
154,initial,do,-4.4728779792785645
155,initial,do,-6.630330562591553
156,initial,do,-6.841301918029785
157,initial,do,-7.268228530883789
158,initial,do,-6.73237419128418
