item_id,model_state,dative,score
1,initial,do,-4.763916015625
2,initial,do,-8.023030281066895
3,initial,do,-6.015647888183594
4,initial,do,-5.587680816650391
5,initial,do,-7.300584316253662
6,initial,do,-9.25250244140625
7,initial,do,-6.090585708618164
8,initial,do,-6.22605562210083
9,initial,do,-7.671937465667725
10,initial,do,-6.689545154571533
11,initial,do,-8.704566955566406
12,initial,do,-5.2757086753845215
13,initial,do,-5.76334285736084
14,initial,do,-7.002558708190918
15,initial,do,-8.998424530029297
16,initial,do,-7.047994613647461
17,initial,do,-6.987369060516357
18,initial,do,-5.778672218322754
19,initial,do,-4.900416374206543
20,initial,do,-5.745014190673828
21,initial,do,-7.456502437591553
22,initial,do,-6.808682441711426
23,initial,do,-5.524258613586426
24,initial,do,-7.507832050323486
25,initial,do,-7.119312286376953
26,initial,do,-6.568709850311279
27,initial,do,-6.337339878082275
28,initial,do,-7.314577579498291
29,initial,do,-6.547145843505859
30,initial,do,-7.547549247741699
31,initial,do,-7.058838367462158
32,initial,do,-7.012364387512207
33,initial,do,-8.376473426818848
34,initial,do,-7.1207733154296875
35,initial,do,-6.73904275894165
36,initial,do,-3.19740629196167
37,initial,do,-7.794985294342041
38,initial,do,-7.388567924499512
39,initial,do,-8.138901710510254
40,initial,do,-7.841714382171631
41,initial,do,-5.805624961853027
42,initial,do,-7.216675758361816
43,initial,do,-6.253485202789307
44,initial,do,-4.745216369628906
45,initial,do,-6.106964111328125
46,initial,do,-5.4470038414001465
47,initial,do,-6.6119794845581055
48,initial,do,-6.041357040405273
49,initial,do,-6.50870418548584
50,initial,do,-7.012364864349365
51,initial,do,-5.904644966125488
52,initial,do,-3.648400068283081
53,initial,do,-6.444831848144531
54,initial,do,-5.755513668060303
55,initial,do,-7.774448394775391
56,initial,do,-5.968680381774902
57,initial,do,-6.7740960121154785
58,initial,do,-6.965758323669434
59,initial,do,-6.442646503448486
60,initial,do,-7.2244110107421875
61,initial,do,-6.995549201965332
62,initial,do,-6.817023277282715
63,initial,do,-9.157214164733887
64,initial,do,-5.840919017791748
65,initial,do,-5.943445682525635
66,initial,do,-4.09293794631958
67,initial,do,-6.721853733062744
68,initial,do,-4.980521202087402
69,initial,do,-6.5250244140625
70,initial,do,-6.465052604675293
71,initial,do,-5.676051616668701
72,initial,do,-6.377586364746094
73,initial,do,-8.399182319641113
74,initial,do,-7.244851589202881
75,initial,do,-4.542464256286621
76,initial,do,-6.208146095275879
77,initial,do,-5.825179100036621
78,initial,do,-8.887150764465332
79,initial,do,-8.029130935668945
80,initial,do,-7.455977916717529
81,initial,do,-7.418094635009766
82,initial,do,-7.557353496551514
83,initial,do,-7.143889904022217
84,initial,do,-6.431893825531006
85,initial,do,-5.48572301864624
86,initial,do,-8.5271577835083
87,initial,do,-5.685766696929932
88,initial,do,-7.377896308898926
89,initial,do,-5.687683582305908
90,initial,do,-5.517306804656982
91,initial,do,-7.754274368286133
92,initial,do,-6.725085258483887
93,initial,do,-8.387210845947266
94,initial,do,-7.2998270988464355
95,initial,do,-6.072246074676514
96,initial,do,-5.300682544708252
97,initial,do,-6.327316761016846
98,initial,do,-6.13517427444458
99,initial,do,-5.606616020202637
100,initial,do,-5.080106258392334
101,initial,do,-7.37168550491333
102,initial,do,-7.132101535797119
103,initial,do,-9.476170539855957
104,initial,do,-7.355551242828369
105,initial,do,-6.581085205078125
106,initial,do,-5.837766647338867
107,initial,do,-7.608370304107666
108,initial,do,-5.328914165496826
109,initial,do,-7.865009784698486
110,initial,do,-7.537996768951416
111,initial,do,-6.047933101654053
112,initial,do,-6.475962162017822
113,initial,do,-6.430156230926514
114,initial,do,-6.25961971282959
115,initial,do,-6.906111240386963
116,initial,do,-5.56182336807251
117,initial,do,-7.3203125
118,initial,do,-7.528895378112793
119,initial,do,-7.518250942230225
120,initial,do,-5.097222328186035
121,initial,do,-8.18803596496582
122,initial,do,-5.396102428436279
123,initial,do,-4.751945495605469
124,initial,do,-7.33093786239624
125,initial,do,-6.203095436096191
126,initial,do,-7.179166793823242
127,initial,do,-6.894802570343018
128,initial,do,-7.243419647216797
129,initial,do,-5.511181831359863
130,initial,do,-6.449562072753906
131,initial,do,-5.057779788970947
132,initial,do,-4.7561869621276855
133,initial,do,-6.347822189331055
134,initial,do,-4.043303489685059
135,initial,do,-5.4036149978637695
136,initial,do,-5.406991958618164
137,initial,do,-6.220947742462158
138,initial,do,-5.1726250648498535
139,initial,do,-7.2483367919921875
140,initial,do,-4.242588520050049
141,initial,do,-6.543922424316406
142,initial,do,-5.22718620300293
143,initial,do,-5.9317731857299805
144,initial,do,-7.080471515655518
145,initial,do,-7.799052715301514
146,initial,do,-5.747934341430664
147,initial,do,-7.399960994720459
148,initial,do,-8.805845260620117
149,initial,do,-7.00372838973999
150,initial,do,-6.635802268981934
151,initial,do,-6.449498653411865
152,initial,do,-4.768304824829102
153,initial,do,-7.2244110107421875
154,initial,do,-4.475341796875
155,initial,do,-7.386859893798828
156,initial,do,-6.742464542388916
157,initial,do,-7.306789398193359
158,initial,do,-7.163782119750977
159,initial,do,-7.16182804107666
160,initial,do,-4.658425331115723
161,initial,do,-5.640936374664307
162,initial,do,-5.787955284118652
163,initial,do,-6.073718547821045
164,initial,do,-6.606822490692139
165,initial,do,-6.870778560638428
166,initial,pp,-6.915095806121826
167,initial,pp,-7.372212886810303
168,initial,pp,-6.725246429443359
169,initial,pp,-5.6290178298950195
170,initial,pp,-5.271344184875488
171,initial,pp,-6.726343154907227
172,initial,pp,-4.877336025238037
173,initial,pp,-6.312910079956055
174,initial,pp,-6.3452534675598145
175,initial,pp,-6.505019664764404
176,initial,pp,-7.447889804840088
177,initial,pp,-5.325082778930664
178,initial,pp,-6.0039777755737305
179,initial,pp,-7.5290985107421875
180,initial,pp,-5.199228286743164
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513408184051514
183,initial,pp,-6.907606601715088
184,initial,pp,-6.223028659820557
185,initial,pp,-6.678787708282471
186,initial,pp,-7.614833354949951
187,initial,pp,-6.774783611297607
188,initial,pp,-5.565504550933838
189,initial,pp,-6.105215072631836
190,initial,pp,-4.099554061889648
191,initial,pp,-6.903499603271484
192,initial,pp,-7.682095527648926
193,initial,pp,-7.133617877960205
194,initial,pp,-5.718882083892822
195,initial,pp,-5.282529830932617
196,initial,pp,-5.671170234680176
197,initial,pp,-4.925901889801025
198,initial,pp,-4.313976287841797
199,initial,pp,-4.348882675170898
200,initial,pp,-5.208096027374268
201,initial,pp,-6.049873352050781
202,initial,pp,-4.879760265350342
203,initial,pp,-5.587332725524902
204,initial,pp,-5.110318183898926
205,initial,pp,-7.369386672973633
206,initial,pp,-6.333194732666016
207,initial,pp,-5.216062068939209
208,initial,pp,-6.053293228149414
209,initial,pp,-5.505207538604736
210,initial,pp,-4.949294090270996
211,initial,pp,-6.545373439788818
212,initial,pp,-6.369863986968994
213,initial,pp,-6.869322776794434
214,initial,pp,-4.589572906494141
215,initial,pp,-7.2577996253967285
216,initial,pp,-5.04630184173584
217,initial,pp,-5.880711555480957
218,initial,pp,-7.779786586761475
219,initial,pp,-6.936232566833496
220,initial,pp,-4.5425872802734375
221,initial,pp,-4.962625503540039
222,initial,pp,-4.6549153327941895
223,initial,pp,-4.636592864990234
224,initial,pp,-4.689286708831787
225,initial,pp,-3.494166374206543
226,initial,pp,-6.6455397605896
227,initial,pp,-5.649379730224609
228,initial,pp,-7.836617469787598
229,initial,pp,-7.83866548538208
230,initial,pp,-5.2065019607543945
231,initial,pp,-3.7131145000457764
232,initial,pp,-5.982913970947266
233,initial,pp,-4.865668773651123
234,initial,pp,-6.0082926750183105
235,initial,pp,-4.611205577850342
236,initial,pp,-6.714474678039551
237,initial,pp,-7.323761463165283
238,initial,pp,-5.869843006134033
239,initial,pp,-4.855284690856934
240,initial,pp,-4.739863872528076
241,initial,pp,-4.689286708831787
242,initial,pp,-8.19068431854248
243,initial,pp,-6.238296031951904
244,initial,pp,-4.654471397399902
245,initial,pp,-5.873846530914307
246,initial,pp,-5.496551036834717
247,initial,pp,-4.714293956756592
248,initial,pp,-8.393692970275879
249,initial,pp,-5.912046909332275
250,initial,pp,-5.258774280548096
251,initial,pp,-4.809707164764404
252,initial,pp,-7.144739627838135
253,initial,pp,-6.238296031951904
254,initial,pp,-4.373952865600586
255,initial,pp,-5.300418376922607
1,final,do,-4.436746120452881
2,final,do,-5.746250629425049
3,final,do,-5.908492088317871
4,final,do,-5.291533470153809
5,final,do,-4.820662498474121
6,final,do,-6.51498556137085
7,final,do,-5.313302040100098
