item_id,model_state,score
0,initial,-6.016733646392822
1,initial,-8.344218254089355
2,initial,-7.234567642211914
3,initial,-6.618613243103027
4,initial,-5.938503265380859
5,initial,-8.678824424743652
6,initial,-6.12597131729126
7,initial,-8.551777839660645
8,initial,-6.29298734664917
9,initial,-7.2370781898498535
10,initial,-7.505887985229492
11,initial,-6.910096168518066
12,initial,-6.293919563293457
13,initial,-6.306399822235107
14,initial,-6.226230621337891
15,initial,-7.169042110443115
16,initial,-7.820154666900635
17,initial,-6.910096168518066
18,initial,-8.352137565612793
19,initial,-7.234567642211914
20,initial,-7.79688024520874
21,initial,-7.492410182952881
22,initial,-7.706106185913086
23,initial,-7.115147590637207
24,initial,-5.998929500579834
25,initial,-7.492410182952881
26,initial,-7.69045877456665
27,initial,-6.836138725280762
28,initial,-6.461778163909912
29,initial,-7.69045877456665
30,initial,-6.387245178222656
31,initial,-7.6779937744140625
32,initial,-6.15043306350708
33,initial,-7.992832183837891
34,initial,-8.46435832977295
35,initial,-6.635251522064209
36,initial,-6.53784704208374
37,initial,-8.129944801330566
38,initial,-6.64935827255249
39,initial,-7.8950324058532715
40,initial,-7.123290061950684
41,initial,-6.244349479675293
42,initial,-7.348763465881348
43,initial,-6.368776798248291
44,initial,-7.337453365325928
45,initial,-7.84133243560791
46,initial,-6.990609645843506
47,initial,-7.418031215667725
48,initial,-8.230992317199707
49,initial,-7.825643062591553
50,initial,-7.889177322387695
51,initial,-7.549313068389893
52,initial,-6.682767868041992
53,initial,-7.865349292755127
54,initial,-8.008618354797363
55,initial,-7.372297286987305
56,initial,-7.193345546722412
57,initial,-6.5011186599731445
58,initial,-7.577298641204834
59,initial,-7.2397565841674805
60,initial,-6.286468982696533
61,initial,-8.753927230834961
62,initial,-8.519070625305176
63,initial,-8.743694305419922
64,initial,-8.957252502441406
65,initial,-7.464622974395752
66,initial,-7.818068027496338
67,initial,-6.32185697555542
68,initial,-7.552043437957764
69,initial,-6.57574987411499
70,initial,-7.67809534072876
71,initial,-6.887674808502197
72,initial,-7.682610988616943
73,initial,-7.5991997718811035
74,initial,-7.82213830947876
75,initial,-8.157364845275879
76,initial,-8.314866065979004
77,initial,-7.063626766204834
78,initial,-7.639794826507568
79,initial,-6.473155498504639
80,initial,-6.620793342590332
81,initial,-7.42494535446167
82,initial,-6.92393159866333
83,initial,-6.823179244995117
84,initial,-6.544643878936768
85,initial,-6.532008171081543
86,initial,-6.515039920806885
87,initial,-7.214109420776367
88,initial,-7.971657752990723
89,initial,-6.469532012939453
90,initial,-6.495565414428711
91,initial,-6.543859481811523
92,initial,-6.882491111755371
93,initial,-5.770543098449707
94,initial,-6.96127986907959
95,initial,-6.995066165924072
96,initial,-7.634122848510742
97,initial,-5.322022438049316
98,initial,-6.200661659240723
99,initial,-5.520510196685791
100,initial,-7.95277738571167
101,initial,-6.2673492431640625
102,initial,-6.7579216957092285
103,initial,-7.348902225494385
104,initial,-6.955939292907715
105,initial,-6.709967136383057
106,initial,-5.169119358062744
107,initial,-6.80571985244751
108,initial,-6.955939292907715
109,initial,-5.4419965744018555
110,initial,-7.876231670379639
111,initial,-7.152184009552002
112,initial,-6.486797332763672
113,initial,-7.347933292388916
114,initial,-7.216614723205566
115,initial,-6.222674369812012
116,initial,-7.043704986572266
117,initial,-7.724466800689697
118,initial,-6.60553503036499
119,initial,-6.945572853088379
120,initial,-7.8233723640441895
121,initial,-8.118903160095215
122,initial,-5.493621349334717
123,initial,-6.971834182739258
124,initial,-7.305382251739502
125,initial,-5.493621349334717
126,initial,-8.320759773254395
127,initial,-7.15924072265625
128,initial,-7.743011474609375
129,initial,-6.815038204193115
130,initial,-6.820610523223877
131,initial,-6.1211419105529785
132,initial,-7.806802272796631
133,initial,-7.691708087921143
134,initial,-6.527225494384766
135,initial,-8.350061416625977
136,initial,-6.256114482879639
137,initial,-8.541707992553711
138,initial,-6.847445964813232
139,initial,-8.157684326171875
140,initial,-7.187378883361816
141,initial,-6.826075553894043
142,initial,-8.148691177368164
143,initial,-6.257551670074463
144,initial,-7.966307640075684
145,initial,-7.798448085784912
146,initial,-7.194380760192871
147,initial,-7.719552516937256
148,initial,-7.816555500030518
149,initial,-7.574715614318848
150,initial,-8.02394962310791
151,initial,-8.005451202392578
152,initial,-6.888922214508057
153,initial,-5.919478416442871
154,initial,-7.388429641723633
155,initial,-6.339446067810059
156,initial,-7.388429641723633
157,initial,-7.742504119873047
158,initial,-7.953600883483887
159,initial,-6.136875152587891
160,initial,-7.300302505493164
161,initial,-7.549995422363281
162,initial,-7.991462230682373
163,initial,-8.717577934265137
164,initial,-8.251908302307129
165,initial,-8.356343269348145
166,initial,-6.050886154174805
167,initial,-7.525951385498047
168,initial,-8.9335298538208
169,initial,-6.58310079574585
170,initial,-8.869382858276367
171,initial,-7.002699851989746
172,initial,-8.246439933776855
173,initial,-8.611103057861328
174,initial,-7.463931560516357
175,initial,-7.414179801940918
176,initial,-8.726001739501953
177,initial,-8.736029624938965
178,initial,-6.51027250289917
179,initial,-7.816573619842529
180,initial,-5.837917327880859
181,initial,-6.300011157989502
182,initial,-6.702540397644043
183,initial,-5.9373297691345215
184,initial,-7.259952068328857
185,initial,-7.2844061851501465
186,initial,-6.704718112945557
187,initial,-7.464540481567383
188,initial,-7.06988000869751
189,initial,-7.595453262329102
190,initial,-8.337486267089844
191,initial,-7.521035194396973
192,initial,-6.77004861831665
193,initial,-7.917625427246094
194,initial,-7.097562313079834
195,initial,-5.457167148590088
196,initial,-8.219350814819336
197,initial,-6.717257499694824
198,initial,-7.207322120666504
199,initial,-6.120710849761963
200,initial,-5.99634313583374
201,initial,-7.613869667053223
202,initial,-6.394016742706299
203,initial,-6.0158586502075195
204,initial,-4.926780700683594
205,initial,-4.926780700683594
206,initial,-6.134311199188232
207,initial,-6.639754295349121
208,initial,-8.05075740814209
209,initial,-7.645443439483643
210,initial,-7.583860874176025
211,initial,-7.6655683517456055
212,initial,-8.039300918579102
213,initial,-6.109745025634766
214,initial,-5.482245445251465
215,initial,-6.8578386306762695
216,initial,-6.568206787109375
217,initial,-7.700485706329346
218,initial,-7.364022254943848
219,initial,-7.820874214172363
220,initial,-6.760574817657471
221,initial,-7.402523994445801
222,initial,-6.928025722503662
223,initial,-8.586980819702148
224,initial,-7.031019687652588
225,initial,-8.385927200317383
226,initial,-8.095701217651367
227,initial,-7.748477935791016
228,initial,-6.657157897949219
229,initial,-8.656061172485352
230,initial,-7.6768975257873535
231,initial,-7.706707954406738
232,initial,-7.730685710906982
233,initial,-8.110212326049805
234,initial,-6.823291301727295
235,initial,-7.773873329162598
236,initial,-8.592672348022461
237,initial,-8.428832054138184
238,initial,-7.604922294616699
239,initial,-7.096386432647705
240,initial,-7.222415924072266
241,initial,-8.893997192382812
242,initial,-8.2785062789917
243,initial,-6.982690811157227
244,initial,-7.837015628814697
245,initial,-7.755400657653809
246,initial,-8.11985969543457
247,initial,-8.275838851928711
248,initial,-6.861860275268555
249,initial,-7.854406833648682
250,initial,-8.634860038757324
251,initial,-6.930382251739502
252,initial,-6.823291301727295
253,initial,-7.402525424957275
254,initial,-7.402525424957275
255,initial,-8.656061172485352
256,initial,-8.031770706176758
257,initial,-6.571923732757568
258,initial,-8.485995292663574
259,initial,-6.927234649658203
260,initial,-7.666180610656738
261,initial,-7.86958646774292
262,initial,-7.101812839508057
263,initial,-6.799927711486816
264,initial,-7.308501243591309
265,initial,-6.737049579620361
266,initial,-8.590594291687012
267,initial,-6.674640655517578
268,initial,-8.283811569213867
269,initial,-7.867063045501709
270,initial,-7.701023101806641
271,initial,-6.354653358459473
272,initial,-8.063172340393066
273,initial,-7.459362983703613
274,initial,-7.342901229858398
275,initial,-7.3155059814453125
276,initial,-7.678004264831543
277,initial,-6.947873115539551
278,initial,-7.201836109161377
279,initial,-8.358843803405762
280,initial,-8.016860008239746
281,initial,-7.076390743255615
282,initial,-7.20009708404541
283,initial,-6.6340484619140625
284,initial,-8.50037670135498
285,initial,-7.845020771026611
286,initial,-6.867758274078369
287,initial,-7.347010612487793
288,initial,-8.821776390075684
289,initial,-8.060850143432617
290,initial,-9.048395156860352
291,initial,-8.681657791137695
292,initial,-8.720966339111328
293,initial,-7.66152286529541
294,initial,-8.447868347167969
295,initial,-8.339556694030762
296,initial,-8.990201950073242
297,initial,-6.8361382484436035
298,initial,-7.753578186035156
299,initial,-7.100138187408447
300,initial,-7.753578186035156
301,initial,-8.194815635681152
302,initial,-8.375421524047852
303,initial,-7.183445453643799
304,initial,-6.556891918182373
305,initial,-7.960255146026611
306,initial,-7.130858898162842
307,initial,-6.431397914886475
308,initial,-8.017428398132324
309,initial,-8.100056648254395
310,initial,-8.339556694030762
311,initial,-8.228669166564941
312,initial,-8.29157543182373
313,initial,-8.821776390075684
314,initial,-8.571259498596191
315,initial,-6.431397914886475
316,initial,-7.512209415435791
317,initial,-7.738147735595703
318,initial,-7.109005451202393
319,initial,-8.575427055358887
320,initial,-7.059560298919678
321,initial,-8.821776390075684
322,initial,-7.183983325958252
323,initial,-8.313896179199219
324,initial,-6.809029579162598
325,initial,-8.795928955078125
326,initial,-6.853052139282227
327,initial,-7.774348735809326
328,initial,-7.364873886108398
329,initial,-6.997491359710693
330,initial,-7.172576904296875
331,initial,-7.863027095794678
332,initial,-7.5673508644104
333,initial,-8.781356811523438
334,initial,-8.381143569946289
335,initial,-7.981228351593018
336,initial,-7.077698707580566
337,initial,-8.045839309692383
338,initial,-7.75026798248291
339,initial,-8.367552757263184
340,initial,-6.897314071655273
341,initial,-7.360079288482666
342,initial,-7.046786308288574
343,initial,-7.360079288482666
344,initial,-7.52053689956665
345,initial,-8.265121459960938
346,initial,-7.288914203643799
347,initial,-7.777303695678711
348,initial,-6.792997360229492
349,initial,-7.6242828369140625
350,initial,-6.663748264312744
351,initial,-7.224878787994385
352,initial,-6.5010085105896
353,initial,-7.337430953979492
354,initial,-7.390425682067871
355,initial,-6.658036231994629
356,initial,-6.897010803222656
357,initial,-8.107372283935547
358,initial,-7.228044509887695
359,initial,-7.895455360412598
360,initial,-7.052882671356201
361,initial,-6.122053623199463
362,initial,-7.074349403381348
363,initial,-6.963436603546143
364,initial,-7.876245498657227
365,initial,-7.113168239593506
366,initial,-7.733638286590576
367,initial,-7.326501846313477
368,initial,-7.61145544052124
369,initial,-7.591787338256836
370,initial,-6.429522514343262
371,initial,-7.432308673858643
372,initial,-5.922942161560059
373,initial,-7.535614013671875
374,initial,-7.367292404174805
375,initial,-7.057613372802734
376,initial,-7.60139274597168
377,initial,-6.717848300933838
