item_id,model_state,score
0,initial,-6.948838710784912
1,initial,-8.382426261901855
2,initial,-7.225656032562256
3,initial,-7.068195819854736
4,initial,-6.007534027099609
5,initial,-8.408265113830566
6,initial,-7.124300479888916
7,initial,-8.023096084594727
8,initial,-6.092308044433594
9,initial,-6.553195953369141
10,initial,-7.710987567901611
11,initial,-6.228553295135498
12,initial,-6.17385196685791
13,initial,-6.13069486618042
14,initial,-7.190140247344971
15,initial,-6.304569721221924
16,initial,-8.141127586364746
17,initial,-6.228553295135498
18,initial,-8.538067817687988
19,initial,-7.225656032562256
20,initial,-8.161696434020996
21,initial,-7.983612060546875
22,initial,-7.894832611083984
23,initial,-6.754215717315674
24,initial,-6.882150173187256
25,initial,-7.983612060546875
26,initial,-8.251479148864746
27,initial,-6.872154235839844
28,initial,-6.398951053619385
29,initial,-8.251479148864746
30,initial,-6.637106418609619
31,initial,-8.153013229370117
32,initial,-6.396451473236084
33,initial,-8.425402641296387
34,initial,-8.229080200195312
35,initial,-7.057036399841309
36,initial,-6.365777015686035
37,initial,-7.795616149902344
38,initial,-6.298234939575195
39,initial,-8.072052955627441
40,initial,-7.368734359741211
41,initial,-5.910481929779053
42,initial,-7.315655708312988
43,initial,-6.037498950958252
44,initial,-6.8955912590026855
45,initial,-7.655595302581787
46,initial,-6.507076263427734
47,initial,-7.157358169555664
48,initial,-7.922200679779053
49,initial,-7.792091369628906
50,initial,-7.710063934326172
51,initial,-7.645129203796387
52,initial,-6.364996433258057
53,initial,-7.289974212646484
54,initial,-7.587896347045898
55,initial,-6.95781135559082
56,initial,-7.398544788360596
57,initial,-6.749852180480957
58,initial,-7.553428649902344
59,initial,-6.72093391418457
60,initial,-6.975393295288086
61,initial,-8.109614372253418
62,initial,-8.426231384277344
63,initial,-8.954949378967285
64,initial,-9.26455307006836
65,initial,-7.176154613494873
66,initial,-7.574996471405029
67,initial,-6.543862342834473
68,initial,-7.658392906188965
69,initial,-6.553309440612793
70,initial,-8.06799602508545
71,initial,-6.553867340087891
72,initial,-7.530848026275635
73,initial,-8.274308204650879
74,initial,-8.093810081481934
75,initial,-9.067319869995117
76,initial,-8.29537582397461
77,initial,-6.860625267028809
78,initial,-7.225583076477051
79,initial,-6.84031343460083
80,initial,-6.614652156829834
81,initial,-7.523475170135498
82,initial,-6.814795970916748
83,initial,-6.643122673034668
84,initial,-6.553153991699219
85,initial,-6.311557769775391
86,initial,-6.462735176086426
87,initial,-6.997459411621094
88,initial,-8.097079277038574
89,initial,-6.574738502502441
90,initial,-6.304993152618408
91,initial,-6.227148532867432
92,initial,-6.763932228088379
93,initial,-5.628840446472168
94,initial,-6.766371250152588
95,initial,-6.852275848388672
96,initial,-7.4786152839660645
97,initial,-5.593818664550781
98,initial,-7.021890640258789
99,initial,-5.820357322692871
100,initial,-8.296248435974121
101,initial,-6.945415019989014
102,initial,-7.145118713378906
103,initial,-7.362633228302002
104,initial,-7.032149791717529
105,initial,-7.481947422027588
106,initial,-5.6490020751953125
107,initial,-7.099040985107422
108,initial,-7.032149791717529
109,initial,-5.677040100097656
110,initial,-8.181756019592285
111,initial,-7.568630218505859
112,initial,-6.198260307312012
113,initial,-7.492185115814209
114,initial,-7.41875696182251
115,initial,-6.049861907958984
116,initial,-6.882640361785889
117,initial,-8.237749099731445
118,initial,-6.8325090408325195
119,initial,-7.21710205078125
120,initial,-7.208879470825195
121,initial,-7.405014514923096
122,initial,-5.805179119110107
123,initial,-6.168726444244385
124,initial,-6.7150421142578125
125,initial,-5.805179119110107
126,initial,-7.7479729652404785
127,initial,-6.324737071990967
128,initial,-7.531567096710205
129,initial,-6.263256549835205
130,initial,-6.2021050453186035
131,initial,-6.01199197769165
132,initial,-7.410488128662109
133,initial,-7.204143047332764
134,initial,-6.062876224517822
135,initial,-7.603976726531982
136,initial,-6.6690287590026855
137,initial,-7.993752956390381
138,initial,-6.152382850646973
139,initial,-7.933742046356201
140,initial,-6.564377784729004
141,initial,-5.9501166343688965
142,initial,-7.571627140045166
143,initial,-5.942249298095703
144,initial,-7.283258438110352
145,initial,-7.473727703094482
146,initial,-6.763469219207764
147,initial,-7.34049129486084
148,initial,-7.3966474533081055
149,initial,-7.309565544128418
150,initial,-7.31478214263916
151,initial,-7.428455352783203
152,initial,-6.086944103240967
153,initial,-6.167476177215576
154,initial,-6.822801113128662
155,initial,-6.718776702880859
156,initial,-6.822801113128662
157,initial,-7.065492153167725
158,initial,-7.070261001586914
159,initial,-6.396240234375
160,initial,-6.881453037261963
161,initial,-7.089727878570557
162,initial,-7.213444232940674
163,initial,-8.136489868164062
164,initial,-7.582955837249756
165,initial,-7.173633575439453
166,initial,-6.468352794647217
167,initial,-7.001576900482178
168,initial,-8.207283973693848
169,initial,-6.912313938140869
170,initial,-8.340788841247559
171,initial,-7.267969131469727
172,initial,-8.330050468444824
173,initial,-7.573268413543701
174,initial,-6.994228839874268
175,initial,-6.94716739654541
176,initial,-8.15614128112793
177,initial,-8.48155403137207
178,initial,-6.263667583465576
179,initial,-7.8513665199279785
180,initial,-5.221085548400879
181,initial,-5.775270462036133
182,initial,-6.290623664855957
183,initial,-5.7228193283081055
184,initial,-6.565568447113037
185,initial,-6.999432563781738
186,initial,-6.223761081695557
187,initial,-6.72440242767334
188,initial,-6.406362533569336
189,initial,-6.853304862976074
190,initial,-7.48221492767334
191,initial,-7.256786346435547
192,initial,-6.419944763183594
193,initial,-7.521191596984863
194,initial,-6.860637664794922
195,initial,-5.226269245147705
196,initial,-7.542520999908447
197,initial,-6.099152565002441
198,initial,-6.533884048461914
199,initial,-5.586887836456299
200,initial,-5.378143310546875
201,initial,-6.837880611419678
202,initial,-6.146897792816162
203,initial,-5.3139262199401855
204,initial,-5.4671311378479
205,initial,-5.4671311378479
206,initial,-6.084507942199707
207,initial,-5.978970527648926
208,initial,-7.571218013763428
209,initial,-7.473242282867432
210,initial,-7.350836277008057
211,initial,-7.024057865142822
212,initial,-7.285767078399658
213,initial,-6.535881996154785
214,initial,-5.853144645690918
215,initial,-6.538939476013184
216,initial,-5.973223686218262
217,initial,-7.274287223815918
218,initial,-7.0455498695373535
219,initial,-7.569676399230957
220,initial,-6.7026519775390625
221,initial,-7.297161102294922
222,initial,-7.459935665130615
223,initial,-8.685489654541016
224,initial,-6.947018623352051
225,initial,-8.174287796020508
226,initial,-7.685900688171387
227,initial,-8.056475639343262
228,initial,-7.051246643066406
229,initial,-8.544974327087402
230,initial,-7.576602935791016
231,initial,-7.184623718261719
232,initial,-7.76409912109375
233,initial,-7.754268646240234
234,initial,-6.497491359710693
235,initial,-7.708927631378174
236,initial,-8.530533790588379
