item_id,model_state,do,pp
0,initial,-8.095342636108398,-7.514866352081299
1,initial,-8.734249114990234,-8.338116645812988
2,initial,-7.703441143035889,-7.267192363739014
3,initial,-9.460027694702148,-8.800490379333496
4,initial,-8.033987045288086,-6.451267719268799
5,initial,-8.721617698669434,-7.974737167358398
6,initial,-9.775598526000977,-9.090149879455566
7,initial,-8.511373519897461,-7.759233474731445
8,initial,-7.85757303237915,-6.630252838134766
9,initial,-7.703441143035889,-7.267192363739014
10,initial,-9.65328598022461,-8.214398384094238
11,initial,-7.401426792144775,-6.925541400909424
12,initial,-8.466108322143555,-7.111420154571533
13,initial,-9.578713417053223,-8.232617378234863
14,initial,-7.85757303237915,-6.630252838134766
15,initial,-9.575517654418945,-8.542641639709473
16,initial,-7.621285915374756,-6.988687515258789
17,initial,-8.242522239685059,-7.918229103088379
18,initial,-9.831297874450684,-9.321057319641113
19,initial,-7.488838195800781,-7.023738861083984
20,initial,-7.47620153427124,-7.3270182609558105
21,initial,-8.280871391296387,-7.715273380279541
22,initial,-9.428123474121094,-8.550431251525879
23,initial,-7.930457592010498,-7.416043758392334
24,initial,-9.269710540771484,-8.432099342346191
25,initial,-7.930457592010498,-7.416043758392334
26,initial,-9.662116050720215,-8.862208366394043
27,initial,-9.383127212524414,-9.280383110046387
28,initial,-7.547913074493408,-7.555007457733154
29,initial,-9.709507942199707,-8.67918872833252
30,initial,-7.795638561248779,-7.6392035484313965
31,initial,-8.880921363830566,-8.0440092086792
32,initial,-9.428125381469727,-8.550431251525879
33,initial,-8.880922317504883,-8.0440092086792
34,initial,-8.406698226928711,-8.111268043518066
35,initial,-9.249321937561035,-8.925383567810059
36,initial,-7.547914981842041,-7.555006980895996
37,initial,-8.880922317504883,-8.0440092086792
38,initial,-7.6017889976501465,-7.578249454498291
39,initial,-7.340450286865234,-6.960700988769531
40,initial,-7.767033100128174,-7.3045654296875
41,initial,-7.579417705535889,-6.8318305015563965
42,initial,-7.3354644775390625,-6.732236862182617
43,initial,-8.391694068908691,-8.108369827270508
44,initial,-8.44489860534668,-7.052797317504883
45,initial,-7.718628883361816,-7.223320960998535
46,initial,-8.17502212524414,-6.977214336395264
47,initial,-7.990747928619385,-7.299936771392822
48,initial,-8.978540420532227,-8.272939682006836
49,initial,-7.934079170227051,-7.071937561035156
50,initial,-8.271059036254883,-7.808960914611816
51,initial,-8.965110778808594,-8.084300994873047
52,initial,-8.119900703430176,-7.358414649963379
53,initial,-8.494613647460938,-7.813445091247559
54,initial,-8.07218074798584,-7.5458083152771
55,initial,-7.976907253265381,-7.05657958984375
56,initial,-7.831857681274414,-6.846582412719727
57,initial,-6.828372955322266,-6.502310752868652
58,initial,-8.025123596191406,-7.101498603820801
59,initial,-7.728348731994629,-6.706624507904053
60,initial,-8.6282958984375,-8.502350807189941
61,initial,-9.216357231140137,-8.19467544555664
62,initial,-10.856887817382812,-9.89535903930664
63,initial,-9.83128547668457,-9.175252914428711
64,initial,-8.426298141479492,-7.831242561340332
65,initial,-7.731607913970947,-7.928199291229248
66,initial,-8.102137565612793,-7.617579936981201
67,initial,-10.853185653686523,-10.250092506408691
68,initial,-8.679632186889648,-8.210169792175293
69,initial,-8.299029350280762,-7.797011852264404
70,initial,-8.485108375549316,-7.920709133148193
71,initial,-9.34144401550293,-9.327921867370605
72,initial,-7.1525092124938965,-6.920383453369141
73,initial,-7.95263147354126,-7.843989372253418
74,initial,-7.258120536804199,-7.328928470611572
75,initial,-9.702886581420898,-8.82357120513916
76,initial,-8.468195915222168,-7.733626365661621
77,initial,-9.679147720336914,-9.146058082580566
78,initial,-7.834676742553711,-7.505849361419678
79,initial,-8.323723793029785,-7.513229846954346
80,initial,-6.189345359802246,-6.127204418182373
81,initial,-6.114990711212158,-5.967584609985352
82,initial,-8.633968353271484,-7.712940216064453
