item_id,model_state,dative,score
1,initial,do,-4.626495838165283
2,initial,do,-7.786727428436279
3,initial,do,-5.889421463012695
4,initial,do,-5.63220739364624
5,initial,do,-7.340760707855225
6,initial,do,-7.704229354858398
7,initial,do,-6.0108489990234375
8,initial,do,-5.399372100830078
9,initial,do,-7.596310138702393
10,initial,do,-6.752875804901123
11,initial,do,-7.752129077911377
12,initial,do,-5.502769470214844
13,initial,do,-6.09058952331543
14,initial,do,-6.978918075561523
15,initial,do,-9.036473274230957
16,initial,do,-6.589256763458252
17,initial,do,-6.502292156219482
18,initial,do,-5.836507797241211
19,initial,do,-5.162319660186768
20,initial,do,-5.730442047119141
21,initial,do,-7.079147815704346
22,initial,do,-7.2673540115356445
23,initial,do,-5.965389251708984
24,initial,do,-7.7645416259765625
25,initial,do,-6.6698713302612305
26,initial,do,-6.987429618835449
27,initial,do,-6.302074909210205
28,initial,do,-7.599565029144287
29,initial,do,-7.053400039672852
30,initial,do,-7.889056205749512
31,initial,do,-7.271705627441406
32,initial,do,-7.024217128753662
33,initial,do,-8.428948402404785
34,initial,do,-7.603304386138916
35,initial,do,-7.206594944000244
36,initial,do,-3.325568437576294
37,initial,do,-7.668239116668701
38,initial,do,-7.545210361480713
39,initial,do,-8.142254829406738
40,initial,do,-8.19719123840332
41,initial,do,-5.723114490509033
42,initial,do,-7.13104248046875
43,initial,do,-6.267419338226318
44,initial,do,-5.715006351470947
45,initial,do,-6.464888095855713
46,initial,do,-5.987626075744629
47,initial,do,-6.7880072593688965
48,initial,do,-6.300011157989502
49,initial,do,-5.778015613555908
50,initial,do,-7.024217128753662
51,initial,do,-5.670244216918945
52,initial,do,-4.237133979797363
53,initial,do,-6.410495281219482
54,initial,do,-5.972912311553955
55,initial,do,-7.940878391265869
56,initial,do,-5.602821350097656
57,initial,do,-6.681371688842773
58,initial,do,-6.856229782104492
59,initial,do,-6.842952728271484
60,initial,do,-7.1371002197265625
61,initial,do,-6.532145023345947
62,initial,do,-6.613399505615234
63,initial,do,-10.683847427368164
64,initial,do,-5.5812578201293945
65,initial,do,-6.362601280212402
66,initial,do,-4.224693775177002
67,initial,do,-6.346704483032227
68,initial,do,-5.333952903747559
69,initial,do,-6.856807708740234
70,initial,do,-6.401015281677246
71,initial,do,-5.606073379516602
72,initial,do,-6.860787391662598
73,initial,do,-8.52491569519043
74,initial,do,-7.513202667236328
75,initial,do,-4.447532653808594
76,initial,do,-6.654423236846924
77,initial,do,-6.258331298828125
78,initial,do,-8.937439918518066
79,initial,do,-7.8043212890625
80,initial,do,-7.5956597328186035
81,initial,do,-7.801739692687988
82,initial,do,-7.531942844390869
83,initial,do,-7.638533592224121
84,initial,do,-6.223581314086914
85,initial,do,-5.793022632598877
86,initial,do,-8.583673477172852
87,initial,do,-5.589396953582764
88,initial,do,-7.388829231262207
89,initial,do,-6.175939559936523
90,initial,do,-5.529758453369141
91,initial,do,-7.427598476409912
92,initial,do,-6.506478309631348
93,initial,do,-8.706779479980469
94,initial,do,-7.527249813079834
95,initial,do,-6.484899520874023
96,initial,do,-4.894646644592285
97,initial,do,-7.003248691558838
98,initial,do,-6.119839668273926
99,initial,do,-5.75340461730957
100,initial,do,-5.460016250610352
101,initial,do,-7.779116153717041
102,initial,do,-7.077404975891113
103,initial,do,-9.524486541748047
104,initial,do,-7.484789848327637
105,initial,do,-6.179027080535889
106,initial,do,-5.785215377807617
107,initial,do,-7.405163764953613
108,initial,do,-5.23597526550293
109,initial,do,-7.9836883544921875
110,initial,do,-7.261781692504883
111,initial,do,-6.477169513702393
112,initial,do,-6.339192867279053
113,initial,do,-6.056354999542236
114,initial,do,-6.336227893829346
115,initial,do,-7.79486083984375
116,initial,do,-5.6859307289123535
117,initial,do,-6.90578556060791
118,initial,do,-7.925809383392334
119,initial,do,-7.440984725952148
120,initial,do,-5.67894172668457
121,initial,do,-8.60771656036377
122,initial,do,-4.997749328613281
123,initial,do,-5.085410118103027
124,initial,do,-7.892812252044678
125,initial,do,-6.140515327453613
126,initial,do,-7.367317199707031
127,initial,do,-7.063040733337402
128,initial,do,-7.398284912109375
129,initial,do,-5.807709693908691
130,initial,do,-6.750478267669678
131,initial,do,-5.994642734527588
132,initial,do,-4.710996627807617
133,initial,do,-7.64813756942749
134,initial,do,-4.094228744506836
135,initial,do,-5.750446796417236
136,initial,do,-5.39172887802124
137,initial,do,-5.720865249633789
138,initial,do,-5.6850433349609375
139,initial,do,-8.046539306640625
140,initial,do,-4.650112152099609
141,initial,do,-6.504385948181152
142,initial,do,-5.795217037200928
143,initial,do,-5.848255634307861
144,initial,do,-7.750136852264404
145,initial,do,-7.728080749511719
146,initial,do,-6.350030899047852
147,initial,do,-7.25966215133667
148,initial,do,-8.819845199584961
149,initial,do,-7.326038360595703
150,initial,do,-6.828240871429443
151,initial,do,-7.037353038787842
152,initial,do,-5.155100345611572
153,initial,do,-7.1371002197265625
154,initial,do,-4.541017532348633
155,initial,do,-7.145519733428955
156,initial,do,-7.09062385559082
157,initial,do,-7.363008975982666
158,initial,do,-7.4476141929626465
159,initial,do,-7.517372131347656
160,initial,do,-5.147484302520752
161,initial,do,-6.391685485839844
162,initial,do,-6.465292930603027
163,initial,do,-6.4466094970703125
164,initial,do,-6.680366516113281
165,initial,do,-6.3438897132873535
166,initial,pp,-6.538733959197998
167,initial,pp,-6.475111961364746
168,initial,pp,-6.470835208892822
169,initial,pp,-5.432299613952637
170,initial,pp,-5.623602867126465
171,initial,pp,-6.097877025604248
172,initial,pp,-4.956806659698486
173,initial,pp,-5.480267524719238
174,initial,pp,-6.4472270011901855
175,initial,pp,-6.288736820220947
176,initial,pp,-6.959975719451904
177,initial,pp,-6.029750347137451
178,initial,pp,-5.5020904541015625
179,initial,pp,-7.266660690307617
180,initial,pp,-5.246857166290283
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730310916900635
183,initial,pp,-6.97426176071167
184,initial,pp,-6.481700420379639
185,initial,pp,-6.901965141296387
186,initial,pp,-7.351535320281982
187,initial,pp,-7.1195478439331055
188,initial,pp,-5.621920585632324
189,initial,pp,-6.320661544799805
190,initial,pp,-4.199195384979248
191,initial,pp,-6.723224639892578
192,initial,pp,-8.125066757202148
193,initial,pp,-7.15228796005249
194,initial,pp,-5.5474677085876465
195,initial,pp,-4.897931098937988
196,initial,pp,-5.732530117034912
197,initial,pp,-5.216174602508545
198,initial,pp,-4.561472415924072
199,initial,pp,-4.430850982666016
200,initial,pp,-5.571771621704102
201,initial,pp,-5.723381042480469
202,initial,pp,-4.703073501586914
203,initial,pp,-6.328248977661133
204,initial,pp,-5.835144519805908
205,initial,pp,-6.834525108337402
206,initial,pp,-6.133789539337158
207,initial,pp,-5.306044101715088
208,initial,pp,-5.920688629150391
209,initial,pp,-5.39996337890625
210,initial,pp,-5.703649520874023
211,initial,pp,-6.614241123199463
212,initial,pp,-6.1175360679626465
213,initial,pp,-6.048031330108643
214,initial,pp,-4.898397922515869
215,initial,pp,-7.9994025230407715
216,initial,pp,-4.685918807983398
217,initial,pp,-5.822132110595703
218,initial,pp,-7.021083831787109
219,initial,pp,-7.030213832855225
220,initial,pp,-4.446133136749268
221,initial,pp,-5.083832740783691
222,initial,pp,-4.773414134979248
223,initial,pp,-4.578843593597412
224,initial,pp,-5.0093536376953125
225,initial,pp,-3.536592483520508
226,initial,pp,-6.175965785980225
227,initial,pp,-4.920823574066162
228,initial,pp,-6.842803478240967
229,initial,pp,-6.4457244873046875
230,initial,pp,-4.808404445648193
231,initial,pp,-3.6818087100982666
232,initial,pp,-5.664361953735352
233,initial,pp,-4.349525451660156
234,initial,pp,-6.006040096282959
235,initial,pp,-4.467278003692627
236,initial,pp,-6.423966407775879
237,initial,pp,-6.7711615562438965
238,initial,pp,-6.502767086029053
239,initial,pp,-4.787559986114502
240,initial,pp,-5.0968194007873535
241,initial,pp,-5.009353160858154
242,initial,pp,-7.078489303588867
243,initial,pp,-6.0159912109375
244,initial,pp,-4.8945631980896
245,initial,pp,-5.6770782470703125
246,initial,pp,-5.6676201820373535
247,initial,pp,-4.495461940765381
248,initial,pp,-7.979825973510742
249,initial,pp,-5.667983531951904
250,initial,pp,-5.7091474533081055
251,initial,pp,-4.83743953704834
252,initial,pp,-6.65991735458374
253,initial,pp,-6.0159912109375
254,initial,pp,-4.2711992263793945
255,initial,pp,-5.1443681716918945
1,final,do,-3.9934241771698
2,final,do,-5.317980766296387
3,final,do,-5.305861473083496
4,final,do,-4.814434051513672
5,final,do,-4.444828033447266
6,final,do,-5.927758693695068
7,final,do,-4.928738117218018
8,final,do,-5.370486259460449
9,final,do,-6.682449817657471
10,final,do,-4.885258674621582
11,final,do,-5.193159103393555
12,final,do,-5.201653003692627
13,final,do,-4.751157283782959
14,final,do,-7.071422576904297
15,final,do,-4.92152738571167
16,final,do,-6.973394393920898
17,final,do,-4.439029216766357
18,final,do,-5.364343166351318
19,final,do,-4.869052886962891
20,final,do,-5.488107204437256
21,final,do,-5.6718430519104
22,final,do,-5.985544204711914
23,final,do,-4.5571441650390625
24,final,do,-4.436014652252197
25,final,do,-5.304837226867676
26,final,do,-5.352264404296875
27,final,do,-4.149996757507324
28,final,do,-4.085594654083252
29,final,do,-4.285131931304932
30,final,do,-4.8592705726623535
31,final,do,-3.744154214859009
32,final,do,-3.5535271167755127
33,final,do,-5.511509418487549
34,final,do,-7.080774307250977
35,final,do,-5.235475063323975
36,final,do,-2.953198194503784
37,final,do,-5.35736608505249
38,final,do,-5.5904436111450195
39,final,do,-6.571356773376465
40,final,do,-5.86203670501709
41,final,do,-4.3868937492370605
42,final,do,-5.6063995361328125
43,final,do,-5.306453227996826
44,final,do,-4.4155097007751465
45,final,do,-5.86732292175293
46,final,do,-4.167055130004883
47,final,do,-4.100595474243164
48,final,do,-6.037332534790039
49,final,do,-4.6898088455200195
50,final,do,-3.5535266399383545
51,final,do,-4.836678504943848
52,final,do,-3.374119758605957
53,final,do,-4.601202487945557
54,final,do,-4.918156623840332
55,final,do,-5.460669040679932
56,final,do,-4.302905082702637
57,final,do,-5.1317620277404785
58,final,do,-4.711976051330566
59,final,do,-4.898749828338623
60,final,do,-4.140944004058838
61,final,do,-4.785726070404053
62,final,do,-5.632726669311523
63,final,do,-10.685104370117188
64,final,do,-4.548291206359863
65,final,do,-4.367360591888428
66,final,do,-4.0787577629089355
67,final,do,-4.9175801277160645
68,final,do,-4.6644439697265625
69,final,do,-5.82279634475708
70,final,do,-4.545953273773193
71,final,do,-4.956396102905273
72,final,do,-4.7273173332214355
73,final,do,-5.262995719909668
74,final,do,-4.860734939575195
75,final,do,-4.224710464477539
76,final,do,-5.0833587646484375
77,final,do,-4.341111660003662
78,final,do,-5.408349514007568
79,final,do,-6.128803253173828
80,final,do,-5.668838977813721
81,final,do,-5.050887584686279
82,final,do,-5.339916229248047
83,final,do,-4.5485687255859375
84,final,do,-5.86691427230835
85,final,do,-4.507704257965088
86,final,do,-7.151882648468018
87,final,do,-4.57545804977417
88,final,do,-4.144326210021973
89,final,do,-4.709244728088379
90,final,do,-4.583520412445068
91,final,do,-4.426272392272949
92,final,do,-4.326492786407471
93,final,do,-4.5984206199646
94,final,do,-4.042646884918213
95,final,do,-5.850659370422363
96,final,do,-3.9700522422790527
97,final,do,-5.7839484214782715
98,final,do,-4.644747734069824
99,final,do,-4.56437873840332
100,final,do,-4.671019077301025
101,final,do,-5.472273349761963
102,final,do,-4.976390361785889
