item_id,model_state,dative,score
1,initial,pp,-7.926435947418213
2,initial,pp,-8.020160675048828
3,initial,pp,-8.29201889038086
4,initial,pp,-8.39502239227295
5,initial,pp,-7.8680739402771
6,initial,pp,-8.327311515808105
7,initial,pp,-8.630270004272461
8,initial,pp,-7.953691005706787
9,initial,pp,-6.333108901977539
10,initial,pp,-8.526500701904297
11,initial,pp,-6.471229076385498
12,initial,pp,-5.706241607666016
13,initial,pp,-7.453206539154053
14,initial,pp,-5.785473823547363
15,initial,pp,-8.074419975280762
16,initial,pp,-7.953691005706787
17,initial,pp,-8.086326599121094
18,initial,pp,-6.733150959014893
19,initial,pp,-8.33655071258545
20,initial,pp,-7.236160755157471
21,initial,pp,-8.008258819580078
22,initial,pp,-6.574875831604004
23,initial,pp,-7.986789703369141
24,initial,pp,-8.059733390808105
25,initial,pp,-8.42275333404541
26,initial,pp,-7.977035045623779
27,initial,pp,-7.9357428550720215
28,initial,pp,-7.532700061798096
29,initial,pp,-7.759296894073486
30,initial,pp,-7.665904998779297
31,initial,pp,-8.201472282409668
32,initial,pp,-8.059733390808105
33,initial,pp,-7.999772548675537
34,initial,pp,-9.048774719238281
35,initial,pp,-5.773795127868652
36,initial,pp,-6.147755146026611
37,initial,pp,-7.759296894073486
38,initial,pp,-6.9759440422058105
39,initial,pp,-8.426962852478027
40,initial,pp,-8.457419395446777
41,initial,pp,-7.23577356338501
42,initial,pp,-7.1667327880859375
43,initial,pp,-7.099367141723633
44,initial,pp,-7.32049560546875
45,initial,pp,-7.453281402587891
46,initial,pp,-7.785595893859863
47,initial,pp,-7.9766340255737305
48,initial,pp,-6.743821620941162
49,initial,pp,-7.585309982299805
50,initial,pp,-7.345038414001465
51,initial,pp,-7.52465295791626
52,initial,pp,-6.3412885665893555
53,initial,pp,-7.770833969116211
54,initial,pp,-7.643603324890137
55,initial,pp,-7.548931121826172
56,initial,pp,-6.138896942138672
57,initial,pp,-5.842295169830322
58,initial,pp,-7.352532386779785
59,initial,pp,-7.537503242492676
60,initial,pp,-7.709075450897217
61,initial,pp,-8.065165519714355
62,initial,pp,-7.695291996002197
63,initial,pp,-8.867021560668945
64,initial,pp,-8.264334678649902
65,initial,pp,-7.370759010314941
66,initial,pp,-8.849072456359863
67,initial,pp,-6.29987907409668
68,initial,pp,-8.231425285339355
69,initial,pp,-8.674702644348145
70,initial,pp,-8.110112190246582
71,initial,pp,-5.755303382873535
72,initial,pp,-8.880838394165039
73,initial,pp,-8.432533264160156
74,initial,pp,-9.074666023254395
75,initial,pp,-8.181082725524902
76,initial,pp,-7.726846218109131
77,initial,pp,-6.879587650299072
78,initial,pp,-7.3438944816589355
79,initial,pp,-7.221317768096924
80,initial,pp,-8.787556648254395
81,initial,pp,-6.964459419250488
82,initial,pp,-6.610987663269043
83,initial,pp,-7.210025787353516
84,initial,pp,-6.412901878356934
85,initial,pp,-6.610987663269043
86,initial,pp,-6.619765281677246
87,initial,pp,-6.3378005027771
88,initial,pp,-6.192884922027588
89,initial,pp,-7.32718563079834
90,initial,pp,-6.448998928070068
91,initial,pp,-6.285459995269775
92,initial,pp,-7.9891581535339355
93,initial,pp,-6.6868085861206055
94,initial,pp,-6.6522722244262695
95,initial,pp,-6.614731788635254
96,initial,pp,-6.485902309417725
97,initial,pp,-7.947960376739502
98,initial,pp,-7.928245544433594
99,initial,pp,-6.76301383972168
100,initial,pp,-7.482699394226074
101,initial,pp,-6.178365707397461
102,initial,pp,-8.231038093566895
103,initial,pp,-7.201818943023682
104,initial,pp,-6.904158592224121
105,initial,pp,-7.679999828338623
106,initial,pp,-7.416794776916504
107,initial,pp,-7.347357749938965
108,initial,pp,-7.833995819091797
109,initial,pp,-7.285861492156982
110,initial,pp,-7.740786075592041
111,initial,pp,-7.606414794921875
112,initial,pp,-7.213703155517578
113,initial,pp,-7.186374664306641
114,initial,pp,-6.244751930236816
115,initial,pp,-8.019735336303711
116,initial,pp,-6.113594055175781
117,initial,pp,-7.906960964202881
118,initial,pp,-6.688045024871826
119,initial,pp,-7.671959400177002
120,initial,pp,-7.949310302734375
121,initial,pp,-7.474475383758545
122,initial,pp,-7.371517658233643
123,initial,pp,-6.668294429779053
124,initial,pp,-7.211096286773682
125,initial,pp,-6.527427673339844
126,initial,pp,-7.9076247215271
127,initial,pp,-6.728750705718994
128,initial,pp,-8.101513862609863
129,initial,pp,-6.815946578979492
130,initial,pp,-7.040205478668213
131,initial,pp,-6.815946578979492
132,initial,pp,-7.371517658233643
133,initial,pp,-7.9928436279296875
134,initial,pp,-7.476607799530029
135,initial,pp,-7.371517658233643
136,initial,pp,-7.9076247215271
137,initial,pp,-7.844900608062744
138,initial,pp,-5.308488845825195
139,initial,pp,-7.8520121574401855
140,initial,pp,-6.955199718475342
141,initial,pp,-6.892902851104736
142,initial,pp,-6.728829860687256
143,initial,pp,-7.189323425292969
144,initial,pp,-7.432873725891113
145,initial,pp,-6.464700698852539
146,initial,pp,-6.067644119262695
147,initial,pp,-7.317704200744629
148,initial,pp,-7.420527458190918
149,initial,pp,-6.22269868850708
150,initial,pp,-5.475640773773193
151,initial,pp,-7.144831657409668
152,initial,pp,-7.3431477546691895
153,initial,pp,-7.096980571746826
154,initial,pp,-6.808090686798096
155,initial,pp,-6.969363689422607
156,initial,pp,-6.3954267501831055
157,initial,pp,-6.102034568786621
158,initial,pp,-6.416727066040039
159,initial,pp,-7.060638904571533
160,initial,pp,-7.483770847320557
161,initial,pp,-8.756855964660645
162,initial,pp,-7.544425010681152
163,initial,pp,-8.348075866699219
164,initial,pp,-7.00425386428833
165,initial,pp,-7.089681148529053
166,initial,pp,-4.983463287353516
167,initial,pp,-7.4905595779418945
168,initial,pp,-8.828222274780273
169,initial,pp,-7.094485759735107
170,initial,pp,-7.093879222869873
171,initial,pp,-8.348075866699219
172,initial,pp,-6.185055255889893
173,initial,pp,-6.118045330047607
174,initial,pp,-8.612257957458496
175,initial,pp,-7.198672771453857
176,initial,pp,-7.089681148529053
177,initial,pp,-8.494149208068848
178,initial,pp,-8.662811279296875
179,initial,pp,-5.9968061447143555
180,initial,pp,-7.577442169189453
181,initial,pp,-6.5362958908081055
182,initial,pp,-7.626551628112793
183,initial,pp,-6.150224208831787
184,initial,pp,-6.45771598815918
185,initial,pp,-6.543391227722168
186,initial,pp,-6.558817386627197
187,initial,pp,-5.377058506011963
188,initial,pp,-6.182291507720947
189,initial,pp,-6.373632907867432
190,initial,pp,-5.347274303436279
191,initial,pp,-6.696747779846191
192,initial,pp,-6.177878379821777
193,initial,pp,-6.213654518127441
194,initial,pp,-6.2273712158203125
195,initial,pp,-6.24255895614624
196,initial,pp,-6.1735429763793945
197,initial,pp,-7.248941421508789
198,initial,pp,-6.606727600097656
199,initial,pp,-6.090045928955078
200,initial,pp,-7.317514419555664
201,initial,pp,-5.882259845733643
202,initial,pp,-5.806612491607666
203,initial,pp,-8.145315170288086
204,initial,pp,-7.101688861846924
205,initial,pp,-7.6802496910095215
206,initial,pp,-6.991031169891357
207,initial,pp,-7.19032621383667
208,initial,pp,-5.616893291473389
209,initial,pp,-6.869175434112549
210,initial,pp,-6.392580509185791
211,initial,pp,-7.035038948059082
212,initial,pp,-6.534535884857178
213,initial,pp,-6.175978660583496
214,initial,pp,-7.147543430328369
215,initial,pp,-6.348974227905273
216,initial,pp,-5.672900676727295
217,initial,pp,-7.44980525970459
218,initial,pp,-7.293699741363525
219,initial,pp,-7.024155616760254
220,initial,pp,-6.637706756591797
221,initial,do,-8.136175155639648
222,initial,do,-7.968684196472168
223,initial,do,-7.363211154937744
224,initial,do,-6.316683769226074
225,initial,do,-7.795433044433594
226,initial,do,-7.2857584953308105
227,initial,do,-7.785271644592285
