item_id,model_state,do,pp
0,initial,-8.462735176086426,-6.6401238441467285
1,initial,-8.134048461914062,-7.34164571762085
2,initial,-7.278291702270508,-6.795783042907715
3,initial,-8.885374069213867,-7.845987796783447
4,initial,-8.52220630645752,-6.307094097137451
5,initial,-8.081308364868164,-7.1607279777526855
6,initial,-9.724695205688477,-7.662132740020752
7,initial,-8.242548942565918,-6.794610977172852
8,initial,-7.059577941894531,-5.6720757484436035
9,initial,-7.278291702270508,-6.795783042907715
10,initial,-9.336328506469727,-7.657270908355713
11,initial,-6.847101211547852,-6.361985206604004
12,initial,-8.859642028808594,-6.9479851722717285
13,initial,-9.746953010559082,-7.3320746421813965
14,initial,-7.059577941894531,-5.6720757484436035
15,initial,-9.064840316772461,-7.404882907867432
16,initial,-7.850912570953369,-6.590736389160156
17,initial,-7.436313629150391,-6.942627906799316
18,initial,-9.115843772888184,-8.207165718078613
19,initial,-7.318831443786621,-6.732297420501709
20,initial,-6.345556259155273,-6.192983150482178
21,initial,-7.6536688804626465,-6.755759239196777
22,initial,-8.704645156860352,-7.751138210296631
23,initial,-7.933854579925537,-6.833092212677002
24,initial,-8.977439880371094,-7.485118865966797
25,initial,-7.933854579925537,-6.833092212677002
26,initial,-9.365674018859863,-7.9361796379089355
27,initial,-8.819917678833008,-7.896953105926514
28,initial,-7.043046474456787,-6.599294185638428
29,initial,-9.291791915893555,-8.179055213928223
30,initial,-7.242536544799805,-6.823482990264893
31,initial,-7.972863674163818,-6.922236919403076
32,initial,-8.704645156860352,-7.751138210296631
33,initial,-7.97286319732666,-6.922237396240234
34,initial,-7.3686017990112305,-7.025938510894775
35,initial,-8.377287864685059,-8.157383918762207
36,initial,-7.043046474456787,-6.599294185638428
37,initial,-7.97286319732666,-6.922237396240234
38,initial,-6.796559810638428,-6.535418510437012
39,initial,-6.472202301025391,-6.290919780731201
40,initial,-6.822902679443359,-6.4826579093933105
41,initial,-7.50871467590332,-6.906425476074219
42,initial,-7.198058128356934,-6.595084190368652
43,initial,-8.182633399963379,-7.685886383056641
44,initial,-7.797451496124268,-6.892821311950684
45,initial,-7.391254425048828,-6.722606658935547
46,initial,-7.3353471755981445,-6.715800762176514
47,initial,-6.943310260772705,-6.64421272277832
48,initial,-8.39198112487793,-7.454194068908691
49,initial,-7.099273681640625,-6.4236955642700195
50,initial,-8.307241439819336,-7.365664958953857
51,initial,-9.0187349319458,-7.7093377113342285
52,initial,-7.399765968322754,-6.846949100494385
53,initial,-8.196572303771973,-7.446118354797363
54,initial,-8.028756141662598,-7.5265679359436035
55,initial,-7.282583713531494,-6.7066650390625
56,initial,-7.562577247619629,-6.834855556488037
57,initial,-6.753951549530029,-6.394411563873291
58,initial,-7.902675151824951,-6.818521499633789
59,initial,-7.6666693687438965,-6.80234432220459
60,initial,-8.68774127960205,-7.700146198272705
61,initial,-9.565472602844238,-8.167845726013184
62,initial,-9.76809310913086,-8.115540504455566
63,initial,-9.95741081237793,-8.152113914489746
64,initial,-8.555724143981934,-7.837130069732666
65,initial,-7.783424377441406,-6.982279300689697
66,initial,-9.059503555297852,-7.68229341506958
67,initial,-10.797880172729492,-9.319287300109863
68,initial,-8.927495002746582,-7.09930944442749
69,initial,-8.424276351928711,-7.408351898193359
70,initial,-8.642849922180176,-7.556546688079834
71,initial,-9.881190299987793,-8.48284912109375
72,initial,-7.3480143547058105,-6.67031717300415
73,initial,-8.366922378540039,-7.420960426330566
74,initial,-7.286030292510986,-7.020754337310791
75,initial,-10.049203872680664,-7.8661651611328125
76,initial,-8.57382583618164,-7.554534912109375
77,initial,-10.120073318481445,-8.090977668762207
78,initial,-7.844694137573242,-6.8593645095825195
79,initial,-8.484806060791016,-7.387255668640137
80,initial,-5.9619550704956055,-5.452088356018066
81,initial,-6.000226974487305,-5.370733261108398
82,initial,-7.841995716094971,-7.2758355140686035
83,initial,-6.891751766204834,-6.062429428100586
84,initial,-7.090588569641113,-6.384470462799072
85,initial,-8.632173538208008,-7.583681106567383
86,initial,-8.110164642333984,-7.562148094177246
87,initial,-7.041669845581055,-6.94343376159668
88,initial,-7.12807559967041,-6.762536525726318
89,initial,-5.8124823570251465,-5.55951452255249
90,initial,-6.971146106719971,-5.9204535484313965
91,initial,-9.099652290344238,-8.333019256591797
92,initial,-6.067620277404785,-5.702029228210449
93,initial,-7.27398681640625,-6.648830413818359
94,initial,-7.314502716064453,-6.751528263092041
95,initial,-7.102550029754639,-6.581073760986328
96,initial,-6.191587448120117,-5.470738887786865
97,initial,-6.533728122711182,-6.029952526092529
98,initial,-8.41978645324707,-7.543539524078369
99,initial,-6.53150749206543,-5.683652400970459
100,initial,-7.593637943267822,-6.558248043060303
101,initial,-7.674560070037842,-6.982570171356201
102,initial,-8.776213645935059,-7.197909355163574
103,initial,-7.450022220611572,-6.327488899230957
104,initial,-7.450022220611572,-6.327488899230957
105,initial,-7.02074670791626,-6.231351375579834
106,initial,-8.726027488708496,-7.487906455993652
107,initial,-8.293253898620605,-7.185851097106934
108,initial,-6.634059429168701,-5.504443168640137
109,initial,-9.213851928710938,-8.211976051330566
110,initial,-8.741706848144531,-7.606688499450684
111,initial,-7.306337833404541,-6.5948166847229
112,initial,-8.835151672363281,-7.477597713470459
113,initial,-8.96371078491211,-7.604641914367676
114,initial,-7.180802345275879,-6.612882614135742
115,initial,-7.535480976104736,-7.000251770019531
116,initial,-9.237244606018066,-8.146662712097168
117,initial,-8.105719566345215,-7.251336097717285
118,initial,-8.726027488708496,-7.487906455993652
119,initial,-9.016746520996094,-8.045208930969238
120,initial,-7.081031322479248,-5.6950602531433105
121,initial,-6.712221622467041,-5.105769634246826
122,initial,-7.584121227264404,-6.10518217086792
123,initial,-7.168337345123291,-5.673182964324951
124,initial,-7.255644798278809,-6.0163960456848145
125,initial,-9.152382850646973,-6.898454189300537
126,initial,-9.065942764282227,-7.845701694488525
127,initial,-8.689798355102539,-6.521261692047119
128,initial,-7.428943157196045,-5.884788513183594
129,initial,-8.631505966186523,-6.611386775970459
130,initial,-7.625119209289551,-5.978858947753906
131,initial,-6.9291510581970215,-5.887420654296875
132,initial,-6.712923049926758,-5.731810092926025
133,initial,-9.113572120666504,-7.056437015533447
134,initial,-8.631505966186523,-6.611386775970459
135,initial,-7.488973140716553,-5.455685138702393
136,initial,-7.227813720703125,-5.8163580894470215
137,initial,-7.488973140716553,-5.455685138702393
138,initial,-9.152382850646973,-6.898454666137695
139,initial,-7.31370735168457,-6.214589595794678
140,initial,-6.965094566345215,-6.025052547454834
141,initial,-8.198366165161133,-7.081452369689941
142,initial,-7.090640068054199,-6.073041915893555
143,initial,-6.47613525390625,-5.33808708190918
144,initial,-8.424858093261719,-7.482052803039551
145,initial,-7.278928279876709,-5.874835968017578
