item_id,model_state,dative,score
1,initial,do,-4.615503787994385
2,initial,do,-7.187014102935791
3,initial,do,-5.781407356262207
4,initial,do,-5.581357955932617
5,initial,do,-7.004674434661865
6,initial,do,-8.613046646118164
7,initial,do,-5.629605293273926
8,initial,do,-6.07721471786499
9,initial,do,-7.263965129852295
10,initial,do,-7.193420886993408
11,initial,do,-7.597750186920166
12,initial,do,-4.912178993225098
13,initial,do,-5.3976922035217285
14,initial,do,-6.977664947509766
15,initial,do,-8.757936477661133
16,initial,do,-6.3750691413879395
17,initial,do,-7.303938388824463
18,initial,do,-5.405813217163086
19,initial,do,-4.929249286651611
20,initial,do,-5.722827434539795
21,initial,do,-7.249599456787109
22,initial,do,-6.642627716064453
23,initial,do,-6.06268310546875
24,initial,do,-6.841491222381592
25,initial,do,-6.467374801635742
26,initial,do,-6.409226894378662
27,initial,do,-6.223820686340332
28,initial,do,-6.775086879730225
29,initial,do,-6.470824718475342
30,initial,do,-7.393759727478027
31,initial,do,-6.670746326446533
32,initial,do,-6.437637805938721
33,initial,do,-8.360577583312988
34,initial,do,-7.066130638122559
35,initial,do,-6.643402099609375
36,initial,do,-3.4137001037597656
37,initial,do,-7.5284104347229
38,initial,do,-7.137953758239746
39,initial,do,-7.3841094970703125
40,initial,do,-7.690367698669434
41,initial,do,-5.622945785522461
42,initial,do,-6.859097957611084
43,initial,do,-6.4031829833984375
44,initial,do,-5.255008697509766
45,initial,do,-6.176182270050049
46,initial,do,-5.838824272155762
47,initial,do,-6.512814521789551
48,initial,do,-5.870169162750244
49,initial,do,-5.958125114440918
50,initial,do,-6.4376373291015625
51,initial,do,-5.654726505279541
52,initial,do,-3.934603214263916
53,initial,do,-6.762452602386475
54,initial,do,-5.593814373016357
55,initial,do,-7.498842239379883
56,initial,do,-5.9887189865112305
57,initial,do,-6.321273326873779
58,initial,do,-6.690747261047363
59,initial,do,-6.0946197509765625
60,initial,do,-6.400918483734131
61,initial,do,-7.088346481323242
62,initial,do,-6.577466011047363
63,initial,do,-9.094057083129883
64,initial,do,-5.760313034057617
65,initial,do,-5.950445652008057
66,initial,do,-4.451901912689209
67,initial,do,-6.560880661010742
68,initial,do,-5.309772968292236
69,initial,do,-5.8191704750061035
70,initial,do,-6.857451915740967
71,initial,do,-5.578673362731934
72,initial,do,-6.695199489593506
73,initial,do,-8.535545349121094
74,initial,do,-6.397908687591553
75,initial,do,-4.5416131019592285
76,initial,do,-6.2803568840026855
77,initial,do,-6.456002235412598
78,initial,do,-8.47668170928955
79,initial,do,-7.50522518157959
80,initial,do,-7.2271294593811035
81,initial,do,-7.2637434005737305
82,initial,do,-6.709615230560303
83,initial,do,-7.564768314361572
84,initial,do,-6.718321323394775
85,initial,do,-5.307421684265137
86,initial,do,-8.000876426696777
87,initial,do,-5.592686653137207
88,initial,do,-6.802842140197754
89,initial,do,-5.666225910186768
90,initial,do,-5.281476020812988
91,initial,do,-6.973016262054443
92,initial,do,-6.679844379425049
93,initial,do,-8.521888732910156
94,initial,do,-6.646241664886475
95,initial,do,-6.337429523468018
96,initial,do,-5.165224552154541
97,initial,do,-6.183963775634766
98,initial,do,-6.449497222900391
99,initial,do,-5.470347881317139
100,initial,do,-5.061728477478027
101,initial,do,-6.748147964477539
102,initial,do,-6.637972831726074
103,initial,do,-8.965239524841309
104,initial,do,-7.3697943687438965
105,initial,do,-6.019351482391357
106,initial,do,-5.492957592010498
107,initial,do,-7.813983917236328
108,initial,do,-5.023268222808838
109,initial,do,-7.3499369621276855
110,initial,do,-6.992110729217529
111,initial,do,-6.339417934417725
112,initial,do,-6.7118377685546875
113,initial,do,-5.545280933380127
114,initial,do,-6.42116641998291
115,initial,do,-6.801667213439941
116,initial,do,-5.140738010406494
117,initial,do,-6.583678245544434
118,initial,do,-7.4856696128845215
119,initial,do,-7.2333984375
120,initial,do,-5.423924446105957
121,initial,do,-7.364432334899902
122,initial,do,-5.272026062011719
123,initial,do,-5.004855632781982
124,initial,do,-6.896646499633789
125,initial,do,-6.016842365264893
126,initial,do,-7.416880130767822
127,initial,do,-6.514101028442383
128,initial,do,-6.702234268188477
129,initial,do,-5.661831378936768
130,initial,do,-5.778863430023193
131,initial,do,-5.262670040130615
132,initial,do,-4.856189250946045
133,initial,do,-6.614025115966797
134,initial,do,-3.9696004390716553
135,initial,do,-5.363673210144043
136,initial,do,-5.1659255027771
137,initial,do,-5.902496814727783
138,initial,do,-5.316932678222656
139,initial,do,-7.17178201675415
140,initial,do,-4.536196708679199
141,initial,do,-6.259378433227539
142,initial,do,-5.043947219848633
143,initial,do,-5.8971028327941895
144,initial,do,-7.004746913909912
145,initial,do,-7.947159767150879
146,initial,do,-5.851711750030518
147,initial,do,-7.634979248046875
148,initial,do,-9.066615104675293
149,initial,do,-7.670137405395508
150,initial,do,-6.405786991119385
151,initial,do,-6.405675411224365
152,initial,do,-4.832416534423828
153,initial,do,-6.400918483734131
154,initial,do,-4.758768081665039
155,initial,do,-6.856248378753662
156,initial,do,-6.941562652587891
157,initial,do,-7.705070495605469
158,initial,do,-6.761640548706055
159,initial,do,-7.8412251472473145
160,initial,do,-5.351418972015381
161,initial,do,-5.935178279876709
162,initial,do,-6.992378234863281
163,initial,do,-6.124934673309326
164,initial,do,-6.822628021240234
165,initial,do,-6.64009952545166
166,initial,pp,-6.807821750640869
167,initial,pp,-6.327422618865967
168,initial,pp,-6.520267963409424
169,initial,pp,-5.450976371765137
170,initial,pp,-5.980586528778076
171,initial,pp,-6.698287010192871
172,initial,pp,-4.669948577880859
173,initial,pp,-5.600412368774414
174,initial,pp,-6.614717960357666
175,initial,pp,-6.154036045074463
176,initial,pp,-7.57562780380249
177,initial,pp,-5.05795955657959
178,initial,pp,-5.2991414070129395
179,initial,pp,-6.99169397354126
180,initial,pp,-5.3241496086120605
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315964221954346
183,initial,pp,-6.707656383514404
184,initial,pp,-6.016415596008301
185,initial,pp,-6.7439656257629395
186,initial,pp,-6.873680114746094
187,initial,pp,-5.8981614112854
188,initial,pp,-5.648810386657715
189,initial,pp,-5.805344581604004
190,initial,pp,-4.6973466873168945
191,initial,pp,-6.753184795379639
192,initial,pp,-7.446572780609131
193,initial,pp,-7.40023136138916
194,initial,pp,-5.299459934234619
195,initial,pp,-5.110134601593018
196,initial,pp,-5.7212042808532715
197,initial,pp,-5.086119651794434
198,initial,pp,-4.655479431152344
199,initial,pp,-3.6742186546325684
200,initial,pp,-5.5391459465026855
