item_id,model_state,dative,score
1,initial,pp,-8.216541290283203
2,initial,pp,-8.320878982543945
3,initial,pp,-7.95997428894043
4,initial,pp,-8.456186294555664
5,initial,pp,-7.837006092071533
6,initial,pp,-8.51756477355957
7,initial,pp,-8.417998313903809
8,initial,pp,-8.348612785339355
9,initial,pp,-7.087984085083008
10,initial,pp,-8.270054817199707
11,initial,pp,-7.046069622039795
12,initial,pp,-5.92887020111084
13,initial,pp,-7.543006896972656
14,initial,pp,-6.121407508850098
15,initial,pp,-8.155122756958008
16,initial,pp,-8.348612785339355
17,initial,pp,-8.149347305297852
18,initial,pp,-6.681983947753906
19,initial,pp,-7.980541706085205
20,initial,pp,-7.61194372177124
21,initial,pp,-7.76989221572876
22,initial,pp,-7.125319957733154
23,initial,pp,-8.070464134216309
24,initial,pp,-8.31536865234375
25,initial,pp,-8.44255542755127
26,initial,pp,-7.309370517730713
27,initial,pp,-7.979899883270264
28,initial,pp,-7.685231685638428
29,initial,pp,-7.785322666168213
30,initial,pp,-7.719518184661865
31,initial,pp,-8.419607162475586
32,initial,pp,-8.31536865234375
33,initial,pp,-7.521280765533447
34,initial,pp,-8.092284202575684
35,initial,pp,-6.1537275314331055
36,initial,pp,-6.438342094421387
37,initial,pp,-7.785322666168213
38,initial,pp,-7.390475749969482
39,initial,pp,-8.209807395935059
40,initial,pp,-7.891213893890381
41,initial,pp,-7.990079402923584
42,initial,pp,-7.645479679107666
43,initial,pp,-7.352099895477295
44,initial,pp,-7.919946670532227
45,initial,pp,-8.047953605651855
46,initial,pp,-7.666790008544922
47,initial,pp,-7.551034927368164
48,initial,pp,-7.181336402893066
49,initial,pp,-7.969114303588867
50,initial,pp,-7.459151268005371
51,initial,pp,-7.623810291290283
52,initial,pp,-6.745236396789551
53,initial,pp,-8.027289390563965
54,initial,pp,-8.42426586151123
55,initial,pp,-8.030184745788574
56,initial,pp,-6.559993743896484
57,initial,pp,-6.362746238708496
58,initial,pp,-7.631757736206055
59,initial,pp,-7.817995071411133
60,initial,pp,-7.74682092666626
61,initial,pp,-8.398061752319336
62,initial,pp,-8.248147964477539
63,initial,pp,-8.82878303527832
64,initial,pp,-8.412056922912598
65,initial,pp,-7.912382125854492
66,initial,pp,-8.520605087280273
67,initial,pp,-6.210818290710449
68,initial,pp,-7.9156928062438965
69,initial,pp,-8.202046394348145
70,initial,pp,-7.661858081817627
71,initial,pp,-6.544352054595947
72,initial,pp,-8.888937950134277
73,initial,pp,-9.046006202697754
74,initial,pp,-8.805495262145996
75,initial,pp,-8.268282890319824
76,initial,pp,-8.152375221252441
77,initial,pp,-7.49517297744751
78,initial,pp,-7.448477745056152
79,initial,pp,-7.233268737792969
80,initial,pp,-8.91904354095459
81,initial,pp,-7.33168888092041
82,initial,pp,-6.782502174377441
83,initial,pp,-6.8320770263671875
84,initial,pp,-6.344127655029297
85,initial,pp,-6.782502174377441
86,initial,pp,-6.623241424560547
87,initial,pp,-6.457725524902344
88,initial,pp,-6.376260280609131
89,initial,pp,-6.791464805603027
90,initial,pp,-6.318099021911621
91,initial,pp,-6.50124454498291
92,initial,pp,-8.088518142700195
93,initial,pp,-6.7133283615112305
94,initial,pp,-6.698904037475586
95,initial,pp,-6.453288555145264
96,initial,pp,-5.938958168029785
97,initial,pp,-7.612071990966797
98,initial,pp,-7.9040021896362305
99,initial,pp,-6.814673900604248
100,initial,pp,-7.164289474487305
101,initial,pp,-6.684817790985107
102,initial,pp,-7.351950645446777
103,initial,pp,-7.278870582580566
104,initial,pp,-7.082732677459717
105,initial,pp,-6.954003810882568
106,initial,pp,-7.133002281188965
107,initial,pp,-7.476655006408691
108,initial,pp,-6.870964527130127
109,initial,pp,-7.4873480796813965
110,initial,pp,-7.807445049285889
111,initial,pp,-7.51346492767334
112,initial,pp,-7.546946048736572
113,initial,pp,-7.32875919342041
114,initial,pp,-6.859289646148682
115,initial,pp,-8.026625633239746
116,initial,pp,-6.293483257293701
117,initial,pp,-7.52506685256958
118,initial,pp,-7.076799392700195
119,initial,pp,-7.690751075744629
120,initial,pp,-8.313295364379883
121,initial,pp,-7.177405834197998
122,initial,pp,-7.233238220214844
123,initial,pp,-6.70822811126709
124,initial,pp,-6.812886714935303
125,initial,pp,-6.6419243812561035
126,initial,pp,-7.1187005043029785
127,initial,pp,-6.677462100982666
128,initial,pp,-7.237755298614502
129,initial,pp,-6.6309733390808105
130,initial,pp,-6.698093891143799
131,initial,pp,-6.6309733390808105
132,initial,pp,-7.233238697052002
133,initial,pp,-7.545806407928467
134,initial,pp,-6.662272930145264
135,initial,pp,-7.233238697052002
136,initial,pp,-7.1187005043029785
137,initial,pp,-6.953096866607666
138,initial,pp,-5.589379787445068
139,initial,pp,-7.014183044433594
140,initial,pp,-7.034400463104248
141,initial,pp,-6.58119010925293
142,initial,pp,-6.9276275634765625
143,initial,pp,-7.227880001068115
144,initial,pp,-7.344045639038086
145,initial,pp,-6.60927677154541
146,initial,pp,-6.71910285949707
147,initial,pp,-7.703927516937256
148,initial,pp,-6.96135950088501
149,initial,pp,-6.212710857391357
150,initial,pp,-5.811939716339111
151,initial,pp,-7.011926651000977
152,initial,pp,-7.532901763916016
153,initial,pp,-6.828746318817139
154,initial,pp,-6.801263332366943
155,initial,pp,-7.035951614379883
156,initial,pp,-6.557313442230225
157,initial,pp,-6.331780910491943
158,initial,pp,-6.429469585418701
159,initial,pp,-7.093679904937744
160,initial,pp,-7.807914733886719
161,initial,pp,-8.382370948791504
162,initial,pp,-6.901786804199219
163,initial,pp,-7.9169745445251465
164,initial,pp,-7.261053085327148
165,initial,pp,-7.1593146324157715
166,initial,pp,-5.581191062927246
167,initial,pp,-7.600996017456055
168,initial,pp,-8.89638900756836
