item_id,model_state,score
0,initial,-6.871007442474365
1,initial,-8.954095840454102
2,initial,-7.6238627433776855
3,initial,-7.413777828216553
4,initial,-6.5047607421875
5,initial,-8.767273902893066
6,initial,-6.721167087554932
7,initial,-8.54633617401123
8,initial,-6.622865676879883
9,initial,-7.257260799407959
10,initial,-7.586872100830078
11,initial,-6.289475440979004
12,initial,-6.5432915687561035
13,initial,-6.580874919891357
14,initial,-6.768335342407227
15,initial,-6.915077209472656
16,initial,-8.250114440917969
17,initial,-6.289475440979004
18,initial,-8.454096794128418
19,initial,-7.6238627433776855
20,initial,-8.102341651916504
21,initial,-8.079243659973145
22,initial,-7.734164714813232
23,initial,-6.506983280181885
24,initial,-6.557575225830078
25,initial,-8.079243659973145
26,initial,-7.8043437004089355
27,initial,-7.006083965301514
28,initial,-6.655710220336914
29,initial,-7.8043437004089355
30,initial,-7.124258041381836
31,initial,-7.935247898101807
32,initial,-6.652962684631348
33,initial,-8.453484535217285
34,initial,-8.279837608337402
35,initial,-7.334036827087402
36,initial,-6.695831298828125
37,initial,-8.276690483093262
38,initial,-6.833133697509766
39,initial,-7.958008289337158
40,initial,-7.7040181159973145
41,initial,-6.681299686431885
42,initial,-7.923505783081055
43,initial,-6.663088321685791
44,initial,-6.772402286529541
45,initial,-8.039931297302246
46,initial,-6.3258056640625
47,initial,-7.3962507247924805
48,initial,-8.081592559814453
49,initial,-8.3212890625
50,initial,-7.792783260345459
51,initial,-7.7928667068481445
52,initial,-7.101054668426514
53,initial,-7.968311309814453
54,initial,-7.850272178649902
55,initial,-6.8651123046875
56,initial,-7.27870512008667
57,initial,-7.3222150802612305
58,initial,-8.179153442382812
59,initial,-7.239428520202637
60,initial,-6.634330749511719
61,initial,-8.549507141113281
62,initial,-8.712056159973145
63,initial,-9.355798721313477
64,initial,-8.858165740966797
65,initial,-7.048705577850342
66,initial,-7.968577861785889
67,initial,-6.946634292602539
68,initial,-8.229104042053223
69,initial,-6.782161235809326
70,initial,-8.230263710021973
71,initial,-7.004100322723389
72,initial,-8.060490608215332
73,initial,-8.043280601501465
74,initial,-8.409809112548828
75,initial,-8.775435447692871
76,initial,-8.005688667297363
77,initial,-7.196956634521484
78,initial,-7.4179840087890625
79,initial,-6.964417457580566
80,initial,-6.661908149719238
81,initial,-7.593706130981445
82,initial,-7.199581623077393
83,initial,-7.003269195556641
84,initial,-6.553365707397461
85,initial,-6.7358856201171875
86,initial,-6.4986371994018555
87,initial,-7.277404308319092
88,initial,-8.088756561279297
89,initial,-6.786414623260498
90,initial,-6.524074077606201
91,initial,-6.963698387145996
92,initial,-6.967010498046875
93,initial,-5.998575210571289
94,initial,-6.829610347747803
95,initial,-7.168675899505615
96,initial,-7.592828750610352
97,initial,-5.306775093078613
98,initial,-6.927321434020996
99,initial,-5.783755302429199
100,initial,-8.216538429260254
101,initial,-7.20780611038208
102,initial,-7.511302947998047
103,initial,-7.677798271179199
104,initial,-6.991274833679199
105,initial,-7.229526042938232
106,initial,-5.828128337860107
107,initial,-7.341519832611084
108,initial,-6.991274833679199
109,initial,-5.878962993621826
110,initial,-8.183371543884277
111,initial,-7.380123615264893
112,initial,-6.80922794342041
113,initial,-7.59287691116333
114,initial,-7.547385215759277
115,initial,-6.595108985900879
116,initial,-6.662075042724609
117,initial,-7.9847798347473145
118,initial,-7.324193000793457
119,initial,-7.314792156219482
120,initial,-6.975071430206299
121,initial,-7.281301975250244
122,initial,-5.564333438873291
123,initial,-6.270486354827881
124,initial,-6.603907108306885
125,initial,-5.564333438873291
126,initial,-7.554958820343018
127,initial,-6.72805118560791
128,initial,-7.275423049926758
129,initial,-6.2538933753967285
130,initial,-6.45054292678833
131,initial,-5.8853759765625
132,initial,-7.115962505340576
133,initial,-7.398260593414307
134,initial,-5.926095962524414
135,initial,-7.360439300537109
136,initial,-6.710722923278809
137,initial,-7.553045749664307
138,initial,-6.475992679595947
139,initial,-7.162455081939697
140,initial,-6.427045822143555
141,initial,-6.596502304077148
142,initial,-7.581441402435303
143,initial,-6.012894153594971
144,initial,-7.499032497406006
145,initial,-7.456798076629639
146,initial,-6.773447513580322
