item_id,model_state,dative,score
1,initial,do,-4.625170707702637
2,initial,do,-7.785829067230225
3,initial,do,-5.888783931732178
4,initial,do,-5.634312629699707
5,initial,do,-7.345634460449219
6,initial,do,-7.707979679107666
7,initial,do,-6.016683101654053
8,initial,do,-5.397378921508789
9,initial,do,-7.600128650665283
10,initial,do,-6.752988815307617
11,initial,do,-7.754519939422607
12,initial,do,-5.503886699676514
13,initial,do,-6.085533618927002
14,initial,do,-6.979285717010498
15,initial,do,-9.047030448913574
16,initial,do,-6.590796947479248
17,initial,do,-6.502480506896973
18,initial,do,-5.836836338043213
19,initial,do,-5.163877010345459
20,initial,do,-5.7299957275390625
21,initial,do,-7.085010051727295
22,initial,do,-7.274021148681641
23,initial,do,-5.965911865234375
24,initial,do,-7.772640228271484
25,initial,do,-6.669930934906006
26,initial,do,-6.985834121704102
27,initial,do,-6.307894706726074
28,initial,do,-7.606064319610596
29,initial,do,-7.062437057495117
30,initial,do,-7.8954033851623535
31,initial,do,-7.276229381561279
32,initial,do,-7.0294904708862305
33,initial,do,-8.430672645568848
34,initial,do,-7.602816104888916
35,initial,do,-7.216096878051758
36,initial,do,-3.32529878616333
37,initial,do,-7.673948764801025
38,initial,do,-7.549098968505859
39,initial,do,-8.14626407623291
40,initial,do,-8.202367782592773
41,initial,do,-5.721940040588379
42,initial,do,-7.132425785064697
43,initial,do,-6.2682881355285645
44,initial,do,-5.71929407119751
45,initial,do,-6.461799621582031
46,initial,do,-5.98600959777832
47,initial,do,-6.790209770202637
48,initial,do,-6.29890251159668
49,initial,do,-5.775759696960449
50,initial,do,-7.029489040374756
51,initial,do,-5.6752824783325195
52,initial,do,-4.236757278442383
53,initial,do,-6.416323184967041
54,initial,do,-5.971795082092285
55,initial,do,-7.944296360015869
56,initial,do,-5.601077079772949
57,initial,do,-6.682593822479248
58,initial,do,-6.856201648712158
59,initial,do,-6.853855133056641
60,initial,do,-7.142512321472168
61,initial,do,-6.534296035766602
62,initial,do,-6.610604763031006
63,initial,do,-10.683847427368164
64,initial,do,-5.578027248382568
65,initial,do,-6.362250328063965
66,initial,do,-4.224668025970459
67,initial,do,-6.352527618408203
68,initial,do,-5.336803913116455
69,initial,do,-6.856085300445557
70,initial,do,-6.403633117675781
71,initial,do,-5.603300094604492
72,initial,do,-6.8638434410095215
73,initial,do,-8.534420013427734
74,initial,do,-7.518908977508545
75,initial,do,-4.444330215454102
76,initial,do,-6.65654182434082
77,initial,do,-6.258922100067139
78,initial,do,-8.9384765625
79,initial,do,-7.807692527770996
80,initial,do,-7.599614143371582
81,initial,do,-7.808448791503906
82,initial,do,-7.5366034507751465
83,initial,do,-7.6356401443481445
84,initial,do,-6.221822738647461
85,initial,do,-5.796870708465576
86,initial,do,-8.584400177001953
87,initial,do,-5.588744640350342
88,initial,do,-7.3948516845703125
89,initial,do,-6.179426670074463
90,initial,do,-5.524825572967529
91,initial,do,-7.427832126617432
92,initial,do,-6.513307094573975
93,initial,do,-8.700369834899902
94,initial,do,-7.533534526824951
95,initial,do,-6.487031936645508
96,initial,do,-4.892525672912598
97,initial,do,-6.99542236328125
98,initial,do,-6.11887264251709
99,initial,do,-5.753711223602295
