item_id,model_state,score
0,initial,-6.475852966308594
1,initial,-8.528923034667969
2,initial,-6.706979274749756
3,initial,-7.081658363342285
4,initial,-5.739763259887695
5,initial,-8.189207077026367
6,initial,-6.1392822265625
7,initial,-7.806506633758545
8,initial,-6.325051784515381
9,initial,-6.604086875915527
10,initial,-7.340934753417969
11,initial,-6.229287624359131
12,initial,-6.355433940887451
13,initial,-6.606481075286865
14,initial,-6.2381415367126465
15,initial,-6.482433795928955
16,initial,-7.303564548492432
17,initial,-6.229287624359131
18,initial,-7.981992244720459
19,initial,-6.706979274749756
20,initial,-7.420783996582031
21,initial,-7.386940002441406
22,initial,-7.647450923919678
23,initial,-6.88665771484375
24,initial,-6.084386348724365
25,initial,-7.386940002441406
26,initial,-7.840128421783447
27,initial,-7.262698650360107
28,initial,-6.266702175140381
29,initial,-7.840128421783447
30,initial,-6.711669921875
31,initial,-7.8543853759765625
32,initial,-6.615606784820557
33,initial,-7.869823932647705
34,initial,-8.517218589782715
35,initial,-7.154051780700684
36,initial,-6.744701385498047
37,initial,-7.283382415771484
38,initial,-6.521430492401123
39,initial,-7.0630202293396
40,initial,-7.191412925720215
41,initial,-6.216158390045166
42,initial,-7.191603660583496
43,initial,-6.39835262298584
44,initial,-7.045294761657715
45,initial,-8.086868286132812
46,initial,-6.610959529876709
47,initial,-6.98240852355957
48,initial,-7.782843589782715
49,initial,-7.599064826965332
50,initial,-7.752451419830322
51,initial,-7.2618937492370605
52,initial,-6.4118499755859375
53,initial,-7.169088363647461
54,initial,-7.669158935546875
55,initial,-6.737894058227539
56,initial,-6.942911148071289
57,initial,-6.727421760559082
58,initial,-6.519196510314941
59,initial,-6.731366157531738
60,initial,-6.543588638305664
61,initial,-7.504746913909912
62,initial,-8.234236717224121
63,initial,-8.949416160583496
64,initial,-8.24635124206543
65,initial,-7.330020427703857
66,initial,-7.6978912353515625
67,initial,-6.567599773406982
68,initial,-7.580941677093506
69,initial,-6.709323883056641
70,initial,-8.207405090332031
71,initial,-6.450807571411133
72,initial,-7.284824848175049
73,initial,-7.5198493003845215
74,initial,-7.744197845458984
75,initial,-8.756458282470703
76,initial,-7.585235595703125
77,initial,-6.669083595275879
78,initial,-7.519111633300781
79,initial,-6.656584739685059
80,initial,-6.03767204284668
81,initial,-6.83375883102417
82,initial,-6.919126510620117
83,initial,-6.102630138397217
84,initial,-6.012596130371094
85,initial,-5.622701168060303
86,initial,-6.174688816070557
87,initial,-7.5604658126831055
88,initial,-8.11838150024414
89,initial,-5.784084320068359
90,initial,-6.566152572631836
91,initial,-6.340219974517822
92,initial,-6.211086750030518
93,initial,-5.831950664520264
94,initial,-6.641005039215088
95,initial,-6.832786560058594
96,initial,-7.237677097320557
97,initial,-5.152001857757568
98,initial,-6.639630317687988
99,initial,-5.482097625732422
100,initial,-7.293383598327637
101,initial,-5.83693265914917
102,initial,-6.031558990478516
103,initial,-6.835380554199219
104,initial,-6.874359607696533
105,initial,-6.82977294921875
106,initial,-5.012153625488281
107,initial,-6.649858474731445
108,initial,-6.874359607696533
109,initial,-5.175293922424316
110,initial,-8.257246971130371
111,initial,-7.721774101257324
112,initial,-6.228609561920166
113,initial,-6.9344940185546875
114,initial,-7.352537631988525
115,initial,-6.033575057983398
116,initial,-6.75826358795166
117,initial,-6.939576148986816
118,initial,-6.483322620391846
119,initial,-7.0204644203186035
120,initial,-7.235311508178711
121,initial,-8.359065055847168
122,initial,-5.557212829589844
123,initial,-6.28708028793335
124,initial,-6.669768810272217
125,initial,-5.557212829589844
126,initial,-8.393962860107422
127,initial,-6.714041709899902
128,initial,-8.177042961120605
129,initial,-6.528825283050537
130,initial,-6.679501056671143
131,initial,-6.011804580688477
132,initial,-8.092589378356934
133,initial,-7.6117730140686035
134,initial,-6.3334503173828125
135,initial,-7.995655059814453
136,initial,-6.788249969482422
137,initial,-8.012494087219238
138,initial,-6.603346824645996
139,initial,-7.938190460205078
140,initial,-6.9811248779296875
141,initial,-6.703235149383545
142,initial,-7.769749164581299
143,initial,-6.211306095123291
144,initial,-8.281299591064453
145,initial,-8.104048728942871
146,initial,-6.95073938369751
147,initial,-6.987636566162109
148,initial,-7.900177955627441
149,initial,-7.13079833984375
150,initial,-6.9899115562438965
151,initial,-7.615889072418213
152,initial,-6.372701644897461
153,initial,-6.224448204040527
154,initial,-6.799724578857422
155,initial,-7.028827667236328
156,initial,-6.799724578857422
157,initial,-7.539450168609619
158,initial,-7.73577880859375
159,initial,-6.668935298919678
160,initial,-6.827916622161865
161,initial,-7.5959320068359375
162,initial,-7.45598840713501
163,initial,-8.639063835144043
164,initial,-7.964060306549072
165,initial,-7.4122185707092285
166,initial,-5.9938201904296875
167,initial,-7.3267340660095215
168,initial,-8.435507774353027
169,initial,-6.569372653961182
170,initial,-8.64783000946045
171,initial,-7.9070305824279785
172,initial,-8.688128471374512
173,initial,-8.11281967163086
174,initial,-6.9487762451171875
175,initial,-7.450310707092285
176,initial,-8.120170593261719
177,initial,-8.317387580871582
178,initial,-6.53621244430542
179,initial,-8.701992988586426
180,initial,-5.256365776062012
181,initial,-6.153151035308838
182,initial,-6.0745649337768555
183,initial,-5.6073527336120605
184,initial,-7.408226013183594
185,initial,-6.978368759155273
186,initial,-6.46938419342041
187,initial,-7.610221862792969
188,initial,-6.692093849182129
189,initial,-7.631031513214111
190,initial,-8.54058837890625
191,initial,-7.376421928405762
192,initial,-6.432028293609619
193,initial,-7.858447074890137
194,initial,-6.7092766761779785
195,initial,-4.921591281890869
196,initial,-7.903004169464111
197,initial,-6.393237113952637
198,initial,-6.59273099899292
199,initial,-5.310420036315918
200,initial,-5.650323390960693
201,initial,-7.165759563446045
202,initial,-5.999819278717041
203,initial,-5.669042110443115
204,initial,-4.897731304168701
205,initial,-4.897731304168701
206,initial,-5.775221347808838
207,initial,-6.324641227722168
208,initial,-7.766163349151611
209,initial,-7.137740135192871
210,initial,-7.360270977020264
211,initial,-7.469563007354736
212,initial,-7.359934329986572
213,initial,-6.675042629241943
214,initial,-5.306175708770752
215,initial,-7.094088077545166
216,initial,-6.315112113952637
217,initial,-7.428721904754639
218,initial,-6.905533790588379
219,initial,-7.88142728805542
220,initial,-6.987274169921875
221,initial,-6.77343225479126
222,initial,-7.133383750915527
223,initial,-8.152254104614258
224,initial,-7.276559352874756
225,initial,-7.199944972991943
226,initial,-7.641483783721924
227,initial,-7.4615797996521
228,initial,-7.587410926818848
229,initial,-8.483715057373047
230,initial,-7.108348369598389
231,initial,-7.345916748046875
232,initial,-7.378736972808838
233,initial,-7.7067179679870605
234,initial,-7.28536319732666
235,initial,-7.467098236083984
236,initial,-8.31938648223877
237,initial,-7.773407936096191
238,initial,-7.58234977722168
239,initial,-6.929458141326904
240,initial,-7.05330228805542
241,initial,-8.483514785766602
242,initial,-7.361575126647949
243,initial,-7.049257755279541
244,initial,-7.6345601081848145
245,initial,-7.592170715332031
246,initial,-8.00062370300293
247,initial,-7.504429340362549
248,initial,-7.567391395568848
