item_id,model_state,score
0,initial,-6.867364406585693
1,initial,-8.952794075012207
2,initial,-7.622852802276611
3,initial,-7.41441011428833
4,initial,-6.502111911773682
5,initial,-8.765000343322754
6,initial,-6.72327184677124
7,initial,-8.544699668884277
8,initial,-6.616037845611572
9,initial,-7.253205299377441
10,initial,-7.5846171379089355
11,initial,-6.2843194007873535
12,initial,-6.540500640869141
13,initial,-6.578969478607178
14,initial,-6.766786098480225
15,initial,-6.909664154052734
16,initial,-8.250469207763672
17,initial,-6.2843194007873535
18,initial,-8.453295707702637
19,initial,-7.622852802276611
20,initial,-8.097164154052734
21,initial,-8.076117515563965
22,initial,-7.729125499725342
23,initial,-6.505394458770752
24,initial,-6.55510950088501
25,initial,-8.076117515563965
26,initial,-7.796283721923828
27,initial,-7.005214691162109
28,initial,-6.645640850067139
29,initial,-7.796283721923828
30,initial,-7.122335910797119
31,initial,-7.93212366104126
32,initial,-6.64937162399292
33,initial,-8.4512300491333
34,initial,-8.275056838989258
35,initial,-7.334022045135498
36,initial,-6.689943790435791
37,initial,-8.27491283416748
38,initial,-6.823897838592529
39,initial,-7.953104019165039
40,initial,-7.705852031707764
41,initial,-6.678014755249023
42,initial,-7.923954486846924
43,initial,-6.65705680847168
44,initial,-6.772226333618164
45,initial,-8.039168357849121
46,initial,-6.325246810913086
47,initial,-7.3943586349487305
48,initial,-8.080832481384277
49,initial,-8.321117401123047
50,initial,-7.788601875305176
51,initial,-7.794528007507324
52,initial,-7.098733901977539
53,initial,-7.9684062004089355
54,initial,-7.848204135894775
55,initial,-6.861090183258057
56,initial,-7.277473449707031
57,initial,-7.320614814758301
58,initial,-8.179728507995605
59,initial,-7.240070343017578
60,initial,-6.636805057525635
61,initial,-8.551112174987793
62,initial,-8.710102081298828
63,initial,-9.352744102478027
64,initial,-8.855429649353027
65,initial,-7.048137187957764
66,initial,-7.966152191162109
67,initial,-6.944288730621338
68,initial,-8.228854179382324
69,initial,-6.780888557434082
70,initial,-8.23072338104248
71,initial,-6.997128963470459
72,initial,-8.0584135055542
73,initial,-8.039270401000977
74,initial,-8.41049861907959
75,initial,-8.776583671569824
76,initial,-7.998435974121094
77,initial,-7.19259786605835
78,initial,-7.4127068519592285
79,initial,-6.959456443786621
80,initial,-6.658974647521973
81,initial,-7.59333610534668
82,initial,-7.192832946777344
83,initial,-7.001669883728027
84,initial,-6.549670219421387
85,initial,-6.7335333824157715
86,initial,-6.498354911804199
87,initial,-7.277035713195801
88,initial,-8.089469909667969
89,initial,-6.784060955047607
90,initial,-6.522213459014893
91,initial,-6.961657524108887
92,initial,-6.963181018829346
93,initial,-5.994935512542725
94,initial,-6.831323146820068
95,initial,-7.171228885650635
96,initial,-7.59052848815918
97,initial,-5.305531978607178
98,initial,-6.91838264465332
99,initial,-5.781283378601074
100,initial,-8.215204238891602
101,initial,-7.204834461212158
102,initial,-7.509674549102783
103,initial,-7.6753387451171875
104,initial,-6.990127086639404
105,initial,-7.225654602050781
106,initial,-5.8228983879089355
107,initial,-7.339341163635254
108,initial,-6.990127086639404
109,initial,-5.8724846839904785
110,initial,-8.182623863220215
111,initial,-7.375524044036865
112,initial,-6.804126739501953
113,initial,-7.592071056365967
114,initial,-7.540774345397949
115,initial,-6.591967582702637
116,initial,-6.661576271057129
117,initial,-7.9831461906433105
118,initial,-7.317894458770752
119,initial,-7.311489105224609
120,initial,-6.969585418701172
121,initial,-7.279026031494141
122,initial,-5.5583319664001465
123,initial,-6.265666961669922
124,initial,-6.598722457885742
125,initial,-5.5583319664001465
126,initial,-7.552219390869141
127,initial,-6.723022937774658
128,initial,-7.269258975982666
129,initial,-6.247021198272705
130,initial,-6.442627906799316
131,initial,-5.880281448364258
132,initial,-7.110387802124023
133,initial,-7.395849704742432
134,initial,-5.919075012207031
135,initial,-7.360415935516357
136,initial,-6.706129550933838
137,initial,-7.550187587738037
138,initial,-6.471009254455566
139,initial,-7.159091949462891
140,initial,-6.422183036804199
141,initial,-6.589820861816406
142,initial,-7.580532073974609
143,initial,-6.005046367645264
144,initial,-7.496166706085205
145,initial,-7.454141616821289
146,initial,-6.769015789031982
147,initial,-7.537970542907715
148,initial,-7.633800029754639
149,initial,-6.855182647705078
150,initial,-7.703938007354736
151,initial,-7.083491325378418
152,initial,-6.480528354644775
153,initial,-6.1444244384765625
154,initial,-6.6789398193359375
155,initial,-7.048403739929199
156,initial,-6.6789398193359375
157,initial,-7.162688732147217
158,initial,-7.375585079193115
159,initial,-6.555167198181152
160,initial,-6.706167221069336
161,initial,-7.130436420440674
162,initial,-7.309521198272705
163,initial,-7.6249918937683105
164,initial,-7.552866458892822
165,initial,-7.482483863830566
166,initial,-5.823911190032959
167,initial,-7.397575378417969
168,initial,-8.087982177734375
169,initial,-6.317646026611328
170,initial,-7.905942440032959
171,initial,-7.457942008972168
172,initial,-8.556123733520508
173,initial,-8.09506893157959
174,initial,-7.306751728057861
175,initial,-7.044143199920654
176,initial,-8.043314933776855
177,initial,-8.005850791931152
178,initial,-6.242976188659668
179,initial,-7.599131107330322
180,initial,-5.891552925109863
181,initial,-6.113361835479736
182,initial,-6.0053205490112305
183,initial,-5.6301774978637695
184,initial,-7.098024368286133
185,initial,-6.735501289367676
186,initial,-6.118805885314941
187,initial,-6.779092788696289
188,initial,-6.613646507263184
189,initial,-7.106820106506348
190,initial,-7.517758369445801
191,initial,-7.177795886993408
192,initial,-6.028616905212402
193,initial,-7.354468822479248
194,initial,-6.291240692138672
195,initial,-5.35744571685791
196,initial,-7.122734069824219
197,initial,-5.938462734222412
198,initial,-6.45200252532959
199,initial,-5.740814685821533
200,initial,-6.120640754699707
201,initial,-6.9138665199279785
202,initial,-6.346285820007324
203,initial,-6.1746368408203125
204,initial,-5.35044002532959
205,initial,-5.35044002532959
206,initial,-6.24225378036499
207,initial,-6.324830532073975
208,initial,-7.390350818634033
209,initial,-7.1053338050842285
210,initial,-7.664046287536621
211,initial,-7.364710330963135
212,initial,-7.182380676269531
213,initial,-6.605293273925781
214,initial,-5.899308681488037
215,initial,-6.484440803527832
216,initial,-6.514848232269287
217,initial,-7.075230598449707
218,initial,-6.847512245178223
219,initial,-7.29125452041626
220,initial,-6.9046406745910645
221,initial,-7.444213390350342
222,initial,-7.6914896965026855
223,initial,-8.551898002624512
224,initial,-7.310325622558594
225,initial,-8.700838088989258
226,initial,-8.511490821838379
227,initial,-8.427170753479004
228,initial,-7.574850082397461
229,initial,-8.688616752624512
230,initial,-7.479618549346924
231,initial,-6.726898193359375
232,initial,-7.475616931915283
233,initial,-7.74230432510376
234,initial,-6.638849258422852
235,initial,-8.136113166809082
236,initial,-8.791472434997559
237,initial,-8.733502388000488
238,initial,-7.161906719207764
239,initial,-6.707399368286133
240,initial,-6.944028377532959
241,initial,-8.953344345092773
242,initial,-8.407194137573242
243,initial,-7.127948760986328
244,initial,-7.836933135986328
245,initial,-8.342086791992188
246,initial,-8.114173889160156
247,initial,-8.003800392150879
248,initial,-7.497457027435303
249,initial,-7.64104700088501
250,initial,-8.505830764770508
251,initial,-7.927633285522461
252,initial,-6.638849258422852
253,initial,-7.444213390350342
254,initial,-7.444213390350342
255,initial,-8.688616752624512
256,initial,-7.468964099884033
257,initial,-7.026642322540283
258,initial,-8.802179336547852
259,initial,-7.221224784851074
260,initial,-8.232012748718262
261,initial,-8.056283950805664
262,initial,-7.378889560699463
263,initial,-6.6272993087768555
264,initial,-7.011871814727783
265,initial,-6.7418060302734375
266,initial,-7.95282506942749
267,initial,-6.521466255187988
268,initial,-7.934381008148193
269,initial,-7.58317756652832
270,initial,-7.721291542053223
271,initial,-7.08911657333374
272,initial,-8.038171768188477
273,initial,-6.821115493774414
274,initial,-6.595248699188232
275,initial,-7.3982672691345215
276,initial,-7.09958553314209
