item_id,model_state,dative,score
1,initial,pp,-7.930044174194336
2,initial,pp,-8.020938873291016
3,initial,pp,-8.288263320922852
4,initial,pp,-8.400469779968262
5,initial,pp,-7.866815090179443
6,initial,pp,-8.320658683776855
7,initial,pp,-8.633458137512207
8,initial,pp,-7.947874069213867
9,initial,pp,-6.326197147369385
10,initial,pp,-8.523996353149414
11,initial,pp,-6.470319747924805
12,initial,pp,-5.704950332641602
13,initial,pp,-7.449985504150391
14,initial,pp,-5.784759521484375
15,initial,pp,-8.079388618469238
16,initial,pp,-7.947874069213867
17,initial,pp,-8.085658073425293
18,initial,pp,-6.7339253425598145
19,initial,pp,-8.326760292053223
20,initial,pp,-7.225421905517578
21,initial,pp,-8.005376815795898
22,initial,pp,-6.5737528800964355
23,initial,pp,-7.986378192901611
24,initial,pp,-8.063188552856445
25,initial,pp,-8.4266357421875
26,initial,pp,-7.972640514373779
27,initial,pp,-7.940788745880127
28,initial,pp,-7.533167362213135
29,initial,pp,-7.757498264312744
30,initial,pp,-7.661393642425537
31,initial,pp,-8.19947338104248
32,initial,pp,-8.063188552856445
33,initial,pp,-7.992849826812744
34,initial,pp,-9.04898738861084
35,initial,pp,-5.771557807922363
36,initial,pp,-6.148816108703613
37,initial,pp,-7.757498264312744
38,initial,pp,-6.9659576416015625
39,initial,pp,-8.425031661987305
40,initial,pp,-8.451996803283691
41,initial,pp,-7.235337734222412
42,initial,pp,-7.169963359832764
43,initial,pp,-7.094521999359131
44,initial,pp,-7.3216142654418945
45,initial,pp,-7.4559221267700195
46,initial,pp,-7.788661479949951
47,initial,pp,-7.977444648742676
48,initial,pp,-6.739011764526367
49,initial,pp,-7.581110954284668
50,initial,pp,-7.343739986419678
51,initial,pp,-7.528643608093262
52,initial,pp,-6.342190742492676
53,initial,pp,-7.7689690589904785
54,initial,pp,-7.637916564941406
55,initial,pp,-7.546349048614502
56,initial,pp,-6.130521297454834
57,initial,pp,-5.839348793029785
58,initial,pp,-7.357613563537598
59,initial,pp,-7.53575325012207
60,initial,pp,-7.707658767700195
61,initial,pp,-8.06914234161377
62,initial,pp,-7.699034690856934
63,initial,pp,-8.859971046447754
64,initial,pp,-8.25898265838623
65,initial,pp,-7.368525981903076
66,initial,pp,-8.842652320861816
67,initial,pp,-6.300024032592773
68,initial,pp,-8.230104446411133
69,initial,pp,-8.672664642333984
70,initial,pp,-8.106420516967773
71,initial,pp,-5.750494003295898
72,initial,pp,-8.884495735168457
73,initial,pp,-8.422572135925293
74,initial,pp,-9.077277183532715
75,initial,pp,-8.187592506408691
76,initial,pp,-7.729496479034424
77,initial,pp,-6.879162788391113
78,initial,pp,-7.33992862701416
79,initial,pp,-7.2197089195251465
80,initial,pp,-8.784806251525879
81,initial,pp,-6.962061882019043
82,initial,pp,-6.612957000732422
83,initial,pp,-7.207808494567871
84,initial,pp,-6.412071228027344
85,initial,pp,-6.612957000732422
86,initial,pp,-6.617311000823975
87,initial,pp,-6.3392157554626465
88,initial,pp,-6.188681602478027
89,initial,pp,-7.325910568237305
90,initial,pp,-6.4472503662109375
91,initial,pp,-6.282563209533691
92,initial,pp,-7.987888336181641
93,initial,pp,-6.689120292663574
94,initial,pp,-6.653463363647461
95,initial,pp,-6.614725112915039
96,initial,pp,-6.48227071762085
97,initial,pp,-7.948890686035156
98,initial,pp,-7.923836708068848
99,initial,pp,-6.762369155883789
100,initial,pp,-7.4768266677856445
101,initial,pp,-6.178323745727539
102,initial,pp,-8.232644081115723
103,initial,pp,-7.1978278160095215
104,initial,pp,-6.906998634338379
105,initial,pp,-7.673218727111816
106,initial,pp,-7.413877010345459
107,initial,pp,-7.340590476989746
108,initial,pp,-7.833560466766357
109,initial,pp,-7.287769794464111
110,initial,pp,-7.740379333496094
111,initial,pp,-7.605953693389893
112,initial,pp,-7.2156829833984375
113,initial,pp,-7.187918663024902
114,initial,pp,-6.24477481842041
115,initial,pp,-8.019965171813965
116,initial,pp,-6.113315582275391
117,initial,pp,-7.902411460876465
118,initial,pp,-6.686277389526367
119,initial,pp,-7.66497278213501
120,initial,pp,-7.951592922210693
121,initial,pp,-7.475099086761475
122,initial,pp,-7.365708827972412
123,initial,pp,-6.666762351989746
124,initial,pp,-7.209408283233643
125,initial,pp,-6.519597053527832
126,initial,pp,-7.902656078338623
127,initial,pp,-6.724700450897217
128,initial,pp,-8.097319602966309
129,initial,pp,-6.816665172576904
130,initial,pp,-7.035970211029053
131,initial,pp,-6.816665172576904
132,initial,pp,-7.365708827972412
133,initial,pp,-7.992233753204346
134,initial,pp,-7.476524829864502
135,initial,pp,-7.365708827972412
136,initial,pp,-7.902656555175781
137,initial,pp,-7.843543529510498
138,initial,pp,-5.3081793785095215
139,initial,pp,-7.845626354217529
140,initial,pp,-6.949851989746094
141,initial,pp,-6.892041206359863
142,initial,pp,-6.721372604370117
143,initial,pp,-7.188561916351318
144,initial,pp,-7.433642387390137
145,initial,pp,-6.459987163543701
146,initial,pp,-6.063215732574463
147,initial,pp,-7.314040184020996
148,initial,pp,-7.417959213256836
149,initial,pp,-6.217344284057617
150,initial,pp,-5.473903179168701
151,initial,pp,-7.140895843505859
152,initial,pp,-7.339129447937012
153,initial,pp,-7.09610652923584
154,initial,pp,-6.809047698974609
155,initial,pp,-6.965450286865234
156,initial,pp,-6.394492149353027
157,initial,pp,-6.098499298095703
158,initial,pp,-6.4103851318359375
159,initial,pp,-7.056175708770752
160,initial,pp,-7.485986232757568
161,initial,pp,-8.758172035217285
162,initial,pp,-7.5439958572387695
163,initial,pp,-8.34898853302002
164,initial,pp,-7.001237869262695
165,initial,pp,-7.090510845184326
166,initial,pp,-4.9800333976745605
167,initial,pp,-7.489581108093262
168,initial,pp,-8.828083038330078
169,initial,pp,-7.089922904968262
170,initial,pp,-7.0833587646484375
171,initial,pp,-8.34898853302002
172,initial,pp,-6.18120813369751
173,initial,pp,-6.117380142211914
174,initial,pp,-8.608646392822266
175,initial,pp,-7.195347309112549
176,initial,pp,-7.090510845184326
177,initial,pp,-8.484932899475098
178,initial,pp,-8.664292335510254
179,initial,pp,-5.988537311553955
180,initial,pp,-7.571903228759766
181,initial,pp,-6.529010772705078
182,initial,pp,-7.619828701019287
183,initial,pp,-6.145907878875732
184,initial,pp,-6.4511871337890625
185,initial,pp,-6.546306610107422
186,initial,pp,-6.55902099609375
187,initial,pp,-5.375644683837891
188,initial,pp,-6.181316375732422
189,initial,pp,-6.370156288146973
190,initial,pp,-5.344811916351318
191,initial,pp,-6.694645881652832
192,initial,pp,-6.174410820007324
193,initial,pp,-6.212768077850342
194,initial,pp,-6.222964286804199
195,initial,pp,-6.240358352661133
196,initial,pp,-6.169909477233887
197,initial,pp,-7.248929023742676
198,initial,pp,-6.603578090667725
199,initial,pp,-6.088894367218018
200,initial,pp,-7.311325550079346
201,initial,pp,-5.8767218589782715
202,initial,pp,-5.802013397216797
203,initial,pp,-8.142386436462402
204,initial,pp,-7.103785514831543
205,initial,pp,-7.674992561340332
206,initial,pp,-6.990269660949707
207,initial,pp,-7.191623687744141
208,initial,pp,-5.615721702575684
209,initial,pp,-6.866570472717285
210,initial,pp,-6.383979797363281
211,initial,pp,-7.029665946960449
212,initial,pp,-6.532454490661621
213,initial,pp,-6.167542934417725
214,initial,pp,-7.1448822021484375
215,initial,pp,-6.343829154968262
216,initial,pp,-5.666237831115723
217,initial,pp,-7.444652557373047
218,initial,pp,-7.291828155517578
219,initial,pp,-7.020031452178955
220,initial,pp,-6.63277530670166
221,initial,do,-8.139989852905273
222,initial,do,-7.968070030212402
223,initial,do,-7.360862731933594
224,initial,do,-6.310851097106934
225,initial,do,-7.796710968017578
226,initial,do,-7.287922382354736
227,initial,do,-7.790452480316162
228,initial,do,-8.681344985961914
229,initial,do,-8.43077564239502
230,initial,do,-8.232605934143066
231,initial,do,-7.880975246429443
232,initial,do,-7.977872371673584
233,initial,do,-7.698250770568848
234,initial,do,-8.681344985961914
235,initial,do,-6.228323459625244
236,initial,do,-6.998881816864014
237,initial,do,-7.992887020111084
238,initial,do,-7.7843017578125
239,initial,do,-7.9456634521484375
240,initial,do,-7.1585845947265625
241,initial,do,-7.698250770568848
242,initial,do,-7.936631202697754
243,initial,do,-8.405793190002441
244,initial,do,-7.7843017578125
245,initial,do,-8.36054515838623
246,initial,do,-6.527620792388916
247,initial,do,-8.581265449523926
248,initial,do,-8.225045204162598
249,initial,do,-7.072221279144287
250,initial,do,-6.620104789733887
251,initial,do,-7.979540824890137
252,initial,do,-7.2683258056640625
253,initial,do,-8.781545639038086
254,initial,do,-7.995216369628906
255,initial,do,-8.45746898651123
256,initial,do,-7.675324440002441
257,initial,do,-7.204530715942383
258,initial,do,-7.995216369628906
259,initial,do,-6.73576021194458
260,initial,do,-7.979540824890137
261,initial,do,-6.620104789733887
262,initial,do,-6.51106071472168
263,initial,do,-7.3527021408081055
264,initial,pp,-6.924658298492432
265,initial,pp,-7.595425605773926
266,initial,pp,-6.971696376800537
267,initial,pp,-6.207801342010498
268,initial,pp,-7.199141502380371
269,initial,pp,-6.9836201667785645
270,initial,pp,-7.293338775634766
271,initial,pp,-7.772770881652832
272,initial,pp,-7.733857154846191
273,initial,pp,-7.577815055847168
274,initial,pp,-7.203579902648926
275,initial,pp,-6.967909812927246
276,initial,pp,-7.138356685638428
277,initial,pp,-7.772770881652832
278,initial,pp,-6.3331403732299805
279,initial,pp,-6.669551372528076
280,initial,pp,-7.364368915557861
281,initial,pp,-7.285829544067383
282,initial,pp,-7.047346115112305
283,initial,pp,-7.152156352996826
284,initial,do,-7.492610454559326
285,initial,do,-7.225337982177734
286,initial,do,-8.310647964477539
287,initial,do,-7.548213958740234
288,initial,do,-7.3433146476745605
289,initial,do,-6.48675537109375
290,initial,do,-6.81626033782959
291,initial,do,-8.547266006469727
292,initial,do,-7.3433146476745605
293,initial,do,-7.413081169128418
294,initial,do,-6.543890476226807
295,initial,do,-7.505798816680908
296,initial,do,-6.530384063720703
297,initial,do,-7.807992458343506
298,initial,do,-7.724567890167236
299,initial,do,-7.608287811279297
300,initial,do,-7.734601020812988
301,initial,do,-7.13851261138916
302,initial,do,-7.604084491729736
303,initial,do,-7.403127193450928
304,initial,do,-7.00141716003418
305,initial,do,-6.81626033782959
306,initial,do,-8.142330169677734
307,initial,do,-6.847243785858154
308,initial,do,-7.548213958740234
309,initial,do,-7.243536472320557
310,initial,do,-6.1326518058776855
311,initial,do,-7.7394914627075195
312,initial,do,-7.548213958740234
313,initial,do,-8.370767593383789
314,initial,do,-6.5372819900512695
315,initial,do,-7.622401714324951
316,initial,do,-7.46875524520874
317,initial,do,-8.034501075744629
318,initial,do,-6.1326518058776855
319,initial,do,-7.13851261138916
320,initial,do,-6.823183536529541
321,initial,do,-7.100083827972412
322,initial,do,-8.310647010803223
323,initial,do,-7.940456390380859
324,initial,do,-7.368638515472412
325,initial,do,-7.696387767791748
326,initial,do,-7.117440223693848
327,initial,pp,-7.328404903411865
328,initial,pp,-7.428198337554932
329,initial,pp,-8.00463581085205
330,initial,pp,-7.120095729827881
331,initial,pp,-7.205353736877441
332,initial,pp,-6.358256816864014
333,initial,pp,-6.880860805511475
334,initial,pp,-8.251272201538086
335,initial,pp,-7.205353736877441
336,initial,pp,-7.016164779663086
337,initial,pp,-6.874050140380859
338,initial,pp,-7.136684417724609
339,initial,pp,-6.700222969055176
340,initial,pp,-7.396384239196777
341,initial,pp,-7.583484649658203
342,initial,pp,-7.481144905090332
343,initial,pp,-7.415594577789307
344,initial,pp,-7.181284427642822
345,initial,pp,-7.336268901824951
346,initial,pp,-7.39011812210083
347,initial,do,-6.901352882385254
348,initial,do,-6.090466499328613
349,initial,do,-6.9722065925598145
350,initial,do,-6.420564651489258
351,initial,do,-6.7755126953125
352,initial,do,-6.452272415161133
353,initial,do,-6.936685562133789
354,initial,do,-6.55537748336792
355,initial,do,-7.141844749450684
356,initial,do,-6.548626899719238
357,initial,do,-7.26881217956543
358,initial,do,-6.941402435302734
359,initial,do,-6.297067165374756
360,initial,do,-6.788607597351074
361,initial,do,-6.585725784301758
362,initial,do,-6.471147537231445
363,initial,do,-6.774296283721924
364,initial,do,-7.131311893463135
365,initial,do,-6.867116451263428
366,initial,do,-6.1620097160339355
367,initial,do,-6.396255970001221
368,initial,do,-6.3950629234313965
369,initial,do,-7.025266647338867
370,initial,do,-5.6435065269470215
371,initial,do,-6.540017604827881
372,initial,do,-7.116212844848633
373,initial,do,-6.429905414581299
374,initial,do,-6.55008602142334
375,initial,do,-5.844608783721924
376,initial,do,-6.876289367675781
377,initial,do,-6.379805564880371
378,initial,do,-6.691049098968506
379,initial,do,-6.603748798370361
380,initial,do,-6.644410610198975
381,initial,do,-6.890713691711426
382,initial,do,-6.627242565155029
383,initial,do,-6.059187889099121
384,initial,do,-6.540017604827881
385,initial,do,-6.254040241241455
386,initial,do,-6.429904460906982
387,initial,do,-6.264016628265381
388,initial,do,-6.428048133850098
389,initial,do,-6.446649074554443
390,initial,pp,-6.97680139541626
391,initial,pp,-5.7989182472229
392,initial,pp,-7.026054382324219
393,initial,pp,-6.2523932456970215
394,initial,pp,-6.827973365783691
395,initial,pp,-6.499359130859375
396,initial,pp,-6.929787635803223
397,initial,pp,-6.781655788421631
398,initial,pp,-7.082773685455322
399,initial,pp,-6.668403625488281
400,initial,pp,-7.2765021324157715
401,initial,pp,-6.778006553649902
402,initial,pp,-6.280325412750244
403,initial,pp,-6.682936191558838
404,initial,pp,-6.918489933013916
405,initial,pp,-6.42876672744751
406,initial,pp,-6.79172420501709
407,initial,pp,-7.210629940032959
408,initial,pp,-6.610783576965332
409,initial,pp,-6.109661102294922
410,initial,do,-8.232674598693848
411,initial,do,-7.768224239349365
412,initial,do,-7.322173595428467
413,initial,do,-8.329760551452637
414,initial,do,-8.458256721496582
415,initial,do,-8.251203536987305
416,initial,do,-8.105460166931152
417,initial,do,-7.686594486236572
418,initial,do,-6.5528564453125
419,initial,do,-8.134729385375977
420,initial,do,-7.294485092163086
421,initial,do,-8.498560905456543
422,initial,do,-8.267962455749512
423,initial,do,-7.860267639160156
424,initial,do,-7.376311779022217
425,initial,do,-8.378610610961914
426,initial,do,-7.745236396789551
427,initial,do,-8.502076148986816
428,initial,do,-8.259088516235352
429,initial,do,-8.120695114135742
430,initial,do,-8.189847946166992
431,initial,do,-6.993957996368408
432,initial,do,-8.502076148986816
433,initial,do,-8.667994499206543
434,initial,do,-8.358003616333008
435,initial,do,-7.9890594482421875
436,initial,do,-7.951563358306885
437,initial,do,-8.228673934936523
438,initial,do,-7.331075191497803
439,initial,do,-8.875171661376953
440,initial,do,-8.43483829498291
441,initial,do,-8.342470169067383
442,initial,do,-8.051539421081543
443,initial,do,-8.156925201416016
444,initial,do,-7.356785297393799
445,initial,do,-7.563972473144531
446,initial,do,-8.378610610961914
447,initial,do,-8.412595748901367
448,initial,do,-7.337057113647461
449,initial,do,-7.22892427444458
450,initial,do,-8.2293119430542
451,initial,do,-8.228349685668945
452,initial,do,-8.370745658874512
453,initial,pp,-7.951556205749512
454,initial,pp,-7.093315601348877
455,initial,pp,-7.24837589263916
456,initial,pp,-7.800381660461426
457,initial,pp,-7.989404678344727
458,initial,pp,-7.89463996887207
459,initial,pp,-7.783708572387695
460,initial,pp,-7.523660659790039
461,initial,pp,-6.1651105880737305
462,initial,pp,-7.9235992431640625
463,initial,pp,-7.476206302642822
464,initial,pp,-8.317070960998535
465,initial,pp,-7.804201126098633
466,initial,pp,-7.85189151763916
467,initial,pp,-7.147151470184326
468,initial,pp,-8.124567031860352
469,initial,pp,-7.204804420471191
470,initial,pp,-8.21899700164795
471,initial,pp,-7.795454502105713
472,initial,pp,-7.858273506164551
473,initial,pp,-7.33391809463501
474,initial,pp,-8.356898307800293
475,initial,pp,-7.244817733764648
476,initial,pp,-6.875247478485107
