item_id,model_state,do,pp
0,initial,-7.538978576660156,-6.657686233520508
1,initial,-7.446305751800537,-7.007129192352295
2,initial,-6.5518059730529785,-6.309577941894531
3,initial,-8.402978897094727,-8.117573738098145
4,initial,-7.468813896179199,-5.910611629486084
5,initial,-7.17958927154541,-6.6520843505859375
6,initial,-9.303306579589844,-8.095902442932129
7,initial,-7.547849178314209,-6.277964115142822
8,initial,-7.586363315582275,-6.376576900482178
9,initial,-6.5518059730529785,-6.309577941894531
10,initial,-9.193187713623047,-7.760958194732666
11,initial,-6.5794997215271,-6.269258975982666
12,initial,-7.524033546447754,-6.399513244628906
13,initial,-9.273664474487305,-7.3907341957092285
14,initial,-7.586363315582275,-6.376576900482178
15,initial,-9.262983322143555,-7.870945453643799
16,initial,-7.266310214996338,-6.499977111816406
17,initial,-7.939887523651123,-7.2666449546813965
18,initial,-9.365638732910156,-8.671608924865723
19,initial,-7.004075050354004,-6.144952297210693
20,initial,-7.245408535003662,-6.96852970123291
21,initial,-7.610361576080322,-6.9393463134765625
22,initial,-8.876779556274414,-8.214639663696289
23,initial,-7.68115234375,-6.891402244567871
24,initial,-9.11192512512207,-7.9308953285217285
25,initial,-7.68115234375,-6.891402244567871
26,initial,-9.631802558898926,-8.218756675720215
27,initial,-9.291596412658691,-8.5371732711792
28,initial,-7.376377105712891,-7.499119281768799
29,initial,-9.387805938720703,-8.215801239013672
30,initial,-7.657824993133545,-7.352985858917236
31,initial,-7.8832197189331055,-6.765784740447998
32,initial,-8.876778602600098,-8.214640617370605
33,initial,-7.8832197189331055,-6.765784740447998
34,initial,-7.362767696380615,-6.955907821655273
35,initial,-9.042612075805664,-8.683284759521484
36,initial,-7.376379013061523,-7.499119758605957
37,initial,-7.8832197189331055,-6.765784740447998
38,initial,-7.08753776550293,-7.130821704864502
39,initial,-7.44050931930542,-6.917269229888916
40,initial,-7.166772842407227,-7.123005390167236
41,initial,-6.813467979431152,-6.486360549926758
42,initial,-6.929925918579102,-6.826738357543945
43,initial,-8.020891189575195,-7.5395307540893555
44,initial,-8.018662452697754,-6.805448532104492
45,initial,-7.124408721923828,-6.809408187866211
46,initial,-7.0381178855896,-6.609206676483154
47,initial,-7.61098575592041,-7.458498001098633
