item_id,model_state,dative,score
1,initial,pp,-7.5657639503479
2,initial,pp,-8.144268989562988
3,initial,pp,-7.639774322509766
4,initial,pp,-8.275166511535645
5,initial,pp,-7.1975884437561035
6,initial,pp,-7.874669551849365
7,initial,pp,-7.956554412841797
8,initial,pp,-7.506844997406006
9,initial,pp,-6.628086090087891
10,initial,pp,-7.824810028076172
11,initial,pp,-6.637358665466309
12,initial,pp,-5.64948844909668
13,initial,pp,-7.562938213348389
14,initial,pp,-5.566307544708252
15,initial,pp,-8.078818321228027
16,initial,pp,-7.506844997406006
17,initial,pp,-7.749338626861572
18,initial,pp,-6.790047645568848
19,initial,pp,-7.751068115234375
20,initial,pp,-7.155335903167725
21,initial,pp,-7.429442882537842
22,initial,pp,-6.583874702453613
23,initial,pp,-7.5699591636657715
24,initial,pp,-7.8323798179626465
25,initial,pp,-8.180545806884766
26,initial,pp,-7.693348407745361
27,initial,pp,-7.826749324798584
28,initial,pp,-7.384437561035156
29,initial,pp,-7.605318069458008
30,initial,pp,-7.801719665527344
31,initial,pp,-8.40914249420166
32,initial,pp,-7.8323798179626465
33,initial,pp,-7.899484634399414
34,initial,pp,-8.456645011901855
35,initial,pp,-5.864150524139404
36,initial,pp,-5.860791206359863
37,initial,pp,-7.605318546295166
38,initial,pp,-6.897743225097656
39,initial,pp,-7.950021743774414
40,initial,pp,-8.124541282653809
41,initial,pp,-7.499561786651611
42,initial,pp,-7.17294979095459
43,initial,pp,-6.885020732879639
44,initial,pp,-7.610169887542725
45,initial,pp,-7.524889945983887
46,initial,pp,-7.59141206741333
47,initial,pp,-7.963259220123291
48,initial,pp,-7.1417059898376465
49,initial,pp,-7.20137882232666
50,initial,pp,-7.130923748016357
51,initial,pp,-7.5880818367004395
52,initial,pp,-6.298084735870361
53,initial,pp,-7.45889139175415
54,initial,pp,-7.759487152099609
55,initial,pp,-7.389309883117676
56,initial,pp,-6.449975967407227
57,initial,pp,-6.157978057861328
58,initial,pp,-7.514969825744629
59,initial,pp,-7.3064961433410645
60,initial,pp,-7.681937217712402
61,initial,pp,-7.884140491485596
62,initial,pp,-7.627167701721191
63,initial,pp,-8.396685600280762
64,initial,pp,-8.298495292663574
65,initial,pp,-7.702867031097412
66,initial,pp,-9.301932334899902
67,initial,pp,-6.295375347137451
68,initial,pp,-8.810895919799805
69,initial,pp,-8.552806854248047
70,initial,pp,-8.2451810836792
