item_id,model_state,do,pp
0,initial,-7.611671447753906,-6.953832149505615
1,initial,-7.731745719909668,-7.342710018157959
2,initial,-6.98016881942749,-6.467676639556885
3,initial,-9.432990074157715,-8.543376922607422
4,initial,-7.290005683898926,-6.008142948150635
5,initial,-7.531987190246582,-7.229002475738525
6,initial,-9.49715805053711,-8.516876220703125
7,initial,-8.261914253234863,-6.795603275299072
8,initial,-7.392110824584961,-6.028942584991455
9,initial,-6.98016881942749,-6.467676639556885
10,initial,-9.467475891113281,-7.695650100708008
11,initial,-6.845001220703125,-6.432980060577393
12,initial,-7.899877071380615,-6.250916957855225
13,initial,-9.495107650756836,-7.792245864868164
14,initial,-7.392110824584961,-6.028942584991455
15,initial,-9.821500778198242,-8.262260437011719
16,initial,-8.031661987304688,-6.522029876708984
17,initial,-7.7027435302734375,-6.688353538513184
18,initial,-9.913444519042969,-8.747811317443848
19,initial,-6.927013397216797,-6.563316345214844
20,initial,-6.885931491851807,-6.394499778747559
21,initial,-7.515927791595459,-6.508660793304443
22,initial,-8.74730396270752,-7.988170146942139
23,initial,-7.663735866546631,-6.702399730682373
24,initial,-8.610620498657227,-7.754497528076172
25,initial,-7.663735866546631,-6.702399730682373
26,initial,-9.21811294555664,-8.219552993774414
27,initial,-9.086357116699219,-8.47995662689209
28,initial,-7.417579174041748,-6.756119728088379
29,initial,-9.283182144165039,-8.104013442993164
30,initial,-7.46864652633667,-6.871337890625
31,initial,-7.803918361663818,-6.744720935821533
32,initial,-8.747303009033203,-7.988169193267822
33,initial,-7.803918361663818,-6.744720458984375
34,initial,-7.578085899353027,-7.144537448883057
35,initial,-9.07027530670166,-8.156964302062988
36,initial,-7.417578220367432,-6.756120204925537
37,initial,-7.803918361663818,-6.744720458984375
38,initial,-6.859572887420654,-6.581298828125
39,initial,-6.927333831787109,-6.4086785316467285
40,initial,-7.101675033569336,-6.204925537109375
41,initial,-7.464481353759766,-6.605109214782715
42,initial,-7.3203301429748535,-6.748215198516846
43,initial,-8.235082626342773,-7.639698505401611
44,initial,-8.040827751159668,-6.642526149749756
45,initial,-7.194835186004639,-6.1797776222229
46,initial,-7.40040922164917,-6.520425796508789
47,initial,-7.875901222229004,-6.896254539489746
48,initial,-8.270638465881348,-7.655927658081055
49,initial,-7.246705532073975,-6.507968425750732
50,initial,-7.893574237823486,-7.152588844299316
51,initial,-8.333442687988281,-7.922578811645508
52,initial,-8.18399429321289,-7.047946929931641
53,initial,-7.624328136444092,-7.397958278656006
54,initial,-7.493354797363281,-7.407649040222168
55,initial,-7.361327171325684,-6.444429397583008
56,initial,-7.211513996124268,-6.242134094238281
57,initial,-6.490963459014893,-6.2622809410095215
58,initial,-7.984486103057861,-6.529998779296875
59,initial,-7.519329071044922,-6.385908126831055
60,initial,-8.243935585021973,-7.266627311706543
61,initial,-9.345193862915039,-7.758154392242432
62,initial,-10.221654891967773,-9.000287055969238
63,initial,-9.875468254089355,-8.73047924041748
64,initial,-8.48236083984375,-7.210503101348877
65,initial,-7.704457759857178,-6.946446418762207
66,initial,-8.698189735412598,-7.223491191864014
67,initial,-10.298449516296387,-9.32156753540039
68,initial,-9.138654708862305,-7.561173915863037
69,initial,-8.668261528015137,-7.287526607513428
70,initial,-8.407730102539062,-7.8939738273620605
71,initial,-9.91450309753418,-8.956738471984863
72,initial,-7.571651458740234,-6.531075477600098
73,initial,-7.762470245361328,-7.07732629776001
74,initial,-7.118823528289795,-6.503297805786133
75,initial,-9.459760665893555,-8.475340843200684
76,initial,-8.632174491882324,-7.221397399902344
77,initial,-9.684293746948242,-8.74890422821045
78,initial,-7.516195774078369,-6.936879634857178
79,initial,-8.438918113708496,-7.158435344696045
80,initial,-5.859602928161621,-5.574727535247803
81,initial,-6.364005088806152,-5.490671634674072
82,initial,-7.604541301727295,-6.676765441894531
83,initial,-7.060744285583496,-6.261693954467773
84,initial,-6.877162456512451,-6.6194634437561035
85,initial,-8.01128101348877,-7.524903297424316
86,initial,-7.709794044494629,-7.075113296508789
87,initial,-7.081480979919434,-6.6440935134887695
88,initial,-7.013676643371582,-6.555307865142822
89,initial,-5.682979106903076,-5.298263072967529
90,initial,-6.671928882598877,-5.793395519256592
91,initial,-8.147589683532715,-8.101030349731445
92,initial,-6.197733402252197,-5.459410190582275
93,initial,-6.722870826721191,-6.303579330444336
94,initial,-6.6746826171875,-6.226369857788086
95,initial,-7.111685276031494,-6.767390251159668
96,initial,-6.225598335266113,-5.627741813659668
97,initial,-6.6919264793396,-5.795541763305664
98,initial,-7.89961576461792,-7.480724811553955
99,initial,-6.222020149230957,-5.6327691078186035
100,initial,-7.507176876068115,-6.654774188995361
101,initial,-7.199793815612793,-6.504236221313477
102,initial,-8.69229507446289,-7.516919136047363
103,initial,-7.406580448150635,-6.205319404602051
104,initial,-7.406580448150635,-6.205319404602051
105,initial,-7.507643699645996,-6.301375389099121
106,initial,-8.233960151672363,-7.218502521514893
107,initial,-8.049029350280762,-7.04569673538208
108,initial,-6.592063903808594,-5.8176164627075195
109,initial,-8.996155738830566,-8.184682846069336
110,initial,-8.481873512268066,-7.5690765380859375
111,initial,-7.236153602600098,-6.196638107299805
112,initial,-8.447552680969238,-7.609333515167236
113,initial,-8.588174819946289,-7.4213972091674805
114,initial,-6.971794128417969,-6.199833869934082
115,initial,-7.834658145904541,-6.884387016296387
116,initial,-8.532851219177246,-8.239696502685547
117,initial,-7.6422438621521,-6.832432270050049
118,initial,-8.233960151672363,-7.218502521514893
119,initial,-8.681754112243652,-7.582804203033447
120,initial,-7.1145758628845215,-5.84802770614624
121,initial,-7.004512786865234,-5.852631568908691
122,initial,-7.597339153289795,-6.267744541168213
123,initial,-7.63027286529541,-5.748414516448975
124,initial,-6.865841865539551,-6.268257141113281
125,initial,-9.348597526550293,-7.536871433258057
126,initial,-9.089317321777344,-7.995285511016846
127,initial,-8.957216262817383,-6.752069473266602
128,initial,-7.6715545654296875,-6.326919078826904
129,initial,-9.234612464904785,-7.624169826507568
130,initial,-7.27657413482666,-5.8571624755859375
131,initial,-6.728647708892822,-6.338542461395264
132,initial,-6.9727044105529785,-6.135129451751709
133,initial,-9.237104415893555,-7.477836608886719
134,initial,-9.234612464904785,-7.624169826507568
135,initial,-7.370143890380859,-6.068310260772705
136,initial,-6.9583048820495605,-5.94154691696167
137,initial,-7.370143890380859,-6.068310260772705
138,initial,-9.348597526550293,-7.536871433258057
139,initial,-7.416927337646484,-6.435399532318115
140,initial,-6.673105239868164,-6.087592601776123
141,initial,-7.3981547355651855,-6.888444423675537
142,initial,-7.574761390686035,-6.565784931182861
143,initial,-6.180181980133057,-5.321161270141602
144,initial,-8.252633094787598,-7.571269989013672
145,initial,-7.032999515533447,-5.943317890167236
146,initial,-8.286261558532715,-7.28624963760376
147,initial,-8.249080657958984,-7.475615501403809
148,initial,-7.728565216064453,-6.765225887298584
149,initial,-7.49554967880249,-6.572390079498291
150,initial,-7.883949279785156,-6.811961650848389
151,initial,-7.7911295890808105,-7.311144828796387
152,initial,-8.08691692352295,-7.316096305847168
153,initial,-7.859851837158203,-7.430555820465088
154,initial,-6.673105239868164,-6.087592601776123
155,initial,-8.286261558532715,-7.28624963760376
156,initial,-8.176414489746094,-7.620416164398193
157,initial,-8.107280731201172,-7.506611347198486
158,initial,-7.0555243492126465,-6.208913326263428
159,initial,-8.286261558532715,-7.28624963760376
160,initial,-8.954197883605957,-7.8584208488464355
161,initial,-8.829984664916992,-6.8710150718688965
162,initial,-8.354020118713379,-7.651322364807129
163,initial,-9.539566040039062,-8.271393775939941
164,initial,-9.526723861694336,-8.476203918457031
165,initial,-7.109011173248291,-6.026899814605713
166,initial,-8.722102165222168,-7.2270097732543945
167,initial,-9.539566040039062,-8.271393775939941
168,initial,-8.428336143493652,-7.358287811279297
169,initial,-8.137158393859863,-7.179806232452393
170,initial,-9.744913101196289,-7.540781021118164
171,initial,-9.038100242614746,-7.141452789306641
172,initial,-7.655664920806885,-6.677467346191406
173,initial,-9.553133964538574,-8.77603530883789
174,initial,-8.919553756713867,-8.184303283691406
175,initial,-8.506217002868652,-7.293069362640381
176,initial,-9.711511611938477,-8.189072608947754
177,initial,-7.683888912200928,-6.577287197113037
178,initial,-7.866899490356445,-6.599171161651611
179,initial,-8.704172134399414,-7.081132888793945
180,initial,-6.8506011962890625,-6.26763916015625
181,initial,-6.19447135925293,-5.223130226135254
182,initial,-6.220135688781738,-5.7768025398254395
183,initial,-6.798228740692139,-6.293729782104492
184,initial,-6.602076053619385,-5.726874351501465
185,initial,-7.090473175048828,-6.567838668823242
186,initial,-6.743370056152344,-6.270956039428711
187,initial,-8.627739906311035,-7.679574966430664
188,initial,-6.217738628387451,-5.5894317626953125
189,initial,-7.230963706970215,-6.671230316162109
190,initial,-7.585113048553467,-6.405442714691162
191,initial,-6.8506011962890625,-6.26763916015625
192,initial,-6.82234001159668,-6.422652244567871
193,initial,-7.19258975982666,-6.7090535163879395
194,initial,-6.524211883544922,-6.008437633514404
195,initial,-7.424178123474121,-6.843531131744385
196,initial,-7.421712398529053,-6.7527899742126465
197,initial,-7.849796772003174,-6.311047554016113
198,initial,-7.8893632888793945,-7.494361400604248
199,initial,-6.5964837074279785,-6.081807613372803
200,initial,-6.527115345001221,-5.380100727081299
201,initial,-7.526821136474609,-6.415815830230713
202,initial,-7.791954040527344,-6.688659191131592
203,initial,-7.522777557373047,-6.0887041091918945
204,initial,-7.522777557373047,-6.0887041091918945
205,initial,-7.256344318389893,-5.978656768798828
206,initial,-8.842972755432129,-8.00831413269043
207,initial,-8.745956420898438,-7.80551815032959
208,initial,-7.522777557373047,-6.0887041091918945
209,initial,-7.256344318389893,-5.978656768798828
210,initial,-8.056583404541016,-7.0698394775390625
211,initial,-7.756685256958008,-6.5266923904418945
212,initial,-7.756685256958008,-6.5266923904418945
213,initial,-7.970712184906006,-6.923380374908447
214,initial,-8.056583404541016,-7.0698394775390625
215,initial,-8.350151062011719,-7.278011322021484
216,initial,-8.23682689666748,-7.0463433265686035
217,initial,-9.136411666870117,-7.573789119720459
218,initial,-6.97775411605835,-5.789331912994385
219,initial,-7.194459915161133,-5.745458126068115
220,initial,-6.739588260650635,-6.82064151763916
221,initial,-6.865599632263184,-6.972551345825195
222,initial,-6.743316173553467,-6.880495071411133
223,initial,-6.942674160003662,-7.2686309814453125
224,initial,-7.804529666900635,-7.079654693603516
225,initial,-7.763103008270264,-7.419559001922607
226,initial,-6.936139106750488,-6.95013952255249
227,initial,-6.972841262817383,-6.550821781158447
228,initial,-7.607542991638184,-7.322421550750732
229,initial,-7.763103008270264,-7.419559001922607
230,initial,-7.757226467132568,-7.163244724273682
231,initial,-6.497402667999268,-6.066900730133057
232,initial,-7.704606056213379,-6.950031280517578
233,initial,-8.531858444213867,-7.692584991455078
234,initial,-8.467875480651855,-7.653895854949951
235,initial,-7.4761247634887695,-6.908258438110352
236,initial,-6.383069038391113,-6.262015342712402
237,initial,-6.8150858879089355,-6.412729263305664
238,initial,-8.676470756530762,-7.644872188568115
239,initial,-7.242226600646973,-7.27509880065918
240,initial,-6.439533233642578,-6.629983901977539
241,initial,-7.335231304168701,-7.012139320373535
242,initial,-7.867726802825928,-7.601661682128906
243,initial,-7.066200256347656,-7.036673069000244
244,initial,-7.623188495635986,-7.423883438110352
245,initial,-8.118107795715332,-7.771409034729004
246,initial,-6.877949237823486,-7.133443832397461
247,initial,-7.994658470153809,-7.401241302490234
248,initial,-8.163357734680176,-7.863373756408691
249,initial,-7.867171287536621,-7.6654052734375
250,initial,-7.721667289733887,-7.390157222747803
251,initial,-6.619697570800781,-6.701977252960205
252,initial,-6.538647651672363,-6.587611675262451
253,initial,-7.150615215301514,-7.341928482055664
254,initial,-6.597917556762695,-6.595943927764893
255,initial,-7.373755931854248,-7.303866863250732
256,initial,-8.350903511047363,-7.926380634307861
257,initial,-8.526961326599121,-8.10975456237793
258,initial,-6.547524452209473,-6.791357040405273
259,initial,-5.799411773681641,-5.849763870239258
260,initial,-6.526864051818848,-6.612238883972168
261,initial,-6.430789470672607,-6.591418266296387
262,initial,-6.178239822387695,-6.085732460021973
263,initial,-6.970094680786133,-6.940749168395996
264,initial,-7.041502952575684,-6.709669589996338
265,initial,-6.877042293548584,-6.8523406982421875
266,initial,-6.356688499450684,-6.370294570922852
267,initial,-6.248353958129883,-6.277247428894043
268,initial,-6.501191139221191,-6.460099220275879
269,initial,-6.733983039855957,-6.8723554611206055
270,initial,-6.961322784423828,-6.721831798553467
271,initial,-5.822829246520996,-6.195540904998779
272,initial,-5.966677665710449,-6.035884380340576
273,initial,-6.43410587310791,-6.185521125793457
274,initial,-7.236722469329834,-6.951369285583496
275,initial,-5.495769500732422,-5.740808486938477
276,initial,-6.40235710144043,-6.447384834289551
277,initial,-6.201505661010742,-6.3195366859436035
278,initial,-6.742885589599609,-6.689143180847168
279,initial,-6.905745029449463,-6.5723114013671875
280,initial,-8.520296096801758,-8.423736572265625
281,initial,-7.972752094268799,-8.056410789489746
282,initial,-7.969821453094482,-7.417950630187988
283,initial,-7.708045959472656,-7.51820182800293
284,initial,-7.101745128631592,-6.754783630371094
285,initial,-6.8075480461120605,-6.88776969909668
286,initial,-8.345376014709473,-8.16117000579834
287,initial,-8.157950401306152,-7.6884870529174805
288,initial,-7.983734130859375,-7.914449214935303
289,initial,-6.9378790855407715,-6.830580234527588
290,initial,-7.952582359313965,-8.045108795166016
291,initial,-8.376771926879883,-8.147355079650879
292,initial,-7.842948913574219,-7.555513858795166
293,initial,-8.276677131652832,-8.04491138458252
294,initial,-6.469357013702393,-6.403774261474609
295,initial,-7.5171098709106445,-7.522873878479004
296,initial,-7.3873291015625,-7.250992774963379
297,initial,-8.641596794128418,-8.450479507446289
298,initial,-7.3772430419921875,-7.141524314880371
299,initial,-8.086013793945312,-8.093774795532227
300,initial,-6.947103977203369,-6.533248424530029
301,initial,-7.198075294494629,-7.089215278625488
302,initial,-6.146184921264648,-6.189754486083984
303,initial,-7.122328281402588,-6.761019229888916
304,initial,-6.281158447265625,-6.077615261077881
305,initial,-7.014723300933838,-6.988328456878662
306,initial,-8.097967147827148,-7.811264991760254
307,initial,-6.322782516479492,-6.149692058563232
308,initial,-6.542517185211182,-6.271538257598877
309,initial,-6.041647434234619,-5.97911262512207
310,initial,-7.482041835784912,-7.404603958129883
311,initial,-7.022357940673828,-6.776248455047607
312,initial,-6.849850177764893,-6.612199306488037
313,initial,-6.490466117858887,-6.26599645614624
314,initial,-6.463438510894775,-6.292999267578125
315,initial,-6.17291259765625,-6.172789573669434
316,initial,-5.572908878326416,-5.566165447235107
317,initial,-7.087965488433838,-7.013195514678955
318,initial,-6.062876224517822,-6.084589958190918
319,initial,-7.070204734802246,-7.054327487945557
320,initial,-5.893679141998291,-5.441722869873047
321,initial,-7.051386833190918,-6.6285576820373535
322,initial,-6.7261223793029785,-6.707587242126465
323,initial,-7.116316795349121,-6.727086067199707
324,initial,-7.518036842346191,-7.328001499176025
325,initial,-6.649216651916504,-6.533250331878662
326,initial,-7.2113118171691895,-6.976430416107178
327,initial,-7.93136739730835,-7.374545574188232
328,initial,-5.982783794403076,-5.744213104248047
329,initial,-7.547251224517822,-7.399197101593018
330,initial,-6.659780025482178,-6.407611846923828
331,initial,-7.395320892333984,-7.130870342254639
332,initial,-7.514715194702148,-6.834018707275391
333,initial,-6.507696151733398,-6.417245388031006
334,initial,-6.134731769561768,-6.172309875488281
335,initial,-6.297128200531006,-6.242636680603027
336,initial,-7.429492473602295,-7.292934417724609
337,initial,-6.789039611816406,-6.644467353820801
338,initial,-5.640440940856934,-5.406622409820557
339,initial,-7.323052406311035,-6.667348861694336
340,initial,-6.7948126792907715,-6.540611267089844
341,initial,-10.285852432250977,-9.289657592773438
342,initial,-10.020298957824707,-8.763400077819824
343,initial,-9.982043266296387,-8.796387672424316
344,initial,-7.98737907409668,-7.974156856536865
