item_id,model_state,dative,score
1,initial,pp,-7.542470932006836
2,initial,pp,-7.469154357910156
3,initial,pp,-7.008121490478516
4,initial,pp,-7.866889953613281
5,initial,pp,-6.859659671783447
6,initial,pp,-7.393835544586182
7,initial,pp,-7.376247882843018
8,initial,pp,-7.275122165679932
9,initial,pp,-6.3494181632995605
10,initial,pp,-7.340696811676025
11,initial,pp,-6.2680463790893555
12,initial,pp,-5.985037803649902
13,initial,pp,-6.84059476852417
14,initial,pp,-6.3733038902282715
15,initial,pp,-7.7331156730651855
16,initial,pp,-7.275122165679932
17,initial,pp,-7.281503677368164
18,initial,pp,-6.924524784088135
19,initial,pp,-7.616403102874756
20,initial,pp,-6.709835052490234
21,initial,pp,-7.1117401123046875
22,initial,pp,-6.552374839782715
23,initial,pp,-7.389835834503174
24,initial,pp,-7.833251476287842
25,initial,pp,-7.872868061065674
26,initial,pp,-7.2905731201171875
27,initial,pp,-7.830516338348389
28,initial,pp,-7.2996439933776855
29,initial,pp,-7.470244884490967
30,initial,pp,-7.272057056427002
31,initial,pp,-7.881423473358154
32,initial,pp,-7.833251476287842
33,initial,pp,-7.429035663604736
34,initial,pp,-7.948405742645264
35,initial,pp,-6.406584739685059
36,initial,pp,-6.604988098144531
37,initial,pp,-7.470244884490967
38,initial,pp,-6.7068772315979
39,initial,pp,-8.332758903503418
40,initial,pp,-7.728053569793701
41,initial,pp,-7.349518299102783
42,initial,pp,-6.910995960235596
43,initial,pp,-6.160383224487305
44,initial,pp,-7.191632270812988
45,initial,pp,-7.961577415466309
46,initial,pp,-6.776508808135986
47,initial,pp,-7.691376209259033
48,initial,pp,-6.832929611206055
49,initial,pp,-6.849077224731445
50,initial,pp,-6.601390361785889
51,initial,pp,-7.282078266143799
52,initial,pp,-6.684608459472656
53,initial,pp,-6.960801601409912
54,initial,pp,-6.995853424072266
55,initial,pp,-6.775706768035889
56,initial,pp,-6.2625932693481445
57,initial,pp,-6.24687385559082
58,initial,pp,-7.54089879989624
59,initial,pp,-7.011754035949707
60,initial,pp,-7.138880729675293
61,initial,pp,-7.52216911315918
62,initial,pp,-7.116976737976074
63,initial,pp,-8.553668022155762
64,initial,pp,-8.026751518249512
65,initial,pp,-7.591630935668945
66,initial,pp,-8.452638626098633
67,initial,pp,-6.533522605895996
68,initial,pp,-8.095585823059082
69,initial,pp,-8.32644271850586
70,initial,pp,-7.712459087371826
71,initial,pp,-6.046189308166504
72,initial,pp,-8.205119132995605
73,initial,pp,-8.045433044433594
74,initial,pp,-8.164119720458984
75,initial,pp,-7.925998687744141
76,initial,pp,-7.234672546386719
77,initial,pp,-6.5388288497924805
78,initial,pp,-6.618900775909424
79,initial,pp,-6.557320594787598
80,initial,pp,-7.901920318603516
81,initial,pp,-7.852848529815674
82,initial,pp,-6.428642272949219
83,initial,pp,-6.741201877593994
84,initial,pp,-5.975235939025879
85,initial,pp,-6.428642272949219
86,initial,pp,-6.0414276123046875
87,initial,pp,-6.668385982513428
88,initial,pp,-5.9367265701293945
89,initial,pp,-6.383070945739746
90,initial,pp,-5.852745056152344
91,initial,pp,-5.658656597137451
92,initial,pp,-8.126912117004395
93,initial,pp,-6.4003705978393555
94,initial,pp,-6.220987319946289
95,initial,pp,-5.903913497924805
96,initial,pp,-6.051434516906738
97,initial,pp,-7.6183390617370605
98,initial,pp,-7.840306758880615
99,initial,pp,-6.701400279998779
100,initial,pp,-7.462535858154297
101,initial,pp,-5.949312210083008
102,initial,pp,-6.905906677246094
103,initial,pp,-6.8156256675720215
104,initial,pp,-6.364173412322998
105,initial,pp,-7.090485572814941
106,initial,pp,-6.324057579040527
107,initial,pp,-6.1188788414001465
108,initial,pp,-6.823415279388428
109,initial,pp,-6.794873237609863
110,initial,pp,-7.042285442352295
111,initial,pp,-6.91866397857666
112,initial,pp,-6.868599891662598
113,initial,pp,-6.761673450469971
114,initial,pp,-6.104625225067139
115,initial,pp,-6.725139141082764
116,initial,pp,-6.345358371734619
117,initial,pp,-7.24908447265625
118,initial,pp,-6.1871538162231445
119,initial,pp,-6.548862457275391
120,initial,pp,-7.238353252410889
121,initial,pp,-7.76847505569458
122,initial,pp,-7.854362487792969
123,initial,pp,-6.789791107177734
124,initial,pp,-7.916677951812744
125,initial,pp,-6.903728485107422
126,initial,pp,-7.909611225128174
127,initial,pp,-6.649784564971924
128,initial,pp,-8.203592300415039
129,initial,pp,-7.327869892120361
130,initial,pp,-6.690460205078125
