item_id,model_state,score
0,initial,-6.647233486175537
1,initial,-8.077019691467285
2,initial,-7.1609978675842285
3,initial,-6.975276470184326
4,initial,-6.31398344039917
5,initial,-7.989742279052734
6,initial,-6.789886474609375
7,initial,-7.35308313369751
8,initial,-6.159242153167725
9,initial,-6.557375907897949
10,initial,-7.695191860198975
11,initial,-6.071023464202881
12,initial,-6.343574047088623
13,initial,-6.62110710144043
14,initial,-6.9555792808532715
15,initial,-6.075690746307373
16,initial,-7.770402908325195
17,initial,-6.071023464202881
18,initial,-7.845684051513672
19,initial,-7.1609978675842285
20,initial,-7.7080912590026855
21,initial,-7.576848983764648
22,initial,-7.8858323097229
23,initial,-6.603847980499268
24,initial,-6.637330532073975
25,initial,-7.576848983764648
26,initial,-7.840705394744873
27,initial,-6.834125995635986
28,initial,-6.6421051025390625
29,initial,-7.840705394744873
30,initial,-6.565706253051758
31,initial,-8.163532257080078
32,initial,-6.199461460113525
33,initial,-8.185030937194824
34,initial,-7.794371128082275
35,initial,-6.7825775146484375
36,initial,-6.5647993087768555
37,initial,-7.82572603225708
38,initial,-6.545369625091553
39,initial,-7.693365573883057
40,initial,-7.3805389404296875
41,initial,-6.0664262771606445
42,initial,-7.614321231842041
43,initial,-6.607176780700684
44,initial,-6.647775650024414
45,initial,-7.459815502166748
46,initial,-6.425614833831787
47,initial,-7.366520881652832
48,initial,-7.712721824645996
49,initial,-7.88891077041626
50,initial,-7.408454895019531
51,initial,-7.4293928146362305
52,initial,-6.679184913635254
53,initial,-7.437466144561768
54,initial,-7.279621124267578
55,initial,-6.605513572692871
56,initial,-7.5063157081604
57,initial,-6.733722686767578
58,initial,-7.239152908325195
59,initial,-7.0090765953063965
60,initial,-6.898172378540039
61,initial,-8.299605369567871
62,initial,-9.052603721618652
63,initial,-8.486098289489746
64,initial,-8.456562995910645
65,initial,-7.144889831542969
66,initial,-7.6935272216796875
67,initial,-6.973954677581787
68,initial,-7.407581329345703
69,initial,-6.925926208496094
70,initial,-7.53076171875
71,initial,-6.626708030700684
72,initial,-7.572056293487549
73,initial,-7.92149543762207
74,initial,-7.7131500244140625
75,initial,-8.811591148376465
76,initial,-8.70826244354248
77,initial,-7.042928218841553
78,initial,-7.829019069671631
79,initial,-7.275200366973877
80,initial,-6.384993553161621
81,initial,-7.588710784912109
82,initial,-7.086566925048828
83,initial,-6.944547176361084
84,initial,-6.764092445373535
85,initial,-6.518794059753418
86,initial,-6.446231842041016
87,initial,-7.382617473602295
88,initial,-8.335371971130371
89,initial,-6.393445014953613
90,initial,-6.651749610900879
91,initial,-6.754054069519043
92,initial,-6.584447860717773
93,initial,-5.472958564758301
94,initial,-6.8654937744140625
95,initial,-6.7896599769592285
96,initial,-7.54777193069458
97,initial,-5.5753583908081055
98,initial,-6.949728965759277
99,initial,-5.6814284324646
100,initial,-8.030208587646484
101,initial,-6.596478462219238
102,initial,-6.590142250061035
103,initial,-7.532776355743408
104,initial,-7.493013858795166
105,initial,-7.536496639251709
106,initial,-5.984809875488281
107,initial,-7.355191707611084
108,initial,-7.493013858795166
109,initial,-6.2533135414123535
110,initial,-8.213260650634766
111,initial,-7.605900764465332
112,initial,-6.598330020904541
113,initial,-7.375990390777588
114,initial,-7.605564117431641
115,initial,-6.118663311004639
116,initial,-7.001977443695068
117,initial,-8.150481224060059
118,initial,-7.255911827087402
119,initial,-7.491362571716309
120,initial,-7.2408366203308105
121,initial,-6.822931289672852
122,initial,-5.4305267333984375
123,initial,-5.629605770111084
124,initial,-6.266084671020508
125,initial,-5.4305267333984375
126,initial,-7.424055099487305
127,initial,-5.8933258056640625
128,initial,-6.903904438018799
129,initial,-6.021857738494873
130,initial,-5.843756198883057
131,initial,-5.578111171722412
132,initial,-6.931971073150635
133,initial,-6.556091785430908
134,initial,-5.4629225730896
135,initial,-7.54907751083374
136,initial,-6.377591133117676
137,initial,-7.8497467041015625
138,initial,-6.298948764801025
139,initial,-7.438190937042236
140,initial,-6.0745391845703125
141,initial,-6.086885929107666
142,initial,-7.486719131469727
143,initial,-5.879947185516357
144,initial,-7.093889236450195
145,initial,-7.31284236907959
146,initial,-6.423822402954102
147,initial,-6.804027557373047
148,initial,-7.259782791137695
149,initial,-7.0348381996154785
150,initial,-7.541254997253418
151,initial,-6.849188804626465
152,initial,-6.030177116394043
153,initial,-6.05714225769043
154,initial,-6.4266533851623535
155,initial,-6.3888750076293945
156,initial,-6.4266533851623535
157,initial,-6.990536689758301
158,initial,-6.973888397216797
159,initial,-6.167875289916992
160,initial,-6.43816614151001
161,initial,-7.36318826675415
162,initial,-7.433735370635986
163,initial,-7.752079486846924
164,initial,-7.045928955078125
165,initial,-7.225232124328613
166,initial,-6.287204265594482
167,initial,-6.752561092376709
168,initial,-7.961597919464111
169,initial,-6.843312740325928
170,initial,-8.029230117797852
171,initial,-7.174892902374268
172,initial,-7.796787261962891
173,initial,-7.3336639404296875
174,initial,-7.225065231323242
175,initial,-7.021124839782715
176,initial,-7.130626678466797
177,initial,-7.6600260734558105
178,initial,-6.233829021453857
179,initial,-7.497252941131592
180,initial,-5.0236029624938965
181,initial,-5.859646320343018
182,initial,-6.285765647888184
183,initial,-5.543055534362793
184,initial,-6.506927013397217
185,initial,-6.569031238555908
186,initial,-6.0559587478637695
187,initial,-6.94481897354126
188,initial,-6.424808502197266
189,initial,-6.9678168296813965
190,initial,-7.806544303894043
191,initial,-6.964602947235107
192,initial,-6.461544990539551
193,initial,-7.238224983215332
194,initial,-6.641445159912109
195,initial,-5.385038375854492
196,initial,-7.100596904754639
197,initial,-6.080763816833496
198,initial,-6.528302192687988
199,initial,-5.411192893981934
200,initial,-4.976700782775879
201,initial,-6.999818325042725
202,initial,-5.991549968719482
203,initial,-5.01840877532959
204,initial,-5.282979488372803
205,initial,-5.282979488372803
206,initial,-5.776031494140625
207,initial,-6.1829986572265625
208,initial,-7.70162296295166
209,initial,-7.3907670974731445
210,initial,-7.281268119812012
211,initial,-7.143061637878418
212,initial,-7.362336158752441
213,initial,-6.348164081573486
214,initial,-5.865226745605469
215,initial,-6.407309532165527
216,initial,-6.069192886352539
217,initial,-6.428994178771973
218,initial,-7.244494438171387
219,initial,-7.445510387420654
220,initial,-6.463690280914307
221,initial,-7.525914669036865
222,initial,-7.5529890060424805
223,initial,-8.687812805175781
224,initial,-7.168057441711426
225,initial,-8.444315910339355
226,initial,-8.060770034790039
227,initial,-7.896026611328125
228,initial,-7.111592769622803
229,initial,-8.148252487182617
230,initial,-7.828827857971191
231,initial,-6.643291473388672
232,initial,-7.233993053436279
233,initial,-7.99936580657959
234,initial,-6.64394474029541
235,initial,-7.846855163574219
236,initial,-8.77888298034668
237,initial,-8.6819486618042
238,initial,-6.824071884155273
239,initial,-6.969345569610596
240,initial,-6.764039039611816
241,initial,-8.42903995513916
242,initial,-8.048643112182617
243,initial,-7.015292644500732
244,initial,-7.636772155761719
245,initial,-8.057494163513184
246,initial,-8.041830062866211
247,initial,-7.621871471405029
248,initial,-7.188579082489014
249,initial,-7.86760950088501
250,initial,-8.141302108764648
251,initial,-7.297919273376465
252,initial,-6.64394474029541
253,initial,-7.52591609954834
254,initial,-7.52591609954834
255,initial,-8.148252487182617
256,initial,-7.8592987060546875
257,initial,-6.7690205574035645
258,initial,-8.399724006652832
259,initial,-7.541080474853516
260,initial,-8.216279983520508
261,initial,-7.7855753898620605
262,initial,-7.46789026260376
263,initial,-6.533329486846924
264,initial,-6.966224193572998
265,initial,-7.000692367553711
266,initial,-8.209026336669922
267,initial,-6.509952545166016
268,initial,-7.888711452484131
269,initial,-7.657919883728027
270,initial,-7.4062042236328125
271,initial,-6.699705600738525
272,initial,-7.98343563079834
273,initial,-7.468963623046875
274,initial,-6.312706470489502
275,initial,-7.071494102478027
276,initial,-7.149158000946045
277,initial,-6.082067489624023
278,initial,-7.089212417602539
279,initial,-8.021516799926758
280,initial,-8.077259063720703
281,initial,-6.415752410888672
282,initial,-6.2916975021362305
283,initial,-6.540188789367676
284,initial,-7.956122398376465
285,initial,-7.308030128479004
286,initial,-6.579014778137207
287,initial,-6.8023457527160645
288,initial,-7.797907829284668
289,initial,-7.607937812805176
290,initial,-8.100364685058594
291,initial,-8.285117149353027
292,initial,-7.930651664733887
293,initial,-6.769003868103027
294,initial,-8.30815601348877
295,initial,-8.074125289916992
296,initial,-8.024615287780762
297,initial,-7.039866924285889
298,initial,-7.100078582763672
299,initial,-7.010138034820557
300,initial,-7.100078582763672
301,initial,-7.6110005378723145
302,initial,-7.550995349884033
303,initial,-7.030562877655029
304,initial,-6.709062576293945
305,initial,-7.165395259857178
306,initial,-7.329553127288818
307,initial,-6.962733745574951
308,initial,-7.683879852294922
309,initial,-7.649909496307373
310,initial,-8.074125289916992
311,initial,-7.5882134437561035
312,initial,-7.866886615753174
313,initial,-7.797907829284668
314,initial,-7.681764125823975
315,initial,-6.962733745574951
316,initial,-7.169772148132324
317,initial,-7.760697364807129
318,initial,-6.749278545379639
319,initial,-8.144938468933105
320,initial,-6.891997814178467
321,initial,-7.797908306121826
322,initial,-6.743108749389648
323,initial,-7.501248836517334
324,initial,-6.962455749511719
325,initial,-8.4674072265625
326,initial,-6.561219215393066
327,initial,-7.333045959472656
328,initial,-7.056857109069824
329,initial,-6.369874000549316
330,initial,-6.546331882476807
331,initial,-7.383787631988525
332,initial,-7.281217575073242
333,initial,-8.081819534301758
334,initial,-8.049245834350586
335,initial,-7.8215179443359375
336,initial,-6.477833271026611
337,initial,-8.176108360290527
338,initial,-7.471747398376465
339,initial,-7.936142444610596
340,initial,-7.034292221069336
341,initial,-6.9798688888549805
342,initial,-6.860544681549072
343,initial,-6.9798688888549805
344,initial,-7.245001316070557
345,initial,-7.586987495422363
346,initial,-6.802772045135498
347,initial,-7.5381598472595215
348,initial,-7.137869834899902
349,initial,-6.942925930023193
350,initial,-6.438434600830078
351,initial,-7.525094985961914
352,initial,-6.4584269523620605
353,initial,-7.322154521942139
354,initial,-6.725367069244385
355,initial,-6.880816459655762
356,initial,-6.727490425109863
357,initial,-7.620815753936768
358,initial,-7.158549785614014
359,initial,-7.0886688232421875
360,initial,-6.992812156677246
361,initial,-6.385461807250977
362,initial,-7.038718223571777
363,initial,-7.10237979888916
364,initial,-7.545717239379883
365,initial,-6.763761043548584
366,initial,-7.33082914352417
367,initial,-7.034484386444092
368,initial,-7.535490989685059
369,initial,-7.1037092208862305
370,initial,-6.451787948608398
371,initial,-7.0904717445373535
372,initial,-6.026959419250488
373,initial,-7.020236492156982
374,initial,-7.29308557510376
375,initial,-6.491499900817871
376,initial,-7.351109981536865
377,initial,-6.464028358459473
378,initial,-6.713670253753662
379,initial,-5.931437969207764
380,initial,-6.4224348068237305
381,initial,-7.325803756713867
382,initial,-6.529924392700195
383,initial,-6.035232067108154
384,initial,-6.274649143218994
385,initial,-6.868375778198242
386,initial,-7.034484386444092
387,initial,-6.864870548248291
388,initial,-7.077489376068115
389,initial,-6.76455020904541
390,initial,-7.320579528808594
391,initial,-6.688570976257324
392,initial,-6.641939640045166
393,initial,-6.5247907638549805
394,initial,-7.193690299987793
395,initial,-6.83331298828125
396,initial,-7.201451301574707
397,initial,-7.065664768218994
398,initial,-6.954066276550293
399,initial,-6.69722843170166
400,initial,-7.459217071533203
401,initial,-7.049905300140381
402,initial,-7.174333095550537
403,initial,-6.8722405433654785
404,initial,-6.285520076751709
405,initial,-6.947260856628418
406,initial,-7.2029619216918945
407,initial,-7.502887725830078
408,initial,-6.795372486114502
409,initial,-7.449701309204102
410,initial,-7.222621917724609
411,initial,-8.697922706604004
412,initial,-9.021523475646973
413,initial,-7.725199222564697
414,initial,-8.14176082611084
415,initial,-7.4581098556518555
416,initial,-7.778039455413818
417,initial,-8.459599494934082
418,initial,-7.484393119812012
419,initial,-6.029016494750977
420,initial,-7.319679260253906
421,initial,-8.476607322692871
422,initial,-8.62612247467041
423,initial,-7.3297882080078125
424,initial,-8.372788429260254
425,initial,-8.37394905090332
426,initial,-8.034724235534668
427,initial,-7.192591190338135
428,initial,-8.545439720153809
429,initial,-7.191370010375977
430,initial,-8.472885131835938
431,initial,-8.469327926635742
432,initial,-8.539202690124512
433,initial,-8.762048721313477
434,initial,-8.179146766662598
435,initial,-7.433375835418701
436,initial,-6.763626575469971
437,initial,-7.403993129730225
438,initial,-7.335001468658447
439,initial,-8.329829216003418
440,initial,-7.615840911865234
441,initial,-7.913414478302002
442,initial,-6.709865093231201
443,initial,-7.759303569793701
444,initial,-8.54599666595459
445,initial,-7.845658779144287
446,initial,-8.273158073425293
447,initial,-8.646653175354004
448,initial,-8.884843826293945
449,initial,-8.01049518585205
450,initial,-7.710197448730469
451,initial,-6.793240547180176
452,initial,-7.53865909576416
453,initial,-6.8128814697265625
454,initial,-7.869645118713379
455,initial,-8.782941818237305
456,initial,-7.8281168937683105
457,initial,-7.514405250549316
458,initial,-7.265506267547607
459,initial,-7.2676777839660645
460,initial,-8.141188621520996
461,initial,-7.651124954223633
462,initial,-6.1814680099487305
463,initial,-6.743380546569824
464,initial,-8.24981689453125
465,initial,-8.235086441040039
466,initial,-6.822556018829346
467,initial,-8.123488426208496
468,initial,-7.587291717529297
469,initial,-8.039671897888184
470,initial,-7.17728328704834
471,initial,-8.023813247680664
472,initial,-6.142175674438477
473,initial,-8.164667129516602
474,initial,-6.973666667938232
475,initial,-7.555967330932617
476,initial,-7.318055152893066
477,initial,-6.590876579284668
478,initial,-6.8735198974609375
479,initial,-7.218230247497559
480,initial,-7.27232027053833
481,initial,-7.337680339813232
482,initial,-6.365535736083984
483,initial,-6.720731735229492
484,initial,-6.783866882324219
485,initial,-5.735235691070557
486,initial,-7.0224738121032715
487,initial,-7.3854522705078125
488,initial,-6.777462959289551
489,initial,-6.2670979499816895
490,initial,-6.861290454864502
491,initial,-6.866815567016602
492,initial,-9.502037048339844
493,initial,-9.547192573547363
494,initial,-8.707106590270996
495,initial,-7.646425724029541
