item_id,model_state,dative,score
1,initial,do,-5.115371227264404
2,initial,do,-7.605144500732422
3,initial,do,-5.878596782684326
4,initial,do,-5.740681171417236
5,initial,do,-7.34023904800415
6,initial,do,-8.39949893951416
7,initial,do,-5.9538655281066895
8,initial,do,-6.263350009918213
9,initial,do,-7.269678592681885
10,initial,do,-6.326791286468506
11,initial,do,-7.54279088973999
12,initial,do,-5.476434230804443
13,initial,do,-5.780065536499023
14,initial,do,-6.250980377197266
15,initial,do,-9.061279296875
16,initial,do,-6.514462947845459
17,initial,do,-6.6691741943359375
18,initial,do,-5.264816761016846
19,initial,do,-5.03810453414917
20,initial,do,-5.923716068267822
21,initial,do,-7.376131534576416
22,initial,do,-7.196901798248291
23,initial,do,-6.451493263244629
24,initial,do,-7.488821506500244
25,initial,do,-6.911526679992676
26,initial,do,-6.98811674118042
27,initial,do,-6.405997276306152
28,initial,do,-7.533327102661133
29,initial,do,-6.920173168182373
30,initial,do,-7.9073805809021
31,initial,do,-7.162017822265625
32,initial,do,-6.9278364181518555
33,initial,do,-8.721444129943848
34,initial,do,-7.337669849395752
35,initial,do,-6.548768520355225
36,initial,do,-3.6088764667510986
37,initial,do,-8.09041690826416
38,initial,do,-6.725566864013672
39,initial,do,-8.09784984588623
40,initial,do,-8.098528861999512
41,initial,do,-6.700963973999023
42,initial,do,-6.774876117706299
43,initial,do,-6.521973133087158
44,initial,do,-5.333498001098633
45,initial,do,-5.710522651672363
46,initial,do,-6.157418727874756
47,initial,do,-6.745770454406738
48,initial,do,-6.05177640914917
49,initial,do,-6.351449966430664
50,initial,do,-6.9278364181518555
51,initial,do,-5.796680450439453
52,initial,do,-4.218740940093994
53,initial,do,-6.845251083374023
54,initial,do,-5.889049053192139
55,initial,do,-7.690531253814697
56,initial,do,-6.151999473571777
57,initial,do,-6.659007549285889
58,initial,do,-6.854387283325195
59,initial,do,-6.7314629554748535
60,initial,do,-6.982174873352051
61,initial,do,-7.119882583618164
62,initial,do,-7.692475318908691
63,initial,do,-9.286914825439453
64,initial,do,-6.146583080291748
65,initial,do,-6.3791608810424805
66,initial,do,-4.304351806640625
67,initial,do,-6.657033443450928
68,initial,do,-5.592070579528809
69,initial,do,-7.158524513244629
70,initial,do,-6.691322326660156
71,initial,do,-6.117444038391113
72,initial,do,-7.443361282348633
73,initial,do,-8.093942642211914
74,initial,do,-7.927114963531494
75,initial,do,-4.751232624053955
76,initial,do,-6.249173164367676
77,initial,do,-6.108384132385254
78,initial,do,-8.525492668151855
79,initial,do,-7.928254127502441
80,initial,do,-6.750260353088379
81,initial,do,-7.850651741027832
82,initial,do,-7.0862202644348145
83,initial,do,-7.992293357849121
84,initial,do,-6.746539115905762
85,initial,do,-5.498955249786377
86,initial,do,-8.316010475158691
87,initial,do,-5.698026657104492
88,initial,do,-7.290743350982666
89,initial,do,-6.172317981719971
90,initial,do,-6.291990280151367
91,initial,do,-7.696583271026611
92,initial,do,-6.186615467071533
93,initial,do,-9.106778144836426
94,initial,do,-7.4000067710876465
95,initial,do,-5.961449146270752
96,initial,do,-4.615323543548584
97,initial,do,-6.668140411376953
98,initial,do,-5.902182579040527
99,initial,do,-5.842584133148193
100,initial,do,-5.531580924987793
