item_id,model_state,score
0,initial,-6.954899311065674
1,initial,-8.383431434631348
2,initial,-7.223473072052002
3,initial,-7.069333553314209
4,initial,-6.00102424621582
5,initial,-8.410001754760742
6,initial,-7.126748561859131
7,initial,-8.024742126464844
8,initial,-6.088449478149414
9,initial,-6.552937984466553
10,initial,-7.709944248199463
11,initial,-6.227750301361084
12,initial,-6.173569679260254
13,initial,-6.1281962394714355
14,initial,-7.1895751953125
15,initial,-6.305549621582031
16,initial,-8.144890785217285
17,initial,-6.227750301361084
18,initial,-8.540599822998047
19,initial,-7.223473072052002
20,initial,-8.162854194641113
21,initial,-7.9825005531311035
22,initial,-7.892488956451416
23,initial,-6.755543231964111
24,initial,-6.881006717681885
25,initial,-7.9825005531311035
26,initial,-8.249329566955566
27,initial,-6.873445987701416
28,initial,-6.39611291885376
29,initial,-8.249329566955566
30,initial,-6.636549472808838
31,initial,-8.154614448547363
32,initial,-6.396187782287598
33,initial,-8.42204761505127
34,initial,-8.2268705368042
35,initial,-7.0572509765625
36,initial,-6.362414836883545
37,initial,-7.794107913970947
38,initial,-6.293765544891357
39,initial,-8.068411827087402
40,initial,-7.370643138885498
41,initial,-5.908142566680908
42,initial,-7.315767288208008
43,initial,-6.031534194946289
44,initial,-6.896505355834961
45,initial,-7.656344413757324
46,initial,-6.508787155151367
47,initial,-7.152141571044922
48,initial,-7.9211344718933105
49,initial,-7.792261123657227
50,initial,-7.710105895996094
51,initial,-7.648460388183594
52,initial,-6.361506938934326
53,initial,-7.288689136505127
54,initial,-7.589388847351074
55,initial,-6.956865310668945
56,initial,-7.397240161895752
57,initial,-6.749153137207031
58,initial,-7.551027774810791
59,initial,-6.718160152435303
60,initial,-6.972158908843994
61,initial,-8.109057426452637
62,initial,-8.42996883392334
63,initial,-8.960770606994629
64,initial,-9.266095161437988
65,initial,-7.18048620223999
66,initial,-7.573643207550049
67,initial,-6.5421881675720215
68,initial,-7.658692359924316
69,initial,-6.553260326385498
70,initial,-8.069268226623535
71,initial,-6.554068565368652
72,initial,-7.529865741729736
73,initial,-8.272786140441895
74,initial,-8.093652725219727
75,initial,-9.071227073669434
76,initial,-8.295506477355957
77,initial,-6.856481075286865
78,initial,-7.223469257354736
79,initial,-6.8349995613098145
80,initial,-6.618097305297852
81,initial,-7.522856712341309
82,initial,-6.8101911544799805
83,initial,-6.641550540924072
84,initial,-6.552385330200195
85,initial,-6.313443183898926
86,initial,-6.466623783111572
87,initial,-7.002931594848633
88,initial,-8.097941398620605
89,initial,-6.57904577255249
90,initial,-6.304075241088867
91,initial,-6.225287437438965
92,initial,-6.766879081726074
93,initial,-5.627537727355957
94,initial,-6.769461154937744
