item_id,model_state,score
0,initial,-6.479104995727539
1,initial,-8.530928611755371
2,initial,-6.708534240722656
3,initial,-7.084132194519043
4,initial,-5.740437984466553
5,initial,-8.189074516296387
6,initial,-6.143459320068359
7,initial,-7.808945178985596
8,initial,-6.322910785675049
9,initial,-6.6018548011779785
10,initial,-7.341876983642578
11,initial,-6.228697299957275
12,initial,-6.354972839355469
13,initial,-6.600536823272705
14,initial,-6.23900842666626
15,initial,-6.482917308807373
16,initial,-7.307474613189697
17,initial,-6.228697299957275
18,initial,-7.983001232147217
19,initial,-6.708534240722656
20,initial,-7.421492099761963
21,initial,-7.388522624969482
22,initial,-7.646816253662109
23,initial,-6.8892974853515625
24,initial,-6.087061405181885
25,initial,-7.388522624969482
26,initial,-7.837779998779297
27,initial,-7.264666557312012
28,initial,-6.265951156616211
29,initial,-7.837779998779297
30,initial,-6.710690975189209
31,initial,-7.857627868652344
32,initial,-6.616260051727295
33,initial,-7.873720645904541
34,initial,-8.516936302185059
35,initial,-7.156487941741943
36,initial,-6.744030952453613
37,initial,-7.285957336425781
38,initial,-6.518054962158203
39,initial,-7.063520431518555
40,initial,-7.195789337158203
41,initial,-6.215438365936279
42,initial,-7.194616794586182
43,initial,-6.398587703704834
44,initial,-7.049013137817383
45,initial,-8.090848922729492
46,initial,-6.614721298217773
47,initial,-6.983501434326172
48,initial,-7.783773422241211
49,initial,-7.602258682250977
50,initial,-7.752289295196533
51,initial,-7.266615867614746
52,initial,-6.41084098815918
53,initial,-7.172698020935059
54,initial,-7.673039436340332
55,initial,-6.738182067871094
56,initial,-6.944480895996094
57,initial,-6.726961612701416
58,initial,-6.519455432891846
59,initial,-6.734463691711426
60,initial,-6.544071197509766
61,initial,-7.5098443031311035
62,initial,-8.236760139465332
63,initial,-8.95460033416748
64,initial,-8.24797248840332
65,initial,-7.331536293029785
66,initial,-7.696966648101807
67,initial,-6.566774368286133
68,initial,-7.583536624908447
69,initial,-6.7080512046813965
70,initial,-8.210429191589355
71,initial,-6.449760437011719
72,initial,-7.28707218170166
73,initial,-7.519388675689697
74,initial,-7.747035026550293
75,initial,-8.757022857666016
76,initial,-7.586637020111084
77,initial,-6.667579174041748
78,initial,-7.519809246063232
79,initial,-6.6585564613342285
