item_id,model_state,do,pp
0,initial,-7.534886360168457,-6.647510528564453
1,initial,-7.431430816650391,-6.988974094390869
2,initial,-6.539662837982178,-6.301082134246826
3,initial,-8.387960433959961,-8.103042602539062
4,initial,-7.462332248687744,-5.90730619430542
5,initial,-7.161332130432129,-6.638677597045898
6,initial,-9.293066024780273,-8.082759857177734
7,initial,-7.527601718902588,-6.266502857208252
8,initial,-7.576747894287109,-6.368149280548096
9,initial,-6.539662837982178,-6.301082134246826
10,initial,-9.181004524230957,-7.751359462738037
11,initial,-6.568663120269775,-6.257187366485596
12,initial,-7.525290489196777,-6.397512912750244
13,initial,-9.263864517211914,-7.380334377288818
14,initial,-7.576747894287109,-6.368149280548096
15,initial,-9.248319625854492,-7.858745574951172
16,initial,-7.258431911468506,-6.5000691413879395
17,initial,-7.930387020111084,-7.2543439865112305
18,initial,-9.354005813598633,-8.658143043518066
19,initial,-7.0006256103515625,-6.138613224029541
20,initial,-7.242712020874023,-6.959362506866455
21,initial,-7.602960586547852,-6.931240558624268
22,initial,-8.869112968444824,-8.203810691833496
23,initial,-7.675361633300781,-6.882519245147705
24,initial,-9.103885650634766,-7.920953273773193
25,initial,-7.675361633300781,-6.882519245147705
26,initial,-9.627578735351562,-8.207140922546387
27,initial,-9.28589153289795,-8.52424144744873
28,initial,-7.372871398925781,-7.493637561798096
29,initial,-9.383431434631348,-8.205970764160156
30,initial,-7.653536319732666,-7.342036724090576
31,initial,-7.870549201965332,-6.751105785369873
32,initial,-8.869112968444824,-8.203810691833496
33,initial,-7.87054967880249,-6.751106262207031
34,initial,-7.3512444496154785,-6.937058925628662
35,initial,-9.035746574401855,-8.673234939575195
36,initial,-7.372873783111572,-7.493638038635254
37,initial,-7.87054967880249,-6.751106262207031
38,initial,-7.083517074584961,-7.121828556060791
39,initial,-7.439896106719971,-6.9076104164123535
40,initial,-7.164676189422607,-7.111439228057861
41,initial,-6.808009147644043,-6.477320194244385
42,initial,-6.926718235015869,-6.820598125457764
43,initial,-8.018498420715332,-7.530146598815918
44,initial,-8.014571189880371,-6.798144340515137
45,initial,-7.114983081817627,-6.7989182472229
46,initial,-7.03977632522583,-6.5987420082092285
47,initial,-7.608918190002441,-7.453980445861816
48,initial,-8.555977821350098,-8.06881332397461
49,initial,-6.929745674133301,-6.948805809020996
50,initial,-7.4557366371154785,-7.300166606903076
51,initial,-8.018564224243164,-7.7316060066223145
52,initial,-7.5298686027526855,-7.541686058044434
53,initial,-7.797821044921875,-7.489712238311768
54,initial,-7.119469165802002,-7.037565231323242
55,initial,-7.449620723724365,-6.811945915222168
56,initial,-7.265807628631592,-6.880016326904297
57,initial,-5.864029407501221,-5.723865032196045
58,initial,-7.2877631187438965,-6.645916938781738
59,initial,-7.476052761077881,-6.299986839294434
60,initial,-8.373656272888184,-7.210263729095459
61,initial,-8.71383285522461,-7.506984710693359
62,initial,-10.742754936218262,-9.3596830368042
63,initial,-9.99364185333252,-8.576661109924316
64,initial,-8.138264656066895,-7.656283378601074
65,initial,-8.49577808380127,-7.614853858947754
66,initial,-7.628683567047119,-7.079298973083496
67,initial,-10.628727912902832,-9.204976081848145
68,initial,-9.262006759643555,-7.669393062591553
69,initial,-8.694324493408203,-7.099551677703857
70,initial,-8.482895851135254,-7.0843119621276855
71,initial,-10.221206665039062,-8.986970901489258
72,initial,-7.321962833404541,-5.746525764465332
73,initial,-8.003401756286621,-6.544880390167236
74,initial,-7.235030651092529,-6.276350021362305
75,initial,-9.335470199584961,-8.202828407287598
76,initial,-8.2767972946167,-7.033746242523193
77,initial,-10.241056442260742,-8.903138160705566
78,initial,-7.681623458862305,-7.003604888916016
79,initial,-7.990516185760498,-7.512429237365723
80,initial,-5.981680870056152,-5.434774398803711
81,initial,-6.626272678375244,-5.661510467529297
82,initial,-8.045289993286133,-7.359766483306885
83,initial,-7.105520725250244,-6.503991603851318
84,initial,-7.020352840423584,-6.331253528594971
85,initial,-8.068513870239258,-7.599954605102539
86,initial,-7.567150592803955,-7.218047142028809
87,initial,-7.374088287353516,-6.561822414398193
88,initial,-7.601067543029785,-6.774569988250732
89,initial,-6.439462661743164,-5.850035190582275
90,initial,-6.949156761169434,-5.823104381561279
91,initial,-9.087003707885742,-8.561755180358887
