item_id,model_state,do,pp
0,initial,-8.084687232971191,-7.500980377197266
1,initial,-8.73125171661377,-8.335310935974121
2,initial,-7.704013824462891,-7.2653703689575195
3,initial,-9.45630168914795,-8.7953519821167
4,initial,-8.017295837402344,-6.431199550628662
5,initial,-8.712411880493164,-7.967283248901367
6,initial,-9.765960693359375,-9.082968711853027
7,initial,-8.501853942871094,-7.751484394073486
8,initial,-7.853771209716797,-6.626352787017822
9,initial,-7.704013824462891,-7.2653703689575195
10,initial,-9.655591011047363,-8.210831642150879
11,initial,-7.396632671356201,-6.918013572692871
12,initial,-8.465588569641113,-7.101060390472412
13,initial,-9.57204818725586,-8.228404998779297
14,initial,-7.853771209716797,-6.626352787017822
15,initial,-9.565225601196289,-8.533564567565918
16,initial,-7.615719795227051,-6.987016201019287
17,initial,-8.23958683013916,-7.913768291473389
18,initial,-9.831250190734863,-9.323448181152344
19,initial,-7.4696455001831055,-7.008056163787842
20,initial,-7.478132724761963,-7.322278022766113
21,initial,-8.28250789642334,-7.710806369781494
22,initial,-9.421958923339844,-8.540844917297363
23,initial,-7.933447360992432,-7.413277626037598
24,initial,-9.267759323120117,-8.430108070373535
25,initial,-7.933447360992432,-7.413277626037598
26,initial,-9.661316871643066,-8.859251976013184
27,initial,-9.378031730651855,-9.273218154907227
28,initial,-7.548694610595703,-7.552391052246094
29,initial,-9.706960678100586,-8.67375659942627
30,initial,-7.798017978668213,-7.635224342346191
31,initial,-8.877903938293457,-8.036505699157715
32,initial,-9.421958923339844,-8.540844917297363
33,initial,-8.877903938293457,-8.036505699157715
34,initial,-8.401834487915039,-8.105022430419922
35,initial,-9.24559497833252,-8.92347526550293
36,initial,-7.548695087432861,-7.5523905754089355
37,initial,-8.877903938293457,-8.036505699157715
38,initial,-7.6065287590026855,-7.578408241271973
39,initial,-7.336386203765869,-6.953342914581299
40,initial,-7.770054817199707,-7.300699710845947
41,initial,-7.578432083129883,-6.824785232543945
42,initial,-7.33503532409668,-6.727466583251953
43,initial,-8.392213821411133,-8.101791381835938
44,initial,-8.448713302612305,-7.0522260665893555
45,initial,-7.721695423126221,-7.221238136291504
46,initial,-8.18293285369873,-6.973616600036621
47,initial,-7.991987705230713,-7.299015522003174
48,initial,-8.982942581176758,-8.274565696716309
49,initial,-7.937341690063477,-7.070539474487305
50,initial,-8.277663230895996,-7.805953502655029
51,initial,-8.96850872039795,-8.083120346069336
52,initial,-8.121570587158203,-7.357003211975098
53,initial,-8.501091957092285,-7.815868854522705
54,initial,-8.073267936706543,-7.541162967681885
55,initial,-7.98047399520874,-7.051767349243164
56,initial,-7.83314847946167,-6.84216833114624
57,initial,-6.830564975738525,-6.498877048492432
58,initial,-8.03064250946045,-7.097323894500732
59,initial,-7.729767322540283,-6.702767848968506
60,initial,-8.630127906799316,-8.496907234191895
61,initial,-9.222429275512695,-8.192082405090332
62,initial,-10.863154411315918,-9.89738941192627
63,initial,-9.825376510620117,-9.165182113647461
64,initial,-8.418063163757324,-7.826912879943848
65,initial,-7.739448070526123,-7.931994438171387
66,initial,-8.098799705505371,-7.613362789154053
67,initial,-10.853387832641602,-10.248534202575684
68,initial,-8.676971435546875,-8.201178550720215
69,initial,-8.292243003845215,-7.79052734375
70,initial,-8.48920726776123,-7.91982364654541
71,initial,-9.347260475158691,-9.332878112792969
72,initial,-7.150580883026123,-6.909010887145996
73,initial,-7.957115650177002,-7.8409104347229
74,initial,-7.256770133972168,-7.323258876800537
75,initial,-9.705439567565918,-8.817441940307617
76,initial,-8.468090057373047,-7.729212284088135
77,initial,-9.68207836151123,-9.1409330368042
78,initial,-7.836034297943115,-7.497873783111572
79,initial,-8.315810203552246,-7.507279396057129
80,initial,-6.183825969696045,-6.118420124053955
81,initial,-6.116466999053955,-5.9642438888549805
82,initial,-8.630134582519531,-7.706647872924805
83,initial,-7.213500022888184,-6.566449165344238
84,initial,-6.796136856079102,-6.725316524505615
85,initial,-8.639074325561523,-8.077034950256348
86,initial,-7.992218971252441,-7.562150955200195
87,initial,-6.84141731262207,-6.725507736206055
88,initial,-7.188521385192871,-6.895875453948975
89,initial,-5.782487869262695,-5.813573837280273
90,initial,-7.204112529754639,-6.24992036819458
91,initial,-9.404716491699219,-8.821847915649414
92,initial,-6.397067070007324,-5.916451454162598
93,initial,-7.211700439453125,-7.249843120574951
94,initial,-7.136815071105957,-7.141384601593018
95,initial,-7.021014213562012,-6.973958492279053
96,initial,-6.75604248046875,-6.360744953155518
97,initial,-7.20072078704834,-6.572029113769531
98,initial,-8.639459609985352,-8.434196472167969
99,initial,-6.8900957107543945,-6.5117692947387695
100,initial,-8.524837493896484,-7.271191120147705
101,initial,-7.909634113311768,-6.924338340759277
102,initial,-8.979413032531738,-8.115763664245605
103,initial,-7.666236400604248,-6.585176944732666
104,initial,-7.666236400604248,-6.585176944732666
105,initial,-7.824400424957275,-6.930098533630371
106,initial,-8.595514297485352,-7.8443922996521
107,initial,-8.330427169799805,-7.376223087310791
108,initial,-7.086550235748291,-6.4176201820373535
109,initial,-9.521985054016113,-8.710260391235352
