item_id,model_state,dative,score
1,initial,do,-4.895628452301025
2,initial,do,-7.391743183135986
3,initial,do,-5.716540813446045
4,initial,do,-5.650171756744385
5,initial,do,-7.230216979980469
6,initial,do,-8.008917808532715
7,initial,do,-6.1501641273498535
8,initial,do,-5.767137050628662
9,initial,do,-7.741201877593994
10,initial,do,-6.9243011474609375
11,initial,do,-7.713695049285889
12,initial,do,-5.025522708892822
13,initial,do,-5.9492692947387695
14,initial,do,-6.766323566436768
15,initial,do,-9.255282402038574
16,initial,do,-6.648313045501709
17,initial,do,-6.580134391784668
18,initial,do,-5.685205459594727
19,initial,do,-5.087040901184082
20,initial,do,-5.243974685668945
21,initial,do,-6.88283634185791
22,initial,do,-7.103850364685059
23,initial,do,-5.794276714324951
24,initial,do,-6.938387393951416
25,initial,do,-6.618470191955566
26,initial,do,-6.89187479019165
27,initial,do,-6.0591325759887695
28,initial,do,-7.262716770172119
29,initial,do,-6.565580368041992
30,initial,do,-7.603941440582275
31,initial,do,-6.793398380279541
32,initial,do,-7.053366661071777
33,initial,do,-8.587334632873535
34,initial,do,-7.272547245025635
35,initial,do,-6.443685531616211
36,initial,do,-3.258190631866455
37,initial,do,-7.711941242218018
38,initial,do,-6.669713973999023
39,initial,do,-7.824835777282715
40,initial,do,-7.8539605140686035
41,initial,do,-5.755853652954102
42,initial,do,-6.95258092880249
43,initial,do,-5.945642948150635
44,initial,do,-5.2545342445373535
45,initial,do,-6.263574123382568
46,initial,do,-5.7979655265808105
47,initial,do,-6.468821048736572
48,initial,do,-5.995638370513916
49,initial,do,-6.175688743591309
50,initial,do,-7.053366661071777
51,initial,do,-5.511009693145752
52,initial,do,-4.222641468048096
53,initial,do,-6.879893779754639
54,initial,do,-5.6976399421691895
55,initial,do,-6.927597999572754
56,initial,do,-5.954849720001221
57,initial,do,-6.5531392097473145
58,initial,do,-7.359583854675293
59,initial,do,-6.645046234130859
60,initial,do,-6.6636176109313965
61,initial,do,-6.762626647949219
62,initial,do,-6.797106742858887
63,initial,do,-9.812500953674316
64,initial,do,-6.246808052062988
65,initial,do,-6.358330726623535
66,initial,do,-4.433300495147705
67,initial,do,-6.441961288452148
68,initial,do,-5.2292304039001465
69,initial,do,-6.081997394561768
70,initial,do,-6.592459678649902
71,initial,do,-5.913212299346924
72,initial,do,-6.803882122039795
73,initial,do,-8.188220024108887
74,initial,do,-7.054222583770752
75,initial,do,-4.429533004760742
76,initial,do,-6.127331733703613
77,initial,do,-6.702105522155762
78,initial,do,-8.737123489379883
79,initial,do,-7.716318607330322
80,initial,do,-6.786189556121826
81,initial,do,-7.464205741882324
82,initial,do,-7.3159661293029785
83,initial,do,-7.416441917419434
84,initial,do,-6.303454399108887
85,initial,do,-5.937255859375
86,initial,do,-8.138016700744629
87,initial,do,-5.381839275360107
88,initial,do,-6.8281731605529785
89,initial,do,-5.866277694702148
90,initial,do,-5.658997058868408
91,initial,do,-7.1326069831848145
92,initial,do,-6.358745574951172
93,initial,do,-9.35051441192627
94,initial,do,-7.078927516937256
95,initial,do,-6.049841403961182
