item_id,model_state,do,pp
0,initial,-7.457448482513428,-6.947143077850342
1,initial,-8.489751815795898,-7.437913417816162
2,initial,-7.8754706382751465,-6.992008686065674
3,initial,-8.964068412780762,-8.015315055847168
4,initial,-8.060670852661133,-6.6012043952941895
5,initial,-8.335655212402344,-7.1955084800720215
6,initial,-9.639654159545898,-8.530474662780762
7,initial,-8.384506225585938,-7.168936252593994
8,initial,-7.590725421905518,-6.5003204345703125
9,initial,-7.8754706382751465,-6.992008686065674
10,initial,-9.520495414733887,-8.05921459197998
11,initial,-7.433351516723633,-6.76212739944458
12,initial,-8.042778968811035,-6.79636812210083
13,initial,-9.358518600463867,-7.8586745262146
14,initial,-7.590725421905518,-6.5003204345703125
15,initial,-9.645007133483887,-8.341512680053711
16,initial,-7.883083343505859,-6.698932647705078
17,initial,-8.376914978027344,-7.296678066253662
18,initial,-9.549142837524414,-8.196677207946777
19,initial,-7.6506028175354,-6.832874298095703
20,initial,-7.231582164764404,-6.803925037384033
21,initial,-7.8235764503479,-7.437732696533203
22,initial,-9.013593673706055,-8.22186279296875
23,initial,-7.9554595947265625,-7.376618385314941
24,initial,-9.150186538696289,-8.061319351196289
25,initial,-7.9554595947265625,-7.376618385314941
26,initial,-9.415692329406738,-8.03656005859375
27,initial,-9.646622657775879,-8.748629570007324
28,initial,-8.099109649658203,-7.678678035736084
29,initial,-9.899495124816895,-8.483960151672363
30,initial,-7.935871601104736,-7.42104434967041
31,initial,-8.585412979125977,-7.247562408447266
32,initial,-9.013593673706055,-8.22186279296875
33,initial,-8.585412979125977,-7.247561931610107
34,initial,-8.337631225585938,-7.68922758102417
35,initial,-8.904253959655762,-8.319415092468262
36,initial,-8.09911060333252,-7.678677558898926
37,initial,-8.585412979125977,-7.247561931610107
38,initial,-7.485781192779541,-7.253615379333496
39,initial,-7.128873348236084,-6.95290994644165
40,initial,-7.330363750457764,-7.0252766609191895
41,initial,-7.441951751708984,-6.906828880310059
42,initial,-8.035730361938477,-7.594155311584473
43,initial,-8.861720085144043,-7.7359490394592285
44,initial,-7.760444641113281,-7.083829879760742
45,initial,-7.400453567504883,-7.090122699737549
46,initial,-7.72584867477417,-6.978215217590332
47,initial,-8.086515426635742,-7.532413005828857
48,initial,-8.94646167755127,-8.422887802124023
49,initial,-7.668291091918945,-7.139524459838867
50,initial,-8.601263046264648,-7.480353355407715
51,initial,-9.000014305114746,-7.834799289703369
52,initial,-8.180052757263184,-7.564493656158447
53,initial,-8.261116981506348,-7.633413314819336
54,initial,-8.518059730529785,-7.522704124450684
55,initial,-7.974994659423828,-7.203274726867676
56,initial,-7.087893486022949,-6.61395263671875
57,initial,-7.379568099975586,-6.662832260131836
58,initial,-8.134236335754395,-6.34077262878418
59,initial,-7.722672462463379,-6.83970832824707
60,initial,-9.026349067687988,-8.090977668762207
61,initial,-9.626792907714844,-7.894895076751709
62,initial,-10.740034103393555,-9.395930290222168
63,initial,-10.00634765625,-8.763566017150879
64,initial,-8.664807319641113,-7.891520023345947
65,initial,-8.500055313110352,-7.667675495147705
66,initial,-9.154507637023926,-8.114829063415527
67,initial,-10.605073928833008,-9.131962776184082
68,initial,-8.808928489685059,-7.344181537628174
69,initial,-8.85882568359375,-7.044582366943359
70,initial,-8.390649795532227,-7.5524492263793945
71,initial,-10.128623008728027,-8.63115406036377
72,initial,-8.091639518737793,-6.543368816375732
73,initial,-8.829553604125977,-7.638801574707031
74,initial,-8.520712852478027,-7.613883018493652
75,initial,-9.228752136230469,-8.272521018981934
76,initial,-9.107475280761719,-7.762722492218018
77,initial,-10.1450834274292,-8.589244842529297
78,initial,-8.151122093200684,-7.586214542388916
79,initial,-8.337801933288574,-7.730982303619385
80,initial,-6.170903205871582,-5.9341044425964355
81,initial,-6.456214904785156,-6.032370567321777
82,initial,-8.728609085083008,-7.450528621673584
83,initial,-7.1250104904174805,-6.446464538574219
84,initial,-6.531735420227051,-6.5205817222595215
85,initial,-8.238444328308105,-8.129703521728516
86,initial,-8.093119621276855,-7.615738868713379
87,initial,-7.346539497375488,-6.945397853851318
88,initial,-7.10998010635376,-6.838984966278076
89,initial,-6.1934943199157715,-6.277388095855713
90,initial,-7.13299036026001,-6.1509809494018555
91,initial,-8.589242935180664,-8.647960662841797
92,initial,-6.638096332550049,-6.443666934967041
93,initial,-7.017553329467773,-7.13899564743042
94,initial,-6.909872055053711,-7.3416008949279785
95,initial,-7.443069934844971,-7.253995418548584
96,initial,-6.379674911499023,-5.927731513977051
97,initial,-6.815289497375488,-6.291970729827881
98,initial,-8.087029457092285,-8.25780963897705
99,initial,-6.407876491546631,-5.586803913116455
100,initial,-7.960257053375244,-6.438641548156738
101,initial,-8.23822021484375,-7.21975040435791
102,initial,-8.601288795471191,-7.9618425369262695
103,initial,-7.317691326141357,-6.345631122589111
104,initial,-7.317691326141357,-6.345631122589111
105,initial,-7.565634250640869,-6.950026035308838
106,initial,-8.67155647277832,-7.3975019454956055
107,initial,-8.723881721496582,-7.268685817718506
108,initial,-6.890113353729248,-6.059887409210205
109,initial,-9.988009452819824,-8.304823875427246
110,initial,-8.917141914367676,-7.4836745262146
111,initial,-7.725982666015625,-6.728776931762695
112,initial,-9.090317726135254,-7.7655534744262695
113,initial,-8.8629732131958,-7.343941688537598
114,initial,-7.367648601531982,-6.902966022491455
115,initial,-8.583616256713867,-7.520465850830078
116,initial,-10.16793155670166,-8.582876205444336
117,initial,-8.448626518249512,-7.013779163360596
118,initial,-8.67155647277832,-7.3975019454956055
119,initial,-9.157332420349121,-7.547248363494873
120,initial,-8.251930236816406,-6.6797966957092285
121,initial,-7.796449184417725,-6.439213752746582
122,initial,-8.562634468078613,-7.022933483123779
123,initial,-7.560454368591309,-5.9870924949646
124,initial,-7.2394914627075195,-6.482046604156494
125,initial,-10.04465389251709,-8.364524841308594
126,initial,-9.731966972351074,-8.62763786315918
127,initial,-9.497919082641602,-7.549643039703369
128,initial,-8.578662872314453,-7.0021820068359375
129,initial,-10.622325897216797,-8.368268013000488
130,initial,-7.481537818908691,-6.173059463500977
131,initial,-7.4253997802734375,-6.653794765472412
132,initial,-7.640923976898193,-6.588902473449707
133,initial,-9.748736381530762,-8.353497505187988
134,initial,-10.622325897216797,-8.368268013000488
135,initial,-7.910562992095947,-6.321486949920654
136,initial,-7.954212188720703,-6.7276153564453125
137,initial,-7.910562992095947,-6.321486949920654
138,initial,-10.044652938842773,-8.364524841308594
139,initial,-8.443218231201172,-7.5127716064453125
140,initial,-7.423240661621094,-6.589849472045898
141,initial,-8.168540000915527,-7.260002613067627
142,initial,-8.071310997009277,-7.437348365783691
143,initial,-6.846227169036865,-6.090487957000732
144,initial,-8.8551025390625,-7.943213939666748
145,initial,-7.973103046417236,-6.6446428298950195
146,initial,-8.63677978515625,-7.727562427520752
147,initial,-8.72988224029541,-7.8855767250061035
148,initial,-8.047552108764648,-7.476250648498535
149,initial,-7.573392868041992,-6.677761554718018
150,initial,-8.014394760131836,-7.038686275482178
151,initial,-8.102190971374512,-7.275415897369385
152,initial,-8.888364791870117,-7.789827823638916
153,initial,-8.347204208374023,-7.635554313659668
154,initial,-7.423240661621094,-6.589849472045898
155,initial,-8.63677978515625,-7.727562427520752
156,initial,-8.704389572143555,-7.90498161315918
157,initial,-8.827230453491211,-7.947911262512207
158,initial,-7.42136287689209,-6.603748798370361
159,initial,-8.63677978515625,-7.727562427520752
160,initial,-8.697724342346191,-7.809571743011475
161,initial,-9.020352363586426,-7.196685791015625
162,initial,-8.6205472946167,-7.939128398895264
163,initial,-9.821782112121582,-8.765237808227539
164,initial,-9.832119941711426,-8.623428344726562
165,initial,-7.496646404266357,-6.72013521194458
166,initial,-8.907357215881348,-7.700758934020996
167,initial,-9.821782112121582,-8.765237808227539
168,initial,-9.444310188293457,-8.155556678771973
169,initial,-9.048741340637207,-8.059782028198242
170,initial,-9.527229309082031,-8.32955265045166
171,initial,-9.261189460754395,-7.714754581451416
172,initial,-8.432364463806152,-7.613104343414307
173,initial,-9.590872764587402,-8.314727783203125
174,initial,-10.185702323913574,-8.901978492736816
175,initial,-9.351150512695312,-7.638596534729004
176,initial,-9.974458694458008,-8.905760765075684
177,initial,-8.398944854736328,-7.1364240646362305
178,initial,-8.356815338134766,-7.6765546798706055
179,initial,-9.49255084991455,-7.535482883453369
180,initial,-6.975058078765869,-6.955302715301514
181,initial,-6.319559097290039,-5.912472248077393
182,initial,-6.501687049865723,-6.193127155303955
183,initial,-6.8680009841918945,-6.689675331115723
184,initial,-6.8918914794921875,-6.1197285652160645
185,initial,-7.903322696685791,-7.495991230010986
186,initial,-7.156717300415039,-7.255743980407715
187,initial,-8.744020462036133,-7.956271171569824
188,initial,-6.629147052764893,-6.150827407836914
189,initial,-7.394449710845947,-7.0986175537109375
190,initial,-7.54891300201416,-6.825192928314209
191,initial,-6.975058078765869,-6.955302715301514
192,initial,-6.832533836364746,-6.659626007080078
193,initial,-7.757948875427246,-7.387518882751465
194,initial,-6.575098991394043,-6.287282943725586
195,initial,-7.592488765716553,-7.34814453125
196,initial,-6.9570183753967285,-6.794438362121582
197,initial,-7.901997089385986,-6.579512119293213
198,initial,-7.938670635223389,-7.939411640167236
199,initial,-6.911356449127197,-6.3719892501831055
200,initial,-7.060113430023193,-5.984067916870117
201,initial,-7.927104473114014,-6.872273921966553
202,initial,-8.5582914352417,-7.347049713134766
203,initial,-7.83172607421875,-6.545196533203125
204,initial,-7.83172607421875,-6.545196533203125
205,initial,-7.48378849029541,-6.450865745544434
206,initial,-9.724040985107422,-8.258341789245605
207,initial,-9.060652732849121,-8.145831108093262
208,initial,-7.83172607421875,-6.545196533203125
209,initial,-7.48378849029541,-6.450865745544434
210,initial,-8.331084251403809,-7.18175745010376
211,initial,-8.706302642822266,-7.009285926818848
212,initial,-8.706302642822266,-7.009285926818848
213,initial,-8.927298545837402,-7.654353141784668
214,initial,-8.331084251403809,-7.18175745010376
215,initial,-8.694231986999512,-7.741904258728027
216,initial,-8.829157829284668,-7.491081237792969
217,initial,-9.06074047088623,-7.7536773681640625
218,initial,-7.5160417556762695,-6.313631534576416
219,initial,-7.440328121185303,-5.869193077087402
220,initial,-6.880363464355469,-6.726495742797852
221,initial,-6.840731143951416,-6.656384468078613
222,initial,-7.346667289733887,-7.168530464172363
223,initial,-7.152202606201172,-7.311824798583984
224,initial,-8.31998348236084,-7.980319023132324
225,initial,-7.675922393798828,-7.423066139221191
226,initial,-7.810144424438477,-7.426485061645508
227,initial,-7.382323265075684,-6.707781791687012
228,initial,-7.7967753410339355,-7.395903587341309
229,initial,-7.675922393798828,-7.423066139221191
230,initial,-8.54177188873291,-7.827985763549805
231,initial,-7.628513813018799,-6.898050308227539
232,initial,-8.275015830993652,-7.569169998168945
233,initial,-8.441362380981445,-8.38698959350586
234,initial,-8.788933753967285,-8.159591674804688
235,initial,-7.822362899780273,-7.198663711547852
236,initial,-7.567476272583008,-6.971744060516357
237,initial,-7.5361738204956055,-6.9642767906188965
238,initial,-8.406599044799805,-8.173352241516113
239,initial,-7.541179656982422,-7.1462836265563965
240,initial,-6.877581596374512,-6.9619574546813965
241,initial,-8.079824447631836,-7.6677327156066895
242,initial,-8.41284465789795,-7.832179069519043
243,initial,-7.624823570251465,-7.458983421325684
244,initial,-7.988186359405518,-7.624449729919434
245,initial,-8.193613052368164,-7.935668468475342
246,initial,-7.297224044799805,-7.1585235595703125
247,initial,-8.168347358703613,-7.973857879638672
248,initial,-8.008749008178711,-8.168416976928711
249,initial,-8.095643043518066,-8.081710815429688
250,initial,-7.772059917449951,-7.633305072784424
251,initial,-7.017531394958496,-7.109837532043457
252,initial,-6.966564178466797,-6.984964847564697
253,initial,-6.91046142578125,-6.904079437255859
254,initial,-6.824973106384277,-6.754756450653076
255,initial,-7.7341108322143555,-7.432783126831055
256,initial,-8.552321434020996,-8.18239974975586
257,initial,-8.181417465209961,-8.08033561706543
258,initial,-6.719839572906494,-6.531170845031738
259,initial,-6.372351169586182,-6.261061668395996
260,initial,-7.205801963806152,-7.221250057220459
261,initial,-7.176520347595215,-7.338022708892822
262,initial,-6.733653545379639,-6.7213006019592285
263,initial,-7.189306259155273,-7.3617682456970215
264,initial,-7.639275550842285,-7.797244071960449
265,initial,-6.70119571685791,-6.7711100578308105
266,initial,-6.46985387802124,-6.36940336227417
267,initial,-6.576868057250977,-6.535059452056885
268,initial,-7.000005722045898,-7.071710109710693
269,initial,-7.008827209472656,-7.15146541595459
270,initial,-7.1690850257873535,-7.3439435958862305
271,initial,-6.508016586303711,-6.533890724182129
272,initial,-6.843128204345703,-6.797612190246582
273,initial,-6.5331807136535645,-6.1422319412231445
274,initial,-7.513344764709473,-7.5724897384643555
275,initial,-6.271906852722168,-6.1584792137146
276,initial,-6.554593563079834,-6.519427299499512
277,initial,-6.5144524574279785,-6.707273006439209
278,initial,-6.948022365570068,-7.046697616577148
279,initial,-6.923909664154053,-7.073916435241699
280,initial,-9.385977745056152,-8.413591384887695
281,initial,-8.343405723571777,-7.774564743041992
282,initial,-8.326055526733398,-8.517988204956055
283,initial,-8.292177200317383,-8.075761795043945
284,initial,-7.327654838562012,-6.810819625854492
285,initial,-7.104584693908691,-6.681405544281006
286,initial,-8.597228050231934,-8.099666595458984
287,initial,-8.208175659179688,-7.910858154296875
288,initial,-8.296547889709473,-7.524507999420166
289,initial,-7.263297080993652,-6.919094085693359
290,initial,-8.390521049499512,-8.242596626281738
291,initial,-8.969021797180176,-8.37769889831543
292,initial,-8.097524642944336,-7.698618412017822
293,initial,-8.774232864379883,-8.384225845336914
294,initial,-6.904728889465332,-6.369253158569336
295,initial,-8.302892684936523,-7.903541564941406
296,initial,-8.024349212646484,-7.226273536682129
297,initial,-9.50068473815918,-8.76677417755127
298,initial,-8.027486801147461,-7.704331398010254
299,initial,-8.267158508300781,-8.573345184326172
300,initial,-6.855860233306885,-6.9661102294921875
301,initial,-7.462918281555176,-7.373917102813721
302,initial,-6.364436149597168,-6.060475826263428
303,initial,-7.331042289733887,-7.090210437774658
304,initial,-6.718982219696045,-6.543659210205078
305,initial,-7.52549934387207,-7.770304203033447
306,initial,-8.409384727478027,-8.487882614135742
307,initial,-6.946821212768555,-6.679141521453857
308,initial,-6.7137131690979,-6.485652446746826
309,initial,-6.3230485916137695,-6.3395795822143555
310,initial,-7.962961673736572,-8.099326133728027
311,initial,-6.61044454574585,-7.118005752563477
312,initial,-6.98568868637085,-6.696918487548828
313,initial,-6.973006725311279,-6.62649393081665
314,initial,-6.655871868133545,-6.652202606201172
315,initial,-6.411293029785156,-6.254775047302246
316,initial,-5.893433094024658,-5.672189712524414
317,initial,-7.1532301902771,-7.1906256675720215
318,initial,-6.315755844116211,-6.06092643737793
319,initial,-8.364547729492188,-8.274168968200684
320,initial,-5.796309471130371,-5.523708820343018
321,initial,-7.773892879486084,-7.069303512573242
322,initial,-7.3454132080078125,-7.1106367111206055
323,initial,-7.080353260040283,-6.590480327606201
324,initial,-7.517766952514648,-7.190099239349365
325,initial,-6.754496097564697,-6.632381439208984
326,initial,-7.6762614250183105,-7.763632774353027
327,initial,-8.12044906616211,-7.523484230041504
328,initial,-6.379182815551758,-6.3119306564331055
329,initial,-7.457789421081543,-7.16102933883667
330,initial,-7.130345821380615,-6.688530921936035
331,initial,-7.908303260803223,-7.386031150817871
332,initial,-8.16823959350586,-7.626353740692139
333,initial,-6.637485027313232,-6.577917575836182
334,initial,-6.452671527862549,-6.125742435455322
335,initial,-7.095432758331299,-6.744556427001953
336,initial,-7.31563138961792,-7.018065452575684
337,initial,-7.289770603179932,-6.50331974029541
338,initial,-5.932130813598633,-5.781279563903809
339,initial,-7.3393449783325195,-7.026281356811523
340,initial,-7.992535591125488,-7.021001815795898
341,initial,-9.646894454956055,-9.001749992370605
342,initial,-9.417269706726074,-9.03021240234375
343,initial,-9.92719554901123,-9.601386070251465
344,initial,-8.705467224121094,-7.990328788757324
345,initial,-8.324223518371582,-7.958622455596924
346,initial,-9.603666305541992,-9.092970848083496
347,initial,-8.10999870300293,-8.1032075881958
348,initial,-9.851892471313477,-9.252423286437988
349,initial,-8.959860801696777,-8.15477180480957
350,initial,-9.028817176818848,-8.796137809753418
351,initial,-10.608597755432129,-9.962492942810059
352,initial,-8.915489196777344,-8.432982444763184
353,initial,-10.23000717163086,-9.323921203613281
354,initial,-8.393107414245605,-7.633022785186768
355,initial,-9.24620532989502,-8.799283027648926
356,initial,-10.794463157653809,-9.956182479858398
357,initial,-9.39803409576416,-8.899621963500977
358,initial,-8.640799522399902,-8.015931129455566
359,initial,-8.953144073486328,-8.347105026245117
360,initial,-8.676529884338379,-8.372421264648438
361,initial,-9.914056777954102,-9.100476264953613
362,initial,-8.104523658752441,-7.577833652496338
363,initial,-7.858661651611328,-7.981245994567871
364,initial,-7.701346397399902,-7.681425094604492
365,initial,-7.569552421569824,-7.361959457397461
366,initial,-8.268289566040039,-8.661771774291992
367,initial,-8.979764938354492,-8.82043170928955
368,initial,-9.413352966308594,-9.146842956542969
369,initial,-10.313496589660645,-10.189438819885254
370,initial,-8.537124633789062,-8.147714614868164
371,initial,-10.084942817687988,-10.127638816833496
372,initial,-9.46339225769043,-8.839926719665527
373,initial,-10.164680480957031,-10.152939796447754
374,initial,-8.845077514648438,-8.985175132751465
375,initial,-7.755125999450684,-7.538363933563232
376,initial,-8.180961608886719,-8.879373550415039
377,initial,-9.914056777954102,-9.100476264953613
378,initial,-7.858661651611328,-7.981245994567871
379,initial,-8.200383186340332,-8.494429588317871
380,initial,-7.022616863250732,-7.423716068267822
381,initial,-8.65618896484375,-8.352666854858398
382,initial,-8.096468925476074,-7.893392086029053
383,initial,-8.920748710632324,-8.807476043701172
384,initial,-7.118354797363281,-6.98697566986084
385,initial,-7.958115100860596,-8.362000465393066
386,initial,-7.887696743011475,-8.008831024169922
387,initial,-8.634727478027344,-8.284671783447266
388,initial,-7.754973411560059,-7.865293025970459
389,initial,-7.67435884475708,-7.375811576843262
390,initial,-7.480225086212158,-8.015031814575195
391,initial,-8.148905754089355,-8.059497833251953
392,initial,-7.595949649810791,-7.256644248962402
393,initial,-9.003064155578613,-8.72569465637207
394,initial,-7.97344970703125,-8.09640121459961
395,initial,-8.522040367126465,-8.850851058959961
396,initial,-7.806738376617432,-8.091989517211914
397,initial,-7.0577287673950195,-6.766008377075195
398,initial,-7.211468696594238,-7.6785454750061035
399,initial,-7.119776725769043,-7.368474960327148
400,initial,-8.887017250061035,-8.065350532531738
401,initial,-9.828722953796387,-8.89122486114502
402,initial,-10.323124885559082,-10.49981689453125
403,initial,-8.568562507629395,-8.588865280151367
404,initial,-9.705279350280762,-8.62663745880127
405,initial,-8.93876838684082,-8.377910614013672
406,initial,-9.111381530761719,-8.582770347595215
407,initial,-8.587714195251465,-8.473617553710938
408,initial,-8.679396629333496,-7.638345241546631
409,initial,-8.41015625,-8.378968238830566
410,initial,-8.272208213806152,-7.7400221824646
411,initial,-9.141313552856445,-9.042595863342285
412,initial,-9.740327835083008,-9.237030982971191
413,initial,-8.41073226928711,-8.196828842163086
414,initial,-9.056143760681152,-9.206353187561035
415,initial,-8.74563980102539,-8.432483673095703
416,initial,-9.359379768371582,-9.14614486694336
417,initial,-9.156526565551758,-9.224108695983887
418,initial,-8.760283470153809,-8.361825942993164
419,initial,-8.568562507629395,-8.588865280151367
420,initial,-8.104039192199707,-8.09849739074707
421,initial,-7.175934791564941,-7.264411926269531
422,initial,-7.040266513824463,-7.130154609680176
423,initial,-7.455922603607178,-6.888371467590332
424,initial,-6.407937526702881,-6.749846935272217
425,initial,-8.802165031433105,-9.360183715820312
426,initial,-8.906451225280762,-8.627965927124023
427,initial,-9.044699668884277,-9.598455429077148
428,initial,-8.481106758117676,-8.920918464660645
429,initial,-6.4137115478515625,-6.496272563934326
430,initial,-9.647834777832031,-9.51873779296875
431,initial,-7.178412437438965,-7.155145168304443
432,initial,-6.988434791564941,-7.187149524688721
433,initial,-8.876107215881348,-8.541214942932129
434,initial,-8.363662719726562,-8.519330978393555
435,initial,-7.375619888305664,-7.5443010330200195
436,initial,-6.7698822021484375,-6.338595390319824
437,initial,-6.944310665130615,-6.911015510559082
438,initial,-6.786189079284668,-6.73744535446167
439,initial,-6.7641472816467285,-6.987796306610107
440,initial,-8.378289222717285,-7.955374717712402
441,initial,-7.180828094482422,-6.809717178344727
442,initial,-8.815485954284668,-8.067700386047363
443,initial,-7.843719482421875,-7.467357158660889
444,initial,-8.02793025970459,-7.352632999420166
445,initial,-9.061188697814941,-8.306840896606445
446,initial,-8.84920597076416,-8.037217140197754
447,initial,-9.18618106842041,-8.520792007446289
448,initial,-8.424483299255371,-7.616389274597168
449,initial,-7.4973859786987305,-6.66481351852417
450,initial,-8.33262825012207,-7.265270709991455
451,initial,-8.201034545898438,-7.923254013061523
452,initial,-8.862502098083496,-8.374265670776367
453,initial,-7.882571220397949,-7.019495487213135
454,initial,-7.681321620941162,-6.613399982452393
455,initial,-8.250837326049805,-7.902973175048828
456,initial,-7.548222064971924,-7.493903160095215
457,initial,-7.787998676300049,-6.602512359619141
458,initial,-7.795685291290283,-7.069613456726074
459,initial,-8.075634956359863,-7.217855930328369
460,initial,-8.268831253051758,-7.653600692749023
461,initial,-6.344893932342529,-6.347105503082275
462,initial,-5.962995529174805,-5.910571098327637
463,initial,-7.614106178283691,-7.759174823760986
464,initial,-7.062055587768555,-6.998706817626953
465,initial,-6.5042829513549805,-6.847140312194824
466,initial,-6.788736343383789,-6.495257377624512
467,initial,-7.3283915519714355,-6.725126266479492
468,initial,-7.594394207000732,-7.472116947174072
469,initial,-6.713892936706543,-6.639085292816162
470,initial,-7.1662397384643555,-7.696020126342773
471,initial,-9.387503623962402,-8.245177268981934
472,initial,-7.191629886627197,-6.979571342468262
473,initial,-6.892636775970459,-7.032566070556641
474,initial,-6.632323741912842,-6.964139461517334
475,initial,-7.6563310623168945,-7.216461181640625
476,initial,-5.568891525268555,-6.069432258605957
477,initial,-6.67845344543457,-6.6837897300720215
478,initial,-6.711606502532959,-6.507454872131348
479,initial,-6.292809009552002,-6.1604323387146
480,initial,-5.42818021774292,-5.811130523681641
481,initial,-6.78931999206543,-6.71279764175415
482,initial,-7.40328311920166,-7.8699445724487305
483,initial,-5.792272090911865,-5.842222690582275
484,initial,-5.874662399291992,-5.858460903167725
485,initial,-6.408459663391113,-6.32673454284668
486,initial,-6.408459663391113,-6.32673454284668
487,initial,-7.055239200592041,-6.8596320152282715
488,initial,-5.650528907775879,-5.518519878387451
489,initial,-7.643460273742676,-7.424316883087158
490,initial,-7.728143215179443,-7.7082839012146
491,initial,-9.005697250366211,-8.879328727722168
492,initial,-6.408459663391113,-6.32673454284668
493,initial,-5.6460418701171875,-5.517183303833008
494,initial,-6.812775611877441,-6.41234016418457
495,initial,-7.80861234664917,-7.1538543701171875
496,initial,-5.511513710021973,-5.866412162780762
497,initial,-6.519040584564209,-6.45685338973999
498,initial,-5.6460418701171875,-5.517183303833008
499,initial,-7.458395481109619,-6.794830322265625
500,initial,-6.084835052490234,-6.202639579772949
501,initial,-6.039308071136475,-6.175397872924805
502,initial,-6.9568071365356445,-6.977182388305664
503,initial,-8.230344772338867,-8.174720764160156
504,initial,-5.968788146972656,-5.845573425292969
505,initial,-6.69942569732666,-6.476541042327881
506,initial,-7.17327880859375,-6.803677082061768
507,initial,-7.90229606628418,-7.805968284606934
508,initial,-7.195557594299316,-7.011178493499756
509,initial,-6.0776567459106445,-6.086986541748047
510,initial,-8.5391845703125,-8.166482925415039
511,initial,-7.8489508628845215,-7.687508583068848
512,initial,-6.780765056610107,-6.868128299713135
513,initial,-7.284803867340088,-6.896496772766113
514,initial,-6.388906478881836,-6.637731075286865
515,initial,-7.100578784942627,-6.865479469299316
516,initial,-7.29894495010376,-6.913976669311523
517,initial,-5.861857891082764,-5.884521484375
518,initial,-7.144239902496338,-7.328625202178955
519,initial,-8.55898380279541,-8.319668769836426
520,initial,-8.029276847839355,-7.440196990966797
521,initial,-7.420400619506836,-7.236754417419434
522,initial,-8.729743003845215,-8.226387023925781
523,initial,-6.903405666351318,-6.924578666687012
524,initial,-6.366989612579346,-6.3565850257873535
525,initial,-7.49322509765625,-7.567803859710693
526,initial,-5.751664161682129,-5.689293384552002
527,initial,-6.832638740539551,-6.609785556793213
528,initial,-9.173515319824219,-8.73576545715332
529,initial,-7.614912986755371,-7.225122928619385
530,initial,-6.661228179931641,-6.093095302581787
531,initial,-8.827210426330566,-8.847357749938965
532,initial,-9.181727409362793,-7.990678787231445
533,initial,-7.915693759918213,-7.230408668518066
534,initial,-8.966930389404297,-7.567209720611572
