item_id,model_state,dative,score
1,initial,pp,-8.218304634094238
2,initial,pp,-8.327679634094238
3,initial,pp,-7.968970775604248
4,initial,pp,-8.463360786437988
5,initial,pp,-7.839845657348633
6,initial,pp,-8.522629737854004
7,initial,pp,-8.421906471252441
8,initial,pp,-8.352797508239746
9,initial,pp,-7.095409393310547
10,initial,pp,-8.273096084594727
11,initial,pp,-7.05008602142334
12,initial,pp,-5.929935932159424
13,initial,pp,-7.548621654510498
14,initial,pp,-6.122341632843018
15,initial,pp,-8.158039093017578
16,initial,pp,-8.352797508239746
17,initial,pp,-8.155123710632324
18,initial,pp,-6.687328338623047
19,initial,pp,-7.989902973175049
20,initial,pp,-7.623691558837891
21,initial,pp,-7.778541564941406
22,initial,pp,-7.129483222961426
23,initial,pp,-8.076140403747559
24,initial,pp,-8.317358016967773
25,initial,pp,-8.449869155883789
26,initial,pp,-7.317047119140625
27,initial,pp,-7.9825358390808105
28,initial,pp,-7.687243938446045
29,initial,pp,-7.793497562408447
30,initial,pp,-7.725862503051758
31,initial,pp,-8.427017211914062
32,initial,pp,-8.317358016967773
33,initial,pp,-7.530446529388428
34,initial,pp,-8.099003791809082
35,initial,pp,-6.155028343200684
36,initial,pp,-6.442107200622559
37,initial,pp,-7.793496608734131
38,initial,pp,-7.402782440185547
39,initial,pp,-8.216917991638184
40,initial,pp,-7.898361682891846
41,initial,pp,-7.992897987365723
42,initial,pp,-7.646032333374023
43,initial,pp,-7.355029106140137
44,initial,pp,-7.922833442687988
45,initial,pp,-8.051872253417969
46,initial,pp,-7.665311336517334
47,initial,pp,-7.555166721343994
48,initial,pp,-7.18606424331665
49,initial,pp,-7.9718523025512695
50,initial,pp,-7.460029602050781
51,initial,pp,-7.626757621765137
52,initial,pp,-6.74771785736084
53,initial,pp,-8.031460762023926
54,initial,pp,-8.425724029541016
55,initial,pp,-8.031492233276367
56,initial,pp,-6.564104080200195
57,initial,pp,-6.3649773597717285
58,initial,pp,-7.6314263343811035
59,initial,pp,-7.819516658782959
60,initial,pp,-7.748666763305664
61,initial,pp,-8.40489387512207
62,initial,pp,-8.251688957214355
63,initial,pp,-8.83608627319336
64,initial,pp,-8.416659355163574
65,initial,pp,-7.916757106781006
66,initial,pp,-8.528168678283691
67,initial,pp,-6.2118988037109375
68,initial,pp,-7.920391082763672
69,initial,pp,-8.207776069641113
70,initial,pp,-7.66978645324707
71,initial,pp,-6.547183513641357
72,initial,pp,-8.891074180603027
73,initial,pp,-9.051408767700195
74,initial,pp,-8.813116073608398
75,initial,pp,-8.271120071411133
76,initial,pp,-8.155643463134766
77,initial,pp,-7.4993577003479
78,initial,pp,-7.452425956726074
79,initial,pp,-7.2392048835754395
80,initial,pp,-8.923184394836426
81,initial,pp,-7.336992263793945
82,initial,pp,-6.785003662109375
83,initial,pp,-6.835946559906006
84,initial,pp,-6.349348068237305
85,initial,pp,-6.785003662109375
86,initial,pp,-6.626646995544434
87,initial,pp,-6.460294246673584
88,initial,pp,-6.383230686187744
89,initial,pp,-6.796625137329102
90,initial,pp,-6.324419021606445
91,initial,pp,-6.505274772644043
92,initial,pp,-8.089883804321289
93,initial,pp,-6.7178521156311035
94,initial,pp,-6.701354026794434
95,initial,pp,-6.457986831665039
96,initial,pp,-5.9450364112854
97,initial,pp,-7.616420269012451
98,initial,pp,-7.910841464996338
99,initial,pp,-6.81689977645874
100,initial,pp,-7.1692891120910645
101,initial,pp,-6.68779182434082
102,initial,pp,-7.355518817901611
103,initial,pp,-7.282848358154297
104,initial,pp,-7.082564353942871
105,initial,pp,-6.962364673614502
106,initial,pp,-7.136809349060059
107,initial,pp,-7.482801914215088
108,initial,pp,-6.878027439117432
109,initial,pp,-7.487313270568848
110,initial,pp,-7.807312965393066
111,initial,pp,-7.514132976531982
112,initial,pp,-7.55068302154541
113,initial,pp,-7.330277442932129
114,initial,pp,-6.862423419952393
115,initial,pp,-8.030043601989746
116,initial,pp,-6.297406196594238
117,initial,pp,-7.528482913970947
118,initial,pp,-7.080361366271973
119,initial,pp,-7.696231365203857
120,initial,pp,-8.314947128295898
121,initial,pp,-7.182114124298096
122,initial,pp,-7.240706920623779
123,initial,pp,-6.710540771484375
124,initial,pp,-6.817722797393799
125,initial,pp,-6.645083904266357
126,initial,pp,-7.124342441558838
127,initial,pp,-6.6824774742126465
128,initial,pp,-7.243104457855225
129,initial,pp,-6.632588863372803
130,initial,pp,-6.704534530639648
