item_id,model_state,dative,score
1,initial,do,-4.642408847808838
2,initial,do,-7.657741069793701
3,initial,do,-5.506468772888184
4,initial,do,-5.763971328735352
5,initial,do,-7.657286167144775
6,initial,do,-8.2781343460083
7,initial,do,-6.594480991363525
8,initial,do,-6.637848854064941
9,initial,do,-7.633700847625732
10,initial,do,-7.042994976043701
11,initial,do,-8.054671287536621
12,initial,do,-5.888768196105957
13,initial,do,-5.790725231170654
14,initial,do,-6.60874080657959
15,initial,do,-9.474153518676758
16,initial,do,-6.859745979309082
17,initial,do,-6.798460483551025
18,initial,do,-5.372912883758545
19,initial,do,-5.269331932067871
20,initial,do,-6.169675827026367
21,initial,do,-7.325447082519531
22,initial,do,-7.032692909240723
23,initial,do,-6.688759803771973
24,initial,do,-7.799283981323242
25,initial,do,-6.993424892425537
26,initial,do,-6.4706130027771
27,initial,do,-6.531332969665527
28,initial,do,-7.455602169036865
29,initial,do,-7.059209823608398
30,initial,do,-7.726663112640381
31,initial,do,-7.449463367462158
32,initial,do,-7.046365261077881
33,initial,do,-8.147961616516113
34,initial,do,-7.489491939544678
35,initial,do,-7.130166530609131
36,initial,do,-3.141340732574463
37,initial,do,-8.277222633361816
38,initial,do,-6.833023548126221
39,initial,do,-7.935092449188232
40,initial,do,-8.050057411193848
41,initial,do,-6.111565589904785
42,initial,do,-7.629490852355957
43,initial,do,-6.644496440887451
44,initial,do,-5.681448936462402
45,initial,do,-6.469992160797119
46,initial,do,-6.279138565063477
47,initial,do,-6.400023460388184
48,initial,do,-6.197172164916992
49,initial,do,-6.017247200012207
50,initial,do,-7.046366214752197
51,initial,do,-6.064146995544434
52,initial,do,-4.267149448394775
53,initial,do,-6.616929531097412
54,initial,do,-5.587399959564209
55,initial,do,-8.094823837280273
56,initial,do,-6.06323766708374
57,initial,do,-6.6468825340271
58,initial,do,-7.716854572296143
59,initial,do,-7.388472080230713
60,initial,do,-6.930838584899902
61,initial,do,-6.726870536804199
62,initial,do,-7.147488594055176
63,initial,do,-10.09007453918457
64,initial,do,-5.977084159851074
65,initial,do,-6.199989318847656
66,initial,do,-4.322101593017578
67,initial,do,-6.803617000579834
68,initial,do,-5.7097697257995605
69,initial,do,-6.682094097137451
70,initial,do,-6.663259983062744
71,initial,do,-6.347930908203125
72,initial,do,-6.875607967376709
73,initial,do,-8.97716999053955
74,initial,do,-7.788928985595703
75,initial,do,-4.704294204711914
76,initial,do,-6.798281669616699
77,initial,do,-6.322208881378174
78,initial,do,-9.131220817565918
79,initial,do,-9.025649070739746
80,initial,do,-6.888257026672363
81,initial,do,-7.809207916259766
82,initial,do,-7.458418369293213
83,initial,do,-7.674487590789795
84,initial,do,-7.041200637817383
85,initial,do,-5.887720108032227
86,initial,do,-8.596842765808105
87,initial,do,-5.980297565460205
88,initial,do,-7.1108808517456055
89,initial,do,-6.451898097991943
90,initial,do,-6.217665195465088
91,initial,do,-7.452087879180908
92,initial,do,-6.577480316162109
93,initial,do,-8.817102432250977
94,initial,do,-7.482702732086182
95,initial,do,-6.173428535461426
