item_id,model_state,dative,score
1,initial,pp,-8.111163139343262
2,initial,pp,-8.668715476989746
3,initial,pp,-7.854886531829834
4,initial,pp,-7.999624729156494
5,initial,pp,-7.5913004875183105
6,initial,pp,-7.962684631347656
7,initial,pp,-8.054757118225098
8,initial,pp,-7.735192775726318
9,initial,pp,-6.289438247680664
10,initial,pp,-7.996753692626953
11,initial,pp,-6.4815239906311035
12,initial,pp,-5.863358020782471
13,initial,pp,-7.859567165374756
14,initial,pp,-6.181442737579346
15,initial,pp,-8.003851890563965
16,initial,pp,-7.735192775726318
17,initial,pp,-8.023594856262207
18,initial,pp,-6.959702491760254
19,initial,pp,-8.129258155822754
20,initial,pp,-6.657324314117432
21,initial,pp,-7.759030818939209
22,initial,pp,-6.808593273162842
23,initial,pp,-8.107117652893066
24,initial,pp,-8.601126670837402
25,initial,pp,-8.403943061828613
26,initial,pp,-7.856759548187256
27,initial,pp,-8.008471488952637
28,initial,pp,-7.778542995452881
29,initial,pp,-7.841907501220703
30,initial,pp,-8.462063789367676
31,initial,pp,-8.12157917022705
32,initial,pp,-8.601126670837402
33,initial,pp,-7.740789413452148
34,initial,pp,-8.699679374694824
35,initial,pp,-6.295617580413818
36,initial,pp,-6.626525402069092
37,initial,pp,-7.841908931732178
38,initial,pp,-6.586303234100342
39,initial,pp,-8.621742248535156
40,initial,pp,-8.094294548034668
41,initial,pp,-7.274515151977539
42,initial,pp,-7.653115749359131
43,initial,pp,-6.820819854736328
44,initial,pp,-8.219232559204102
45,initial,pp,-7.94094705581665
46,initial,pp,-7.618398666381836
47,initial,pp,-8.181957244873047
48,initial,pp,-6.719501495361328
49,initial,pp,-7.364437103271484
50,initial,pp,-7.169018268585205
51,initial,pp,-7.716442108154297
52,initial,pp,-6.823155403137207
53,initial,pp,-7.644486427307129
54,initial,pp,-7.6786699295043945
55,initial,pp,-7.435384750366211
56,initial,pp,-6.068113803863525
57,initial,pp,-5.968371868133545
58,initial,pp,-7.540244102478027
59,initial,pp,-7.659870147705078
60,initial,pp,-7.842428684234619
61,initial,pp,-8.536940574645996
62,initial,pp,-7.7095627784729
63,initial,pp,-8.788372993469238
64,initial,pp,-8.669344902038574
65,initial,pp,-7.510316848754883
66,initial,pp,-8.345588684082031
67,initial,pp,-6.43544864654541
68,initial,pp,-8.148329734802246
69,initial,pp,-8.984506607055664
70,initial,pp,-8.02506160736084
71,initial,pp,-5.964789390563965
72,initial,pp,-8.436652183532715
73,initial,pp,-8.55566120147705
74,initial,pp,-8.960013389587402
75,initial,pp,-7.864953994750977
76,initial,pp,-7.561887741088867
77,initial,pp,-6.88492488861084
78,initial,pp,-6.819378852844238
79,initial,pp,-7.174149513244629
80,initial,pp,-8.807833671569824
81,initial,pp,-7.862955570220947
82,initial,pp,-6.739043235778809
83,initial,pp,-7.199194431304932
84,initial,pp,-6.292018413543701
85,initial,pp,-6.739043235778809
86,initial,pp,-6.4903693199157715
87,initial,pp,-6.929656028747559
88,initial,pp,-6.078263282775879
89,initial,pp,-7.077020645141602
90,initial,pp,-6.202241897583008
91,initial,pp,-6.338862419128418
92,initial,pp,-8.550477027893066
93,initial,pp,-6.7197265625
94,initial,pp,-6.574003219604492
95,initial,pp,-6.565282821655273
96,initial,pp,-6.255709648132324
97,initial,pp,-8.191283226013184
98,initial,pp,-8.269624710083008
99,initial,pp,-7.578434467315674
100,initial,pp,-7.457701206207275
101,initial,pp,-6.363753318786621
102,initial,pp,-7.786002159118652
103,initial,pp,-7.138500690460205
104,initial,pp,-6.8812384605407715
105,initial,pp,-7.277641773223877
106,initial,pp,-7.316120147705078
107,initial,pp,-6.851740837097168
108,initial,pp,-7.5561299324035645
109,initial,pp,-7.121947288513184
110,initial,pp,-7.659642696380615
111,initial,pp,-7.569926738739014
112,initial,pp,-7.270374774932861
113,initial,pp,-6.948794841766357
114,initial,pp,-6.300575256347656
115,initial,pp,-7.935941219329834
116,initial,pp,-6.687850475311279
117,initial,pp,-7.729320526123047
118,initial,pp,-6.5501017570495605
119,initial,pp,-7.383756160736084
120,initial,pp,-8.216360092163086
121,initial,pp,-7.963163375854492
122,initial,pp,-8.499476432800293
123,initial,pp,-6.99653434753418
124,initial,pp,-8.042057991027832
