item_id,model_state,do,pp
0,initial,-7.237191200256348,-6.887645244598389
1,initial,-8.396758079528809,-7.578449249267578
2,initial,-7.366746425628662,-6.705044269561768
3,initial,-8.632392883300781,-7.845539093017578
4,initial,-7.595808982849121,-6.584602355957031
5,initial,-8.326844215393066,-7.358697414398193
6,initial,-8.690690994262695,-8.208131790161133
7,initial,-8.423555374145508,-7.2923502922058105
8,initial,-7.666811466217041,-6.306899547576904
9,initial,-7.366746425628662,-6.705044269561768
10,initial,-9.461409568786621,-7.935579776763916
11,initial,-7.095244884490967,-6.398915767669678
12,initial,-7.833552360534668,-6.602585315704346
13,initial,-9.52070426940918,-7.979211807250977
14,initial,-7.666811466217041,-6.306899547576904
15,initial,-8.820452690124512,-7.312231063842773
16,initial,-7.584700107574463,-6.3275580406188965
17,initial,-8.37413501739502,-7.147480487823486
18,initial,-9.323857307434082,-8.589744567871094
19,initial,-7.575766086578369,-6.530952453613281
20,initial,-7.313848972320557,-7.148941993713379
21,initial,-8.129511833190918,-7.123911380767822
22,initial,-8.997736930847168,-8.360198020935059
23,initial,-8.126364707946777,-7.397552013397217
24,initial,-9.59197998046875,-8.41614818572998
25,initial,-8.126364707946777,-7.397552013397217
26,initial,-9.397584915161133,-8.225966453552246
27,initial,-8.727022171020508,-8.505248069763184
28,initial,-7.785285949707031,-7.542835712432861
29,initial,-9.460833549499512,-8.3320951461792
30,initial,-7.785025119781494,-7.604680061340332
31,initial,-8.69169807434082,-7.684955596923828
32,initial,-8.997736930847168,-8.360198020935059
33,initial,-8.69169807434082,-7.684956073760986
34,initial,-8.063268661499023,-7.633509159088135
35,initial,-8.92873764038086,-8.54057788848877
36,initial,-7.7852864265441895,-7.542835712432861
37,initial,-8.69169807434082,-7.684956073760986
38,initial,-7.470188140869141,-7.262313365936279
39,initial,-7.36902379989624,-6.975207328796387
40,initial,-7.307325839996338,-6.955069065093994
41,initial,-7.030462741851807,-6.4727911949157715
42,initial,-7.531865119934082,-6.980075359344482
43,initial,-8.732531547546387,-7.799445152282715
44,initial,-7.669932842254639,-6.796299934387207
45,initial,-7.435669422149658,-6.6533660888671875
46,initial,-7.244549751281738,-6.538886547088623
47,initial,-8.067983627319336,-7.377152442932129
48,initial,-8.878498077392578,-8.123371124267578
49,initial,-7.412363529205322,-6.908699989318848
50,initial,-8.168133735656738,-7.469908714294434
51,initial,-8.697728157043457,-8.128583908081055
52,initial,-7.989704132080078,-7.375107765197754
53,initial,-8.13906192779541,-7.59471321105957
54,initial,-7.709000587463379,-7.083755016326904
55,initial,-7.570056438446045,-6.769369602203369
56,initial,-7.2384538650512695,-6.563460826873779
57,initial,-6.433821201324463,-6.134222984313965
58,initial,-7.479057788848877,-6.588005065917969
59,initial,-7.44744348526001,-6.453036785125732
60,initial,-8.016218185424805,-7.08984375
61,initial,-8.742711067199707,-7.6802978515625
62,initial,-10.771456718444824,-9.17199420928955
63,initial,-8.961244583129883,-7.367159366607666
64,initial,-8.088868141174316,-7.568685054779053
65,initial,-8.284072875976562,-7.609911918640137
66,initial,-8.465304374694824,-7.403939247131348
67,initial,-10.958868980407715,-9.321331977844238
68,initial,-8.515802383422852,-7.28698205947876
69,initial,-8.399408340454102,-6.998435974121094
70,initial,-8.275147438049316,-7.203244686126709
71,initial,-9.996373176574707,-9.009685516357422
72,initial,-7.2745537757873535,-5.728596210479736
73,initial,-7.991247177124023,-7.1450300216674805
74,initial,-7.251211643218994,-6.440561294555664
75,initial,-9.381270408630371,-8.040297508239746
76,initial,-7.741414546966553,-7.030033111572266
77,initial,-10.040437698364258,-8.3068208694458
78,initial,-8.000530242919922,-6.9916276931762695
79,initial,-8.377786636352539,-7.326793193817139
80,initial,-6.24368953704834,-5.905201435089111
81,initial,-6.408113479614258,-5.84076452255249
82,initial,-7.668282508850098,-7.492545127868652
83,initial,-7.342938423156738,-6.805751323699951
84,initial,-6.324582099914551,-6.43623161315918
85,initial,-8.102437019348145,-8.196904182434082
86,initial,-8.083616256713867,-7.300082683563232
87,initial,-6.90082311630249,-6.594664096832275
88,initial,-6.850648880004883,-6.785181522369385
89,initial,-6.254671096801758,-6.059649467468262
90,initial,-6.688537120819092,-6.051204204559326
91,initial,-8.487624168395996,-8.408159255981445
92,initial,-6.322662353515625,-5.834149360656738
93,initial,-7.250613689422607,-7.144631385803223
94,initial,-7.014103412628174,-7.047980308532715
95,initial,-6.911250114440918,-6.819311141967773
96,initial,-6.537996768951416,-6.076228618621826
97,initial,-7.2748823165893555,-6.507180690765381
98,initial,-7.773661136627197,-7.545411586761475
99,initial,-6.2806315422058105,-5.700579643249512
100,initial,-7.4451904296875,-6.421931743621826
101,initial,-7.656832218170166,-6.842905521392822
102,initial,-8.546747207641602,-7.7028374671936035
103,initial,-7.49075174331665,-6.142503261566162
104,initial,-7.49075174331665,-6.142503261566162
105,initial,-7.402987003326416,-6.8026227951049805
106,initial,-8.994494438171387,-7.743701934814453
107,initial,-8.50925064086914,-7.010570049285889
108,initial,-6.927406311035156,-6.249107837677002
109,initial,-9.56013011932373,-8.421460151672363
110,initial,-8.790848731994629,-7.672224998474121
111,initial,-7.552645206451416,-6.763971328735352
112,initial,-8.492127418518066,-7.2724199295043945
113,initial,-8.752965927124023,-7.533684730529785
114,initial,-7.493377685546875,-6.507137775421143
115,initial,-8.696165084838867,-7.687864303588867
116,initial,-9.296916007995605,-8.270861625671387
117,initial,-8.020760536193848,-7.02993631362915
118,initial,-8.994494438171387,-7.743701934814453
119,initial,-8.791544914245605,-7.717091083526611
120,initial,-8.204931259155273,-6.515748500823975
121,initial,-8.043689727783203,-6.278995990753174
122,initial,-8.235701560974121,-6.769145488739014
123,initial,-7.910763740539551,-5.50485372543335
124,initial,-7.581669807434082,-6.361745834350586
125,initial,-9.724082946777344,-7.1833062171936035
126,initial,-9.531633377075195,-8.1710205078125
127,initial,-10.046103477478027,-7.454412937164307
128,initial,-8.645419120788574,-6.8921942710876465
129,initial,-10.602579116821289,-7.964658260345459
130,initial,-7.268476963043213,-5.743232250213623
131,initial,-7.908033847808838,-6.4182209968566895
132,initial,-7.730296611785889,-6.708468914031982
133,initial,-10.047102928161621,-7.688272953033447
134,initial,-10.602579116821289,-7.964658260345459
135,initial,-8.17320442199707,-5.799582004547119
136,initial,-7.415341854095459,-6.389716148376465
137,initial,-8.17320442199707,-5.799582004547119
138,initial,-9.72408390045166,-7.18330717086792
139,initial,-8.242412567138672,-7.183803558349609
140,initial,-6.91956090927124,-6.685262203216553
141,initial,-8.153705596923828,-7.450659275054932
142,initial,-7.657525062561035,-7.185048580169678
143,initial,-6.6537699699401855,-6.109872817993164
144,initial,-8.278590202331543,-7.855748653411865
145,initial,-7.422789573669434,-6.312353134155273
146,initial,-8.516715049743652,-7.744895935058594
147,initial,-8.693593978881836,-8.017060279846191
148,initial,-7.665017127990723,-7.15305757522583
149,initial,-7.583979606628418,-6.835824966430664
150,initial,-7.886909008026123,-7.169444561004639
151,initial,-7.853633403778076,-7.29445743560791
152,initial,-8.64405632019043,-7.914389610290527
153,initial,-8.184216499328613,-7.622104644775391
154,initial,-6.91956090927124,-6.685262203216553
155,initial,-8.516715049743652,-7.744895935058594
156,initial,-8.636274337768555,-8.041266441345215
157,initial,-8.713266372680664,-7.893380165100098
158,initial,-7.473491668701172,-6.755363464355469
159,initial,-8.516715049743652,-7.744895935058594
160,initial,-9.32551383972168,-7.956180572509766
161,initial,-8.55494499206543,-6.577181339263916
162,initial,-8.102872848510742,-7.072762966156006
163,initial,-10.341940879821777,-8.863504409790039
164,initial,-9.875696182250977,-8.437803268432617
165,initial,-7.753837585449219,-6.7892255783081055
166,initial,-8.316879272460938,-7.615305423736572
167,initial,-10.341940879821777,-8.863504409790039
168,initial,-8.565975189208984,-7.8557281494140625
169,initial,-8.151751518249512,-7.61431884765625
170,initial,-9.740025520324707,-8.422526359558105
171,initial,-9.047123908996582,-7.65010404586792
172,initial,-7.6517205238342285,-7.011485576629639
173,initial,-10.258843421936035,-8.328520774841309
174,initial,-9.851350784301758,-8.14274787902832
175,initial,-8.691426277160645,-7.922886371612549
176,initial,-9.376951217651367,-7.801276683807373
177,initial,-8.328666687011719,-7.061615943908691
178,initial,-7.812650203704834,-7.252307415008545
179,initial,-8.936716079711914,-7.2268218994140625
180,initial,-7.0851263999938965,-6.960494041442871
181,initial,-5.808870792388916,-5.77017879486084
182,initial,-6.739439964294434,-6.404441833496094
183,initial,-6.295590877532959,-6.490665435791016
184,initial,-6.778815269470215,-6.037817001342773
185,initial,-7.93723726272583,-7.47511625289917
186,initial,-7.0429182052612305,-7.034657955169678
187,initial,-8.643575668334961,-7.865508556365967
188,initial,-5.775579452514648,-5.987520694732666
189,initial,-7.316690921783447,-6.902376651763916
190,initial,-7.536588668823242,-6.760526657104492
191,initial,-7.0851263999938965,-6.960494041442871
192,initial,-7.066328525543213,-6.852461338043213
193,initial,-7.909855842590332,-7.492625713348389
194,initial,-6.790523529052734,-6.513949871063232
195,initial,-7.263319969177246,-6.760996341705322
196,initial,-7.136053085327148,-6.749351501464844
197,initial,-7.564661502838135,-6.388076305389404
198,initial,-8.059733390808105,-7.861011505126953
199,initial,-6.8751959800720215,-6.403850555419922
200,initial,-6.862284183502197,-6.118915557861328
201,initial,-8.044526100158691,-7.210953235626221
202,initial,-8.663514137268066,-7.5850653648376465
203,initial,-7.760035991668701,-6.488045692443848
204,initial,-7.760035991668701,-6.488045692443848
205,initial,-7.823098182678223,-7.097580909729004
206,initial,-9.179959297180176,-8.193235397338867
207,initial,-9.307522773742676,-8.266358375549316
208,initial,-7.760035991668701,-6.488045692443848
209,initial,-7.823098182678223,-7.097580909729004
210,initial,-8.250239372253418,-7.360106945037842
211,initial,-8.24339771270752,-6.9316840171813965
212,initial,-8.24339771270752,-6.9316840171813965
213,initial,-8.765305519104004,-7.624227046966553
214,initial,-8.250239372253418,-7.360106945037842
215,initial,-8.720499038696289,-7.696074962615967
216,initial,-9.245155334472656,-8.156652450561523
217,initial,-8.986449241638184,-7.7703857421875
218,initial,-7.77426815032959,-6.9023942947387695
219,initial,-7.14059591293335,-5.836015224456787
220,initial,-6.522266864776611,-6.53032112121582
