item_id,model_state,dative,score
1,initial,pp,-8.108784675598145
2,initial,pp,-8.664538383483887
3,initial,pp,-7.851977825164795
4,initial,pp,-7.996278762817383
5,initial,pp,-7.587804317474365
6,initial,pp,-7.957235813140869
7,initial,pp,-8.050254821777344
8,initial,pp,-7.730810642242432
9,initial,pp,-6.284067630767822
10,initial,pp,-7.992940902709961
11,initial,pp,-6.481583595275879
12,initial,pp,-5.858133316040039
13,initial,pp,-7.854764938354492
14,initial,pp,-6.176513195037842
15,initial,pp,-7.999794006347656
16,initial,pp,-7.730810642242432
17,initial,pp,-8.019858360290527
18,initial,pp,-6.95369815826416
19,initial,pp,-8.126538276672363
20,initial,pp,-6.652275085449219
21,initial,pp,-7.75757360458374
22,initial,pp,-6.809545993804932
23,initial,pp,-8.105307579040527
24,initial,pp,-8.59891128540039
25,initial,pp,-8.401979446411133
26,initial,pp,-7.848995208740234
27,initial,pp,-8.00606918334961
28,initial,pp,-7.775862216949463
29,initial,pp,-7.8382134437561035
30,initial,pp,-8.458828926086426
31,initial,pp,-8.119051933288574
32,initial,pp,-8.59891128540039
33,initial,pp,-7.73371696472168
34,initial,pp,-8.69494342803955
35,initial,pp,-6.290341377258301
36,initial,pp,-6.621166229248047
37,initial,pp,-7.8382134437561035
38,initial,pp,-6.5831074714660645
39,initial,pp,-8.617701530456543
40,initial,pp,-8.088338851928711
41,initial,pp,-7.26957368850708
42,initial,pp,-7.648897171020508
43,initial,pp,-6.817000865936279
44,initial,pp,-8.214799880981445
45,initial,pp,-7.936521053314209
46,initial,pp,-7.613080024719238
47,initial,pp,-8.176527976989746
48,initial,pp,-6.713113784790039
49,initial,pp,-7.362990856170654
50,initial,pp,-7.166012287139893
51,initial,pp,-7.712859153747559
52,initial,pp,-6.818907737731934
53,initial,pp,-7.639436721801758
54,initial,pp,-7.675804615020752
55,initial,pp,-7.431647777557373
56,initial,pp,-6.061005592346191
57,initial,pp,-5.965305805206299
58,initial,pp,-7.536256313323975
59,initial,pp,-7.6567511558532715
60,initial,pp,-7.8408284187316895
61,initial,pp,-8.533805847167969
62,initial,pp,-7.702746391296387
63,initial,pp,-8.784884452819824
64,initial,pp,-8.663058280944824
65,initial,pp,-7.509608268737793
66,initial,pp,-8.338238716125488
67,initial,pp,-6.430761337280273
68,initial,pp,-8.143074989318848
69,initial,pp,-8.975330352783203
70,initial,pp,-8.017273902893066
71,initial,pp,-5.961231231689453
72,initial,pp,-8.43167781829834
73,initial,pp,-8.550223350524902
74,initial,pp,-8.953411102294922
75,initial,pp,-7.862027645111084
