item_id,model_state,do,pp
0,initial,-7.537614345550537,-6.657923221588135
1,initial,-7.442597389221191,-7.0059051513671875
2,initial,-6.543280124664307,-6.301802635192871
3,initial,-8.396787643432617,-8.113799095153809
4,initial,-7.467478275299072,-5.912048816680908
5,initial,-7.1749138832092285,-6.648979663848877
6,initial,-9.299995422363281,-8.094071388244629
7,initial,-7.5430145263671875,-6.276172161102295
8,initial,-7.581696033477783,-6.371947288513184
9,initial,-6.543280124664307,-6.301802635192871
10,initial,-9.18800163269043,-7.75480318069458
11,initial,-6.574021816253662,-6.263537406921387
12,initial,-7.515718936920166,-6.393434524536133
13,initial,-9.268467903137207,-7.387831211090088
14,initial,-7.581696033477783,-6.371947288513184
15,initial,-9.259397506713867,-7.868005275726318
16,initial,-7.254095554351807,-6.494703769683838
17,initial,-7.939304828643799,-7.265524387359619
18,initial,-9.359251022338867,-8.669888496398926
19,initial,-7.0022478103637695,-6.144799709320068
20,initial,-7.2444305419921875,-6.96682071685791
21,initial,-7.611212253570557,-6.93956995010376
22,initial,-8.873109817504883,-8.212418556213379
23,initial,-7.678244113922119,-6.8866801261901855
24,initial,-9.109966278076172,-7.929551601409912
25,initial,-7.678244113922119,-6.8866801261901855
26,initial,-9.62666130065918,-8.214136123657227
27,initial,-9.28954792022705,-8.53469181060791
28,initial,-7.372903347015381,-7.499852657318115
29,initial,-9.381288528442383,-8.210529327392578
30,initial,-7.6560797691345215,-7.350312232971191
31,initial,-7.883496284484863,-6.764793395996094
32,initial,-8.873109817504883,-8.212418556213379
33,initial,-7.883496284484863,-6.7647929191589355
34,initial,-7.364205837249756,-6.957094669342041
35,initial,-9.040057182312012,-8.682246208190918
36,initial,-7.372903347015381,-7.499852657318115
37,initial,-7.883496284484863,-6.7647929191589355
38,initial,-7.084007263183594,-7.129508018493652
39,initial,-7.4422078132629395,-6.918395519256592
40,initial,-7.164868354797363,-7.118072509765625
41,initial,-6.810005187988281,-6.480375289916992
42,initial,-6.924732685089111,-6.821692943572998
43,initial,-8.011679649353027,-7.535055160522461
44,initial,-8.013696670532227,-6.8001251220703125
45,initial,-7.123308181762695,-6.807111740112305
46,initial,-7.0261430740356445,-6.602756977081299
47,initial,-7.607456207275391,-7.457175254821777
48,initial,-8.54572868347168,-8.071958541870117
49,initial,-6.927765369415283,-6.951948165893555
50,initial,-7.448673725128174,-7.303445339202881
51,initial,-8.007827758789062,-7.7320475578308105
52,initial,-7.528912544250488,-7.545167922973633
53,initial,-7.795754432678223,-7.498990058898926
54,initial,-7.112147808074951,-7.042149543762207
55,initial,-7.43621826171875,-6.815095901489258
56,initial,-7.265204906463623,-6.88560152053833
57,initial,-5.8658928871154785,-5.726023197174072
58,initial,-7.278477191925049,-6.647253513336182
59,initial,-7.467396259307861,-6.2957682609558105
60,initial,-8.379143714904785,-7.219874382019043
61,initial,-8.715676307678223,-7.503940582275391
62,initial,-10.74658203125,-9.366425514221191
63,initial,-9.988680839538574,-8.586682319641113
64,initial,-8.1387300491333,-7.664622783660889
65,initial,-8.49069881439209,-7.6188273429870605
66,initial,-7.628446102142334,-7.08368444442749
67,initial,-10.629725456237793,-9.215669631958008
68,initial,-9.258971214294434,-7.68185567855835
69,initial,-8.69190788269043,-7.104171276092529
70,initial,-8.479595184326172,-7.0852556228637695
71,initial,-10.214912414550781,-8.995969772338867
72,initial,-7.314521789550781,-5.749373912811279
73,initial,-7.9996867179870605,-6.556313514709473
74,initial,-7.231205940246582,-6.280623912811279
75,initial,-9.333050727844238,-8.207600593566895
76,initial,-8.271563529968262,-7.036830902099609
77,initial,-10.237469673156738,-8.908343315124512
78,initial,-7.678600311279297,-7.005415439605713
79,initial,-7.9902167320251465,-7.518624782562256
80,initial,-5.984438896179199,-5.440551280975342
81,initial,-6.628652572631836,-5.666846752166748
82,initial,-8.038952827453613,-7.35994291305542
83,initial,-7.104485511779785,-6.508723735809326
84,initial,-7.021671295166016,-6.337502956390381
85,initial,-8.067888259887695,-7.609631538391113
86,initial,-7.569875717163086,-7.2217278480529785
87,initial,-7.372443199157715,-6.567957401275635
88,initial,-7.603163719177246,-6.77603006362915
89,initial,-6.43684196472168,-5.852099418640137
90,initial,-6.95268440246582,-5.828982353210449
91,initial,-9.08917236328125,-8.568971633911133
92,initial,-6.414222240447998,-5.627662181854248
93,initial,-6.826852798461914,-6.615270137786865
94,initial,-6.757229804992676,-6.443349361419678
95,initial,-7.6362409591674805,-6.89220666885376
96,initial,-6.53674840927124,-5.8059797286987305
97,initial,-7.411197662353516,-6.491978645324707
98,initial,-8.336423873901367,-7.83139181137085
99,initial,-6.338305950164795,-5.464627742767334
100,initial,-7.572748184204102,-6.669600486755371
101,initial,-7.151668071746826,-6.738595962524414
102,initial,-8.400810241699219,-7.835465431213379
103,initial,-7.357992649078369,-6.134739875793457
104,initial,-7.357992649078369,-6.134739875793457
105,initial,-6.748534202575684,-6.790894985198975
106,initial,-8.267781257629395,-7.581451892852783
107,initial,-8.295430183410645,-7.069175720214844
108,initial,-6.8628411293029785,-6.449331283569336
109,initial,-9.566914558410645,-8.407427787780762
110,initial,-8.393559455871582,-7.559327602386475
111,initial,-6.938790321350098,-6.2848663330078125
112,initial,-8.193778991699219,-7.543643951416016
113,initial,-8.806663513183594,-7.7504706382751465
114,initial,-6.716817378997803,-6.107636451721191
115,initial,-7.720596790313721,-7.184756755828857
116,initial,-8.601004600524902,-7.783865451812744
117,initial,-7.761077880859375,-6.73660945892334
118,initial,-8.267781257629395,-7.581451892852783
119,initial,-8.489129066467285,-7.478764533996582
120,initial,-7.713109970092773,-6.502529144287109
121,initial,-7.69158935546875,-6.477963924407959
122,initial,-8.294918060302734,-6.844110012054443
123,initial,-7.797373294830322,-6.130561828613281
124,initial,-7.29831075668335,-6.4978156089782715
125,initial,-9.665803909301758,-7.976908206939697
126,initial,-9.164026260375977,-8.435036659240723
127,initial,-9.14912223815918,-7.240383625030518
128,initial,-8.041937828063965,-6.833842754364014
129,initial,-10.051790237426758,-8.197026252746582
130,initial,-7.114304542541504,-5.94247579574585
131,initial,-7.1301422119140625,-6.416501998901367
132,initial,-7.157419681549072,-6.688319206237793
133,initial,-9.650650024414062,-7.959705829620361
