item_id,model_state,score
0,initial,-6.023096561431885
1,initial,-8.34693431854248
2,initial,-7.244659423828125
3,initial,-6.620855808258057
4,initial,-5.9463653564453125
5,initial,-8.680731773376465
6,initial,-6.132121562957764
7,initial,-8.553489685058594
8,initial,-6.302101135253906
9,initial,-7.2390618324279785
10,initial,-7.515810012817383
11,initial,-6.918893337249756
12,initial,-6.30377197265625
13,initial,-6.315126895904541
14,initial,-6.231875896453857
15,initial,-7.17394495010376
16,initial,-7.824653625488281
17,initial,-6.918893337249756
18,initial,-8.357562065124512
19,initial,-7.244659423828125
20,initial,-7.809211730957031
21,initial,-7.497802734375
22,initial,-7.716629505157471
23,initial,-7.122631549835205
24,initial,-6.005246639251709
25,initial,-7.497802734375
26,initial,-7.697661876678467
27,initial,-6.8418378829956055
28,initial,-6.471200466156006
29,initial,-7.697661876678467
30,initial,-6.392297744750977
31,initial,-7.68503999710083
32,initial,-6.160167217254639
33,initial,-7.999178409576416
34,initial,-8.470196723937988
35,initial,-6.638439178466797
36,initial,-6.547691822052002
37,initial,-8.133535385131836
38,initial,-6.659865856170654
39,initial,-7.9007344245910645
40,initial,-7.1266374588012695
41,initial,-6.253728866577148
42,initial,-7.351372718811035
43,initial,-6.374398708343506
44,initial,-7.342798233032227
45,initial,-7.8426713943481445
46,initial,-6.9952216148376465
47,initial,-7.4242448806762695
48,initial,-8.232624053955078
49,initial,-7.826766014099121
50,initial,-7.8933258056640625
51,initial,-7.552077293395996
52,initial,-6.685667514801025
53,initial,-7.8680243492126465
54,initial,-8.01286506652832
55,initial,-7.377170085906982
56,initial,-7.2018303871154785
57,initial,-6.5044264793396
58,initial,-7.579840660095215
59,initial,-7.247760772705078
60,initial,-6.291934490203857
61,initial,-8.758584022521973
62,initial,-8.520108222961426
63,initial,-8.74572467803955
64,initial,-8.96886157989502
65,initial,-7.469930171966553
66,initial,-7.819823741912842
67,initial,-6.3246073722839355
68,initial,-7.554224967956543
69,initial,-6.577030181884766
70,initial,-7.678859233856201
71,initial,-6.88930606842041
72,initial,-7.686610698699951
73,initial,-7.607215881347656
74,initial,-7.824133396148682
75,initial,-8.162176132202148
76,initial,-8.320405006408691
77,initial,-7.071539402008057
78,initial,-7.647514343261719
79,initial,-6.4828314781188965
80,initial,-6.625619888305664
81,initial,-7.431537628173828
82,initial,-6.932727813720703
83,initial,-6.827820777893066
84,initial,-6.551602840423584
85,initial,-6.5361199378967285
86,initial,-6.516880989074707
87,initial,-7.219058990478516
88,initial,-7.976215362548828
89,initial,-6.477297782897949
90,initial,-6.505603313446045
91,initial,-6.55128812789917
92,initial,-6.884729862213135
93,initial,-5.779377460479736
94,initial,-6.962192535400391
95,initial,-6.9984846115112305
96,initial,-7.6396589279174805
97,initial,-5.326159954071045
98,initial,-6.206570148468018
99,initial,-5.524310111999512
100,initial,-7.959065914154053
101,initial,-6.272627353668213
102,initial,-6.761955261230469
103,initial,-7.353202819824219
104,initial,-6.957298755645752
105,initial,-6.716241359710693
106,initial,-5.178314208984375
107,initial,-6.809733867645264
108,initial,-6.957298755645752
109,initial,-5.451324939727783
110,initial,-7.87878942489624
111,initial,-7.159331798553467
112,initial,-6.49118709564209
113,initial,-7.353451251983643
114,initial,-7.2233476638793945
115,initial,-6.231375217437744
116,initial,-7.049034595489502
117,initial,-7.7274932861328125
118,initial,-6.613124370574951
119,initial,-6.9542341232299805
120,initial,-7.832494735717773
121,initial,-8.12366008758545
122,initial,-5.502681732177734
123,initial,-6.983494281768799
124,initial,-7.3173980712890625
125,initial,-5.502681732177734
126,initial,-8.326180458068848
127,initial,-7.162125587463379
128,initial,-7.749446868896484
129,initial,-6.82262659072876
130,initial,-6.8275251388549805
131,initial,-6.12965726852417
132,initial,-7.813385009765625
133,initial,-7.702683925628662
134,initial,-6.533895492553711
135,initial,-8.354605674743652
136,initial,-6.261441707611084
137,initial,-8.54716968536377
138,initial,-6.854374408721924
139,initial,-8.165875434875488
140,initial,-7.191915512084961
141,initial,-6.831371307373047
142,initial,-8.150350570678711
143,initial,-6.263799667358398
144,initial,-7.970592021942139
145,initial,-7.805574417114258
146,initial,-7.1967291831970215
147,initial,-7.721118450164795
148,initial,-7.823613166809082
149,initial,-7.581083297729492
150,initial,-8.027425765991211
151,initial,-8.00646686553955
152,initial,-6.890766620635986
153,initial,-5.927059173583984
154,initial,-7.39090633392334
155,initial,-6.342700004577637
156,initial,-7.39090633392334
157,initial,-7.745672702789307
158,initial,-7.955075263977051
159,initial,-6.141149997711182
160,initial,-7.3094162940979
161,initial,-7.550877094268799
162,initial,-8.00075626373291
163,initial,-8.725004196166992
164,initial,-8.257568359375
165,initial,-8.355107307434082
166,initial,-6.06121301651001
167,initial,-7.533637523651123
168,initial,-8.937654495239258
169,initial,-6.587432384490967
170,initial,-8.87625503540039
171,initial,-7.006051540374756
172,initial,-8.254292488098145
173,initial,-8.613398551940918
174,initial,-7.47118616104126
175,initial,-7.418041229248047
176,initial,-8.72847843170166
177,initial,-8.742834091186523
178,initial,-6.514412879943848
179,initial,-7.821767807006836
180,initial,-5.844943523406982
181,initial,-6.3033552169799805
182,initial,-6.707635879516602
183,initial,-5.9420976638793945
184,initial,-7.265546798706055
185,initial,-7.289916515350342
186,initial,-6.7068657875061035
187,initial,-7.466796875
188,initial,-7.07761287689209
189,initial,-7.5992279052734375
190,initial,-8.339154243469238
191,initial,-7.530083656311035
192,initial,-6.774003028869629
193,initial,-7.919975280761719
194,initial,-7.100308418273926
195,initial,-5.464386463165283
196,initial,-8.221797943115234
197,initial,-6.7191948890686035
198,initial,-7.217504501342773
199,initial,-6.129604339599609
200,initial,-6.005414962768555
201,initial,-7.6162238121032715
202,initial,-6.4003424644470215
203,initial,-6.024724006652832
204,initial,-4.934887886047363
205,initial,-4.934887886047363
206,initial,-6.141139984130859
207,initial,-6.644312381744385
208,initial,-8.05217170715332
209,initial,-7.652451992034912
210,initial,-7.592400550842285
211,initial,-7.668890953063965
212,initial,-8.044764518737793
213,initial,-6.113792419433594
214,initial,-5.4900360107421875
215,initial,-6.8633503913879395
216,initial,-6.574836730957031
217,initial,-7.702664375305176
218,initial,-7.370746612548828
219,initial,-7.8244757652282715
220,initial,-6.774592399597168
221,initial,-7.406893253326416
222,initial,-6.933114528656006
223,initial,-8.593267440795898
224,initial,-7.040529727935791
225,initial,-8.389120101928711
226,initial,-8.103263854980469
227,initial,-7.752652645111084
228,initial,-6.662478923797607
229,initial,-8.658713340759277
230,initial,-7.681845664978027
231,initial,-7.712028503417969
232,initial,-7.734252452850342
233,initial,-8.113738059997559
234,initial,-6.827788352966309
235,initial,-7.779427528381348
236,initial,-8.596860885620117
237,initial,-8.431356430053711
238,initial,-7.61166524887085
239,initial,-7.098694324493408
240,initial,-7.228946208953857
241,initial,-8.896697998046875
242,initial,-8.282241821289062
243,initial,-6.988948822021484
244,initial,-7.849816799163818
245,initial,-7.759736061096191
246,initial,-8.128472328186035
247,initial,-8.285351753234863
248,initial,-6.865237712860107
249,initial,-7.863254070281982
250,initial,-8.64219856262207
251,initial,-6.933066368103027
252,initial,-6.827788352966309
253,initial,-7.406893253326416
254,initial,-7.406893253326416
255,initial,-8.658713340759277
256,initial,-8.038166046142578
257,initial,-6.584099292755127
258,initial,-8.489985466003418
259,initial,-6.933545112609863
260,initial,-7.673868656158447
261,initial,-7.87833833694458
262,initial,-7.107699871063232
263,initial,-6.81179141998291
264,initial,-7.311097621917725
265,initial,-6.744579792022705
266,initial,-8.59663200378418
267,initial,-6.6855244636535645
268,initial,-8.287728309631348
269,initial,-7.8751068115234375
270,initial,-7.704248428344727
271,initial,-6.358011722564697
272,initial,-8.065632820129395
273,initial,-7.46392822265625
274,initial,-7.346879005432129
275,initial,-7.320140361785889
276,initial,-7.682059288024902
277,initial,-6.952846050262451
278,initial,-7.206878185272217
279,initial,-8.365032196044922
280,initial,-8.020709037780762
281,initial,-7.08147668838501
282,initial,-7.204511642456055
283,initial,-6.644062042236328
284,initial,-8.505332946777344
285,initial,-7.85200834274292
286,initial,-6.875014781951904
287,initial,-7.351852893829346
288,initial,-8.824710845947266
289,initial,-8.06852912902832
290,initial,-9.051045417785645
291,initial,-8.685067176818848
292,initial,-8.720769882202148
293,initial,-7.665002822875977
294,initial,-8.454642295837402
295,initial,-8.34362506866455
296,initial,-8.988923072814941
297,initial,-6.844508647918701
298,initial,-7.757932186126709
299,initial,-7.102846145629883
300,initial,-7.757932186126709
301,initial,-8.199987411499023
302,initial,-8.377602577209473
303,initial,-7.192091464996338
304,initial,-6.56041145324707
305,initial,-7.972651958465576
306,initial,-7.1396589279174805
307,initial,-6.441478252410889
308,initial,-8.021267890930176
309,initial,-8.109774589538574
310,initial,-8.34362506866455
311,initial,-8.232711791992188
312,initial,-8.2992582321167
313,initial,-8.824710845947266
314,initial,-8.576739311218262
315,initial,-6.441478252410889
316,initial,-7.517503261566162
317,initial,-7.743776798248291
318,initial,-7.118536949157715
319,initial,-8.579176902770996
320,initial,-7.070187091827393
321,initial,-8.824710845947266
322,initial,-7.194207191467285
323,initial,-8.323019981384277
324,initial,-6.818241596221924
325,initial,-8.79894733428955
326,initial,-6.860969543457031
327,initial,-7.78104829788208
328,initial,-7.3717122077941895
329,initial,-7.005518436431885
330,initial,-7.178987979888916
331,initial,-7.868191242218018
332,initial,-7.575638771057129
333,initial,-8.783255577087402
334,initial,-8.384651184082031
335,initial,-7.984094619750977
336,initial,-7.083398818969727
337,initial,-8.0545654296875
338,initial,-7.754511833190918
339,initial,-8.369500160217285
340,initial,-6.904911994934082
341,initial,-7.3631439208984375
342,initial,-7.048741817474365
343,initial,-7.3631439208984375
344,initial,-7.526666164398193
345,initial,-8.265726089477539
346,initial,-7.294384479522705
347,initial,-7.778711795806885
348,initial,-6.803535461425781
349,initial,-7.630411148071289
350,initial,-6.6726484298706055
351,initial,-7.229187965393066
352,initial,-6.509947299957275
353,initial,-7.343953609466553
354,initial,-7.398627281188965
355,initial,-6.668252944946289
356,initial,-6.9015212059021
357,initial,-8.110228538513184
358,initial,-7.230884075164795
359,initial,-7.903096675872803
360,initial,-7.056534290313721
361,initial,-6.13030481338501
362,initial,-7.082769393920898
363,initial,-6.966726303100586
364,initial,-7.880031108856201
365,initial,-7.122893333435059
366,initial,-7.738193035125732
