item_id,model_state,do,pp
0,initial,-7.424495697021484,-6.019153594970703
1,initial,-7.9328293800354,-7.049034118652344
2,initial,-7.290441513061523,-6.832181453704834
3,initial,-8.829870223999023,-8.35334300994873
4,initial,-7.782500267028809,-5.942895412445068
5,initial,-8.076079368591309,-7.239115238189697
6,initial,-9.132781982421875,-7.564385890960693
7,initial,-8.211408615112305,-7.145223140716553
8,initial,-6.987730503082275,-6.064070224761963
9,initial,-7.290441513061523,-6.832181453704834
10,initial,-9.40263557434082,-7.724854946136475
11,initial,-7.135929107666016,-6.689575672149658
12,initial,-8.557068824768066,-6.442378997802734
13,initial,-9.48122787475586,-7.341545581817627
14,initial,-6.987730503082275,-6.064070224761963
15,initial,-8.813868522644043,-8.000553131103516
16,initial,-7.589927673339844,-6.939706802368164
17,initial,-7.446702480316162,-6.687792778015137
18,initial,-9.04567813873291,-8.134245872497559
19,initial,-7.334597587585449,-6.437095642089844
20,initial,-7.600427627563477,-6.156703472137451
21,initial,-8.379765510559082,-6.934772968292236
22,initial,-9.502197265625,-7.971109390258789
23,initial,-8.434813499450684,-7.099974632263184
24,initial,-9.393242835998535,-7.427158832550049
25,initial,-8.434813499450684,-7.099974632263184
26,initial,-9.798131942749023,-7.920220851898193
27,initial,-9.577043533325195,-7.6283135414123535
28,initial,-7.760733127593994,-7.116087913513184
29,initial,-10.017465591430664,-8.23105525970459
30,initial,-8.200724601745605,-6.839503288269043
31,initial,-8.837969779968262,-6.96766471862793
32,initial,-9.502196311950684,-7.971109390258789
33,initial,-8.837969779968262,-6.96766471862793
34,initial,-8.575562477111816,-6.905227184295654
35,initial,-9.276545524597168,-7.679309844970703
36,initial,-7.7607340812683105,-7.116087913513184
37,initial,-8.837969779968262,-6.96766471862793
38,initial,-7.559167385101318,-6.421134948730469
39,initial,-7.463279724121094,-6.141273021697998
40,initial,-7.776440143585205,-6.41221284866333
41,initial,-7.778440952301025,-6.8896660804748535
42,initial,-8.082178115844727,-7.469579696655273
43,initial,-8.717364311218262,-8.029120445251465
44,initial,-8.311356544494629,-6.362749099731445
45,initial,-7.927231788635254,-6.561730861663818
46,initial,-8.345490455627441,-6.407850742340088
47,initial,-8.010042190551758,-7.337305545806885
48,initial,-9.090180397033691,-7.839626789093018
49,initial,-7.914125442504883,-6.990702152252197
50,initial,-8.307333946228027,-7.419425010681152
51,initial,-9.37385082244873,-8.231791496276855
52,initial,-8.102811813354492,-7.294436931610107
53,initial,-8.806477546691895,-7.1109113693237305
54,initial,-8.445998191833496,-7.664931774139404
55,initial,-8.402234077453613,-6.7482452392578125
56,initial,-7.863474369049072,-6.223847389221191
57,initial,-7.511285305023193,-6.8989434242248535
58,initial,-8.274641036987305,-6.778209686279297
59,initial,-7.823971271514893,-6.805739879608154
60,initial,-8.563410758972168,-7.560028076171875
61,initial,-9.174202919006348,-8.456305503845215
62,initial,-10.464873313903809,-8.430028915405273
63,initial,-10.457945823669434,-8.877337455749512
64,initial,-8.164482116699219,-8.117912292480469
65,initial,-8.337876319885254,-7.011257648468018
66,initial,-8.704438209533691,-7.989599704742432
67,initial,-10.706555366516113,-9.02510929107666
68,initial,-8.459970474243164,-6.38634729385376
69,initial,-8.778724670410156,-7.3605499267578125
70,initial,-8.692852973937988,-7.130984306335449
71,initial,-10.654433250427246,-8.744523048400879
72,initial,-7.535433292388916,-6.161594390869141
73,initial,-8.47095012664795,-6.662940979003906
74,initial,-8.185842514038086,-6.757769584655762
75,initial,-9.998841285705566,-7.763955593109131
76,initial,-9.0306978225708,-7.928616046905518
77,initial,-10.096884727478027,-8.396486282348633
78,initial,-7.963468074798584,-7.541262626647949
79,initial,-8.0011568069458,-7.875060081481934
80,initial,-6.451533317565918,-5.606544017791748
81,initial,-6.47516393661499,-5.660794258117676
82,initial,-8.180434226989746,-7.1079277992248535
83,initial,-7.089970588684082,-6.481145858764648
84,initial,-7.091717720031738,-6.621675968170166
85,initial,-8.34984016418457,-7.422672271728516
86,initial,-8.034696578979492,-7.141144752502441
87,initial,-7.237942218780518,-6.822545528411865
88,initial,-7.121813774108887,-6.54674768447876
89,initial,-6.231658458709717,-6.067032337188721
90,initial,-6.9555535316467285,-5.897781848907471
91,initial,-9.024530410766602,-7.970972061157227
92,initial,-6.3296589851379395,-5.903708457946777
93,initial,-7.264422416687012,-6.500376224517822
94,initial,-7.568553447723389,-6.544858932495117
95,initial,-7.37452507019043,-6.880712032318115
96,initial,-6.7582502365112305,-5.776323318481445
97,initial,-7.054593086242676,-6.036571025848389
98,initial,-8.398933410644531,-7.634574890136719
99,initial,-6.514047622680664,-5.571769714355469
100,initial,-8.118873596191406,-5.742721080780029
101,initial,-8.048160552978516,-6.728787422180176
102,initial,-8.982754707336426,-7.118191719055176
103,initial,-8.055296897888184,-6.358521938323975
104,initial,-8.055296897888184,-6.358521938323975
105,initial,-7.551811218261719,-6.437065601348877
106,initial,-8.668011665344238,-6.949961185455322
107,initial,-7.92894983291626,-6.0951385498046875
108,initial,-7.634305477142334,-5.4928975105285645
109,initial,-9.663540840148926,-7.87731409072876
110,initial,-8.748576164245605,-7.157113552093506
111,initial,-8.222308158874512,-6.484993934631348
112,initial,-9.016519546508789,-7.78029203414917
113,initial,-8.964156150817871,-7.220761299133301
114,initial,-7.8888773918151855,-6.585088729858398
115,initial,-8.210768699645996,-7.0441389083862305
116,initial,-9.243985176086426,-7.720526218414307
117,initial,-8.931291580200195,-6.60580587387085
118,initial,-8.668011665344238,-6.949961185455322
119,initial,-9.60655689239502,-7.560750484466553
120,initial,-7.061670780181885,-6.585829734802246
121,initial,-6.900763988494873,-6.503000736236572
122,initial,-7.652263641357422,-7.011046886444092
123,initial,-6.833552360534668,-5.969842433929443
124,initial,-7.513017177581787,-6.821249485015869
125,initial,-8.725507736206055,-7.7490715980529785
126,initial,-9.486565589904785,-8.546320915222168
