item_id,model_state,score
0,initial,-6.8778605461120605
1,initial,-8.870110511779785
2,initial,-7.348770618438721
3,initial,-7.449492454528809
4,initial,-6.579024791717529
5,initial,-8.30134105682373
6,initial,-7.241664886474609
7,initial,-8.222395896911621
8,initial,-6.1736578941345215
9,initial,-6.869288921356201
10,initial,-8.101622581481934
11,initial,-6.862797260284424
12,initial,-6.584723472595215
13,initial,-6.399940490722656
14,initial,-7.031923770904541
15,initial,-6.950906276702881
16,initial,-8.587530136108398
17,initial,-6.862797260284424
18,initial,-7.8390374183654785
19,initial,-7.348770618438721
20,initial,-8.22689151763916
21,initial,-8.639090538024902
22,initial,-8.522736549377441
23,initial,-7.535325050354004
24,initial,-7.059116363525391
25,initial,-8.639090538024902
26,initial,-8.194330215454102
27,initial,-7.595184326171875
28,initial,-6.35198974609375
29,initial,-8.194330215454102
30,initial,-6.974013805389404
31,initial,-8.533612251281738
32,initial,-7.139351844787598
33,initial,-8.612262725830078
34,initial,-8.73355770111084
35,initial,-7.375100612640381
36,initial,-6.994601249694824
37,initial,-8.390986442565918
38,initial,-6.75908088684082
39,initial,-8.459053039550781
40,initial,-7.749842166900635
41,initial,-6.181116580963135
42,initial,-7.7718281745910645
43,initial,-6.7079548835754395
44,initial,-7.371250629425049
45,initial,-8.118377685546875
46,initial,-6.902398109436035
47,initial,-7.463692665100098
48,initial,-8.124505996704102
49,initial,-8.041266441345215
50,initial,-7.456939697265625
51,initial,-7.955446243286133
52,initial,-6.385647296905518
53,initial,-7.512119293212891
54,initial,-7.236895561218262
55,initial,-7.199602127075195
56,initial,-7.461459636688232
57,initial,-6.890047550201416
58,initial,-6.669790744781494
59,initial,-7.05560827255249
60,initial,-6.428891658782959
61,initial,-7.962406635284424
62,initial,-8.54611873626709
63,initial,-9.001946449279785
64,initial,-8.721652030944824
65,initial,-7.617045879364014
66,initial,-7.323936462402344
67,initial,-6.64096212387085
68,initial,-7.8979692459106445
69,initial,-5.932711124420166
70,initial,-8.167874336242676
71,initial,-6.413545608520508
72,initial,-7.712311744689941
73,initial,-8.32377815246582
74,initial,-8.20004653930664
75,initial,-8.770525932312012
76,initial,-8.484039306640625
77,initial,-7.113307476043701
78,initial,-7.397908687591553
79,initial,-7.0778889656066895
80,initial,-6.430780410766602
81,initial,-8.18924331665039
82,initial,-7.092222213745117
83,initial,-6.5899505615234375
84,initial,-6.782232284545898
85,initial,-6.706013202667236
86,initial,-6.812754154205322
87,initial,-7.833510875701904
88,initial,-8.403324127197266
89,initial,-6.451968193054199
90,initial,-7.138909339904785
91,initial,-7.042951583862305
92,initial,-6.81298303604126
93,initial,-6.072267055511475
94,initial,-7.163830757141113
95,initial,-7.143233299255371
96,initial,-7.539975166320801
97,initial,-5.700088977813721
98,initial,-6.871061325073242
99,initial,-5.958053112030029
100,initial,-7.890949249267578
101,initial,-6.578098297119141
102,initial,-6.527120113372803
103,initial,-7.03810977935791
104,initial,-6.878926753997803
105,initial,-7.4251017570495605
106,initial,-5.997044563293457
107,initial,-7.221934795379639
108,initial,-6.878926753997803
109,initial,-5.935919761657715
110,initial,-8.415407180786133
111,initial,-7.668184757232666
112,initial,-6.760201930999756
113,initial,-7.520064830780029
114,initial,-7.5296807289123535
115,initial,-6.458469390869141
116,initial,-7.680948257446289
117,initial,-8.2634859085083
118,initial,-7.022078514099121
119,initial,-7.740328788757324
120,initial,-8.118807792663574
121,initial,-7.567379474639893
122,initial,-5.7461981773376465
123,initial,-6.713690280914307
124,initial,-7.300500392913818
125,initial,-5.7461981773376465
126,initial,-8.016846656799316
127,initial,-6.892216682434082
128,initial,-7.182440280914307
129,initial,-6.357606410980225
130,initial,-6.7882208824157715
131,initial,-6.2307047843933105
132,initial,-7.337690830230713
133,initial,-7.530399322509766
134,initial,-5.794416427612305
135,initial,-7.98582649230957
136,initial,-6.925729751586914
137,initial,-8.167973518371582
138,initial,-6.941318035125732
139,initial,-8.074874877929688
140,initial,-7.184192180633545
141,initial,-6.871346950531006
142,initial,-7.851657390594482
143,initial,-6.310214042663574
144,initial,-7.744001388549805
145,initial,-8.015901565551758
146,initial,-7.151478290557861
147,initial,-7.055027008056641
148,initial,-7.780422210693359
149,initial,-7.29215669631958
150,initial,-7.911101341247559
151,initial,-7.620687961578369
152,initial,-6.683523654937744
153,initial,-6.446707725524902
154,initial,-7.159712791442871
155,initial,-7.091361045837402
156,initial,-7.159712791442871
157,initial,-7.199847221374512
158,initial,-7.7488694190979
159,initial,-6.641242980957031
160,initial,-6.422597885131836
161,initial,-7.55617618560791
162,initial,-7.866402626037598
163,initial,-8.789749145507812
164,initial,-7.732056140899658
165,initial,-7.6128058433532715
166,initial,-6.267063617706299
167,initial,-7.597814083099365
168,initial,-8.786867141723633
169,initial,-6.942311763763428
170,initial,-8.058867454528809
171,initial,-7.54220724105835
172,initial,-8.485783576965332
173,initial,-8.32624340057373
174,initial,-6.7503790855407715
175,initial,-7.784262180328369
176,initial,-8.312690734863281
177,initial,-8.346569061279297
178,initial,-5.90387487411499
179,initial,-8.060420989990234
180,initial,-5.768515586853027
181,initial,-6.405035018920898
182,initial,-6.489747047424316
183,initial,-6.037140846252441
184,initial,-7.475414752960205
185,initial,-7.2702178955078125
186,initial,-7.0054426193237305
187,initial,-7.91137170791626
188,initial,-7.354865074157715
189,initial,-7.867218971252441
190,initial,-8.663200378417969
191,initial,-7.7790608406066895
192,initial,-6.852197170257568
193,initial,-7.91123628616333
194,initial,-6.962306022644043
195,initial,-5.154504776000977
196,initial,-8.213172912597656
197,initial,-6.824082374572754
198,initial,-7.523292541503906
199,initial,-5.983853816986084
200,initial,-6.118459701538086
201,initial,-7.936332702636719
202,initial,-6.224769115447998
203,initial,-6.2079925537109375
204,initial,-5.512481212615967
205,initial,-5.512481212615967
206,initial,-6.487748146057129
207,initial,-7.09906005859375
208,initial,-8.395235061645508
209,initial,-7.813540935516357
210,initial,-7.917813301086426
211,initial,-7.542069435119629
212,initial,-7.590710163116455
213,initial,-7.074373245239258
214,initial,-5.968307018280029
215,initial,-7.353386878967285
216,initial,-7.113502502441406
217,initial,-7.696467876434326
218,initial,-8.157007217407227
219,initial,-7.771182537078857
220,initial,-6.643792152404785
221,initial,-6.900641441345215
222,initial,-7.5637383460998535
223,initial,-8.577583312988281
224,initial,-6.913327693939209
225,initial,-8.113162994384766
226,initial,-7.806931972503662
227,initial,-7.209568977355957
228,initial,-7.553919315338135
229,initial,-8.422016143798828
230,initial,-7.588761329650879
231,initial,-7.302404880523682
232,initial,-7.385139465332031
233,initial,-7.528822422027588
234,initial,-7.021965503692627
235,initial,-8.171772956848145
236,initial,-8.516127586364746
237,initial,-8.545190811157227
238,initial,-7.560427188873291
239,initial,-6.894972801208496
240,initial,-7.083779335021973
241,initial,-8.15424633026123
242,initial,-7.918677806854248
243,initial,-7.021914005279541
244,initial,-8.076864242553711
245,initial,-7.95812463760376
246,initial,-8.459707260131836
247,initial,-8.278772354125977
248,initial,-7.425333023071289
249,initial,-7.875216007232666
250,initial,-8.459338188171387
251,initial,-7.42482328414917
252,initial,-7.021965503692627
253,initial,-6.900641441345215
254,initial,-6.900641441345215
255,initial,-8.422016143798828
256,initial,-8.089524269104004
257,initial,-7.119597911834717
258,initial,-8.375301361083984
259,initial,-7.049211502075195
260,initial,-8.007780075073242
261,initial,-7.8438029289245605
262,initial,-6.966841220855713
263,initial,-6.5903120040893555
264,initial,-7.002054214477539
265,initial,-6.8138580322265625
266,initial,-7.928360462188721
267,initial,-6.585921764373779
268,initial,-7.786842346191406
269,initial,-7.086264610290527
270,initial,-7.154831886291504
271,initial,-7.328723907470703
272,initial,-7.865572452545166
273,initial,-7.571370601654053
274,initial,-6.668207168579102
275,initial,-7.200488567352295
276,initial,-7.160469055175781
277,initial,-6.534231185913086
278,initial,-7.6583757400512695
279,initial,-7.784833908081055
280,initial,-7.509285926818848
281,initial,-7.033811092376709
282,initial,-6.521913528442383
283,initial,-6.624849319458008
284,initial,-8.077017784118652
285,initial,-7.58341121673584
286,initial,-6.940951347351074
287,initial,-7.211676597595215
288,initial,-8.570089340209961
289,initial,-7.5701751708984375
290,initial,-7.824417591094971
291,initial,-8.38651180267334
292,initial,-8.184926986694336
293,initial,-7.419641017913818
294,initial,-8.159419059753418
295,initial,-7.672890663146973
296,initial,-8.351183891296387
297,initial,-6.846636772155762
298,initial,-7.08756685256958
299,initial,-7.33448600769043
300,initial,-7.08756685256958
301,initial,-7.6345930099487305
302,initial,-7.555480003356934
303,initial,-7.024512767791748
304,initial,-6.861867904663086
305,initial,-7.84486722946167
